开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
18:30:53,0:00:09,P2,TK-045,PASS,MAC: A4C138055374,PASS,4.14,4.14,0.11,4.14,PASS,4.16,4.15,0.15,4.16,PASS,0.05,0.05,0.16,0.05,PASS,PASS,15.5,16.6,14.1,-2.33,2,1,PASS,15.8,16.7,14.3,2.45,-2,0,PASS,16.1,17.3,15.3,-2.42,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:31:22,0:00:09,P2,TK-045,PASS,MAC: A4C138655974,PASS,4.07,4.07,0.12,4.07,PASS,4.08,4.07,0.15,4.08,PASS,-0.23,-0.23,0.16,-0.23,PASS,PASS,19.9,21.2,18.9,-2.25,-2,0,PASS,20.3,21.3,19.1,2.28,3,0,PASS,20.8,21.8,19.7,-2.05,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
18:31:50,0:00:09,P1,TK-045,PASS,MAC: A4C138455974,PASS,2.44,2.44,0.12,2.44,PASS,0.89,0.89,0.14,0.89,PASS,-0.54,-0.54,0.14,-0.54,PASS,PASS,26.8,28.3,25.5,2.29,2,0,PASS,27.3,28.5,26.2,-2.28,3,1,PASS,27.8,29,26.6,2.73,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
18:32:06,0:00:09,P2,TK-045,PASS,MAC: A4C138755274,PASS,4.86,4.86,0.11,4.86,PASS,4.83,4.82,0.15,4.83,PASS,0.65,0.64,0.16,0.64,PASS,PASS,23.8,25,22.3,2.3,-3,0,PASS,24.3,25.9,22.9,2.24,3,0,PASS,24.8,26,23.4,2.55,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
18:32:46,0:00:09,P2,TK-045,PASS,MAC: A4C138755A74,PASS,4.30,4.29,0.11,4.29,PASS,4.22,4.22,0.15,4.22,PASS,0.04,0.04,0.17,0.04,PASS,PASS,30.5,31.5,29.2,2.66,2,0,PASS,31,32.1,29.5,-2.18,-2,0,PASS,31.6,33.1,30.9,2.28,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:33:00,0:00:09,P1,TK-045,PASS,MAC: A4C138755F74,PASS,0.34,0.34,0.14,0.34,PASS,-1.02,-1.02,0.15,-1.02,PASS,-2.77,-2.78,0.16,-2.78,PASS,PASS,17.6,18.9,16.7,-2.55,-2,-1,PASS,17.9,19.1,16.8,-2.44,2,0,PASS,18.3,19.9,16.3,2.65,-3,-1,PASS,PASS,0.400,PASS,0.400,PASS,4.200,PASS
18:33:35,0:00:09,P1,TK-045,PASS,MAC: A4C138B55B44,PASS,0.68,0.68,0.14,0.68,PASS,-0.66,-0.67,0.15,-0.67,PASS,-2.24,-2.25,0.16,-2.25,PASS,PASS,19.1,20.2,17.9,-2.37,3,1,PASS,19.5,20.5,18.5,-2.26,-2,-2,PASS,19.9,21.1,17.9,-2.5,-2,-2,PASS,PASS,0.000,PASS,0.400,PASS,1.600,PASS
18:34:16,0:00:09,P2,TK-045,PASS,MAC: A4C138B55E44,PASS,4.02,4.02,0.11,4.02,PASS,3.96,3.96,0.15,3.96,PASS,-0.34,-0.35,0.17,-0.34,PASS,PASS,20,21.1,18.9,2.09,-2,-2,PASS,20.3,21.7,19.2,-2.24,-3,0,PASS,20.8,22.7,19,1.98,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
18:34:49,0:00:09,P2,TK-045,PASS,MAC: A4C138755474,PASS,3.91,3.91,0.11,3.91,PASS,3.95,3.94,0.15,3.95,PASS,-0.37,-0.38,0.16,-0.38,PASS,PASS,19.8,21,19,2.18,-2,-2,PASS,20.2,21.5,19,2.68,2,0,PASS,20.6,21.7,19.4,-2.04,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:35:03,0:00:09,P1,TK-045,PASS,MAC: A4C138755474,PASS,0.40,0.40,0.13,0.40,PASS,-0.97,-0.97,0.15,-0.97,PASS,-2.46,-2.46,0.15,-2.46,PASS,PASS,17,18.3,16.2,2.3,2,0,PASS,17.4,18.6,16.4,-2.3,-2,-1,PASS,17.8,19,16.6,2.38,-2,0,PASS,PASS,0.000,PASS,0.600,PASS,2.600,PASS
18:35:17,0:00:09,P2,TK-045,PASS,MAC: A4C138455E74,PASS,4.19,4.19,0.11,4.19,PASS,4.22,4.21,0.15,4.22,PASS,-0.02,-0.03,0.16,-0.03,PASS,PASS,23.2,24.3,22,-1.83,-2,0,PASS,23.6,25,22.1,-2.28,3,1,PASS,24.1,25.5,23.3,-2.36,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:35:31,0:00:09,P1,TK-045,PASS,MAC: A4C138455F74,PASS,1.30,1.30,0.13,1.30,PASS,0.03,0.02,0.14,0.03,PASS,-1.46,-1.46,0.15,-1.46,PASS,PASS,21.6,23,20.4,2.15,-2,-1,PASS,22.1,23.4,21.3,2.36,2,0,PASS,22.5,24.1,21.6,-2.09,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
18:35:45,0:00:09,P2,TK-045,PASS,MAC: A4C138755574,PASS,4.28,4.28,0.11,4.28,PASS,4.28,4.27,0.16,4.27,PASS,0.00,0.00,0.16,0.00,PASS,PASS,17.6,19,16.6,-2.16,-2,0,PASS,18,18.7,17,2.5,-3,-1,PASS,18.3,19.9,17.4,-2.85,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:35:59,0:00:09,P1,TK-045,PASS,MAC: A4C138655B74,PASS,0.93,0.93,0.13,0.93,PASS,-0.47,-0.48,0.15,-0.48,PASS,-1.97,-1.98,0.16,-1.97,PASS,PASS,22.8,24,21.9,3.04,3,0,PASS,23.2,23.9,22.2,-2.04,-2,-1,PASS,23.7,25,22.3,-2.53,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,1.800,PASS
18:36:22,0:00:09,P2,TK-045,PASS,MAC: A4C138455074,PASS,4.35,4.35,0.11,4.35,PASS,4.19,4.18,0.16,4.18,PASS,0.19,0.19,0.15,0.19,PASS,PASS,14.6,15.8,13.9,-2.8,-3,0,PASS,14.9,16.5,13.7,-2.59,2,0,PASS,15.3,16.5,13.9,-2.67,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:37:01,0:00:09,P2,TK-045,PASS,MAC: A4C138455274,PASS,4.24,4.24,0.11,4.24,PASS,4.29,4.29,0.15,4.29,PASS,0.10,0.10,0.16,0.10,PASS,PASS,22.1,23.5,20.8,2.99,2,0,PASS,22.5,23.9,21.8,-3.28,-3,-1,PASS,23,23.8,21.9,-2.19,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
18:37:40,0:00:12,P2,TK-045,PASS,MAC: A4C138455374,PASS,3.61,3.56,0.11,3.59,PASS,3.73,3.68,0.15,3.72,PASS,-0.57,-0.61,0.17,-0.60,PASS,PASS,18.8,19.8,17.4,2.19,-3,0,PASS,19.1,20.3,18,2.15,-3,-1,PASS,19.6,20.7,18.4,2.58,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:38:08,0:00:09,P2,TK-045,PASS,MAC: A4C138655D74,PASS,4.29,4.28,0.11,4.29,PASS,4.36,4.36,0.16,4.36,PASS,0.12,0.12,0.16,0.12,PASS,PASS,10.8,12.3,9.9,-2.32,2,0,PASS,11.1,12.4,9.8,-2.08,-3,0,PASS,11.4,12.5,10.4,-2.24,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:38:30,0:00:09,P2,TK-045,PASS,MAC: A4C138655A74,PASS,4.49,4.48,0.11,4.49,PASS,4.54,4.53,0.16,4.54,PASS,0.25,0.25,0.16,0.25,PASS,PASS,25.7,26.6,24.4,2.08,-2,-1,PASS,26.2,27.3,24.5,-2.63,-2,-1,PASS,26.7,28.1,25.5,2.4,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:38:54,0:00:09,P2,TK-045,PASS,MAC: A4C138755674,PASS,4.18,4.18,0.11,4.18,PASS,4.34,4.34,0.15,4.34,PASS,-0.07,-0.07,0.16,-0.07,PASS,PASS,18.8,19.7,17.5,2.64,2,0,PASS,19.2,20.3,17.9,2.39,-3,0,PASS,19.6,20.5,19,2.07,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
18:39:16,0:00:09,P2,TK-045,PASS,MAC: A4C138755174,PASS,4.34,4.34,0.11,4.34,PASS,4.51,4.50,0.16,4.50,PASS,0.29,0.28,0.16,0.29,PASS,PASS,23.9,25.2,22.9,2.49,-2,-2,PASS,24.3,25.2,23,2.67,-2,0,PASS,24.8,25.7,23.5,2.33,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:39:40,0:00:09,P2,TK-045,PASS,MAC: A4C138755B74,PASS,3.93,3.93,0.11,3.93,PASS,4.18,4.17,0.15,4.17,PASS,0.23,0.23,0.16,0.23,PASS,PASS,19.1,20.7,18.1,2.77,-3,-1,PASS,19.5,20.4,18.7,-2.26,2,0,PASS,19.9,21,18.4,2.31,2,2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:40:00,0:00:09,P2,TK-045,PASS,MAC: A4C138755D74,PASS,3.89,3.84,0.11,3.88,PASS,4.10,4.05,0.16,4.08,PASS,-0.09,-0.13,0.16,-0.11,PASS,PASS,16.4,17.8,15.4,2.85,-3,-2,PASS,16.7,17.8,15.9,2.38,-3,-2,PASS,17.1,18.1,15.8,1.97,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:40:21,0:00:09,P2,TK-045,PASS,MAC: A4C138755774,PASS,4.23,4.19,0.11,4.23,PASS,4.43,4.43,0.15,4.43,PASS,0.35,0.31,0.16,0.35,PASS,PASS,28.4,29.9,27.2,2.07,2,0,PASS,29,30.2,27,2.72,-3,-2,PASS,29.6,30.9,27.9,-2.18,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:40:42,0:00:09,P2,TK-045,PASS,MAC: A4C138755C74,PASS,3.88,3.88,0.11,3.88,PASS,4.04,4.04,0.15,4.04,PASS,0.21,0.20,0.16,0.20,PASS,PASS,20.8,22.6,19.5,-2.4,-3,-1,PASS,21.2,22.5,19.9,-2.55,2,0,PASS,21.7,22.7,20.3,2.96,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:41:04,0:00:09,P2,TK-045,PASS,MAC: A4C138455674,PASS,4.10,4.09,0.11,4.09,PASS,4.34,4.34,0.15,4.34,PASS,0.23,0.22,0.15,0.23,PASS,PASS,24,25.4,22.9,-2.37,3,0,PASS,24.4,25.5,23.9,-1.96,-2,0,PASS,24.9,25.9,24.1,2.39,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:41:27,0:00:09,P2,TK-045,PASS,MAC: A4C138455774,PASS,3.63,3.63,0.11,3.63,PASS,3.99,3.98,0.16,3.98,PASS,-0.10,-0.10,0.16,-0.10,PASS,PASS,19.2,20.4,17.9,2.62,-2,-1,PASS,19.6,21.2,18.3,2.22,-2,1,PASS,20,21.7,18.5,-2.62,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:41:48,0:00:09,P2,TK-045,PASS,MAC: A4C138B55D44,PASS,3.67,3.67,0.12,3.67,PASS,3.99,3.98,0.15,3.98,PASS,-0.03,-0.03,0.16,-0.03,PASS,PASS,8.3,9.8,7.3,2.43,-2,-2,PASS,8.5,9.4,7.4,-1.99,2,0,PASS,8.8,10.2,7.7,-2.16,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:42:10,0:00:09,P2,TK-045,PASS,MAC: A4C138B55F44,PASS,3.95,3.95,0.11,3.95,PASS,4.22,4.21,0.15,4.22,PASS,0.04,0.04,0.15,0.04,PASS,PASS,24.4,25.9,23.1,2.54,2,0,PASS,24.9,25.8,23.6,-2.73,-4,-1,PASS,25.4,26.7,23.9,2.5,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:42:32,0:00:09,P2,TK-045,PASS,MAC: A4C138B55844,PASS,4.10,4.10,0.11,4.10,PASS,4.27,4.27,0.15,4.27,PASS,0.04,0.04,0.15,0.04,PASS,PASS,17.2,18.2,16.1,2.82,-2,-2,PASS,17.6,18.8,16.9,2.44,-2,0,PASS,18,18.8,16.7,2.73,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
18:43:00,0:00:09,P2,TK-045,PASS,MAC: A4C138B55944,PASS,3.99,3.95,0.11,3.98,PASS,4.13,4.09,0.15,4.13,PASS,-0.02,-0.06,0.16,-0.03,PASS,PASS,7.7,9.3,7,2.98,-2,-2,PASS,7.9,9,6.9,-2.08,-2,0,PASS,8.2,9.7,6.6,-2.6,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.400,PASS
18:43:35,0:00:09,P2,TK-045,PASS,MAC: A4C138B55C44,PASS,4.02,4.01,0.11,4.02,PASS,4.10,4.10,0.16,4.10,PASS,-0.04,-0.05,0.16,-0.05,PASS,PASS,27.2,28.3,26.3,3.02,-2,-1,PASS,27.7,29,26.9,2.36,3,0,PASS,28.2,29.4,27.1,2.21,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:43:59,0:00:09,P2,TK-045,PASS,MAC: A4C138B55A44,PASS,3.72,3.72,0.11,3.72,PASS,3.82,3.81,0.16,3.82,PASS,-0.46,-0.46,0.16,-0.46,PASS,PASS,23.5,24.7,22.3,-2.25,-2,-1,PASS,23.9,25.1,22.6,-2.11,-3,0,PASS,24.4,25.7,23.1,2.07,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:44:22,0:00:09,P2,TK-045,PASS,MAC: A4C138755374,PASS,4.22,4.21,0.11,4.21,PASS,4.11,4.11,0.15,4.11,PASS,-0.18,-0.18,0.16,-0.18,PASS,PASS,17.3,18.4,16.4,-2.23,-2,0,PASS,17.6,18.4,16.4,-2.26,-2,0,PASS,18,19.4,16.6,-2.3,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:44:57,0:00:09,P2,TK-045,PASS,MAC: A4C138755074,PASS,3.69,3.69,0.12,3.69,PASS,3.61,3.60,0.16,3.61,PASS,-0.69,-0.70,0.16,-0.69,PASS,PASS,16.9,18.1,15.8,1.89,-2,0,PASS,17.3,18.2,16.4,1.87,-2,0,PASS,17.6,18.8,16.6,-2.78,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:45:21,0:00:10,P2,TK-045,PASS,MAC: A4C138755E74,PASS,3.70,3.69,0.12,3.70,PASS,3.84,3.83,0.15,3.84,PASS,-0.55,-0.56,0.17,-0.55,PASS,PASS,24.5,25.7,23.3,2.06,-2,-1,PASS,25,26.2,24.1,1.88,2,0,PASS,25.5,26.3,24.5,-3.65,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:45:44,0:00:09,P2,TK-045,PASS,MAC: A4C138755074,PASS,4.08,4.08,0.11,4.08,PASS,4.27,4.26,0.15,4.27,PASS,0.07,0.07,0.16,0.07,PASS,PASS,17.5,19.5,16.2,2.48,-3,-2,PASS,17.9,19.1,16.8,2.05,-2,0,PASS,18.3,19.1,17.2,2.41,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:46:06,0:00:09,P2,TK-045,PASS,MAC: A4C138D55244,PASS,3.77,3.76,0.12,3.77,PASS,3.74,3.74,0.16,3.74,PASS,-0.70,-0.70,0.16,-0.70,PASS,PASS,28.1,29.5,27,-2.51,-3,0,PASS,28.6,29.7,27.7,-3.03,3,1,PASS,29.1,30.5,28.1,2.61,2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.800,PASS
18:46:27,0:00:09,P2,TK-045,PASS,MAC: A4C138B55644,PASS,3.65,3.60,0.12,3.62,PASS,3.73,3.69,0.15,3.71,PASS,-0.43,-0.47,0.17,-0.45,PASS,PASS,12.7,14.5,11.5,-2.41,-3,-1,PASS,13,13.9,11.5,2.44,-2,-1,PASS,13.3,14.6,12.7,-2.21,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:46:52,0:00:09,P2,TK-045,PASS,MAC: A4C138D55D44,PASS,3.16,3.15,0.11,3.16,PASS,3.16,3.16,0.15,3.16,PASS,-0.87,-0.87,0.16,-0.87,PASS,PASS,15.4,16.6,14.4,-3.03,3,0,PASS,15.7,16.7,14.8,2.1,-2,-1,PASS,16.1,17.1,15.1,-2.12,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
18:47:16,0:00:09,P2,TK-045,PASS,MAC: A4C138255ED1,PASS,3.77,3.76,0.11,3.77,PASS,3.95,3.94,0.15,3.94,PASS,-0.11,-0.12,0.16,-0.11,PASS,PASS,32.1,33.3,30.8,2.27,-2,0,PASS,32.7,33.7,31.8,2.64,-2,-1,PASS,33.3,34,32,-2.1,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:49:25,0:00:09,P1,TK-045,PASS,MAC: A4C1382551D1,PASS,1.26,1.26,0.14,1.26,PASS,-0.23,-0.23,0.15,-0.23,PASS,-1.02,-1.03,0.16,-1.02,PASS,PASS,15,15.8,13.9,-2.08,-2,0,PASS,15.3,17.3,14,-2.5,3,0,PASS,15.7,17.1,14.5,-2.55,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
18:49:51,0:00:10,P1,TK-045,PASS,MAC: A4C138A55FD1,PASS,1.71,1.65,0.14,1.68,PASS,0.03,-0.02,0.15,0.01,PASS,-0.45,-0.50,0.15,-0.47,PASS,PASS,18.8,19.9,16.9,-3.33,-3,-1,PASS,19.2,20.2,17.8,-2.27,3,0,PASS,19.6,21.1,18.9,-2.49,2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
18:50:05,0:00:10,P2,TK-045,PASS,MAC: A4C138A55CD1,PASS,3.66,3.65,0.12,3.65,PASS,3.75,3.75,0.15,3.75,PASS,-0.59,-0.59,0.18,-0.59,PASS,PASS,21.9,23.4,20.9,2.57,-3,-2,PASS,22.4,23.6,21.3,2.05,-3,-1,PASS,22.8,23.7,21.4,2.7,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
18:50:20,0:00:09,P1,TK-045,PASS,MAC: A4C1382556D1,PASS,0.76,0.75,0.14,0.76,PASS,-0.74,-0.74,0.14,-0.74,PASS,-1.45,-1.46,0.14,-1.46,PASS,PASS,25.6,26.5,24.5,2.69,-2,-1,PASS,26.1,27.6,25,2.19,-2,0,PASS,26.6,27.4,25.5,-2.54,-4,0,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS
18:50:34,0:00:09,P2,TK-045,PASS,MAC: A4C1382550D1,PASS,3.90,3.90,0.11,3.90,PASS,3.97,3.96,0.16,3.97,PASS,-0.70,-0.70,0.17,-0.70,PASS,PASS,23,24.3,22.2,-2.12,-2,0,PASS,23.4,24.5,22.2,-2.86,-3,-2,PASS,23.9,25.1,22.8,-2.51,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:50:48,0:00:09,P1,TK-045,PASS,MAC: A4C138C55B44,PASS,1.56,1.56,0.14,1.56,PASS,0.09,0.08,0.14,0.08,PASS,-0.85,-0.85,0.14,-0.85,PASS,PASS,29.9,31.1,28.8,2.31,-2,0,PASS,30.5,31.4,29.5,-2.58,3,0,PASS,31,32.6,29.9,2.23,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS
18:51:02,0:00:09,P2,TK-045,PASS,MAC: A4C138A55944,PASS,3.70,3.69,0.11,3.70,PASS,3.72,3.71,0.15,3.72,PASS,-0.79,-0.80,0.16,-0.79,PASS,PASS,21.5,23,20.3,-2.66,-2,-1,PASS,21.9,23,20.7,2.81,-2,-1,PASS,22.4,23.2,21,-2.16,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
18:51:16,0:00:09,P1,TK-045,PASS,MAC: A4C138C55A44,PASS,3.03,3.03,0.13,3.03,PASS,1.41,1.41,0.14,1.41,PASS,0.19,0.18,0.14,0.18,PASS,PASS,24.1,25.3,23,2.28,2,1,PASS,24.5,25.7,23.5,2.43,3,2,PASS,25,26.8,23.5,-2.28,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
18:51:30,0:00:09,P2,TK-045,PASS,MAC: A4C138B55544,PASS,3.50,3.46,0.11,3.50,PASS,3.56,3.52,0.15,3.55,PASS,-0.47,-0.51,0.15,-0.48,PASS,PASS,19,19.9,18.1,-2.13,-3,-1,PASS,19.4,21,18.6,2.5,-2,-1,PASS,19.8,20.6,18.9,2.46,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
18:51:47,0:00:09,P1,TK-045,PASS,MAC: A4C138D55B44,PASS,2.65,2.64,0.15,2.65,PASS,0.59,0.58,0.14,0.59,PASS,0.02,0.02,0.14,0.02,PASS,PASS,22.3,23.5,21.3,2.3,2,0,PASS,22.8,23.7,21.6,-2.61,-2,-1,PASS,23.2,24.4,22.3,-2.74,3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
18:52:01,0:00:09,P2,TK-045,PASS,MAC: A4C138D55A44,PASS,4.09,4.08,0.11,4.08,PASS,4.12,4.11,0.15,4.12,PASS,-0.54,-0.54,0.16,-0.54,PASS,PASS,25.3,26.6,24.2,-2.28,-3,-1,PASS,25.8,27.6,24.8,-3.74,-3,0,PASS,26.3,27.6,25.3,2.37,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:52:31,0:00:09,P2,TK-045,PASS,MAC: A4C138555D74,PASS,3.49,3.47,0.12,3.48,PASS,3.41,3.37,0.16,3.39,PASS,-0.70,-0.72,0.16,-0.71,PASS,PASS,15.8,17.1,14.6,-2.29,-2,-1,PASS,16.1,17.4,15,-2.47,2,1,PASS,16.5,17.2,15.7,2.46,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.600,PASS
18:52:45,0:00:09,P1,TK-045,PASS,MAC: A4C138C55944,PASS,0.79,0.78,0.15,0.79,PASS,-0.63,-0.63,0.14,-0.63,PASS,-1.09,-1.09,0.16,-1.09,PASS,PASS,24.1,25.1,22.9,-1.94,-3,-2,PASS,24.6,25.8,23.8,2.91,-3,0,PASS,25.1,26.5,24,-2.44,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS
18:53:37,0:00:09,P1,TK-045,PASS,MAC: A4C138D55F44,PASS,1.70,1.70,0.13,1.70,PASS,-0.04,-0.07,0.14,-0.06,PASS,-0.58,-0.59,0.15,-0.59,PASS,PASS,22.1,23,21.1,-1.96,-3,0,PASS,22.5,23.5,21.6,3.02,3,0,PASS,23,23.8,21.7,-2.8,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
18:53:51,0:00:10,P2,TK-045,PASS,MAC: A4C138A55844,PASS,3.88,3.88,0.12,3.88,PASS,3.57,3.56,0.16,3.56,PASS,-1.22,-1.22,0.16,-1.22,PASS,PASS,23.6,24.6,22.7,2.64,2,0,PASS,24.1,25.1,22.9,-2.24,3,1,PASS,24.6,25.7,23.4,-2.02,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
18:54:35,0:00:09,P2,TK-045,PASS,MAC: A4C138C55844,PASS,3.32,3.31,0.12,3.31,PASS,3.31,3.30,0.16,3.30,PASS,-1.35,-1.35,0.16,-1.35,PASS,PASS,28.6,29.6,27.5,-2.28,2,0,PASS,29.1,30.2,27.8,-2.34,-3,-2,PASS,29.7,30.8,28.5,2.23,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:54:49,0:00:09,P1,TK-045,PASS,MAC: A4C138555074,PASS,1.03,1.03,0.13,1.03,PASS,-0.27,-0.27,0.14,-0.27,PASS,-1.21,-1.21,0.15,-1.21,PASS,PASS,27,28.2,26,-2.1,-3,-1,PASS,27.5,28.9,26.5,-2.76,-3,0,PASS,28.1,29,27.2,-2.6,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,1.000,PASS
18:55:38,0:00:09,P1,TK-045,PASS,MAC: A4C138C55C44,PASS,1.76,1.76,0.14,1.76,PASS,0.37,0.37,0.14,0.37,PASS,-0.23,-0.24,0.14,-0.23,PASS,PASS,22.6,23.2,21.7,-1.99,-3,-1,PASS,23,25.1,21.8,2.36,2,0,PASS,23.5,24.7,22.4,-2.58,-3,-1,PASS,PASS,0.400,PASS,0.200,PASS,0.000,PASS
18:57:43,0:00:09,P2,TK-045,PASS,MAC: A4C138555974,PASS,3.63,3.62,0.12,3.63,PASS,3.37,3.37,0.16,3.37,PASS,-0.77,-0.77,0.17,-0.77,PASS,PASS,22.3,23.4,21.2,-2.53,-3,-1,PASS,22.8,23.8,21.6,2.21,-3,-1,PASS,23.2,25.4,22.1,-2.94,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:57:57,0:00:09,P1,TK-045,PASS,MAC: A4C138B55344,PASS,1.56,1.56,0.15,1.56,PASS,-0.06,-0.07,0.14,-0.07,PASS,-0.81,-0.81,0.15,-0.81,PASS,PASS,14.1,15.5,13.3,-2.19,-2,0,PASS,14.4,16.1,13.4,-2.12,-3,-2,PASS,14.8,16.1,13.7,-2.35,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
18:59:05,0:00:09,P1,TK-045,PASS,MAC: A4C138B55044,PASS,2.02,1.98,0.14,2.02,PASS,0.56,0.52,0.15,0.55,PASS,-0.09,-0.14,0.14,-0.11,PASS,PASS,24.2,25.9,23.4,-3.26,-3,0,PASS,24.6,26.1,23.1,-2.77,-3,-1,PASS,25.2,26.3,23.9,-2.37,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:59:19,0:00:09,P2,TK-045,PASS,MAC: A4C138B55144,PASS,3.38,3.34,0.11,3.36,PASS,3.32,3.28,0.16,3.30,PASS,-1.27,-1.32,0.16,-1.29,PASS,PASS,27.2,28.3,26,-1.74,-2,0,PASS,27.6,29.1,26.4,2.73,-3,0,PASS,28.2,29.4,27.3,2.38,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
