开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
14:38:24,0:00:09,P2,TK-045,PASS,MAC: A4C138D550E2,PASS,2.70,2.69,0.12,2.70,PASS,2.98,2.97,0.16,2.97,PASS,-0.91,-0.92,0.17,-0.92,PASS,PASS,20.8,22.2,19.2,1.99,-3,-1,PASS,21.2,22.6,20.3,-2.02,-3,0,PASS,21.6,23.5,20.4,2.31,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS
14:38:39,0:00:09,P1,TK-045,PASS,MAC: A4C138B550F2,PASS,2.73,2.72,0.15,2.73,PASS,3.19,3.19,0.15,3.19,PASS,1.83,1.83,0.14,1.83,PASS,PASS,9.6,11.9,8.8,-2.28,-4,0,PASS,9.8,11.1,8.3,-1.91,3,0,PASS,10.1,11.1,9.2,2.44,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:38:53,0:00:09,P2,TK-045,PASS,MAC: A4C138B559F2,PASS,2.44,2.44,0.11,2.44,PASS,2.68,2.67,0.16,2.67,PASS,-1.27,-1.28,0.17,-1.28,PASS,PASS,19,19.8,17.9,-2.69,-2,0,PASS,19.3,20,18,-2.08,-3,0,PASS,19.7,21.1,18.5,2.03,3,2,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
14:39:07,0:00:09,P1,TK-045,PASS,MAC: A4C1386553E2,PASS,2.27,2.27,0.15,2.27,PASS,2.55,2.54,0.16,2.54,PASS,1.07,1.07,0.14,1.07,PASS,PASS,17.6,18.8,16.9,-2.19,-3,0,PASS,18,19.2,16.4,2.15,-3,0,PASS,18.4,19.3,17.1,2.37,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
14:39:21,0:00:09,P2,TK-045,PASS,MAC: A4C1386551E2,PASS,3.02,3.01,0.12,3.02,PASS,3.33,3.32,0.15,3.32,PASS,-0.21,-0.22,0.17,-0.21,PASS,PASS,16.7,18.2,15.5,-1.97,-3,-2,PASS,17.1,17.9,15.5,2.41,-2,-1,PASS,17.4,18.4,16,-2.65,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
14:39:39,0:00:09,P1,TK-045,PASS,MAC: A4C138D557E2,PASS,2.56,2.56,0.15,2.56,PASS,2.95,2.94,0.15,2.95,PASS,1.53,1.52,0.14,1.52,PASS,PASS,26.6,28.3,25.7,-2.7,2,0,PASS,27.1,28.2,25.7,2.77,-3,-1,PASS,27.7,29.1,26,2.53,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
14:39:53,0:00:09,P2,TK-045,PASS,MAC: A4C138D55212,PASS,3.50,3.50,0.12,3.50,PASS,3.69,3.68,0.15,3.69,PASS,-0.31,-0.32,0.17,-0.32,PASS,PASS,20.7,21.5,19.6,-2.61,-3,-2,PASS,21.1,22.6,20.1,-2.07,-2,0,PASS,21.5,23.2,20,2.94,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
14:40:08,0:00:09,P1,TK-045,PASS,MAC: A4C138C558C2,PASS,2.14,2.14,0.14,2.14,PASS,2.50,2.50,0.15,2.50,PASS,1.10,1.10,0.14,1.10,PASS,PASS,29.9,31.1,28.9,-2.76,-3,-1,PASS,30.4,32.3,29.4,2.66,-3,0,PASS,31,32.1,29.6,2.65,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:40:23,0:00:09,P2,TK-045,PASS,MAC: A4C138D55312,PASS,2.62,2.62,0.13,2.62,PASS,2.83,2.78,0.16,2.79,PASS,-1.29,-1.30,0.16,-1.29,PASS,PASS,24,25.4,22.9,2.23,3,1,PASS,24.5,25.3,23.5,-2.56,-3,-1,PASS,25,25.9,23.9,-2.13,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
14:40:37,0:00:09,P1,TK-045,PASS,MAC: A4C138C559C2,PASS,2.09,2.04,0.15,2.08,PASS,2.54,2.49,0.15,2.53,PASS,1.22,1.17,0.14,1.21,PASS,PASS,16.6,17.9,15.6,2.44,2,0,PASS,16.9,18.2,16,-2.43,-2,-1,PASS,17.3,18.8,16,3.04,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:40:51,0:00:09,P2,TK-045,PASS,MAC: A4C138C55812,PASS,3.73,3.73,0.12,3.73,PASS,4.04,4.03,0.15,4.04,PASS,0.03,0.02,0.16,0.03,PASS,PASS,23.6,24.4,22.8,-2.18,2,0,PASS,24.1,25.6,23.2,2.18,2,0,PASS,24.6,25.6,23.4,-2.8,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
14:41:04,0:00:09,P1,TK-045,PASS,MAC: A4C138055451,PASS,2.41,2.41,0.15,2.41,PASS,2.83,2.83,0.15,2.83,PASS,1.45,1.45,0.14,1.45,PASS,PASS,19.6,20.9,18.6,2.38,-2,-1,PASS,20,21.4,18.8,2.15,-3,0,PASS,20.5,21.6,19.2,2.6,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:41:18,0:00:09,P2,TK-045,PASS,MAC: A4C138055251,PASS,2.13,2.13,0.12,2.13,PASS,2.54,2.54,0.15,2.54,PASS,-1.00,-1.00,0.18,-1.00,PASS,PASS,23,23.8,22,-2.29,-2,0,PASS,23.5,24.6,22.7,-2.25,-2,-2,PASS,24,25,22.4,2.47,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
14:41:33,0:00:09,P1,TK-045,PASS,MAC: A4C138755B51,PASS,2.34,2.34,0.14,2.34,PASS,2.75,2.74,0.15,2.74,PASS,1.42,1.42,0.14,1.42,PASS,PASS,25.4,26.2,24.4,-2.47,-3,-2,PASS,25.9,26.9,24.9,2.36,-3,-1,PASS,26.4,27.3,25.2,-2.41,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:41:47,0:00:09,P2,TK-045,PASS,MAC: A4C138055DB2,PASS,2.73,2.73,0.13,2.73,PASS,3.07,3.06,0.15,3.07,PASS,-0.62,-0.62,0.17,-0.62,PASS,PASS,21.7,23.2,20.7,2.55,-2,0,PASS,22.2,23.6,21.1,-2.13,-3,0,PASS,22.6,23.5,21.7,-2.33,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
14:42:03,0:00:10,P1,TK-045,PASS,MAC: A4C138755D51,PASS,1.87,1.83,0.15,1.85,PASS,2.30,2.26,0.15,2.28,PASS,0.96,0.91,0.14,0.94,PASS,PASS,25.2,26.3,24.1,-2.25,-3,0,PASS,25.7,26.7,24.9,2.15,-2,-1,PASS,26.2,27.5,24.7,-2.51,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:42:17,0:00:09,P2,TK-045,PASS,MAC: A4C138055551,PASS,2.26,2.22,0.12,2.26,PASS,2.69,2.65,0.16,2.68,PASS,-1.06,-1.06,0.16,-1.06,PASS,PASS,28.3,29.5,27.4,-2.37,2,0,PASS,28.8,30,27.5,-2.72,2,0,PASS,29.4,30.8,28.4,2.79,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
14:42:32,0:00:09,P1,TK-045,PASS,MAC: A4C138055751,PASS,2.63,2.62,0.15,2.62,PASS,3.01,3.00,0.16,3.01,PASS,1.69,1.68,0.14,1.68,PASS,PASS,20.3,21.6,19.3,2.48,-2,0,PASS,20.7,22,19.5,2.44,-3,-1,PASS,21.2,22,20.1,2.44,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:42:46,0:00:09,P2,TK-045,PASS,MAC: A4C138055651,PASS,2.02,2.02,0.12,2.02,PASS,2.36,2.36,0.15,2.36,PASS,-1.02,-1.07,0.16,-1.06,PASS,PASS,22.1,23.3,20.8,-2.19,3,0,PASS,22.6,23.8,21.3,2.23,2,1,PASS,23,24.1,22.1,3.01,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
14:43:13,0:00:09,P1,TK-045,PASS,MAC: A4C138755A51,PASS,1.94,1.93,0.15,1.94,PASS,2.41,2.41,0.16,2.41,PASS,1.14,1.14,0.14,1.14,PASS,PASS,20.6,21.8,19.4,2.44,2,0,PASS,21,22.1,19.4,-2.32,-3,0,PASS,21.5,22.3,20.7,2.08,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:43:26,0:00:10,P2,TK-045,PASS,MAC: A4C138755851,PASS,2.73,2.72,0.11,2.73,PASS,3.04,3.04,0.15,3.04,PASS,-0.87,-0.88,0.16,-0.87,PASS,PASS,22.6,24,21.2,2.39,-3,-2,PASS,23,24,22,2.33,-3,-1,PASS,23.5,24.2,22.4,-2.5,3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
14:43:48,0:00:10,P1,TK-045,PASS,MAC: A4C138255A71,PASS,2.14,2.14,0.15,2.14,PASS,2.65,2.64,0.16,2.64,PASS,1.31,1.31,0.14,1.31,PASS,PASS,22.2,23.3,20.6,-2.58,-3,-1,PASS,22.6,23.8,21.6,-2.12,-2,0,PASS,23.1,24.4,22,-2.91,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
14:44:02,0:00:09,P2,TK-045,PASS,MAC: A4C1380558B2,PASS,2.10,2.05,0.12,2.06,PASS,2.34,2.30,0.16,2.31,PASS,-1.43,-1.48,0.17,-1.47,PASS,PASS,19.8,21,18.6,-3.13,-2,-1,PASS,20.2,21.3,19,-2.05,-2,0,PASS,20.6,21.8,19.5,2.54,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
14:44:19,0:00:10,P1,TK-045,PASS,MAC: A4C138D55862,PASS,1.92,1.91,0.15,1.92,PASS,2.36,2.35,0.16,2.36,PASS,0.95,0.94,0.14,0.95,PASS,PASS,23.9,25,22.3,-2.49,-3,-1,PASS,24.3,25.8,23.1,-2.41,3,0,PASS,24.8,25.7,24.1,-1.82,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:44:42,0:00:10,P2,TK-045,PASS,MAC: A4C138255B71,PASS,2.96,2.96,0.12,2.96,PASS,3.32,3.31,0.16,3.31,PASS,-0.64,-0.64,0.16,-0.64,PASS,PASS,9.9,11.9,9,-2.39,-3,0,PASS,10.2,10.9,9,2.36,-2,0,PASS,10.4,11.8,9.6,-2.72,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
14:45:10,0:00:09,P2,TK-045,PASS,MAC: A4C138255E71,PASS,2.13,2.13,0.13,2.13,PASS,2.51,2.50,0.15,2.51,PASS,-1.19,-1.19,0.17,-1.19,PASS,PASS,20.8,21.7,19.5,2.44,-2,-1,PASS,21.2,22.6,20,2.62,2,1,PASS,21.7,22.5,20.2,2.32,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
14:45:23,0:00:09,P1,TK-045,PASS,MAC: A4C138D55B62,PASS,2.55,2.54,0.15,2.55,PASS,2.98,2.94,0.15,2.98,PASS,1.64,1.64,0.13,1.64,PASS,PASS,24,25.8,22.5,-2.65,-2,-1,PASS,24.5,25.6,23.6,2.17,-2,-2,PASS,25,26.1,23.6,-2.77,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:46:26,0:00:09,P2,TK-045,PASS,MAC: A4C1380559B2,PASS,2.42,2.42,0.12,2.42,PASS,2.37,2.37,0.16,2.37,PASS,-1.40,-1.40,0.16,-1.40,PASS,PASS,14.8,15.7,14.1,2.97,-3,-1,PASS,15.1,16.5,13.9,-2.04,2,1,PASS,15.4,16.6,14.5,2.75,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
14:46:41,0:00:10,P1,TK-045,PASS,MAC: A4C1381556B2,PASS,2.27,2.26,0.15,2.27,PASS,2.50,2.50,0.16,2.50,PASS,1.06,1.06,0.13,1.06,PASS,PASS,24.7,25.9,23.3,-1.65,-2,0,PASS,25.2,26.1,23.9,2.42,2,0,PASS,25.7,26.7,24.7,-2.28,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:46:56,0:00:09,P2,TK-045,PASS,MAC: A4C138055FB2,PASS,2.74,2.73,0.12,2.73,PASS,3.12,3.12,0.15,3.12,PASS,-0.58,-0.59,0.16,-0.59,PASS,PASS,18.2,20,17.3,2.96,-2,0,PASS,18.6,19.6,17.1,-2.34,-3,0,PASS,19,20.1,17.9,-2.58,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
14:47:26,0:00:09,P1,TK-045,PASS,MAC: A4C138255D71,PASS,2.10,2.10,0.15,2.10,PASS,2.48,2.47,0.15,2.47,PASS,1.19,1.18,0.13,1.19,PASS,PASS,22,23,20.8,-2.47,-2,-1,PASS,22.4,23.8,21.2,-2.18,2,0,PASS,22.9,24.4,22,1.96,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:47:40,0:00:09,P2,TK-045,PASS,MAC: A4C138255F71,PASS,2.33,2.33,0.12,2.33,PASS,2.65,2.64,0.16,2.65,PASS,-1.16,-1.16,0.16,-1.16,PASS,PASS,20.3,21.4,19.4,-2.26,2,0,PASS,20.8,21.9,19.5,-3.1,-3,-1,PASS,21.2,22.4,19.8,2.67,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
14:47:53,0:00:10,P1,TK-045,PASS,MAC: A4C138055AB2,PASS,2.19,2.19,0.14,2.19,PASS,2.59,2.58,0.16,2.58,PASS,1.24,1.23,0.14,1.23,PASS,PASS,15.4,16.6,14.6,-2.38,-2,0,PASS,15.7,17.3,14.9,-2.04,-3,-1,PASS,16.1,17.3,15.1,2.04,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:48:10,0:00:09,P2,TK-045,PASS,MAC: A4C138055CB2,PASS,3.06,3.06,0.12,3.06,PASS,3.36,3.36,0.15,3.36,PASS,-0.61,-0.61,0.16,-0.61,PASS,PASS,21.5,23.1,20.6,-2.47,-3,0,PASS,21.9,23,20.8,-2.29,-3,-1,PASS,22.4,23.5,21.2,1.97,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
14:48:24,0:00:09,P1,TK-045,PASS,MAC: A4C138055BB2,PASS,2.61,2.60,0.15,2.60,PASS,2.96,2.96,0.16,2.96,PASS,1.66,1.66,0.14,1.66,PASS,PASS,24.7,26.1,23.9,-2.83,-3,-2,PASS,25.2,26.2,23.7,-2.44,3,0,PASS,25.7,26.7,24.7,2.61,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:48:38,0:00:09,P2,TK-045,PASS,MAC: A4C138055EB2,PASS,2.32,2.27,0.12,2.32,PASS,2.50,2.44,0.16,2.48,PASS,-1.12,-1.13,0.17,-1.12,PASS,PASS,9.4,10.4,8.2,-2.14,-3,-1,PASS,9.6,10.7,8.1,2.42,-3,0,PASS,9.8,10.7,8.5,-2.19,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
14:48:53,0:00:09,P1,TK-045,PASS,MAC: A4C138D55CE2,PASS,2.23,2.23,0.14,2.23,PASS,2.63,2.63,0.15,2.63,PASS,1.34,1.34,0.13,1.34,PASS,PASS,21.4,22.9,20.1,2.28,3,0,PASS,21.8,23.5,20.6,-2.51,-3,0,PASS,22.3,23.6,21,-2.27,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:49:10,0:00:09,P2,TK-045,PASS,MAC: A4C138255871,PASS,3.58,3.58,0.12,3.58,PASS,3.85,3.85,0.16,3.85,PASS,0.00,0.00,0.16,0.00,PASS,PASS,14,15,12.7,-2.37,2,0,PASS,14.3,15.8,13.4,-2.51,-2,-1,PASS,14.6,15.6,13.7,1.89,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:49:39,0:00:09,P2,TK-045,PASS,MAC: A4C138D55EE2,PASS,2.73,2.73,0.12,2.73,PASS,2.96,2.95,0.16,2.95,PASS,-0.86,-0.88,0.16,-0.88,PASS,PASS,23.9,24.8,22.3,-2.05,-2,0,PASS,24.4,25.3,23.1,-2.32,-3,0,PASS,24.9,26.1,23.7,2.29,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
14:49:52,0:00:09,P1,TK-045,PASS,MAC: A4C138355E71,PASS,2.25,2.25,0.15,2.25,PASS,2.62,2.61,0.15,2.62,PASS,1.28,1.28,0.13,1.28,PASS,PASS,18.3,19.3,17.4,-2.42,-3,-1,PASS,18.7,19.7,17.6,2.19,2,0,PASS,19.1,21.1,18,2.76,3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:50:15,0:00:09,P2,TK-045,PASS,MAC: A4C138255171,PASS,2.25,2.25,0.12,2.25,PASS,2.63,2.59,0.16,2.59,PASS,-1.26,-1.27,0.18,-1.27,PASS,PASS,12.6,14.1,11.6,-2.25,-2,0,PASS,12.9,14.7,11.5,-2.27,-3,0,PASS,13.2,14.4,12.1,2.28,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS
14:50:46,0:00:09,P1,TK-045,PASS,MAC: A4C138D55962,PASS,2.47,2.47,0.14,2.47,PASS,2.89,2.89,0.17,2.89,PASS,1.63,1.62,0.14,1.63,PASS,PASS,20.8,21.8,19.6,-2.25,-2,-2,PASS,21.1,22.1,19.6,2.31,2,0,PASS,21.6,22.5,20.3,2.52,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:51:44,0:00:09,P2,TK-045,PASS,MAC: A4C138355D71,PASS,2.14,2.13,0.12,2.13,PASS,2.38,2.38,0.16,2.38,PASS,-1.40,-1.41,0.16,-1.40,PASS,PASS,20.8,21.5,19.8,2.23,3,0,PASS,21.2,22.2,20.3,2.04,-2,0,PASS,21.6,23.3,20.2,-2.88,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
14:52:00,0:00:06,P1,TK-045,PASS,MAC: A4C138355A71,PASS,2.08,1.67,0.19,2.00,PASS,2.54,2.15,0.19,2.46,PASS,1.25,0.82,0.19,1.16,PASS
14:52:58,0:00:13,P2,TK-045,PASS,MAC: A4C138355A71,PASS,1.91,1.90,0.12,1.91,PASS,2.13,2.12,0.16,2.12,PASS,-1.43,-1.44,0.17,-1.44,PASS,PASS,25.3,26.2,24.1,-2.6,-3,-1,PASS,25.7,26.8,24.8,-2.16,-3,0,PASS,26.3,28,25.1,2.34,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
14:53:15,0:00:09,P1,TK-045,PASS,MAC: A4C138355C71,PASS,1.68,1.67,0.15,1.67,PASS,2.08,2.08,0.16,2.08,PASS,0.71,0.70,0.14,0.71,PASS,PASS,21.9,23,19.9,2.96,-3,1,PASS,22.4,23.2,20.9,-2.16,-3,0,PASS,22.8,23.8,21.6,2.73,-4,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:53:34,0:00:09,P2,TK-045,PASS,MAC: A4C138355F71,PASS,2.33,2.33,0.12,2.33,PASS,2.60,2.59,0.16,2.60,PASS,-1.08,-1.09,0.16,-1.09,PASS,PASS,21.7,22.5,20.3,-2.53,-3,-1,PASS,22.2,24.1,20.4,-2.62,-2,0,PASS,22.6,24,21.4,2.58,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
14:53:58,0:00:10,P1,TK-045,PASS,MAC: A4C138D55FE2,PASS,1.71,1.70,0.15,1.71,PASS,2.15,2.15,0.16,2.15,PASS,0.91,0.91,0.13,0.91,PASS,PASS,23.1,24.2,22.2,-2.39,-2,-2,PASS,23.6,24.7,22.4,-2.35,3,0,PASS,24.1,25.6,22.9,2.73,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:54:55,0:00:10,P1,TK-045,PASS,MAC: A4C138D554E2,PASS,2.81,2.81,0.15,2.81,PASS,3.23,3.22,0.15,3.23,PASS,1.84,1.84,0.13,1.84,PASS,PASS,21,21.7,19.8,-2.25,-3,0,PASS,21.4,22.1,20.3,2.84,2,-1,PASS,21.8,23,20.5,2.22,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:55:09,0:00:09,P2,TK-045,PASS,MAC: A4C138255071,PASS,2.91,2.91,0.12,2.91,PASS,3.24,3.24,0.15,3.24,PASS,-0.59,-0.59,0.15,-0.59,PASS,PASS,18.8,19.7,17.7,2.19,-2,0,PASS,19.2,20.1,18.2,2.65,-2,0,PASS,19.6,20.2,18.6,3.28,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
14:55:39,0:00:09,P2,TK-045,PASS,MAC: A4C138355871,PASS,1.95,1.94,0.13,1.95,PASS,2.21,2.20,0.16,2.21,PASS,-1.52,-1.52,0.16,-1.52,PASS,PASS,18.7,19.9,17.7,2.16,-2,-1,PASS,19.1,20.3,18.3,2.69,-3,0,PASS,19.5,21,18.4,-2.22,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS
14:55:52,0:00:09,P1,TK-045,PASS,MAC: A4C138355871,PASS,2.07,2.07,0.14,2.07,PASS,2.54,2.53,0.15,2.54,PASS,1.16,1.15,0.14,1.16,PASS,PASS,22.1,23.4,21.1,2.02,-3,0,PASS,22.5,23.3,21.1,2.39,-2,0,PASS,23,24.4,21.9,-2.43,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
14:56:09,0:00:10,P2,TK-045,FAIL,MAC: A4C138D553E2,PASS,3.03,3.02,0.12,3.02,PASS,3.39,3.34,0.16,3.34,PASS,-0.45,-0.45,0.15,-0.45,PASS,PASS,18.8,19.8,17.7,2.71,-3,-1,PASS,19.2,20.4,17.4,-2.44,-2,-1,PASS,19.6,20.8,18.5,2.07,-3,0,PASS,FAIL,100.000,FAIL,0.000,PASS,0.400,PASS
14:56:39,0:00:10,P2,TK-045,PASS,MAC: A4C1386554E2,PASS,3.40,3.39,0.13,3.39,PASS,3.60,3.60,0.15,3.60,PASS,0.14,0.13,0.15,0.14,PASS,PASS,17.7,18.8,16.9,2.28,-2,-1,PASS,18.1,19.1,17,-2.57,-3,-1,PASS,18.5,19.9,17.5,-2.19,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
14:57:13,0:00:09,P2,TK-045,PASS,MAC: A4C1380551B2,PASS,3.21,3.19,0.12,3.20,PASS,3.47,3.45,0.16,3.46,PASS,-0.44,-0.45,0.17,-0.44,PASS,PASS,16.9,18,16,2.88,-3,-1,PASS,17.3,18.9,16.1,2.05,2,1,PASS,17.7,18.7,16.4,-2.69,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
14:57:35,0:00:10,P1,TK-045,PASS,MAC: A4C138D553E2,PASS,2.16,2.15,0.14,2.16,PASS,2.51,2.51,0.16,2.51,PASS,1.27,1.22,0.14,1.23,PASS,PASS,18.7,20.4,17.7,2.3,-3,-1,PASS,19.1,20.6,18,2,2,1,PASS,19.5,20.9,18.5,-2.08,-3,-2,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
14:57:51,0:00:09,P2,TK-045,PASS,MAC: A4C1386556E2,PASS,2.43,2.42,0.12,2.42,PASS,2.77,2.72,0.16,2.73,PASS,-0.69,-0.70,0.16,-0.69,PASS,PASS,17,18.2,15.6,-2.35,-3,0,PASS,17.3,18.7,16.3,-2,-3,-1,PASS,17.7,18.8,16.5,-2.14,-3,-2,PASS,PASS,0.000,PASS,0.200,PASS,0.600,PASS
14:58:27,0:00:09,P2,TK-045,PASS,MAC: A4C138655382,PASS,2.50,2.49,0.12,2.50,PASS,2.75,2.75,0.15,2.75,PASS,-0.80,-0.81,0.16,-0.81,PASS,PASS,24.9,26,23.7,2.14,3,0,PASS,25.4,26.3,24.4,-2.33,2,0,PASS,25.9,27.1,24.9,-2.54,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS
14:58:57,0:00:09,P2,TK-045,PASS,MAC: A4C138655782,PASS,2.90,2.90,0.12,2.90,PASS,3.31,3.31,0.15,3.31,PASS,-0.65,-0.65,0.15,-0.65,PASS,PASS,22.7,23.9,21.9,2.11,3,1,PASS,23.2,24,22.5,1.93,2,0,PASS,23.7,25.3,22.8,-2.7,3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
15:00:52,0:00:09,P2,TK-045,PASS,MAC: A4C138D55A62,PASS,2.26,2.26,0.12,2.26,PASS,2.46,2.45,0.16,2.45,PASS,-1.34,-1.35,0.17,-1.34,PASS,PASS,21.8,22.9,20.9,-2.42,-3,-1,PASS,22.2,23,21.1,-2.07,-3,0,PASS,22.7,23.9,20.9,2.69,-2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.600,PASS
15:01:29,0:00:09,P2,TK-045,PASS,MAC: A4C138D55392,PASS,2.99,2.99,0.12,2.99,PASS,3.24,3.24,0.16,3.24,PASS,-0.68,-0.69,0.16,-0.69,PASS,PASS,21.6,22.5,20.6,-2.04,-2,-2,PASS,22,23.2,21,2.16,-3,-1,PASS,22.5,23.3,21.4,-2.41,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
15:01:57,0:00:09,P2,TK-045,PASS,MAC: A4C138D55C92,PASS,3.47,3.46,0.12,3.46,PASS,3.71,3.70,0.16,3.71,PASS,-0.34,-0.35,0.16,-0.35,PASS,PASS,19,19.9,17.9,1.88,-2,0,PASS,19.4,20.4,18.1,-2.66,-2,0,PASS,19.8,21,18.5,2.39,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:02:24,0:00:09,P2,TK-045,PASS,MAC: A4C138655482,PASS,3.32,3.31,0.12,3.32,PASS,3.59,3.58,0.15,3.58,PASS,0.02,0.02,0.15,0.02,PASS,PASS,28.2,29.4,27.1,2.73,3,0,PASS,28.7,29.5,27.1,2.65,-2,-2,PASS,29.2,31.1,28.3,3.17,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
15:02:50,0:00:09,P2,TK-045,PASS,MAC: A4C138D55D92,PASS,2.30,2.30,0.13,2.30,PASS,2.75,2.75,0.16,2.75,PASS,-1.08,-1.09,0.17,-1.08,PASS,PASS,20.5,21.8,19,-2.76,-2,-1,PASS,20.9,22,19.9,2.48,2,0,PASS,21.4,22.6,20,-2.08,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
