开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果
18:31:23,0:00:09,P2,TK-045,PASS,MAC: A4C1387550B3,PASS,-1.83,-1.84,0.13,-1.83,PASS,0.10,0.10,0.15,0.10,PASS,-0.27,-0.27,0.14,-0.27,PASS,PASS,16,17.2,15,2.25,2,0,PASS,16.4,17.9,15,2.38,3,2,PASS,16.8,18.6,15.6,2.93,3,2,PASS,PASS,7.600,PASS,0.400,PASS,0.400,PASS
18:31:49,0:00:09,P1,TK-045,PASS,MAC: A4C138955E83,PASS,-1.22,-1.23,0.14,-1.22,PASS,-0.83,-0.84,0.15,-0.83,PASS,-0.14,-0.15,0.13,-0.14,PASS,PASS,14.6,16.1,12.9,-2.03,3,1,PASS,14.9,16.3,13.5,-2.65,3,2,PASS,15.3,16.2,14.1,-2.46,3,1,PASS,PASS,2.600,PASS,1.200,PASS,0.400,PASS
18:32:12,0:00:09,P2,TK-045,PASS,MAC: A4C138A55683,PASS,-1.14,-1.16,0.13,-1.15,PASS,1.02,0.97,0.15,1.01,PASS,0.84,0.80,0.13,0.82,PASS,PASS,10.2,11.3,9.6,2.7,2,0,PASS,10.5,11.8,9.7,-3.31,-3,0,PASS,10.8,12,9.4,2.15,2,1,PASS,PASS,4.200,PASS,0.200,PASS,0.000,PASS
18:32:38,0:00:09,P1,TK-045,PASS,MAC: A4C138955C83,PASS,-0.90,-0.92,0.13,-0.91,PASS,-0.59,-0.60,0.15,-0.59,PASS,-0.20,-0.21,0.13,-0.21,PASS,PASS,9.2,10.4,8.6,-2.54,3,0,PASS,9.4,10.9,8.2,2.21,3,1,PASS,9.7,10.9,8.4,2.2,2,1,PASS,PASS,2.400,PASS,0.800,PASS,0.400,PASS
18:33:02,0:00:09,P2,TK-045,PASS,MAC: A4C138955883,PASS,-1.35,-1.41,0.14,-1.40,PASS,0.95,0.90,0.14,0.91,PASS,0.73,0.69,0.14,0.70,PASS,PASS,12,13.1,10.7,2.35,-2,0,PASS,12.2,13.3,10.1,2.67,3,0,PASS,12.5,14.2,11.4,2.61,2,0,PASS,PASS,2.600,PASS,0.200,PASS,0.000,PASS
18:33:27,0:00:10,P1,TK-045,PASS,MAC: A4C138955A83,PASS,-1.95,-1.96,0.15,-1.96,PASS,-1.56,-1.57,0.15,-1.57,PASS,-0.95,-0.95,0.14,-0.95,PASS,PASS,13.5,14.6,12.6,-3.15,2,0,PASS,13.8,14.5,12.7,-2.77,-3,-1,PASS,14.1,15.3,12.8,-3,-3,0,PASS,PASS,4.000,PASS,2.800,PASS,0.800,PASS
18:33:51,0:00:09,P2,TK-045,PASS,MAC: A4C1387556B3,PASS,-1.62,-1.69,0.13,-1.66,PASS,0.54,0.48,0.15,0.52,PASS,0.34,0.29,0.13,0.29,PASS,PASS,16.3,17.6,15.6,-1.97,2,2,PASS,16.7,17.7,15.1,-2.78,3,1,PASS,17,18.6,16.1,2.61,4,0,PASS,PASS,3.800,PASS,0.400,PASS,0.200,PASS
18:34:20,0:00:09,P2,TK-045,PASS,MAC: A4C1387554B3,PASS,-0.81,-0.81,0.13,-0.81,PASS,1.71,1.70,0.14,1.70,PASS,1.37,1.36,0.13,1.37,PASS,PASS,17.6,18.6,16.6,2.5,2,0,PASS,17.9,19.1,16,2.44,-3,0,PASS,18.3,19.9,16.9,-2.41,-3,0,PASS,PASS,1.400,PASS,0.000,PASS,0.000,PASS
18:34:34,0:00:09,P1,TK-045,PASS,MAC: A4C1387551B3,PASS,-1.72,-1.73,0.14,-1.73,PASS,-0.93,-0.95,0.14,-0.94,PASS,-0.34,-0.34,0.13,-0.34,PASS,PASS,20.3,21.3,18.9,-2.3,3,0,PASS,20.7,22.3,19.2,2.67,3,1,PASS,21.2,22.6,20,-2.46,3,1,PASS,PASS,1.800,PASS,0.600,PASS,0.200,PASS
18:34:54,0:00:09,P2,TK-045,PASS,MAC: A4C138955183,PASS,-1.90,-1.93,0.13,-1.92,PASS,0.42,0.41,0.15,0.41,PASS,0.06,0.06,0.13,0.06,PASS,PASS,23.4,24.2,22.3,3.12,3,1,PASS,23.9,25,22.7,2.45,2,1,PASS,24.3,25.2,23,-2.67,2,1,PASS,PASS,3.400,PASS,0.200,PASS,0.000,PASS
18:35:10,0:00:09,P1,TK-045,PASS,MAC: A4C138955F83,PASS,-1.72,-1.73,0.14,-1.73,PASS,-1.22,-1.23,0.15,-1.23,PASS,-0.87,-0.88,0.14,-0.88,PASS,PASS,12.8,13.9,11,-2.47,3,1,PASS,13.1,14.4,11.7,-2.41,-2,0,PASS,13.4,14.5,12.7,-2.55,4,0,PASS,PASS,1.400,PASS,1.000,PASS,0.600,PASS
18:35:33,0:00:09,P2,TK-045,PASS,MAC: A4C138955D83,PASS,-1.10,-1.10,0.12,-1.10,PASS,0.79,0.79,0.14,0.79,PASS,0.19,0.18,0.14,0.19,PASS,PASS,16.8,18,15.2,1.84,2,0,PASS,17.2,18.2,16.2,-2.76,4,2,PASS,17.6,18.3,15.7,2.41,-2,0,PASS,PASS,2.400,PASS,0.000,PASS,0.000,PASS
18:42:48,0:00:09,P2,TK-045,PASS,MAC: A4C138555193,PASS,-0.27,-0.30,0.12,-0.28,PASS,1.65,1.65,0.15,1.65,PASS,0.83,0.82,0.13,0.82,PASS,PASS,17.7,18.9,17,-2.02,3,2,PASS,18.1,19.2,16.2,2.48,2,2,PASS,18.5,19.1,16.6,2.18,3,1,PASS,PASS,0.800,PASS,0.000,PASS,0.000,PASS
18:43:02,0:00:09,P1,TK-045,PASS,MAC: A4C138555E93,PASS,-2.00,-2.01,0.13,-2.00,PASS,-0.83,-0.83,0.14,-0.83,PASS,-0.21,-0.22,0.14,-0.21,PASS,PASS,9.8,10.7,8.5,-2.89,3,0,PASS,10,11,9.2,2.63,-2,-1,PASS,10.3,11.6,9.6,-2.32,2,0,PASS,PASS,2.800,PASS,0.800,PASS,0.000,PASS
18:43:17,0:00:09,P2,TK-045,PASS,MAC: A4C138555A93,PASS,-0.98,-0.99,0.13,-0.98,PASS,1.37,1.37,0.14,1.37,PASS,0.67,0.66,0.13,0.66,PASS,PASS,20,21.2,18.8,-2.14,2,2,PASS,20.4,21.5,18.6,2.41,3,1,PASS,20.9,22.2,19.2,-2.91,3,2,PASS,PASS,2.800,PASS,0.000,PASS,0.200,PASS
18:43:47,0:00:09,P1,TK-045,PASS,MAC: A4C138555C93,PASS,-2.43,-2.43,0.14,-2.43,PASS,-1.27,-1.28,0.14,-1.28,PASS,-0.89,-0.90,0.14,-0.89,PASS,PASS,19.6,20.9,18.5,2.13,-2,0,PASS,19.9,21,19,2.59,2,1,PASS,20.4,21.2,18.8,-2.3,3,1,PASS,PASS,7.400,PASS,1.400,PASS,0.200,PASS
18:44:08,0:00:09,P2,TK-045,PASS,MAC: A4C138555393,PASS,0.71,0.71,0.11,0.71,PASS,2.62,2.62,0.14,2.62,PASS,1.81,1.81,0.13,1.81,PASS,PASS,14.8,15.7,13.8,-2.87,3,0,PASS,15.1,16.6,14.1,-2.42,-2,0,PASS,15.5,16.2,14.3,-2.22,2,0,PASS,PASS,1.200,PASS,0.000,PASS,0.200,PASS
18:44:44,0:00:09,P2,TK-045,PASS,MAC: A4C138555893,PASS,-0.32,-0.33,0.12,-0.33,PASS,2.09,2.08,0.14,2.09,PASS,1.27,1.26,0.13,1.27,PASS,PASS,19.5,20.7,18.4,2.1,3,1,PASS,19.9,21.3,18.9,2.32,2,1,PASS,20.3,22.3,19.6,2.54,4,0,PASS,PASS,0.800,PASS,0.000,PASS,0.000,PASS
18:44:59,0:00:10,P1,TK-045,PASS,MAC: A4C138255593,PASS,-1.28,-1.29,0.13,-1.29,PASS,-0.49,-0.50,0.15,-0.49,PASS,0.03,0.03,0.14,0.03,PASS,PASS,9,10.5,7.8,2.83,2,0,PASS,9.3,10.3,8.2,2.5,3,0,PASS,9.5,10.7,8.4,-2.25,2,0,PASS,PASS,5.400,PASS,2.400,PASS,1.000,PASS
18:45:13,0:00:09,P2,TK-045,PASS,MAC: A4C138A55EE3,PASS,-0.86,-0.87,0.13,-0.86,PASS,1.48,1.48,0.14,1.48,PASS,0.90,0.89,0.13,0.89,PASS,PASS,15.4,17.1,14.1,2.09,3,2,PASS,15.7,17,14.6,2.31,-2,0,PASS,16.1,17.5,14.8,-2.46,3,2,PASS,PASS,0.800,PASS,0.200,PASS,0.000,PASS
18:45:35,0:00:09,P1,TK-045,PASS,MAC: A4C138A55DE3,PASS,-1.89,-1.89,0.13,-1.89,PASS,-0.67,-0.67,0.14,-0.67,PASS,-0.20,-0.20,0.14,-0.20,PASS,PASS,20.6,21.6,19.4,-2.02,3,1,PASS,21,22.1,19.5,2.36,2,2,PASS,21.4,23,20.3,2.26,3,1,PASS,PASS,2.400,PASS,0.600,PASS,0.000,PASS
18:45:48,0:00:10,P2,TK-045,PASS,MAC: A4C138A550E3,PASS,-0.23,-0.25,0.12,-0.24,PASS,1.80,1.79,0.14,1.80,PASS,1.06,1.06,0.13,1.06,PASS,PASS,14.3,14.9,13.6,-2.44,2,0,PASS,14.6,15.8,13.6,-2.51,3,2,PASS,14.9,15.7,13.8,-2.18,3,1,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
18:46:08,0:00:09,P1,TK-045,PASS,MAC: A4C138155393,PASS,-1.38,-1.39,0.13,-1.38,PASS,-0.65,-0.66,0.14,-0.66,PASS,-0.05,-0.06,0.14,-0.05,PASS,PASS,16.8,17.8,15,2.28,3,1,PASS,17.1,18.3,15.7,2.75,3,0,PASS,17.5,18.8,16.3,-2.62,2,1,PASS,PASS,2.000,PASS,0.800,PASS,0.200,PASS
18:46:23,0:00:09,P2,TK-045,PASS,MAC: A4C138155093,PASS,-0.53,-0.54,0.12,-0.54,PASS,1.08,1.08,0.15,1.08,PASS,0.35,0.34,0.14,0.34,PASS,PASS,14,15.1,12.8,2.33,2,1,PASS,14.3,15,13,3.23,3,0,PASS,14.7,15.9,13.3,2.15,3,2,PASS,PASS,1.400,PASS,0.200,PASS,0.000,PASS
18:46:50,0:00:09,P2,TK-045,PASS,MAC: A4C138A55FE3,PASS,-0.79,-0.79,0.12,-0.79,PASS,1.29,1.28,0.14,1.28,PASS,0.62,0.61,0.14,0.61,PASS,PASS,7.6,8.4,5.6,2.66,3,0,PASS,7.8,9,6.4,2.28,2,1,PASS,8.1,9.2,7,2.33,3,0,PASS,PASS,1.000,PASS,0.000,PASS,0.000,PASS
18:47:03,0:00:09,P1,TK-045,PASS,MAC: A4C138155893,PASS,-1.32,-1.33,0.14,-1.33,PASS,-0.50,-0.51,0.15,-0.51,PASS,-0.12,-0.12,0.13,-0.12,PASS,PASS,8.9,10,7.7,2.73,3,1,PASS,9.1,10.3,8.1,2.09,-2,0,PASS,9.4,10.8,7.9,-2.51,3,1,PASS,PASS,2.000,PASS,0.400,PASS,0.200,PASS
18:47:19,0:00:09,P2,TK-045,PASS,MAC: A4C138A55AE3,PASS,-1.11,-1.11,0.13,-1.11,PASS,1.10,1.09,0.14,1.09,PASS,0.54,0.53,0.14,0.54,PASS,PASS,16.9,17.8,15.4,2,-3,0,PASS,17.3,18.8,16.2,2.97,2,1,PASS,17.7,19.5,16.4,2.67,2,0,PASS,PASS,1.400,PASS,0.000,PASS,0.000,PASS
18:47:42,0:00:09,P1,TK-045,PASS,MAC: A4C138A552E3,PASS,-2.17,-2.17,0.13,-2.17,PASS,-0.92,-0.93,0.13,-0.93,PASS,-0.41,-0.41,0.14,-0.41,PASS,PASS,6.2,7.1,5.2,2.34,-2,0,PASS,6.4,7.6,5.4,2.25,2,0,PASS,6.6,8,5.4,2.83,3,2,PASS,PASS,4.800,PASS,0.400,PASS,0.600,PASS
18:48:05,0:00:09,P2,TK-045,PASS,MAC: A4C138155793,PASS,-0.55,-0.57,0.12,-0.56,PASS,1.13,1.12,0.15,1.13,PASS,0.27,0.27,0.14,0.27,PASS,PASS,13.5,14.7,12.1,2.16,-2,0,PASS,13.8,15.2,12.4,2.67,-3,0,PASS,14.1,15.6,12.8,-2.74,3,1,PASS,PASS,1.600,PASS,0.000,PASS,0.000,PASS
18:48:30,0:00:09,P2,TK-045,PASS,MAC: A4C138A551E3,PASS,-0.56,-0.57,0.12,-0.57,PASS,1.18,1.18,0.14,1.18,PASS,0.39,0.38,0.14,0.39,PASS,PASS,14.6,16,13.5,-2.31,2,1,PASS,14.9,16,13.6,2.44,2,2,PASS,15.2,16.3,13.8,2.06,2,0,PASS,PASS,1.400,PASS,0.000,PASS,0.200,PASS
18:48:44,0:00:09,P1,TK-045,PASS,MAC: A4C138A55CE3,PASS,-2.44,-2.44,0.14,-2.44,PASS,-1.05,-1.06,0.14,-1.05,PASS,-0.58,-0.60,0.14,-0.59,PASS,PASS,15.5,16.4,14.1,-2.23,-2,0,PASS,15.8,17.4,14.5,2.59,3,1,PASS,16.1,17.3,15,-2.14,3,2,PASS,PASS,6.800,PASS,1.600,PASS,0.200,PASS
18:48:58,0:00:09,P2,TK-045,PASS,MAC: A4C138A555E3,PASS,-0.73,-0.74,0.13,-0.73,PASS,1.24,1.24,0.15,1.24,PASS,0.52,0.52,0.13,0.52,PASS,PASS,13.4,14.6,12.1,-2.76,2,1,PASS,13.7,14.6,12.5,-2.81,-2,0,PASS,14,14.8,11.9,-2.55,-3,0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
18:49:30,0:00:09,P1,TK-045,PASS,MAC: A4C138A553E3,PASS,-1.31,-1.32,0.14,-1.32,PASS,-0.43,-0.44,0.15,-0.43,PASS,-0.57,-0.58,0.13,-0.57,PASS,PASS,13.3,14.6,12.1,-3.17,-3,1,PASS,13.6,14.6,12.6,2.31,2,2,PASS,13.9,15.4,12.6,2.16,2,0,PASS,PASS,1.600,PASS,0.200,PASS,0.200,PASS
18:49:47,0:00:09,P2,TK-045,PASS,MAC: A4C138355993,PASS,-0.38,-0.39,0.14,-0.38,PASS,1.29,1.28,0.15,1.29,PASS,0.49,0.48,0.13,0.48,PASS,PASS,6.9,8,6.1,-2.47,-3,1,PASS,7.1,8.1,5.6,2.55,2,2,PASS,7.3,8.4,6.3,-2.3,2,2,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
18:50:09,0:00:09,P1,TK-045,PASS,MAC: A4C138055993,PASS,-1.55,-1.56,0.14,-1.55,PASS,-0.69,-0.70,0.15,-0.69,PASS,-0.78,-0.78,0.13,-0.78,PASS,PASS,20,21,18.6,2.81,2,1,PASS,20.4,21.4,19.6,2.01,3,0,PASS,20.9,22.2,19.9,2.16,3,1,PASS,PASS,2.800,PASS,1.200,PASS,0.200,PASS
18:50:31,0:00:09,P2,TK-045,PASS,MAC: A4C138255793,PASS,-0.02,-0.04,0.13,-0.03,PASS,2.40,2.39,0.15,2.39,PASS,1.81,1.80,0.13,1.80,PASS,PASS,18.7,20,17.7,2.21,3,1,PASS,19.1,20.4,17.6,2.74,3,1,PASS,19.5,20.3,17.9,2.34,2,0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
18:51:04,0:00:09,P2,TK-045,PASS,MAC: A4C138055893,PASS,-1.02,-1.02,0.12,-1.02,PASS,0.72,0.72,0.15,0.72,PASS,-0.12,-0.12,0.14,-0.12,PASS,PASS,15.1,16.7,13.7,2.17,2,2,PASS,15.4,16.2,14.5,-3.24,3,2,PASS,15.7,16.9,14.3,2.41,3,1,PASS,PASS,2.000,PASS,0.200,PASS,0.400,PASS
18:51:29,0:00:09,P2,TK-045,PASS,MAC: A4C138155993,PASS,0.16,0.15,0.13,0.16,PASS,2.01,2.01,0.14,2.01,PASS,1.13,1.13,0.14,1.13,PASS,PASS,12.3,13.1,10.9,2.52,3,1,PASS,12.6,14.3,11.4,2.18,2,0,PASS,12.9,14.1,11.7,2.41,3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.200,PASS
18:51:52,0:00:09,P1,TK-045,PASS,MAC: A4C138055C93,PASS,-1.47,-1.47,0.13,-1.47,PASS,-0.87,-0.87,0.15,-0.87,PASS,-0.96,-0.96,0.14,-0.96,PASS,PASS,13.5,14.7,12.7,-2.81,3,2,PASS,13.8,14.8,12.7,2.39,2,2,PASS,14.1,15.7,12.9,2.33,3,0,PASS,PASS,2.400,PASS,0.600,PASS,0.200,PASS
18:52:06,0:00:09,P2,TK-045,PASS,MAC: A4C138155693,PASS,0.35,0.34,0.12,0.35,PASS,1.99,1.98,0.14,1.99,PASS,1.18,1.18,0.13,1.18,PASS,PASS,23.4,24.7,22,-2.6,2,0,PASS,23.9,25,22.5,2.55,3,0,PASS,24.3,25.7,23.2,2.56,3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
18:52:29,0:00:09,P1,TK-045,PASS,MAC: A4C138055E93,PASS,-1.27,-1.27,0.14,-1.27,PASS,-0.87,-0.87,0.15,-0.87,PASS,-0.89,-0.90,0.14,-0.89,PASS,PASS,18.3,19.8,17.6,2.72,3,0,PASS,18.7,19.8,17.2,2.81,3,1,PASS,19.1,20.3,18,-2.74,2,0,PASS,PASS,3.000,PASS,1.000,PASS,1.000,PASS
18:52:44,0:00:09,P2,TK-045,PASS,MAC: A4C138155C93,PASS,0.05,0.03,0.12,0.04,PASS,1.80,1.79,0.15,1.79,PASS,0.89,0.89,0.14,0.89,PASS,PASS,12,13.1,11.1,-2.12,2,1,PASS,12.2,13.6,11.3,2.99,-2,1,PASS,12.5,14.2,11.4,-2.3,-2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.200,PASS
18:53:01,0:00:09,P1,TK-045,PASS,MAC: A4C138255493,PASS,-1.46,-1.46,0.14,-1.46,PASS,-0.96,-0.97,0.15,-0.96,PASS,-0.75,-0.76,0.13,-0.76,PASS,PASS,14.3,15.5,13.4,2.53,2,0,PASS,14.5,15.6,13.3,-2.03,-2,0,PASS,14.9,15.9,13.9,2.27,3,2,PASS,PASS,2.400,PASS,1.000,PASS,0.400,PASS
18:53:15,0:00:09,P2,TK-045,PASS,MAC: A4C138255693,PASS,-0.12,-0.12,0.12,-0.12,PASS,1.64,1.64,0.15,1.64,PASS,0.86,0.86,0.13,0.86,PASS,PASS,12.4,13.5,11.4,-2.22,2,2,PASS,12.7,13.9,11,2.24,3,1,PASS,13,14.1,11.7,2.19,3,1,PASS,PASS,0.600,PASS,0.200,PASS,0.000,PASS
18:53:43,0:00:09,P1,TK-045,PASS,MAC: A4C138055F93,PASS,-1.71,-1.71,0.14,-1.71,PASS,-1.26,-1.27,0.15,-1.27,PASS,-0.92,-0.92,0.14,-0.92,PASS,PASS,18,19.3,16.8,2.41,2,2,PASS,18.4,19.3,16.7,-2.43,3,1,PASS,18.8,20.2,17.1,-2.44,3,0,PASS,PASS,3.400,PASS,1.200,PASS,0.600,PASS
18:54:06,0:00:09,P2,TK-045,PASS,MAC: A4C138155B93,PASS,-1.39,-1.40,0.14,-1.39,PASS,0.18,0.18,0.14,0.18,PASS,-0.57,-0.58,0.14,-0.58,PASS,PASS,16.9,18,15.4,2.18,3,2,PASS,17.2,18.2,16.5,-2.37,3,2,PASS,17.6,19.2,15.9,2.72,3,1,PASS,PASS,1.600,PASS,0.000,PASS,0.400,PASS
18:54:49,0:00:09,P2,TK-045,PASS,MAC: A4C138055D93,PASS,-0.48,-0.50,0.13,-0.49,PASS,1.61,1.56,0.14,1.57,PASS,1.01,1.01,0.13,1.01,PASS,PASS,18.2,19.9,17.3,-2.67,2,1,PASS,18.6,19.7,17.5,2.46,3,0,PASS,19,20.3,18,-2.31,3,0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
18:55:18,0:00:10,P1,TK-045,FAIL,MAC: A4C138055C83,PASS,-1.73,-1.73,0.14,-1.73,PASS,-0.88,-0.89,0.15,-0.89,PASS,-0.74,-0.74,0.14,-0.74,PASS,PASS,18.6,19.8,17.1,2.81,3,0,PASS,19,20.1,18,-2.94,3,0,PASS,19.5,20.7,18.6,-2.75,3,0,PASS,FAIL,97.600,FAIL,100.000,FAIL,100.000,FAIL
18:55:40,0:00:09,P2,TK-045,PASS,MAC: A4C138155D93,PASS,-2.08,-2.11,0.13,-2.09,PASS,-0.06,-0.07,0.15,-0.06,PASS,-0.59,-0.59,0.14,-0.59,PASS,PASS,12.8,13.7,10.9,-2.87,3,2,PASS,13,14.6,11.9,-2.48,3,0,PASS,13.4,14.5,12.5,-3.02,3,2,PASS,PASS,7.600,PASS,0.000,PASS,0.400,PASS
18:56:40,0:00:09,P1,TK-045,PASS,MAC: A4C138055B93,PASS,-1.74,-1.75,0.14,-1.74,PASS,-0.72,-0.72,0.15,-0.72,PASS,-0.76,-0.76,0.15,-0.76,PASS,PASS,12.7,13.7,11.6,-2.7,3,0,PASS,12.9,14.4,12,2.51,3,0,PASS,13.3,14.6,12.3,2.08,2,0,PASS,PASS,4.400,PASS,1.000,PASS,0.200,PASS
18:57:29,0:00:13,P2,TK-045,PASS,MAC: A4C138555593,PASS,-1.49,-1.50,0.12,-1.49,PASS,-0.21,-0.22,0.15,-0.21,PASS,-1.29,-1.29,0.15,-1.29,PASS,PASS,19,20,17.9,-2.42,4,1,PASS,19.4,20.8,17.6,2.33,3,2,PASS,19.8,20.4,17.9,2.1,2,2,PASS,PASS,3.600,PASS,1.000,PASS,1.000,PASS
18:58:04,0:00:09,P1,TK-045,PASS,MAC: A4C138155A93,PASS,-1.30,-1.35,0.14,-1.35,PASS,-0.20,-0.21,0.16,-0.20,PASS,-0.56,-0.60,0.14,-0.60,PASS,PASS,15.8,17,14.7,2.91,-3,1,PASS,16.1,17.2,15,-2.53,3,1,PASS,16.5,17.4,15.5,-2.34,3,0,PASS,PASS,2.600,PASS,1.000,PASS,1.200,PASS
18:58:27,0:00:09,P2,TK-045,PASS,MAC: A4C138055493,PASS,-0.47,-0.48,0.12,-0.47,PASS,1.21,1.20,0.14,1.21,PASS,0.42,0.41,0.13,0.42,PASS,PASS,18.5,19.5,17.7,-2.2,3,1,PASS,18.9,20.6,17,2.8,4,2,PASS,19.3,20.2,18.3,-2.49,3,2,PASS,PASS,1.800,PASS,0.000,PASS,0.200,PASS
18:58:42,0:00:09,P1,TK-045,PASS,MAC: A4C138055293,PASS,-1.91,-1.92,0.14,-1.91,PASS,-0.87,-0.88,0.15,-0.88,PASS,-0.98,-0.99,0.14,-0.99,PASS,PASS,16,17.3,14.6,2.35,-3,0,PASS,16.4,18,14.8,-2.29,-3,0,PASS,16.8,18.2,15.6,-2.77,-3,0,PASS,PASS,4.000,PASS,0.400,PASS,0.600,PASS
18:58:56,0:00:09,P2,TK-045,PASS,MAC: A4C138055793,PASS,-1.47,-1.49,0.13,-1.48,PASS,0.65,0.65,0.15,0.65,PASS,0.13,0.12,0.14,0.13,PASS,PASS,11.5,12.9,9.4,2.25,2,0,PASS,11.7,13.3,10.6,-2.05,2,2,PASS,12,13.7,10.2,-2.59,2,2,PASS,PASS,4.600,PASS,1.000,PASS,0.200,PASS
18:59:19,0:00:09,P1,TK-045,PASS,MAC: A4C138055093,PASS,-1.75,-1.76,0.14,-1.75,PASS,-0.76,-0.77,0.15,-0.77,PASS,-0.87,-0.87,0.14,-0.87,PASS,PASS,13.2,13.9,11.9,2.18,2,0,PASS,13.5,14.9,12.8,3.05,-3,0,PASS,13.8,15.2,12.8,-2.86,-3,0,PASS,PASS,4.000,PASS,1.200,PASS,0.600,PASS
18:59:33,0:00:09,P2,TK-045,PASS,MAC: A4C138755993,PASS,-1.19,-1.20,0.12,-1.19,PASS,0.54,0.53,0.15,0.54,PASS,0.01,0.01,0.14,0.01,PASS,PASS,14,15.5,12.2,2.78,3,0,PASS,14.3,15.5,12.7,2.19,2,0,PASS,14.6,15.8,13.9,-3.27,3,1,PASS,PASS,1.800,PASS,0.000,PASS,0.200,PASS
18:59:50,0:00:09,P1,TK-045,PASS,MAC: A4C138755B93,PASS,-1.79,-1.80,0.14,-1.80,PASS,-1.15,-1.16,0.15,-1.16,PASS,-1.11,-1.12,0.15,-1.11,PASS,PASS,18.8,19.5,17.5,-2.3,2,0,PASS,19.2,20.2,17.5,-2.3,3,0,PASS,19.6,21.1,18.7,2.13,4,2,PASS,PASS,4.600,PASS,1.600,PASS,1.000,PASS
19:00:03,0:00:09,P2,TK-045,PASS,MAC: A4C138455893,PASS,0.19,0.12,0.11,0.17,PASS,2.12,2.11,0.14,2.12,PASS,1.43,1.38,0.13,1.42,PASS,PASS,16.4,17.6,14.5,3.1,3,0,PASS,16.7,18.3,15.8,-2.29,2,1,PASS,17.1,18.1,15.3,-2.72,3,0,PASS,PASS,1.000,PASS,0.000,PASS,0.000,PASS
19:00:19,0:00:09,P1,TK-045,PASS,MAC: A4C138555293,PASS,-0.84,-0.85,0.14,-0.84,PASS,-0.51,-0.52,0.14,-0.51,PASS,-0.43,-0.44,0.14,-0.43,PASS,PASS,15.7,16.6,14.2,-2.76,-3,-1,PASS,16,17.2,15,2.24,-2,-1,PASS,16.4,17.5,15.5,2.03,3,0,PASS,PASS,2.000,PASS,0.200,PASS,0.400,PASS
19:00:33,0:00:09,P2,TK-045,PASS,MAC: A4C138055593,PASS,-0.84,-0.85,0.12,-0.84,PASS,1.06,1.05,0.15,1.05,PASS,0.58,0.58,0.13,0.58,PASS,PASS,14.9,16.5,14,-2.57,3,1,PASS,15.2,16.2,14.1,-2.52,2,2,PASS,15.6,16.8,14.2,2.06,2,0,PASS,PASS,1.600,PASS,0.000,PASS,0.000,PASS
19:00:49,0:00:09,P1,TK-045,PASS,MAC: A4C138055393,PASS,-2.06,-2.06,0.14,-2.06,PASS,-1.41,-1.42,0.15,-1.42,PASS,-1.25,-1.25,0.13,-1.25,PASS,PASS,15.7,16.5,14.7,-2.3,-2,0,PASS,16,17,15.1,-2.32,2,0,PASS,16.4,17.2,15.5,-2.07,3,2,PASS,PASS,5.600,PASS,1.600,PASS,1.600,PASS
19:01:24,0:00:09,P1,TK-045,PASS,MAC: A4C138055A93,PASS,-1.24,-1.24,0.14,-1.24,PASS,-0.64,-0.65,0.15,-0.64,PASS,-0.48,-0.49,0.14,-0.48,PASS,PASS,9.2,10.7,8.4,2.5,2,1,PASS,9.4,11.1,8.5,1.91,2,1,PASS,9.7,10.4,8.6,-2.99,-2,-1,PASS,PASS,0.400,PASS,1.400,PASS,0.600,PASS
