开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
10:15:55,0:00:09,P2,TK-045,PASS,MAC: A4C138055285,PASS,3.04,3.04,0.12,3.04,PASS,2.57,2.56,0.17,2.57,PASS,-1.99,-1.99,0.15,-1.99,PASS,PASS,28.1,29.2,27.3,-2.01,-2,-1,PASS,28.6,29.9,27.6,-2.25,-3,-1,PASS,29.2,30.3,28,2.9,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.800,PASS
10:16:09,0:00:09,P1,TK-045,PASS,MAC: A4C138755885,PASS,1.88,1.87,0.13,1.87,PASS,0.24,0.24,0.15,0.24,PASS,-1.80,-1.81,0.15,-1.80,PASS,PASS,19.9,21,19,2.56,-2,-1,PASS,20.3,21.8,18.7,2.36,-3,0,PASS,20.7,22.2,19.2,-2.65,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,1.600,PASS
10:16:23,0:00:09,P2,TK-045,PASS,MAC: A4C138355F85,PASS,3.83,3.83,0.12,3.83,PASS,3.39,3.39,0.16,3.39,PASS,-1.16,-1.16,0.18,-1.16,PASS,PASS,27.3,28.5,26.5,2.02,-2,-1,PASS,27.9,29,27,2.47,2,0,PASS,28.4,29.9,27.4,2.35,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:16:37,0:00:10,P1,TK-045,PASS,MAC: A4C138055685,PASS,2.19,2.19,0.13,2.19,PASS,0.52,0.52,0.15,0.52,PASS,-1.61,-1.61,0.16,-1.61,PASS,PASS,23.8,24.6,22.4,-2.55,-3,-1,PASS,24.2,25.6,23,-2.68,2,0,PASS,24.8,26.1,23.4,-2.38,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
10:16:51,0:00:10,P2,TK-045,PASS,MAC: A4C138755985,PASS,3.40,3.39,0.12,3.40,PASS,3.11,3.11,0.16,3.11,PASS,-1.48,-1.48,0.15,-1.48,PASS,PASS,22.5,23.7,21.2,2.12,-2,-2,PASS,23,24,21.8,-2.59,-3,0,PASS,23.4,24.8,22.7,2.28,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
10:17:05,0:00:10,P1,TK-045,PASS,MAC: A4C138155E85,PASS,2.83,2.83,0.12,2.83,PASS,1.19,1.18,0.15,1.18,PASS,-0.85,-0.86,0.15,-0.86,PASS,PASS,27.7,28.6,26.9,2.05,2,0,PASS,28.2,29.1,27,2.14,-3,0,PASS,28.7,29.9,27.3,-2.62,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
10:17:20,0:00:09,P2,TK-045,PASS,MAC: A4C138155185,PASS,3.55,3.54,0.12,3.55,PASS,3.20,3.19,0.16,3.19,PASS,-1.12,-1.12,0.16,-1.12,PASS,PASS,28.4,29.9,27.3,-2.15,-3,0,PASS,28.9,30.5,27.2,-2.56,-3,-1,PASS,29.5,30.7,28.6,-2.5,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
10:17:34,0:00:09,P1,TK-045,PASS,MAC: A4C138155D85,PASS,1.75,1.74,0.13,1.74,PASS,0.15,0.15,0.14,0.15,PASS,-1.88,-1.88,0.16,-1.88,PASS,PASS,30.5,31.3,29.4,2.5,-2,-1,PASS,31.1,32.2,30.1,-2.48,-3,0,PASS,31.7,32.8,30.5,-2.37,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS
10:17:48,0:00:09,P2,TK-045,PASS,MAC: A4C138155C85,PASS,3.86,3.85,0.12,3.85,PASS,3.50,3.49,0.16,3.50,PASS,-1.03,-1.04,0.15,-1.04,PASS,PASS,22.7,23.7,21.8,-2.5,3,0,PASS,23.1,24.1,22.1,-2.04,-2,-1,PASS,23.6,25,22.2,-2.09,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
10:18:11,0:00:09,P2,TK-045,PASS,MAC: A4C138155485,PASS,3.03,3.03,0.12,3.03,PASS,2.69,2.68,0.16,2.68,PASS,-2.14,-2.14,0.17,-2.14,PASS,PASS,23.1,24.3,22.2,2.84,-3,-1,PASS,23.5,24.4,22.3,-2.54,-2,0,PASS,24,25.3,22.6,2.07,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,2.200,PASS
10:18:25,0:00:09,P1,TK-045,PASS,MAC: A4C138155585,PASS,1.87,1.86,0.13,1.87,PASS,0.21,0.21,0.15,0.21,PASS,-1.93,-1.93,0.16,-1.93,PASS,PASS,25.8,26.8,24.8,-2.08,-2,0,PASS,26.3,27.4,25,-2.42,3,0,PASS,26.8,28,25.5,-2.16,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
10:18:39,0:00:09,P2,TK-045,PASS,MAC: A4C138B55595,PASS,3.05,3.05,0.13,3.05,PASS,2.64,2.63,0.16,2.63,PASS,-2.01,-2.02,0.17,-2.02,PASS,PASS,17.3,18.5,15.9,-2.55,-3,-1,PASS,17.7,18.9,15.6,-2.47,-3,-1,PASS,18,20.1,16.3,2.84,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS
10:18:53,0:00:09,P1,TK-045,PASS,MAC: A4C138755E85,PASS,1.79,1.78,0.13,1.79,PASS,0.23,0.22,0.14,0.23,PASS,-1.84,-1.84,0.16,-1.84,PASS,PASS,22,23.1,21.3,2.21,3,0,PASS,22.5,24,21.5,2.24,2,0,PASS,22.9,24.4,21.5,-2.61,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
10:19:07,0:00:09,P2,TK-045,PASS,MAC: A4C138155385,PASS,3.45,3.45,0.12,3.45,PASS,3.03,3.02,0.17,3.02,PASS,-1.79,-1.79,0.16,-1.79,PASS,PASS,22.9,23.9,22,-3.27,-2,0,PASS,23.4,24.8,21.7,2.45,2,0,PASS,23.9,25,22.5,2.64,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS
10:19:21,0:00:10,P1,TK-045,PASS,MAC: A4C138155085,PASS,2.51,2.51,0.12,2.51,PASS,0.81,0.81,0.15,0.81,PASS,-1.25,-1.26,0.16,-1.26,PASS,PASS,22.2,23.3,20.9,-2.44,-3,0,PASS,22.6,23.8,21.4,-2.49,-2,0,PASS,23.1,24.2,22,2.68,-2,-2,PASS,PASS,0.200,PASS,0.400,PASS,0.000,PASS
10:19:35,0:00:10,P2,TK-045,PASS,MAC: A4C138755185,PASS,3.75,3.75,0.12,3.75,PASS,3.28,3.23,0.16,3.27,PASS,-1.24,-1.30,0.15,-1.25,PASS,PASS,25.5,26.7,24.2,-2.24,2,0,PASS,26,27.2,24.8,-2.22,-2,0,PASS,26.5,27.8,25.2,2.17,2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS
10:19:50,0:00:09,P1,TK-045,PASS,MAC: A4C138755085,PASS,1.94,1.90,0.13,1.91,PASS,0.45,0.41,0.15,0.43,PASS,-1.67,-1.72,0.15,-1.70,PASS,PASS,24.1,25.3,23.2,2.13,-2,0,PASS,24.6,25.7,23.6,-2.14,2,0,PASS,25.1,25.8,23.8,2.48,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:20:04,0:00:09,P2,TK-045,PASS,MAC: A4C138155F85,PASS,3.68,3.68,0.11,3.68,PASS,3.43,3.39,0.16,3.43,PASS,-0.80,-0.80,0.15,-0.80,PASS,PASS,21.1,22.5,19.8,-2.17,-2,-1,PASS,21.5,22.3,20.3,-2.11,-3,0,PASS,21.9,23,20.9,2.29,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
10:20:18,0:00:09,P1,TK-045,PASS,MAC: A4C138755B85,PASS,3.04,3.04,0.12,3.04,PASS,1.38,1.38,0.15,1.38,PASS,-0.76,-0.77,0.15,-0.77,PASS,PASS,26.8,27.9,26,-2.19,-3,-1,PASS,27.3,28.7,26.4,2.59,-2,0,PASS,27.9,29.2,26.7,2.44,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:20:32,0:00:09,P2,TK-045,PASS,MAC: A4C138755D85,PASS,3.38,3.38,0.11,3.38,PASS,2.99,2.99,0.16,2.99,PASS,-1.24,-1.25,0.15,-1.25,PASS,PASS,28.2,29,27.1,-2.31,-4,-1,PASS,28.7,30.3,27.5,2.27,-3,-1,PASS,29.3,30.1,28.3,-2.93,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
10:20:46,0:00:09,P1,TK-045,PASS,MAC: A4C138755A85,PASS,2.61,2.61,0.12,2.61,PASS,0.99,0.99,0.15,0.99,PASS,-1.20,-1.21,0.16,-1.21,PASS,PASS,27.6,28.6,26.5,2.52,-3,-1,PASS,28.1,29.4,27,2.37,3,0,PASS,28.7,30,27,-2.28,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
10:21:00,0:00:09,P2,TK-045,PASS,MAC: A4C138155285,PASS,2.79,2.79,0.12,2.79,PASS,2.35,2.35,0.17,2.35,PASS,-2.27,-2.28,0.16,-2.27,PASS,PASS,18.3,19.6,16.4,2.08,-3,-1,PASS,18.7,20.1,17.8,-2.2,2,0,PASS,19.1,21.1,17.7,-2.12,3,1,PASS,PASS,0.000,PASS,0.000,PASS,4.200,PASS
10:21:14,0:00:09,P1,TK-045,PASS,MAC: A4C138B55E95,PASS,4.93,4.93,0.17,4.93,PASS,2.97,2.97,0.14,2.97,PASS,0.90,0.90,0.15,0.90,PASS,PASS,26.3,27.5,25.4,-2.56,-2,0,PASS,26.8,27.6,25.8,2.16,-3,0,PASS,27.4,28.4,26.3,2.76,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:21:28,0:00:09,P2,TK-045,PASS,MAC: A4C138B55295,PASS,3.56,3.55,0.11,3.55,PASS,3.12,3.11,0.16,3.12,PASS,-1.57,-1.58,0.15,-1.57,PASS,PASS,26.4,27.2,25.7,2.36,-2,0,PASS,26.9,28,25.6,-2.55,-3,-1,PASS,27.5,28.8,26.7,-2.41,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
10:21:42,0:00:10,P1,TK-045,PASS,MAC: A4C138B55395,PASS,2.80,2.80,0.13,2.80,PASS,0.93,0.93,0.15,0.93,PASS,-1.17,-1.17,0.15,-1.17,PASS,PASS,23.9,24.9,22.5,-1.83,-2,0,PASS,24.4,25.5,23,-2.42,-3,0,PASS,24.9,26,23.9,-3.01,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
10:21:56,0:00:10,P2,TK-045,PASS,MAC: A4C138B55F95,PASS,4.04,4.04,0.12,4.04,PASS,3.61,3.61,0.16,3.61,PASS,-1.21,-1.21,0.15,-1.21,PASS,PASS,25.5,26.6,24.3,-2.56,-3,-1,PASS,26,26.9,24.8,-2.78,-2,0,PASS,26.5,27.2,25.6,-2.52,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
10:22:10,0:00:10,P1,TK-045,PASS,MAC: A4C138B55C95,PASS,3.77,3.76,0.12,3.77,PASS,1.90,1.90,0.14,1.90,PASS,-0.11,-0.11,0.15,-0.11,PASS,PASS,24,25,23.1,-2.43,-2,0,PASS,24.5,25.5,23.1,2.36,-3,0,PASS,25,26,23.9,-2.2,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:22:33,0:00:10,P1,TK-045,PASS,MAC: A4C138455B85,PASS,2.34,2.30,0.12,2.31,PASS,0.77,0.73,0.16,0.73,PASS,-1.29,-1.34,0.15,-1.32,PASS,PASS,16.4,18.1,15.1,-2.35,-3,0,PASS,16.7,17.6,15.9,-2.27,2,0,PASS,17.1,18.4,16,2.41,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
10:22:47,0:00:10,P2,TK-045,PASS,MAC: A4C138555685,PASS,3.44,3.44,0.12,3.44,PASS,2.95,2.94,0.17,2.95,PASS,-2.04,-2.05,0.16,-2.04,PASS,PASS,20,20.9,18.6,2.15,-2,0,PASS,20.4,21.5,19,2.19,-2,-1,PASS,20.8,21.8,19.8,2.29,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,3.000,PASS
10:23:02,0:00:09,P1,TK-045,PASS,MAC: A4C138455985,PASS,2.09,2.08,0.13,2.09,PASS,0.38,0.38,0.16,0.38,PASS,-1.70,-1.70,0.15,-1.70,PASS,PASS,18.9,20.2,17.6,-2.23,-2,0,PASS,19.3,20.7,18.5,-2.53,-3,0,PASS,19.7,20.9,17.7,2.59,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
10:23:16,0:00:09,P2,TK-045,PASS,MAC: A4C138455A85,PASS,3.41,3.40,0.12,3.41,PASS,2.97,2.97,0.17,2.97,PASS,-1.81,-1.81,0.16,-1.81,PASS,PASS,26.2,27.2,25.1,-2.14,-3,0,PASS,26.7,28.3,25.8,-3,3,0,PASS,27.3,28.5,26.1,-2.62,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,5.000,PASS
10:23:30,0:00:09,P1,TK-045,PASS,MAC: A4C138555585,PASS,2.64,2.64,0.12,2.64,PASS,1.00,1.00,0.15,1.00,PASS,-1.10,-1.11,0.15,-1.11,PASS,PASS,26.7,28.2,24.9,2.55,3,0,PASS,27.2,28.5,26.1,2.5,3,0,PASS,27.7,29,26.7,-2.5,-4,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
10:23:44,0:00:09,P2,TK-045,PASS,MAC: A4C138555485,PASS,3.34,3.33,0.12,3.34,PASS,2.98,2.98,0.16,2.98,PASS,-1.55,-1.56,0.15,-1.55,PASS,PASS,24.8,26,23.7,-2.31,-2,0,PASS,25.3,26.5,24.4,2.39,3,0,PASS,25.8,27.2,24.3,-2.47,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
10:24:01,0:00:09,P1,TK-045,PASS,MAC: 4C138455885,PASS,1.66,1.66,0.13,1.66,PASS,0.02,0.01,0.15,0.02,PASS,-2.13,-2.13,0.16,-2.13,PASS,PASS,21.9,23.3,20.6,2.09,2,1,PASS,22.3,23.7,21.3,-1.96,-2,-2,PASS,22.8,24.7,21.6,2.44,3,0,PASS,PASS,0.200,PASS,0.200,PASS,1.600,PASS
10:24:15,0:00:09,P2,TK-045,PASS,MAC: A4C138B55B95,PASS,3.54,3.54,0.12,3.54,PASS,3.17,3.17,0.16,3.17,PASS,-1.61,-1.62,0.18,-1.61,PASS,PASS,22.2,23.4,21.2,2.34,-3,-1,PASS,22.7,23.8,21.8,2.78,-2,-1,PASS,23.2,24.8,22.2,-2.69,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
10:24:29,0:00:09,P1,TK-045,PASS,MAC: A4C138B55A95,PASS,3.60,3.59,0.13,3.59,PASS,1.70,1.70,0.14,1.70,PASS,-0.42,-0.43,0.15,-0.43,PASS,PASS,17.9,18.7,16.4,-2.26,3,0,PASS,18.3,19.3,16.7,2.35,-3,-2,PASS,18.7,19.5,17.4,-2.01,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
10:24:43,0:00:09,P2,TK-045,PASS,MAC: A4C138455885,PASS,3.21,3.21,0.12,3.21,PASS,2.79,2.78,0.17,2.79,PASS,-1.91,-1.92,0.17,-1.92,PASS,PASS,21.8,22.9,21,2.39,-2,0,PASS,22.2,23.3,21.1,2.13,2,0,PASS,22.7,23.8,21.3,2.47,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,1.200,PASS
10:24:57,0:00:09,P1,TK-045,PASS,MAC: A4C138B55D95,PASS,4.42,4.42,0.18,4.42,PASS,2.43,2.42,0.14,2.43,PASS,0.48,0.47,0.15,0.47,PASS,PASS,26.3,27.8,25.3,2.36,-3,-1,PASS,26.8,27.7,25.8,-2.76,-3,-2,PASS,27.4,28.4,26.2,-3.63,-4,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:25:11,0:00:10,P2,TK-045,PASS,MAC: A4C138555285,PASS,3.80,3.80,0.11,3.80,PASS,3.44,3.44,0.16,3.44,PASS,-1.18,-1.18,0.16,-1.18,PASS,PASS,22.2,23,21.3,2.37,-2,0,PASS,22.6,23.7,21.7,-2.97,-3,0,PASS,23.1,24.1,22,2.46,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:25:25,0:00:10,P1,TK-045,PASS,MAC: A4C138555385,PASS,1.94,1.94,0.13,1.94,PASS,0.28,0.28,0.15,0.28,PASS,-1.70,-1.70,0.15,-1.70,PASS,PASS,23,23.8,21.9,2.16,-3,-2,PASS,23.5,25,22.4,2.34,-2,0,PASS,24,25.1,22.6,-2.23,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
10:25:40,0:00:09,P2,TK-045,PASS,MAC: A4C138A55895,PASS,3.02,3.02,0.12,3.02,PASS,2.66,2.65,0.16,2.66,PASS,-1.81,-1.81,0.17,-1.81,PASS,PASS,19.4,20.5,18.8,2.48,-3,0,PASS,19.8,20.9,18.9,-2.23,-2,0,PASS,20.3,21.5,19,-2.51,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
10:25:55,0:00:09,P1,TK-045,PASS,MAC: A4C138B55095,PASS,3.52,3.48,0.12,3.48,PASS,1.53,1.49,0.15,1.50,PASS,-0.37,-0.41,0.14,-0.40,PASS,PASS,28.5,29.5,27.3,2.49,2,-1,PASS,29,29.9,27.7,2.35,-2,-2,PASS,29.6,30.8,28.7,2.81,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:29:59,0:00:10,P1,TK-045,PASS,MAC: A4C138555785,PASS,1.71,1.70,0.12,1.71,PASS,-0.04,-0.04,0.15,-0.04,PASS,-2.04,-2.04,0.16,-2.04,PASS,PASS,28.1,29.4,27.2,-2.27,-2,-2,PASS,28.6,29.8,27.3,-2.66,3,-1,PASS,29.2,29.9,27.9,2.11,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS
10:30:16,0:00:10,P2,TK-045,PASS,MAC: A4C138B55195,PASS,2.58,2.58,0.12,2.58,PASS,1.90,1.90,0.17,1.90,PASS,-2.91,-2.91,0.16,-2.91,PASS,PASS,27.9,29.4,26.8,2.25,-2,-2,PASS,28.4,30.6,27.6,2.81,-3,0,PASS,29,30.2,27.6,2.29,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,3.800,PASS
10:31:01,0:00:09,P2,TK-045,PASS,MAC: A4C138555954,PASS,3.02,3.01,0.12,3.01,PASS,2.39,2.37,0.16,2.38,PASS,-2.35,-2.36,0.16,-2.36,PASS,PASS,23.1,24.4,21.5,-2.41,-3,0,PASS,23.5,24.9,22.3,-2.27,-3,-1,PASS,24,25,22.6,-2.93,3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS
10:31:15,0:00:09,P1,TK-045,PASS,MAC: A4C138655654,PASS,1.74,1.70,0.13,1.71,PASS,0.02,-0.03,0.15,-0.00,PASS,-2.01,-2.05,0.16,-2.05,PASS,PASS,22.9,23.6,21.7,2.07,-2,0,PASS,23.3,24.3,22,2.35,-2,-1,PASS,23.8,24.8,22,-3.14,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,1.400,PASS
10:31:29,0:00:09,P2,TK-045,PASS,MAC: A4C138555A54,PASS,3.78,3.78,0.11,3.78,PASS,3.34,3.34,0.16,3.34,PASS,-1.33,-1.34,0.16,-1.34,PASS,PASS,21,22.1,20.1,-2.08,3,0,PASS,21.4,22.6,20.6,2.24,-3,-2,PASS,21.9,22.6,21,-1.98,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:31:43,0:00:09,P1,TK-045,PASS,MAC: A4C138055F85,PASS,1.49,1.45,0.13,1.46,PASS,-0.24,-0.28,0.15,-0.27,PASS,-2.22,-2.26,0.18,-2.23,PASS,PASS,28.2,29.5,26.9,-2.04,-3,-1,PASS,28.7,29.7,27.5,2.28,-3,-1,PASS,29.3,30.1,28.2,2.42,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS
10:31:57,0:00:09,P2,TK-045,PASS,MAC: A4C138555F54,PASS,3.32,3.32,0.12,3.32,PASS,2.86,2.86,0.16,2.86,PASS,-1.94,-1.94,0.17,-1.94,PASS,PASS,26.2,27.4,25.1,1.95,2,1,PASS,26.7,27.9,25.7,2.57,-2,0,PASS,27.3,28,26.4,1.85,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
10:32:11,0:00:09,P1,TK-045,PASS,MAC: A4C138555D54,PASS,1.74,1.73,0.13,1.73,PASS,0.02,0.01,0.14,0.02,PASS,-2.07,-2.08,0.17,-2.07,PASS,PASS,25,26.5,23.7,-2.27,-3,0,PASS,25.5,26.8,24,2.59,-3,-1,PASS,26,27.8,24.9,-2.26,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
10:32:25,0:00:09,P2,TK-045,PASS,MAC: A4C138555B54,PASS,2.94,2.89,0.14,2.94,PASS,2.52,2.52,0.17,2.52,PASS,-2.00,-2.05,0.17,-2.00,PASS,PASS,15.5,16.4,14.1,-2.42,-2,0,PASS,15.9,16.6,14.7,-2.18,-3,0,PASS,16.2,17.4,14.9,2.54,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,2.200,PASS
10:32:44,0:00:09,P1,TK-045,PASS,MAC: A4C138555854,PASS,1.37,1.37,0.13,1.37,PASS,-0.30,-0.30,0.16,-0.30,PASS,-2.35,-2.35,0.16,-2.35,PASS,PASS,15.6,16.9,14.5,-2.48,2,0,PASS,15.9,17,14.9,-2.64,-2,0,PASS,16.2,17.6,14.4,2.21,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS
10:32:58,0:00:09,P2,TK-045,PASS,MAC: A4C138555E54,PASS,3.46,3.45,0.12,3.45,PASS,3.02,3.02,0.16,3.02,PASS,-1.57,-1.58,0.15,-1.57,PASS,PASS,28.5,29.8,26.9,-2.18,-2,-1,PASS,29,30.2,27.9,-2.88,3,0,PASS,29.6,30.5,28.2,-2.53,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
10:33:12,0:00:09,P1,TK-045,PASS,MAC: A4C138555C54,PASS,2.27,2.26,0.13,2.27,PASS,0.50,0.49,0.15,0.50,PASS,-1.58,-1.59,0.15,-1.59,PASS,PASS,20.6,21.7,19.1,-2.55,-2,0,PASS,21,21.8,19.6,-2.08,-2,-2,PASS,21.4,23.2,19.9,-2.65,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
10:33:26,0:00:09,P2,TK-045,PASS,MAC: A4C138255A85,PASS,4.33,4.33,0.12,4.33,PASS,3.90,3.90,0.15,3.90,PASS,-0.85,-0.85,0.16,-0.85,PASS,PASS,23.2,24.5,21.6,2.48,-3,0,PASS,23.6,24.9,22.6,-2.04,-3,0,PASS,24.1,25.8,23,-2.2,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
10:33:40,0:00:09,P1,TK-045,PASS,MAC: A4C138255B85,PASS,4.15,4.15,0.13,4.15,PASS,2.03,2.03,0.15,2.03,PASS,0.08,0.07,0.15,0.07,PASS,PASS,18.3,19.8,17.5,-1.92,-2,0,PASS,18.7,19.8,17.3,1.95,-2,0,PASS,19.1,20.4,17.6,2.24,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:33:54,0:00:09,P2,TK-045,PASS,MAC: A4C138355C85,PASS,3.32,3.31,0.12,3.31,PASS,2.89,2.89,0.16,2.89,PASS,-1.37,-1.37,0.16,-1.37,PASS,PASS,24.4,26.1,23.6,-2.62,-3,0,PASS,24.9,25.8,23.4,-2.57,-3,-2,PASS,25.4,26.6,24.3,-2.38,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
10:34:10,0:00:09,P1,TK-045,PASS,MAC: A4C138355985,PASS,1.80,1.80,0.13,1.80,PASS,-0.05,-0.05,0.16,-0.05,PASS,-2.22,-2.22,0.16,-2.22,PASS,PASS,24,25.2,22.5,-2.38,-3,0,PASS,24.4,26.3,23.7,-2.47,2,0,PASS,24.9,26.1,23.9,-2.55,3,0,PASS,PASS,0.000,PASS,0.600,PASS,2.800,PASS
10:34:24,0:00:09,P2,TK-045,PASS,MAC: A4C138255C85,PASS,2.75,2.75,0.11,2.75,PASS,2.43,2.43,0.16,2.43,PASS,-2.36,-2.36,0.16,-2.36,PASS,PASS,22,23,20.8,2.77,-2,0,PASS,22.5,23.2,21.3,-2.56,-3,-1,PASS,22.9,24.1,22,-2.36,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,3.000,PASS
10:34:38,0:00:09,P1,TK-045,PASS,MAC: A4C138C55685,PASS,2.47,2.47,0.13,2.47,PASS,0.66,0.65,0.14,0.65,PASS,-1.30,-1.31,0.15,-1.30,PASS,PASS,23.3,24.6,22.2,-2.16,-2,0,PASS,23.7,25.1,22.5,-2.55,-3,-1,PASS,24.2,25.4,22.5,-3.02,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
10:34:52,0:00:09,P2,TK-045,PASS,MAC: A4C138355585,PASS,2.89,2.89,0.11,2.89,PASS,2.82,2.81,0.17,2.81,PASS,-1.95,-1.95,0.16,-1.95,PASS,PASS,25.7,26.7,24.5,-2.36,-3,0,PASS,26.2,27.3,24.6,-2.04,-3,-1,PASS,26.7,28.5,25.1,2.82,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
10:35:06,0:00:09,P1,TK-045,PASS,MAC: A4C138255D85,PASS,4.11,4.11,0.12,4.11,PASS,2.01,2.01,0.14,2.01,PASS,-0.02,-0.03,0.16,-0.02,PASS,PASS,22.7,23.8,21.6,2.09,3,0,PASS,23.2,24.4,22,2.02,-2,1,PASS,23.7,24.8,23,-2.59,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:35:20,0:00:10,P2,TK-045,PASS,MAC: A4C138155785,PASS,3.16,3.16,0.12,3.16,PASS,3.07,3.07,0.16,3.07,PASS,-1.50,-1.50,0.16,-1.50,PASS,PASS,25.4,26.8,24.4,-2.7,-3,-1,PASS,25.9,27,24.3,2.78,2,0,PASS,26.4,28.1,25.5,2.43,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
