开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
22:28:05,0:00:09,P2,TK-045,PASS,MAC: A4C138C55EC0,PASS,1.93,1.88,0.13,1.91,PASS,1.23,1.19,0.17,1.22,PASS,0.91,0.87,0.13,0.89,PASS,PASS,28.9,30.1,27.5,-2.88,2,0,PASS,29.5,30.6,28.3,-2.01,-2,-1,PASS,30,30.6,28.6,2.04,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:28:31,0:00:09,P2,TK-045,PASS,MAC: A4C138C55DC0,PASS,1.99,1.99,0.13,1.99,PASS,1.21,1.20,0.18,1.21,PASS,0.86,0.85,0.13,0.85,PASS,PASS,23.2,23.9,22,2.21,2,0,PASS,23.7,25.2,22.1,-2.2,-3,0,PASS,24.2,25.2,22.5,2.47,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:28:45,0:00:09,P1,TK-045,PASS,MAC: A4C138C556C0,PASS,1.08,1.08,0.12,1.08,PASS,0.46,0.46,0.16,0.46,PASS,-2.34,-2.34,0.17,-2.34,PASS,PASS,21,22.2,19.4,-2.97,-3,-1,PASS,21.4,22.3,20.3,2.52,-2,-1,PASS,21.8,23.2,20.6,-2.41,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS
22:28:59,0:00:09,P2,TK-045,PASS,MAC: A4C1382554C0,PASS,2.24,2.24,0.12,2.24,PASS,1.70,1.70,0.16,1.70,PASS,1.63,1.62,0.12,1.63,PASS,PASS,18,18.9,17.2,2.55,-3,0,PASS,18.4,19.4,17.3,-2.14,3,0,PASS,18.7,19.4,17.7,-2.4,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:29:21,0:00:09,P2,TK-045,PASS,MAC: A4C138B55F60,PASS,2.20,2.20,0.12,2.20,PASS,1.37,1.36,0.17,1.37,PASS,1.24,1.24,0.13,1.24,PASS,PASS,19.8,20.9,18.2,-2.68,-4,0,PASS,20.2,21.4,18.5,2.45,3,0,PASS,20.6,21.6,19.4,2.1,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
22:29:35,0:00:09,P1,TK-045,PASS,MAC: A4C1381559C0,PASS,1.28,1.24,0.12,1.28,PASS,0.68,0.64,0.16,0.68,PASS,-2.20,-2.20,0.16,-2.20,PASS,PASS,20.6,21.3,19.2,-2.09,-3,-1,PASS,21,22.3,20,2.37,-2,0,PASS,21.4,22.4,20.3,2.44,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.800,PASS
22:29:49,0:00:09,P2,TK-045,PASS,MAC: A4C1383557C0,PASS,2.38,2.38,0.13,2.38,PASS,1.82,1.82,0.17,1.82,PASS,1.89,1.89,0.13,1.89,PASS,PASS,15.6,16.8,14.8,2.27,-3,-2,PASS,15.9,17.2,14.2,2.27,-2,-2,PASS,16.2,17.6,15,-2.63,-3,1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
22:30:03,0:00:09,P1,TK-045,PASS,MAC: A4C1382551C0,PASS,1.24,1.19,0.12,1.20,PASS,0.57,0.53,0.16,0.54,PASS,-2.39,-2.39,0.17,-2.39,PASS,PASS,25.5,26.4,24.5,2.75,-2,0,PASS,26,27,25.1,-2.89,-2,1,PASS,26.5,28.1,25.6,-2.55,2,0,PASS,PASS,0.000,PASS,0.200,PASS,1.200,PASS
22:30:19,0:00:09,P2,TK-045,PASS,MAC: A4C138055510,PASS,2.31,2.31,0.13,2.31,PASS,1.72,1.71,0.16,1.72,PASS,1.58,1.58,0.14,1.58,PASS,PASS,23.1,24,22.1,2.11,-2,0,PASS,23.6,25.4,22.4,-2.73,-2,-2,PASS,24,25.2,22.9,-2.67,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:30:48,0:00:09,P2,TK-045,PASS,MAC: A4C1382551C0,PASS,2.03,2.03,0.13,2.03,PASS,1.43,1.43,0.17,1.43,PASS,1.34,1.33,0.13,1.34,PASS,PASS,25.1,25.9,24,-2.19,-2,0,PASS,25.5,26.5,24.7,-2.42,2,0,PASS,26.1,27.1,25.1,2.3,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
22:31:02,0:00:09,P1,TK-045,PASS,MAC: A4C138455510,PASS,0.74,0.70,0.13,0.71,PASS,0.01,-0.03,0.16,-0.01,PASS,-2.77,-2.81,0.16,-2.79,PASS,PASS,10.2,11.4,9.6,-2.72,-3,-1,PASS,10.4,10.9,9.1,2.3,3,0,PASS,10.7,11.7,9.7,-2.15,2,0,PASS,PASS,0.000,PASS,0.000,PASS,4.000,PASS
22:31:30,0:00:09,P1,TK-045,PASS,MAC: A4C1384557D0,PASS,0.94,0.94,0.13,0.94,PASS,0.27,0.27,0.16,0.27,PASS,-2.53,-2.53,0.17,-2.53,PASS,PASS,15.2,16.1,14.5,2.19,-2,0,PASS,15.5,16.5,14,-2.9,-3,0,PASS,15.9,17,14.1,-2.67,-3,0,PASS,PASS,0.600,PASS,0.200,PASS,2.800,PASS
22:31:44,0:00:09,P2,TK-045,PASS,MAC: A4C1387557F0,PASS,3.02,3.02,0.12,3.02,PASS,2.22,2.21,0.17,2.21,PASS,2.18,2.18,0.12,2.18,PASS,PASS,15.9,16.9,15,-2.02,-3,-2,PASS,16.2,17.3,15.2,2.91,-4,-1,PASS,16.6,18,15.1,2.65,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:31:58,0:00:09,P1,TK-045,PASS,MAC: A4C138D55DC0,PASS,1.11,1.11,0.13,1.11,PASS,0.41,0.41,0.15,0.41,PASS,-2.30,-2.30,0.16,-2.30,PASS,PASS,21.1,22.3,19.7,-2.34,-3,-2,PASS,21.5,22.4,20.5,-2.13,2,0,PASS,21.9,23.4,21,2.46,3,-1,PASS,PASS,0.000,PASS,0.400,PASS,2.200,PASS
22:32:12,0:00:10,P2,TK-045,PASS,MAC: A4C138D55BC0,PASS,2.39,2.39,0.13,2.39,PASS,1.77,1.77,0.17,1.77,PASS,1.60,1.60,0.14,1.60,PASS,PASS,22.1,23.8,20.7,-2.14,-3,-1,PASS,22.5,24.2,21.4,-3.04,-3,0,PASS,23,23.9,21.8,2.2,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:32:26,0:00:10,P1,TK-045,PASS,MAC: A4C138D553C0,PASS,1.40,1.39,0.12,1.40,PASS,0.68,0.68,0.16,0.68,PASS,-2.08,-2.09,0.16,-2.08,PASS,PASS,15.6,17.3,14.3,2.05,-3,-1,PASS,16,17.1,14.8,2.51,-3,0,PASS,16.3,18,14.9,-2.31,3,0,PASS,PASS,0.000,PASS,0.200,PASS,1.800,PASS
22:32:58,0:00:09,P1,TK-045,PASS,MAC: A4C138D554C0,PASS,1.29,1.24,0.13,1.28,PASS,0.58,0.57,0.15,0.57,PASS,-2.21,-2.25,0.16,-2.21,PASS,PASS,18.8,19.9,17.7,2.04,-2,0,PASS,19.2,20.4,18.3,2.94,-3,-1,PASS,19.6,20.8,18.1,-2.73,-2,-1,PASS,PASS,0.400,PASS,0.000,PASS,1.600,PASS
22:33:12,0:00:09,P2,TK-045,PASS,MAC: A4C138E554C0,PASS,2.68,2.68,0.12,2.68,PASS,2.16,2.15,0.17,2.16,PASS,1.88,1.88,0.12,1.88,PASS,PASS,25.2,26.5,24.4,-1.87,-2,0,PASS,25.6,26.6,24.6,-2.06,-2,-1,PASS,26.2,27.1,24.8,-2.52,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
22:33:37,0:00:09,P2,TK-045,PASS,MAC: A4C138D556C0,PASS,2.19,2.19,0.13,2.19,PASS,1.66,1.66,0.17,1.66,PASS,1.39,1.38,0.13,1.38,PASS,PASS,15.9,17,14.7,2.39,-2,-1,PASS,16.2,17.4,15,-2.83,-3,0,PASS,16.6,18.5,15.1,-2.59,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:33:51,0:00:09,P1,TK-045,PASS,MAC: A4C138D551C0,PASS,1.06,1.06,0.13,1.06,PASS,0.33,0.33,0.15,0.33,PASS,-2.40,-2.40,0.16,-2.40,PASS,PASS,22.8,24.1,21.5,-2.37,-3,-1,PASS,23.3,24.2,22.4,-2.34,-2,0,PASS,23.8,24.8,22.6,2.6,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,2.600,PASS
22:34:58,0:00:09,P1,TK-045,PASS,MAC: A4C1384550B0,PASS,1.22,1.22,0.12,1.22,PASS,0.44,0.44,0.16,0.44,PASS,-2.31,-2.31,0.16,-2.31,PASS,PASS,21.7,22.8,19.4,-2.65,-3,-1,PASS,22.1,23.3,20.7,2.14,2,0,PASS,22.5,24,21.4,2.56,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,1.200,PASS
22:35:12,0:00:09,P2,TK-045,PASS,MAC: A4C138B55B80,PASS,2.31,2.30,0.12,2.30,PASS,1.64,1.63,0.17,1.63,PASS,1.42,1.42,0.13,1.42,PASS,PASS,18.2,19.8,17,2.95,3,0,PASS,18.6,19.8,17.7,2.34,-3,0,PASS,18.9,20.2,17.3,3.26,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
22:35:26,0:00:09,P1,TK-045,PASS,MAC: A4C138455EB0,PASS,1.78,1.78,0.12,1.78,PASS,1.10,1.10,0.15,1.10,PASS,-1.74,-1.74,0.16,-1.74,PASS,PASS,27.8,28.7,26,-3.09,-3,-1,PASS,28.3,29.2,27.2,2.49,-3,-1,PASS,28.8,30.1,27.4,-2.31,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
22:35:40,0:00:09,P2,TK-045,PASS,MAC: A4C138455BB0,PASS,2.78,2.77,0.12,2.78,PASS,1.93,1.93,0.16,1.93,PASS,1.55,1.55,0.12,1.55,PASS,PASS,26.2,27.5,25,-2.43,-3,0,PASS,26.6,27.8,25.3,-2.89,-3,-2,PASS,27.2,28.7,26,-2.44,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:36:07,0:00:09,P2,TK-045,PASS,MAC: A4C1385551B0,PASS,2.26,2.26,0.13,2.26,PASS,1.53,1.51,0.17,1.52,PASS,1.20,1.16,0.12,1.18,PASS,PASS,22.7,23.4,21.2,2.79,-3,0,PASS,23.2,24.3,22.4,2.59,-2,-1,PASS,23.6,25,22.4,-2.19,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:36:21,0:00:09,P1,TK-045,PASS,MAC: A4C138555EB0,PASS,1.97,1.96,0.12,1.96,PASS,1.32,1.32,0.15,1.32,PASS,-1.50,-1.50,0.15,-1.50,PASS,PASS,20.1,21.8,19.4,-2.51,3,0,PASS,20.5,21.8,19.8,2.34,-3,0,PASS,21,22.2,19.5,2.51,-3,-1,PASS,PASS,0.200,PASS,0.400,PASS,3.600,PASS
22:36:50,0:00:09,P1,TK-045,PASS,MAC: A4C1384557B0,PASS,1.90,1.90,0.12,1.90,PASS,1.15,1.15,0.15,1.15,PASS,-1.63,-1.64,0.16,-1.64,PASS,PASS,21,21.9,19.4,-2.5,-3,0,PASS,21.4,22.7,20.2,2.26,2,1,PASS,21.9,22.7,20.4,1.85,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
22:37:04,0:00:09,P2,TK-045,PASS,MAC: A4C1385554B0,PASS,3.38,3.37,0.12,3.38,PASS,2.64,2.62,0.17,2.63,PASS,2.36,2.34,0.12,2.35,PASS,PASS,23.6,25,22.3,2.03,-3,-2,PASS,24,25.1,22.9,-2.52,-3,-1,PASS,24.5,26,23.4,2.36,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:37:18,0:00:09,P1,TK-045,PASS,MAC: A4C138B55980,PASS,2.09,2.08,0.13,2.08,PASS,1.40,1.40,0.14,1.40,PASS,-1.34,-1.34,0.16,-1.34,PASS,PASS,23,24.3,22.1,-2.19,-2,0,PASS,23.4,24.6,21.9,2.11,-2,0,PASS,23.9,25.3,22.9,1.99,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
22:37:35,0:00:09,P2,TK-045,PASS,MAC: A4C1385556B0,PASS,3.12,3.12,0.12,3.12,PASS,2.27,2.27,0.17,2.27,PASS,2.22,2.21,0.12,2.22,PASS,PASS,22,22.8,20.5,-2.83,2,0,PASS,22.4,24,21,-3.52,-4,-1,PASS,22.9,24,22,-2.76,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:37:51,0:00:09,P1,TK-045,PASS,MAC: A4C138455AB0,PASS,2.06,2.06,0.12,2.06,PASS,1.32,1.31,0.16,1.31,PASS,-1.38,-1.38,0.16,-1.38,PASS,PASS,20.1,21.3,19.3,-2.51,2,0,PASS,20.5,21.5,19.3,-2.12,-3,-1,PASS,20.9,22.2,19.7,-2.24,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
22:38:05,0:00:09,P2,TK-045,PASS,MAC: A4C138455CB0,PASS,2.54,2.54,0.12,2.54,PASS,2.00,2.00,0.15,2.00,PASS,2.12,2.11,0.12,2.11,PASS,PASS,20.8,21.8,19.4,1.98,-2,0,PASS,21.2,22.3,20.2,2.67,-2,-1,PASS,21.6,22.6,20.3,2.09,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:38:31,0:00:09,P2,TK-045,PASS,MAC: A4C1385557B0,PASS,2.74,2.74,0.12,2.74,PASS,1.94,1.94,0.16,1.94,PASS,1.95,1.95,0.11,1.95,PASS,PASS,21.1,22.3,20.1,2.22,-2,0,PASS,21.5,23,20.4,2.62,-3,-1,PASS,21.9,23.1,20.9,-2.37,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
22:38:45,0:00:09,P1,TK-045,PASS,MAC: A4C1384559B0,PASS,1.83,1.83,0.13,1.83,PASS,1.09,1.08,0.15,1.08,PASS,-1.71,-1.72,0.16,-1.72,PASS,PASS,18.8,19.7,18.1,-2.53,-2,-1,PASS,19.2,20.3,18.3,-2.67,2,1,PASS,19.6,20.5,18.7,-2.39,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,2.600,PASS
22:38:59,0:00:10,P2,TK-045,PASS,MAC: A4C1385553B0,PASS,2.05,2.05,0.12,2.05,PASS,1.18,1.18,0.17,1.18,PASS,1.20,1.19,0.13,1.20,PASS,PASS,24.2,25.3,23,-2.63,-3,-1,PASS,24.6,25.8,24.1,2.63,2,-1,PASS,25.2,26.2,23.9,2.32,-3,-2,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
22:39:23,0:00:09,P2,TK-045,FAIL,MAC: A4C1386553B0,PASS,2.18,2.14,0.13,2.14,PASS,1.37,1.33,0.16,1.33,PASS,1.31,1.31,0.13,1.31,PASS,PASS,19.8,20.7,18.3,-2.04,-2,-1,PASS,20.2,22,19.1,-2.52,-3,-1,PASS,20.6,22.1,19.3,2.43,-3,0,PASS,FAIL,0.000,PASS,29.200,PASS,100.000,FAIL
22:41:06,0:00:09,P2,TK-045,FAIL,MAC: A4C1386553B0,PASS,2.17,2.13,0.12,2.14,PASS,1.45,1.41,0.16,1.43,PASS,1.29,1.25,0.12,1.26,PASS,PASS,20,21.5,18.7,-2.12,-3,-1,PASS,20.4,21.3,19.2,-2.44,-3,0,PASS,20.8,22.1,20.2,-2.37,-3,-2,PASS,FAIL,11.800,PASS,0.000,PASS,85.400,FAIL
22:41:20,0:00:09,P1,TK-045,PASS,MAC: A4C138E557C0,PASS,1.44,1.43,0.13,1.43,PASS,0.74,0.73,0.16,0.73,PASS,-1.93,-1.93,0.16,-1.93,PASS,PASS,7.3,8.4,6.6,2.19,-3,-1,PASS,7.6,8.6,6.5,-2.19,-2,0,PASS,7.8,9,7,2.19,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS
22:43:56,0:00:09,P1,TK-045,FAIL,MAC: A4C1386553B0,PASS,0.90,0.90,0.12,0.90,PASS,0.27,0.27,0.15,0.27,PASS,-2.51,-2.51,0.18,-2.51,PASS,PASS,19.3,20,18,2.41,-3,-1,PASS,19.7,20.7,18.8,-2.72,2,0,PASS,20.1,21.4,18.8,2.55,2,-1,PASS,FAIL,0.000,PASS,68.400,FAIL,89.800,FAIL
22:44:21,0:00:10,P1,TK-045,PASS,MAC: A4C138355DC0,PASS,2.80,2.79,0.12,2.80,PASS,2.17,2.17,0.15,2.17,PASS,-0.72,-0.72,0.15,-0.72,PASS,PASS,20.1,21.3,19.3,2.4,-3,-2,PASS,20.5,21.2,19.7,-2.02,-2,-1,PASS,20.9,22.2,20,2.24,-3,-1,PASS,PASS,0.200,PASS,0.400,PASS,0.000,PASS
22:44:45,0:00:09,P1,TK-045,FAIL,MAC: A4C1386553B0,PASS,0.89,0.89,0.13,0.89,PASS,0.24,0.24,0.15,0.24,PASS,-2.49,-2.49,0.16,-2.49,PASS,PASS,19.3,20.8,18.4,-2.3,2,0,PASS,19.7,20.8,18,-2.28,-2,0,PASS,20.2,21,19.4,-2.58,-2,0,PASS,FAIL,0.200,PASS,0.000,PASS,89.000,FAIL
22:46:42,0:00:09,P1,TK-045,PASS,MAC: A4C138755D10,PASS,3.03,3.03,0.11,3.03,PASS,2.33,2.32,0.15,2.32,PASS,-0.50,-0.51,0.15,-0.51,PASS,PASS,23,23.9,22.1,2.81,-3,-2,PASS,23.4,24.8,22.7,1.97,2,-1,PASS,23.9,25.1,22.3,2.35,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,2.400,PASS
22:46:56,0:00:09,P2,TK-045,PASS,MAC: A4C138755710,PASS,2.80,2.80,0.12,2.80,PASS,2.07,2.07,0.17,2.07,PASS,2.03,2.03,0.12,2.03,PASS,PASS,24.3,25.6,23.2,-2.86,-3,0,PASS,24.8,26.1,23,2.72,3,0,PASS,25.3,26.5,24.2,-2.34,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:47:22,0:00:09,P2,TK-045,PASS,MAC: A4C138C55010,PASS,2.30,2.26,0.12,2.27,PASS,1.30,1.30,0.17,1.30,PASS,1.39,1.39,0.12,1.39,PASS,PASS,26,27.3,25.2,2.19,-3,-1,PASS,26.5,28.1,25.3,-2.39,-3,-2,PASS,27,28.1,25.9,-2.7,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
22:47:38,0:00:09,P1,TK-045,PASS,MAC: A4C138E55910,PASS,1.32,1.32,0.12,1.32,PASS,0.62,0.62,0.16,0.62,PASS,-2.29,-2.29,0.17,-2.29,PASS,PASS,11.7,12.7,10.6,-1.83,-2,-1,PASS,12,13.6,10.6,2.38,-3,0,PASS,12.3,13.4,11.2,2.17,2,1,PASS,PASS,0.200,PASS,0.000,PASS,2.200,PASS
22:48:09,0:00:09,P1,TK-045,PASS,MAC: A4C1383556C0,PASS,1.97,1.97,0.12,1.97,PASS,1.25,1.25,0.15,1.25,PASS,-1.58,-1.58,0.15,-1.58,PASS,PASS,22.8,23.7,21.9,-2.27,2,0,PASS,23.2,24.1,22.3,2.3,-3,0,PASS,23.7,24.6,22.7,2.63,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
22:48:23,0:00:09,P2,TK-045,PASS,MAC: A4C138255CC0,PASS,2.92,2.91,0.12,2.92,PASS,1.90,1.90,0.18,1.90,PASS,1.68,1.68,0.12,1.68,PASS,PASS,20.6,21.4,19.5,-2.44,-2,0,PASS,21,22.2,20,2.69,2,0,PASS,21.4,22.3,20,-2.52,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:48:37,0:00:09,P1,TK-045,PASS,MAC: A4C138555AB0,PASS,3.61,3.61,0.12,3.61,PASS,2.97,2.96,0.15,2.96,PASS,0.08,0.08,0.15,0.08,PASS,PASS,16,17.2,14.8,2.51,-3,0,PASS,16.3,18,14.9,2.33,-3,-1,PASS,16.7,17.8,15.7,-2.61,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
22:48:51,0:00:09,P2,TK-045,PASS,MAC: A4C1386557B0,PASS,1.51,1.47,0.12,1.50,PASS,1.11,1.07,0.17,1.10,PASS,0.86,0.82,0.13,0.84,PASS,PASS,27.8,28.9,26.3,2.8,-3,0,PASS,28.3,29.6,27.4,-2.39,-3,-2,PASS,28.8,30.2,27.9,-2.16,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
22:49:05,0:00:09,P1,TK-045,FAIL,MAC: A4C1385550B0,PASS,2.27,2.26,0.12,2.27,PASS,1.58,1.58,0.15,1.58,PASS,-1.34,-1.34,0.16,-1.34,PASS,PASS,26.8,28.5,25.8,-2.46,-3,-2,PASS,27.3,28.5,26.1,2.52,-3,0,PASS,27.9,29.2,26,-2.49,-3,-1,PASS,FAIL,0.000,PASS,91.000,FAIL,99.800,FAIL
22:49:19,0:00:09,P2,TK-045,PASS,MAC: A4C1385559B0,PASS,1.24,1.24,0.14,1.24,PASS,0.97,0.96,0.17,0.96,PASS,0.50,0.50,0.13,0.50,PASS,PASS,22.4,23.6,21.1,-2.59,-3,-1,PASS,22.8,23.9,21.6,2.73,2,0,PASS,23.3,24.4,21.9,2.17,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
22:49:51,0:00:10,P2,TK-045,FAIL,MAC: A4C1385550B0,PASS,1.62,1.62,0.13,1.62,PASS,1.22,1.22,0.17,1.22,PASS,0.89,0.89,0.12,0.89,PASS,PASS,26.6,28,24.8,-2.99,-3,0,PASS,27.1,28.3,25.5,-2.63,-3,-1,PASS,27.6,28.6,26.7,2.32,-2,-1,PASS,FAIL,0.000,PASS,91.400,FAIL,99.600,FAIL
22:50:06,0:00:09,P1,TK-045,PASS,MAC: A4C1386550B0,PASS,0.84,0.84,0.12,0.84,PASS,0.23,0.23,0.15,0.23,PASS,-2.59,-2.59,0.16,-2.59,PASS,PASS,24.1,24.9,22.9,2.66,-2,-1,PASS,24.5,25.8,23.4,2.4,-3,-2,PASS,25,26.1,24.3,-2.53,-2,-1,PASS,PASS,0.200,PASS,0.200,PASS,4.200,PASS
22:51:34,0:00:09,P1,TK-045,PASS,MAC: A4C1386556B0,PASS,1.35,1.35,0.11,1.35,PASS,0.65,0.65,0.15,0.65,PASS,-2.16,-2.17,0.17,-2.16,PASS,PASS,24.3,25.6,23.3,2.07,-3,0,PASS,24.8,25.6,23.4,2.48,-3,-1,PASS,25.3,25.9,24.1,2.9,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
22:51:48,0:00:09,P2,TK-045,FAIL,MAC: A4C138555CB0,PASS,2.10,2.05,0.12,2.08,PASS,1.87,1.83,0.17,1.84,PASS,1.64,1.59,0.12,1.61,PASS,PASS,17.8,19.1,16.8,2.12,-3,0,PASS,18.2,19.3,17.2,-2.46,-3,0,PASS,18.6,19.8,17.4,-2.64,-3,-1,PASS,FAIL,0.400,PASS,0.000,PASS,93.800,FAIL
22:53:24,0:00:09,P2,TK-045,PASS,MAC: A4C138655CB0,PASS,1.22,1.18,0.13,1.21,PASS,1.12,1.11,0.16,1.11,PASS,0.85,0.80,0.13,0.83,PASS,PASS,24.4,25.5,23.3,-1.97,-2,-1,PASS,24.9,25.8,23.9,-2.3,-3,0,PASS,25.4,26.8,24.2,-3.16,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
22:53:52,0:00:09,P2,TK-045,PASS,MAC: A4C138655EB0,PASS,1.87,1.87,0.13,1.87,PASS,1.66,1.65,0.16,1.66,PASS,1.29,1.28,0.13,1.29,PASS,PASS,23,24,21.9,-2.15,-3,-1,PASS,23.4,25.2,22.5,-2.47,-4,0,PASS,23.9,25.2,22.6,-3.44,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:54:06,0:00:09,P1,TK-045,PASS,MAC: A4C138F55E10,PASS,1.20,1.19,0.13,1.19,PASS,0.53,0.53,0.15,0.53,PASS,-2.28,-2.29,0.16,-2.29,PASS,PASS,21.9,22.9,20.4,-2.44,-3,-2,PASS,22.3,23.7,21.4,3.09,-2,-1,PASS,22.8,24,21.6,-2.44,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS
22:54:29,0:00:09,P1,TK-045,PASS,MAC: A4C138F55610,PASS,0.81,0.81,0.13,0.81,PASS,0.05,0.05,0.16,0.05,PASS,-2.82,-2.83,0.17,-2.82,PASS,PASS,19.3,20.2,18.3,2.39,-3,-2,PASS,19.7,21.5,17.8,3.42,3,1,PASS,20.1,21.1,18.8,-1.87,3,0,PASS,PASS,0.000,PASS,0.400,PASS,2.800,PASS
22:55:00,0:00:09,P1,TK-045,PASS,MAC: A4C138F55310,PASS,1.27,1.26,0.12,1.27,PASS,0.55,0.55,0.15,0.55,PASS,-2.13,-2.14,0.16,-2.14,PASS,PASS,17.3,18.1,16.2,-2.02,-2,0,PASS,17.6,18.6,16.5,-2.93,-4,0,PASS,18,18.8,16.8,-2.5,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS
22:55:14,0:00:09,P2,TK-045,PASS,MAC: A4C138E55F10,PASS,1.77,1.77,0.13,1.77,PASS,1.33,1.33,0.18,1.33,PASS,0.88,0.88,0.13,0.88,PASS,PASS,24.5,25.4,23.4,-2.08,-2,-1,PASS,24.9,26,23.4,-2.48,-2,0,PASS,25.4,26.7,24.7,-2.81,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
22:55:28,0:00:09,P1,TK-045,PASS,MAC: A4C138F55510,PASS,1.52,1.52,0.12,1.52,PASS,0.88,0.87,0.16,0.88,PASS,-1.90,-1.91,0.16,-1.90,PASS,PASS,22.1,23.2,21.5,-2.57,-3,-2,PASS,22.5,23.9,21.9,-2.26,2,0,PASS,23,24.7,21.8,2.12,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
22:55:44,0:00:09,P2,TK-045,PASS,MAC: A4C138455F90,PASS,1.50,1.45,0.13,1.46,PASS,1.14,1.09,0.17,1.11,PASS,0.99,0.98,0.13,0.98,PASS,PASS,19.3,20.3,18.5,-2.5,-2,-1,PASS,19.7,20.7,18.1,-1.78,2,1,PASS,20.2,20.8,19.1,2.56,3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
