开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
18:19:10,0:00:09,P1,TK-045,PASS,MAC: A4C138E55B82,PASS,2.27,2.26,0.14,2.27,PASS,2.73,2.72,0.16,2.73,PASS,1.24,1.23,0.14,1.23,PASS,PASS,23.1,24.7,22,2.4,-3,-1,PASS,23.6,24.6,22.4,-2.39,-2,-1,PASS,24,25.3,23,-2.17,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:19:24,0:00:09,P2,TK-045,PASS,MAC: A4C138E55982,PASS,-2.29,-2.35,0.15,-2.32,PASS,-2.61,-2.66,0.18,-2.63,PASS,-2.91,-2.96,0.20,-2.93,PASS,PASS,21.5,22.6,20.7,2.82,-3,-2,PASS,21.9,23.1,20.8,-2.21,-3,0,PASS,22.4,23.6,21.4,-1.94,-3,-1,PASS,PASS,7.600,PASS,16.600,PASS,16.600,PASS
18:19:37,0:00:09,P1,TK-045,PASS,MAC: A4C138E55382,PASS,2.65,2.64,0.15,2.64,PASS,3.14,3.13,0.16,3.13,PASS,1.68,1.68,0.13,1.68,PASS,PASS,21.1,22.3,20,-2.31,-3,-1,PASS,21.5,22.8,20.4,-2.56,-3,0,PASS,21.9,23,20.7,2.29,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:19:51,0:00:09,P2,TK-045,PASS,MAC: A4C138D55882,PASS,-1.98,-1.99,0.14,-1.99,PASS,-2.14,-2.15,0.17,-2.14,PASS,-2.53,-2.53,0.15,-2.53,PASS,PASS,14.7,16.4,13.5,-2.68,-2,0,PASS,15,16,13.8,2.74,-4,-2,PASS,15.3,17.2,13.3,2.23,-3,-1,PASS,PASS,4.800,PASS,5.400,PASS,6.600,PASS
18:20:04,0:00:09,P1,TK-045,PASS,MAC: A4C138E55E82,PASS,1.70,1.70,0.15,1.70,PASS,2.17,2.17,0.16,2.17,PASS,0.66,0.65,0.14,0.66,PASS,PASS,21.2,22.3,20.3,2.57,2,0,PASS,21.6,23,20.3,2.07,-3,0,PASS,22.1,22.9,20.8,2.56,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:20:18,0:00:09,P2,TK-045,PASS,MAC: A4C138E55C82,PASS,-2.80,-2.81,0.14,-2.81,PASS,-2.92,-2.93,0.16,-2.92,PASS,-3.16,-3.16,0.16,-3.16,PASS,PASS,16.7,18.2,15.5,-2.91,-2,-1,PASS,17.1,18.4,16.1,-2.46,2,0,PASS,17.5,18.5,16.3,2.31,-3,0,PASS,PASS,7.400,PASS,14.600,PASS,9.200,PASS
18:20:43,0:00:09,P2,TK-045,PASS,MAC: A4C1388557B2,PASS,-2.47,-2.48,0.15,-2.47,PASS,-2.69,-2.70,0.17,-2.70,PASS,-2.64,-2.65,0.14,-2.64,PASS,PASS,13.8,15.4,12.7,-2.08,-3,-1,PASS,14.1,15.4,12.9,2.4,-2,-1,PASS,14.5,15.3,13.4,2.57,-3,-2,PASS,PASS,10.400,PASS,12.400,PASS,10.600,PASS
18:20:57,0:00:09,P1,TK-045,PASS,MAC: A4C138D55982,PASS,2.36,2.36,0.14,2.36,PASS,2.77,2.77,0.15,2.77,PASS,1.27,1.27,0.14,1.27,PASS,PASS,22,23,20.9,-2.21,-2,0,PASS,22.5,24,21,2.83,-2,-1,PASS,22.9,24.5,21.9,-2.32,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:21:10,0:00:09,P2,TK-045,PASS,MAC: A4C138E55882,PASS,-2.86,-2.92,0.15,-2.87,PASS,-3.20,-3.21,0.17,-3.20,PASS,-3.30,-3.30,0.16,-3.30,PASS,PASS,17.4,18.5,16.2,-2.24,3,0,PASS,17.8,19.3,16.5,3.03,2,0,PASS,18.2,19.5,16.8,2.57,2,0,PASS,PASS,8.600,PASS,13.400,PASS,12.400,PASS
18:21:24,0:00:09,P1,TK-045,PASS,MAC: A4C138F55682,PASS,2.30,2.29,0.14,2.30,PASS,2.81,2.80,0.16,2.80,PASS,1.38,1.37,0.13,1.38,PASS,PASS,24.5,26.1,23.6,-3.12,-3,-2,PASS,25,26.3,23.7,2.89,-3,0,PASS,25.5,26.5,23.5,-2.68,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
18:21:38,0:00:09,P2,TK-045,PASS,MAC: A4C1388554B2,PASS,-2.03,-2.04,0.14,-2.04,PASS,-2.25,-2.25,0.16,-2.25,PASS,-2.19,-2.19,0.16,-2.19,PASS,PASS,22.9,23.8,21.5,2.04,-2,0,PASS,23.3,24.5,22.1,-2.46,-2,-1,PASS,23.8,24.9,22.5,1.85,-2,-1,PASS,PASS,3.600,PASS,7.600,PASS,7.000,PASS
18:21:51,0:00:09,P1,TK-045,PASS,MAC: A4C138D55B82,PASS,2.01,1.97,0.15,1.97,PASS,2.50,2.49,0.15,2.49,PASS,1.11,1.07,0.14,1.07,PASS,PASS,22.6,23.4,21.4,2.03,2,0,PASS,23.1,24.2,22.2,-2.41,-3,-2,PASS,23.5,24.4,22.6,-2.47,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
18:22:16,0:00:09,P1,TK-045,PASS,MAC: A4C138E55F82,PASS,2.10,2.10,0.14,2.10,PASS,2.62,2.62,0.15,2.62,PASS,1.14,1.14,0.13,1.14,PASS,PASS,17.4,18.7,16.4,-2.45,-3,0,PASS,17.7,18.9,16.9,2.3,-2,0,PASS,18.1,19.5,17,-2.89,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:22:30,0:00:09,P2,TK-045,PASS,MAC: A4C138E55D82,PASS,-2.33,-2.34,0.13,-2.34,PASS,-2.43,-2.44,0.16,-2.43,PASS,-2.33,-2.34,0.14,-2.33,PASS,PASS,24.3,25.3,23.1,-2.12,3,0,PASS,24.7,26.2,23.2,-1.95,-3,-1,PASS,25.2,26.1,24.2,-2.28,-2,0,PASS,PASS,6.200,PASS,10.000,PASS,4.400,PASS
18:22:55,0:00:09,P2,TK-045,PASS,MAC: A4C138E55482,PASS,-2.46,-2.46,0.14,-2.46,PASS,-2.80,-2.81,0.16,-2.80,PASS,-2.86,-2.86,0.15,-2.86,PASS,PASS,15.2,16.5,13.8,-2.41,-3,-1,PASS,15.5,16.8,14.3,2.35,-2,-1,PASS,15.9,17.1,14.4,-2.6,-3,0,PASS,PASS,8.000,PASS,13.000,PASS,10.800,PASS
18:23:08,0:00:09,P1,TK-045,PASS,MAC: A4C138E55082,PASS,2.23,2.23,0.14,2.23,PASS,2.72,2.72,0.15,2.72,PASS,1.20,1.20,0.14,1.20,PASS,PASS,21.2,22.8,20.1,2.13,2,0,PASS,21.7,22.8,20.5,2.81,-2,-1,PASS,22.1,23.5,20.9,2.43,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:23:22,0:00:09,P2,TK-045,PASS,MAC: A4C138755A32,PASS,-2.72,-2.72,0.15,-2.72,PASS,-2.81,-2.81,0.18,-2.81,PASS,-2.90,-2.90,0.15,-2.90,PASS,PASS,23,24.1,22.1,2.23,-3,-1,PASS,23.4,24.4,22.3,-2.41,-2,-1,PASS,23.9,25.3,23,-2.33,2,0,PASS,PASS,6.400,PASS,8.800,PASS,8.400,PASS
18:23:36,0:00:09,P1,TK-045,PASS,MAC: A4C138755A32,PASS,2.36,2.32,0.14,2.32,PASS,2.78,2.78,0.16,2.78,PASS,1.36,1.35,0.14,1.36,PASS,PASS,22.2,24.1,20.8,2.35,3,-1,PASS,22.6,23.7,21,2.5,3,-1,PASS,23.1,24.4,21.9,-2.66,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:25:28,0:00:09,P2,TK-045,PASS,MAC: A4C138755932,PASS,-2.58,-2.58,0.15,-2.58,PASS,-2.85,-2.85,0.17,-2.85,PASS,-3.01,-3.02,0.15,-3.02,PASS,PASS,22.4,23.3,21.3,2.44,-3,0,PASS,22.8,24.3,21.8,-2.05,-2,-1,PASS,23.3,24.5,21.7,-2.7,2,1,PASS,PASS,9.400,PASS,15.000,PASS,10.800,PASS
18:25:56,0:00:10,P2,TK-045,PASS,MAC: A4C138755F32,PASS,-2.20,-2.25,0.18,-2.25,PASS,-2.71,-2.76,0.17,-2.75,PASS,-2.87,-2.87,0.18,-2.87,PASS,PASS,26.5,27.6,25.2,1.99,-2,0,PASS,27,28.9,25.8,2.95,-2,-2,PASS,27.6,29.2,26.1,-2.26,3,0,PASS,PASS,7.400,PASS,13.400,PASS,13.200,PASS
18:26:10,0:00:09,P1,TK-045,PASS,MAC: A4C138755432,PASS,1.50,1.49,0.15,1.50,PASS,2.06,2.05,0.16,2.05,PASS,0.71,0.70,0.14,0.70,PASS,PASS,22.9,24.1,21.9,2.12,2,0,PASS,23.4,24.5,21.7,-2.44,2,0,PASS,23.8,24.8,22.7,-2.09,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:26:36,0:00:10,P1,TK-045,PASS,MAC: A4C138755632,PASS,1.99,1.99,0.14,1.99,PASS,2.56,2.56,0.15,2.56,PASS,1.24,1.23,0.14,1.23,PASS,PASS,29.1,30.2,28.3,-2.49,-2,0,PASS,29.7,31.1,28.5,2.84,-3,-1,PASS,30.3,32,29.4,-2.81,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:27:03,0:00:10,P1,TK-045,PASS,MAC: A4C138055732,PASS,1.80,1.80,0.14,1.80,PASS,2.24,2.24,0.16,2.24,PASS,0.81,0.81,0.13,0.81,PASS,PASS,22.6,23.4,21.9,-2.74,-3,-1,PASS,23,24,21.6,-2.53,2,0,PASS,23.5,24.6,22.7,-1.74,-3,-2,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
18:27:17,0:00:09,P2,TK-045,PASS,MAC: A4C138755032,PASS,-3.19,-3.19,0.14,-3.19,PASS,-3.33,-3.33,0.17,-3.33,PASS,-3.18,-3.18,0.17,-3.18,PASS,PASS,25.5,26.6,24.4,-2.22,-3,0,PASS,26,27,24.8,2.2,-3,0,PASS,26.5,27.7,25.7,-2.31,-3,-1,PASS,PASS,16.600,PASS,20.800,PASS,12.800,PASS
18:27:31,0:00:09,P1,TK-045,PASS,MAC: A4C138E55682,PASS,2.27,2.27,0.15,2.27,PASS,2.74,2.74,0.15,2.74,PASS,1.30,1.30,0.14,1.30,PASS,PASS,21.1,22,19.8,2.24,-2,0,PASS,21.5,22.6,20.6,2.46,-3,0,PASS,22,23.3,20.7,-2.3,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:27:44,0:00:09,P2,TK-045,PASS,MAC: A4C138755D32,PASS,-2.28,-2.29,0.16,-2.28,PASS,-2.49,-2.49,0.17,-2.49,PASS,-2.73,-2.74,0.17,-2.74,PASS,PASS,25.2,26.4,24.3,-2.41,-2,0,PASS,25.7,26.5,25,-2.1,-2,-1,PASS,26.2,27.8,25.2,-2.52,-2,-2,PASS,PASS,5.400,PASS,9.400,PASS,7.200,PASS
18:27:58,0:00:09,P1,TK-045,PASS,MAC: A4C138755B32,PASS,2.32,2.32,0.15,2.32,PASS,2.75,2.74,0.16,2.74,PASS,1.26,1.26,0.14,1.26,PASS,PASS,28.7,29.9,27,2.72,2,0,PASS,29.3,31.2,27.9,-2.25,-2,0,PASS,29.8,31.2,28.5,-2.84,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:28:11,0:00:10,P2,TK-045,PASS,MAC: A4C138755732,PASS,-2.94,-2.95,0.14,-2.94,PASS,-3.07,-3.08,0.16,-3.07,PASS,-3.10,-3.11,0.16,-3.11,PASS,PASS,24,25.7,22.8,-2.44,-3,0,PASS,24.5,25.6,23.8,-2.86,-2,-1,PASS,25,26.7,24.1,2.89,-2,-1,PASS,PASS,12.600,PASS,14.800,PASS,12.800,PASS
18:28:37,0:00:09,P2,TK-045,PASS,MAC: A4C1388556B2,PASS,-2.48,-2.48,0.14,-2.48,PASS,-2.59,-2.59,0.17,-2.59,PASS,-2.69,-2.69,0.15,-2.69,PASS,PASS,22.2,23.1,21.4,-2.3,-3,0,PASS,22.6,24.2,21.4,-2.15,-3,0,PASS,23.1,24,22,-1.96,-2,-1,PASS,PASS,10.600,PASS,12.400,PASS,9.400,PASS
18:29:03,0:00:09,P2,TK-045,PASS,MAC: A4C138755832,PASS,-2.78,-2.78,0.13,-2.78,PASS,-3.05,-3.06,0.17,-3.05,PASS,-3.40,-3.41,0.16,-3.41,PASS,PASS,22.4,23.6,21.5,2.81,-3,-1,PASS,22.8,24.4,21.8,-2.66,-3,-1,PASS,23.3,24.2,22.4,-2.5,-2,0,PASS,PASS,10.000,PASS,14.400,PASS,17.000,PASS
18:29:17,0:00:09,P1,TK-045,PASS,MAC: A4C138055632,PASS,1.75,1.75,0.15,1.75,PASS,2.18,2.17,0.16,2.18,PASS,0.65,0.64,0.14,0.64,PASS,PASS,26,27.3,24.4,2.19,-3,0,PASS,26.5,27.4,25.3,-2.16,-2,0,PASS,27,28.7,26.1,-2.45,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:29:45,0:00:09,P1,TK-045,PASS,MAC: A4C138755332,PASS,1.95,1.95,0.15,1.95,PASS,2.49,2.49,0.16,2.49,PASS,1.07,1.06,0.13,1.06,PASS,PASS,22.7,23.5,21.5,2.21,-2,0,PASS,23.2,24.2,22,2.21,-2,-1,PASS,23.6,24.8,22.6,-2.27,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:29:59,0:00:09,P2,TK-045,PASS,MAC: A4C138755232,PASS,-2.99,-2.99,0.16,-2.99,PASS,-2.97,-2.97,0.16,-2.97,PASS,-2.53,-2.53,0.15,-2.53,PASS,PASS,27.1,28.5,25.6,2.12,2,-1,PASS,27.6,28.3,26.4,-2.94,2,0,PASS,28.1,29.4,27.2,2.32,2,0,PASS,PASS,18.000,PASS,15.400,PASS,12.200,PASS
18:30:26,0:00:09,P2,TK-045,PASS,MAC: A4C138055332,PASS,-3.25,-3.31,0.15,-3.30,PASS,-3.12,-3.18,0.17,-3.16,PASS,-2.74,-2.81,0.16,-2.79,PASS,PASS,26.5,27.7,24.9,-2.18,2,0,PASS,26.9,28.2,25.7,-2.25,-2,0,PASS,27.5,29,26.1,-2.41,-3,0,PASS,PASS,14.600,PASS,16.400,PASS,8.600,PASS
18:30:54,0:00:09,P2,TK-045,PASS,MAC: A4C138055A32,PASS,-2.95,-2.95,0.14,-2.95,PASS,-2.94,-2.94,0.18,-2.94,PASS,-3.26,-3.26,0.15,-3.26,PASS,PASS,22.3,23.6,21,2.62,2,0,PASS,22.7,24.2,21.6,-2.28,-2,0,PASS,23.2,24,21.7,-2.61,-3,0,PASS,PASS,12.200,PASS,16.000,PASS,14.200,PASS
18:31:17,0:00:09,P1,TK-045,PASS,MAC: A4C138055532,PASS,2.53,2.49,0.14,2.52,PASS,3.01,2.97,0.15,3.00,PASS,1.63,1.59,0.13,1.62,PASS,PASS,17.6,18.7,16.7,-1.83,-2,-1,PASS,17.9,19.2,17.2,1.91,-2,-1,PASS,18.3,20.1,17,2.16,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:31:31,0:00:09,P2,TK-045,PASS,MAC: A4C138755E32,PASS,-3.19,-3.19,0.14,-3.19,PASS,-3.25,-3.25,0.17,-3.25,PASS,-3.40,-3.40,0.19,-3.40,PASS,PASS,24,25.5,23.1,-2.47,-3,-2,PASS,24.4,25.5,23.5,-2.83,-3,-1,PASS,24.9,26,24.1,-2.52,-3,-1,PASS,PASS,21.800,PASS,26.600,PASS,21.000,PASS
18:31:46,0:00:09,P1,TK-045,PASS,MAC: A4C138055E32,PASS,1.82,1.81,0.14,1.82,PASS,2.31,2.31,0.15,2.31,PASS,0.84,0.83,0.13,0.83,PASS,PASS,29,30.5,27.9,-2.13,-2,0,PASS,29.6,30.9,28.3,-2.29,-3,0,PASS,30.2,31.1,28.9,3.14,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:32:22,0:00:10,P2,TK-045,PASS,MAC: A4C138155632,PASS,-3.00,-3.00,0.14,-3.00,PASS,-3.08,-3.08,0.18,-3.08,PASS,-3.20,-3.20,0.15,-3.20,PASS,PASS,29,30.1,28,-2.56,-2,0,PASS,29.5,30.5,27.2,-2.59,2,0,PASS,30.1,31.3,29.5,-2.63,-2,0,PASS,PASS,16.800,PASS,16.800,PASS,15.800,PASS
18:48:37,0:00:09,P2,TK-045,PASS,MAC: A4C138755532,PASS,-2.99,-3.00,0.16,-2.99,PASS,-3.22,-3.22,0.17,-3.22,PASS,-3.21,-3.21,0.15,-3.21,PASS,PASS,27.1,28.3,26.4,-2.3,-3,-1,PASS,27.6,28.6,26.2,2.47,-3,-1,PASS,28.2,29.3,26.8,-2.92,-3,0,PASS,PASS,14.800,PASS,18.400,PASS,16.000,PASS
18:48:53,0:00:09,P1,TK-045,PASS,MAC: A4C138055132,PASS,2.03,2.02,0.14,2.02,PASS,2.59,2.58,0.15,2.59,PASS,1.21,1.21,0.13,1.21,PASS,PASS,25.2,26.3,24.3,-2.01,-2,-1,PASS,25.7,26.8,24.6,2.25,-3,-1,PASS,26.2,27.2,24.9,-2.16,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
18:49:07,0:00:09,P2,TK-045,PASS,MAC: A4C138055C32,PASS,-2.60,-2.61,0.13,-2.61,PASS,-2.77,-2.77,0.17,-2.77,PASS,-2.87,-2.87,0.15,-2.87,PASS,PASS,25.2,26,23.9,-3.19,-3,0,PASS,25.7,27.2,24.8,-2.44,-3,-1,PASS,26.2,27.5,25.2,2.24,-2,0,PASS,PASS,7.800,PASS,12.800,PASS,9.800,PASS
18:49:21,0:00:09,P1,TK-045,PASS,MAC: A4C138055232,PASS,2.79,2.79,0.14,2.79,PASS,3.28,3.28,0.15,3.28,PASS,1.66,1.65,0.13,1.66,PASS,PASS,14,15.3,13.1,2.47,-2,-1,PASS,14.3,15.9,12.8,2.57,-3,0,PASS,14.6,15.7,13.6,2.53,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:49:34,0:00:10,P2,TK-045,PASS,MAC: A4C138055D32,PASS,-2.84,-2.85,0.15,-2.84,PASS,-3.28,-3.28,0.18,-3.28,PASS,-3.45,-3.45,0.17,-3.45,PASS,PASS,27.4,28.6,26.3,-2.18,-3,-1,PASS,27.9,29.4,26.9,-2.38,-3,0,PASS,28.5,29.9,27.7,2.34,-3,-1,PASS,PASS,8.000,PASS,15.000,PASS,16.000,PASS
18:49:50,0:00:09,P1,TK-045,PASS,MAC: A4C138755132,PASS,1.73,1.73,0.14,1.73,PASS,2.24,2.23,0.15,2.23,PASS,0.88,0.87,0.14,0.87,PASS,PASS,27.1,28.1,26.3,-2.19,-2,-1,PASS,27.6,28.7,26.8,-2.62,-2,0,PASS,28.2,29.3,27.5,2.15,3,1,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS
18:50:17,0:00:09,P1,TK-045,PASS,MAC: A4C138055432,PASS,2.65,2.65,0.14,2.65,PASS,3.14,3.14,0.15,3.14,PASS,1.74,1.74,0.14,1.74,PASS,PASS,23.9,25.5,23,-2.12,-2,0,PASS,24.4,25.7,23,2.65,2,0,PASS,24.9,26.1,23.5,-2.55,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:50:31,0:00:09,P2,TK-045,PASS,MAC: A4C138055F32,PASS,-2.26,-2.27,0.14,-2.27,PASS,-2.51,-2.52,0.18,-2.52,PASS,-2.74,-2.74,0.16,-2.74,PASS,PASS,26.9,28.2,25.6,1.96,-2,0,PASS,27.4,28.1,26.3,-2.56,-3,-1,PASS,27.9,29.2,27,2.5,-2,-1,PASS,PASS,7.000,PASS,14.200,PASS,9.800,PASS
18:50:53,0:00:09,P1,TK-045,PASS,MAC: A4C138055032,PASS,2.23,2.23,0.14,2.23,PASS,2.67,2.66,0.15,2.67,PASS,1.20,1.19,0.13,1.20,PASS,PASS,23.2,24.5,21.9,2.32,-2,0,PASS,23.6,25.2,22.4,-2.69,-3,-2,PASS,24.1,25.8,23.2,-2.23,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:51:06,0:00:09,P2,TK-045,PASS,MAC: A4C138155832,PASS,-2.71,-2.72,0.13,-2.71,PASS,-2.89,-2.90,0.18,-2.89,PASS,-3.33,-3.33,0.16,-3.33,PASS,PASS,26.8,27.6,25.6,2.2,-2,0,PASS,27.3,28.4,25.8,-2.11,-3,-1,PASS,27.8,29,26.7,2.1,-2,0,PASS,PASS,10.200,PASS,13.400,PASS,14.800,PASS
18:51:21,0:00:09,P1,TK-045,PASS,MAC: A4C138155E32,PASS,1.84,1.83,0.14,1.84,PASS,2.40,2.39,0.15,2.39,PASS,0.97,0.97,0.14,0.97,PASS,PASS,14,15.3,13.3,-2.54,-3,0,PASS,14.3,15.2,13,-2.07,-2,-1,PASS,14.6,15.3,13.1,3.19,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:51:34,0:00:10,P2,TK-045,PASS,MAC: A4C138155332,PASS,-3.04,-3.04,0.16,-3.04,PASS,-3.28,-3.29,0.17,-3.29,PASS,-3.72,-3.73,0.16,-3.72,PASS,PASS,21.4,22.2,20.5,2.7,3,-1,PASS,21.8,23.2,21,3.18,-3,0,PASS,22.2,23.8,20.9,-2.43,-3,-2,PASS,PASS,12.000,PASS,15.600,PASS,23.600,PASS
18:51:48,0:00:09,P1,TK-045,PASS,MAC: A4C138155332,PASS,1.55,1.54,0.15,1.55,PASS,2.04,2.03,0.16,2.04,PASS,0.55,0.54,0.13,0.55,PASS,PASS,14.3,15.7,13.8,-2.28,-3,-1,PASS,14.6,15.6,13.7,2.58,-2,-1,PASS,15,15.8,14.1,3.02,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
18:52:17,0:00:09,P1,TK-045,PASS,MAC: A4C138155132,PASS,1.70,1.70,0.14,1.70,PASS,2.26,2.26,0.16,2.26,PASS,0.85,0.85,0.14,0.85,PASS,PASS,24,25,22.8,-1.86,2,0,PASS,24.5,25.4,23.6,-2.41,-2,1,PASS,25,26.6,23.8,-2.19,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:52:30,0:00:09,P2,TK-045,PASS,MAC: A4C138255432,PASS,-2.47,-2.47,0.15,-2.47,PASS,-2.58,-2.59,0.17,-2.59,PASS,-2.86,-2.86,0.15,-2.86,PASS,PASS,20.7,21.9,19.3,2.38,-3,-1,PASS,21.1,22.4,19.9,-2.17,-3,0,PASS,21.5,22.7,20.5,-2.47,-3,-1,PASS,PASS,7.200,PASS,11.200,PASS,9.600,PASS
18:52:53,0:00:09,P2,TK-045,PASS,MAC: A4C138155432,PASS,-2.98,-2.99,0.16,-2.98,PASS,-3.13,-3.14,0.17,-3.13,PASS,-3.41,-3.41,0.15,-3.41,PASS,PASS,23.7,24.5,22.4,2.38,-2,-1,PASS,24.2,25.6,23.1,3.07,-2,-1,PASS,24.7,25.8,23,-2.25,-2,-1,PASS,PASS,12.200,PASS,13.000,PASS,17.400,PASS
18:53:07,0:00:09,P1,TK-045,PASS,MAC: A4C138055B32,PASS,1.63,1.62,0.15,1.63,PASS,2.14,2.14,0.15,2.14,PASS,0.70,0.69,0.14,0.69,PASS,PASS,27,27.9,26.1,2.07,-2,-2,PASS,27.5,29.2,26.4,-3.16,-2,-1,PASS,28,29,26.5,-2.62,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:53:20,0:00:09,P2,TK-045,PASS,MAC: A4C138055B32,PASS,-3.21,-3.22,0.14,-3.21,PASS,-3.31,-3.32,0.17,-3.32,PASS,-3.66,-3.67,0.16,-3.67,PASS,PASS,25.7,26.9,24.5,2.94,-2,-1,PASS,26.3,27.6,24.7,-2.44,-3,0,PASS,26.8,27.9,25.8,-2.31,-2,-1,PASS,PASS,13.400,PASS,15.800,PASS,19.200,PASS
18:53:35,0:00:09,P1,TK-045,PASS,MAC: A4C138155032,PASS,1.77,1.76,0.15,1.77,PASS,2.28,2.27,0.15,2.27,PASS,0.81,0.81,0.14,0.81,PASS,PASS,17.2,18.1,16.3,-2.24,-2,-1,PASS,17.6,18.7,16.4,-2.41,-2,0,PASS,18,19,16.4,2.3,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:53:48,0:00:09,P2,TK-045,PASS,MAC: A4C138055932,PASS,-3.33,-3.33,0.14,-3.33,PASS,-3.46,-3.47,0.17,-3.46,PASS,-3.65,-3.66,0.17,-3.65,PASS,PASS,27.9,29,26.8,-2.13,-3,0,PASS,28.4,29.8,27.2,2.83,-3,-1,PASS,29,29.9,27.9,-2.15,-3,-1,PASS,PASS,18.600,PASS,24.400,PASS,17.000,PASS
18:54:02,0:00:09,P1,TK-045,PASS,MAC: A4C138155532,PASS,1.72,1.72,0.14,1.72,PASS,2.27,2.27,0.16,2.27,PASS,0.77,0.76,0.14,0.77,PASS,PASS,23,23.9,21.4,2.53,-2,0,PASS,23.4,24.5,22.4,2.64,-2,-1,PASS,23.9,25.2,22.7,-2.71,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:54:15,0:00:10,P2,TK-045,PASS,MAC: A4C138155532,PASS,-3.09,-3.10,0.14,-3.09,PASS,-3.20,-3.20,0.18,-3.20,PASS,-3.44,-3.45,0.15,-3.44,PASS,PASS,24.1,25.1,23,2.19,-2,-1,PASS,24.6,26.2,23.7,2.61,-3,-1,PASS,25,26.6,24,-2.69,-3,0,PASS,PASS,15.600,PASS,18.400,PASS,24.400,PASS
18:54:29,0:00:09,P1,TK-045,PASS,MAC: A4C138155732,PASS,1.54,1.54,0.15,1.54,PASS,2.03,2.02,0.16,2.02,PASS,0.56,0.56,0.14,0.56,PASS,PASS,25.6,26.8,24.4,3.12,-2,0,PASS,26.1,27.1,24.9,2.71,2,0,PASS,26.6,27.7,25.6,-2.33,-3,-2,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
18:54:43,0:00:09,P2,TK-045,PASS,MAC: A4C138155A32,PASS,-2.53,-2.54,0.15,-2.54,PASS,-2.47,-2.47,0.17,-2.47,PASS,-2.34,-2.35,0.15,-2.34,PASS,PASS,20.4,21.3,19.3,-2.9,-3,-2,PASS,20.8,21.7,19.6,2.04,3,0,PASS,21.2,22.1,19.9,-2.95,3,0,PASS,PASS,10.200,PASS,11.000,PASS,6.800,PASS
