开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
20:40:30,0:00:09,P2,TK-045,PASS,MAC: A4C138B55382,PASS,-2.21,-2.21,0.15,-2.21,PASS,-2.48,-2.49,0.16,-2.48,PASS,-2.64,-2.65,0.15,-2.65,PASS,PASS,11.6,12.7,9.8,2.56,-3,-1,PASS,11.9,12.7,10.8,-2.39,-3,0,PASS,12.1,13.2,11.3,2.24,-3,0,PASS,PASS,7.600,PASS,11.600,PASS,9.200,PASS
20:40:43,0:00:10,P1,TK-045,PASS,MAC: A4C138455FB2,PASS,2.35,2.34,0.15,2.34,PASS,2.80,2.79,0.15,2.80,PASS,1.06,1.06,0.14,1.06,PASS,PASS,22.9,23.8,22,2.87,-3,0,PASS,23.3,24.1,22.4,-2.55,-3,0,PASS,23.8,25.2,22.7,-2.43,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:40:57,0:00:09,P2,TK-045,PASS,MAC: A4C1384551B2,PASS,-1.90,-1.90,0.13,-1.90,PASS,-1.87,-1.88,0.16,-1.88,PASS,-1.95,-1.95,0.15,-1.95,PASS,PASS,15.9,16.9,14.8,-2.42,-3,0,PASS,16.2,17.4,14.9,-1.96,-2,-2,PASS,16.6,17.8,15.6,-2.32,-3,0,PASS,PASS,3.400,PASS,6.000,PASS,3.000,PASS
20:41:11,0:00:09,P1,TK-045,PASS,MAC: A4C1387551B2,PASS,2.36,2.35,0.15,2.35,PASS,2.76,2.76,0.16,2.76,PASS,1.01,1.01,0.14,1.01,PASS,PASS,21.3,22.5,20,-3.02,-2,-1,PASS,21.7,22.9,20.7,2.02,2,0,PASS,22.2,23.2,21.5,-2.2,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:41:24,0:00:10,P2,TK-045,PASS,MAC: A4C138B55682,PASS,-2.59,-2.60,0.14,-2.59,PASS,-2.65,-2.65,0.17,-2.65,PASS,-2.53,-2.53,0.14,-2.53,PASS,PASS,26.1,27.2,24.6,-2.25,-2,0,PASS,26.6,27.7,25.7,-1.9,-2,0,PASS,27.2,28.3,25.8,-1.97,2,0,PASS,PASS,10.000,PASS,13.200,PASS,6.200,PASS
20:41:38,0:00:09,P1,TK-045,PASS,MAC: A4C1384554B2,PASS,1.58,1.54,0.15,1.55,PASS,2.07,2.03,0.16,2.05,PASS,0.36,0.32,0.14,0.33,PASS,PASS,17,18.2,16.1,-2.83,-3,-1,PASS,17.3,18.2,16.3,2.54,-3,0,PASS,17.7,18.7,16.7,-1.99,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:41:52,0:00:09,P2,TK-045,PASS,MAC: A4C138F556B2,PASS,-2.01,-2.01,0.15,-2.01,PASS,-1.93,-1.94,0.17,-1.93,PASS,-2.32,-2.32,0.15,-2.32,PASS,PASS,24,25,23.2,-1.93,-2,-1,PASS,24.5,25.5,23.3,2.33,-2,0,PASS,25,25.8,24.2,-2.48,-2,-1,PASS,PASS,6.600,PASS,5.400,PASS,5.200,PASS
20:42:05,0:00:10,P1,TK-045,PASS,MAC: A4C138E55DB2,PASS,2.22,2.18,0.15,2.21,PASS,2.76,2.72,0.15,2.75,PASS,1.15,1.10,0.14,1.13,PASS,PASS,24.3,25.2,23.3,2.68,-3,-2,PASS,24.8,25.6,23.8,-2.13,3,0,PASS,25.3,26.9,24.2,-2.22,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:42:19,0:00:09,P2,TK-045,PASS,MAC: A4C138E55BB2,PASS,-1.47,-1.48,0.13,-1.48,PASS,-0.95,-0.95,0.15,-0.95,PASS,-1.36,-1.36,0.16,-1.36,PASS,PASS,18.9,20.1,17.7,2.44,-3,0,PASS,19.3,20.2,18.1,2.23,-2,0,PASS,19.7,21,19,-2.07,3,0,PASS,PASS,1.800,PASS,1.200,PASS,3.400,PASS
20:42:34,0:00:09,P1,TK-045,PASS,MAC: A4C138455EB2,PASS,2.06,2.06,0.15,2.06,PASS,2.48,2.47,0.16,2.47,PASS,0.77,0.77,0.14,0.77,PASS,PASS,22.2,23.7,21.3,2.41,-3,-1,PASS,22.6,23.9,21.5,-2.25,-2,1,PASS,23.1,24.3,22.2,-2.88,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:42:48,0:00:09,P2,TK-045,PASS,MAC: A4C138F554B2,PASS,-2.15,-2.16,0.14,-2.15,PASS,-1.69,-1.70,0.16,-1.70,PASS,-2.01,-2.02,0.15,-2.02,PASS,PASS,25.1,26.3,24.2,2.77,-3,0,PASS,25.6,26.6,24.2,2.64,2,0,PASS,26.1,27.6,25,-2.86,-3,0,PASS,PASS,4.200,PASS,4.600,PASS,3.600,PASS
20:43:01,0:00:10,P1,TK-045,PASS,MAC: A4C1384553B2,PASS,1.82,1.82,0.15,1.82,PASS,2.33,2.33,0.15,2.33,PASS,0.63,0.62,0.13,0.63,PASS,PASS,22.4,23.9,21,2.75,3,0,PASS,22.8,24.2,22.2,-2.08,3,0,PASS,23.3,24.6,22,-3.2,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:43:15,0:00:09,P2,TK-045,PASS,MAC: A4C138455CB2,PASS,-1.68,-1.68,0.13,-1.68,PASS,-1.51,-1.52,0.16,-1.52,PASS,-1.64,-1.64,0.15,-1.64,PASS,PASS,18.6,19.4,17.6,-2.49,2,0,PASS,18.9,20.6,17.8,-2.54,-3,-1,PASS,19.3,20.3,18.1,2.36,-3,-2,PASS,PASS,3.200,PASS,1.600,PASS,3.000,PASS
20:43:29,0:00:09,P1,TK-045,PASS,MAC: A4C1384550B2,PASS,2.30,2.29,0.15,2.29,PASS,2.73,2.73,0.15,2.73,PASS,1.00,1.00,0.13,1.00,PASS,PASS,21.3,22.3,20.1,-2.33,-3,-1,PASS,21.7,22.5,20.9,2.62,2,0,PASS,22.2,23.7,21.2,-2.1,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:43:42,0:00:10,P2,TK-045,PASS,MAC: A4C138F557B2,PASS,-1.64,-1.65,0.14,-1.64,PASS,-1.53,-1.54,0.16,-1.54,PASS,-2.39,-2.40,0.16,-2.39,PASS,PASS,18,19.1,16.7,2.72,2,0,PASS,18.3,20.1,16.8,2.39,3,1,PASS,18.7,19.8,17.7,-2.75,-2,-1,PASS,PASS,3.600,PASS,3.200,PASS,4.200,PASS
20:43:56,0:00:09,P1,TK-045,PASS,MAC: A4C1384555B2,PASS,1.34,1.34,0.16,1.34,PASS,1.87,1.87,0.17,1.87,PASS,0.22,0.21,0.14,0.21,PASS,PASS,17.9,18.7,16.4,-2.45,-2,0,PASS,18.3,19.9,16.6,2.35,3,0,PASS,18.7,19.9,17.2,2.76,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
20:44:10,0:00:09,P2,TK-045,PASS,MAC: A4C1384557B2,PASS,-2.45,-2.45,0.14,-2.45,PASS,-2.19,-2.19,0.15,-2.19,PASS,-2.16,-2.16,0.19,-2.16,PASS,PASS,13.6,14.7,12.5,2.14,-2,0,PASS,13.9,15.6,12.5,2.31,2,0,PASS,14.2,15.1,12.8,2.35,2,0,PASS,PASS,8.600,PASS,8.200,PASS,6.800,PASS
20:44:23,0:00:10,P1,TK-045,PASS,MAC: A4C138155FB2,PASS,1.52,1.51,0.15,1.52,PASS,2.08,2.07,0.15,2.07,PASS,0.44,0.44,0.13,0.44,PASS,PASS,24.9,26,23.7,2.2,-2,-1,PASS,25.4,27.2,24.2,2.24,-3,0,PASS,25.9,27.1,24.6,2.25,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:44:37,0:00:09,P2,TK-045,PASS,MAC: A4C138E559B2,PASS,-1.96,-1.97,0.13,-1.96,PASS,-1.59,-1.64,0.16,-1.64,PASS,-1.85,-1.90,0.19,-1.89,PASS,PASS,20.6,22.1,19.4,-2.15,2,0,PASS,21,22.3,19.9,-2.64,-3,0,PASS,21.5,22.4,20.5,-2.72,-3,1,PASS,PASS,4.000,PASS,5.000,PASS,3.800,PASS
20:44:51,0:00:09,P1,TK-045,PASS,MAC: A4C138F552B2,PASS,1.80,1.80,0.16,1.80,PASS,2.30,2.30,0.16,2.30,PASS,0.67,0.66,0.14,0.67,PASS,PASS,18.4,19.8,17.4,2.66,-3,0,PASS,18.7,20,18.1,-1.95,2,-1,PASS,19.2,21,18,2.95,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:45:04,0:00:10,P2,TK-045,PASS,MAC: A4C1381551B2,PASS,-2.48,-2.48,0.13,-2.48,PASS,-2.51,-2.52,0.17,-2.51,PASS,-2.69,-2.69,0.15,-2.69,PASS,PASS,21.7,22.8,20.5,-2.07,3,0,PASS,22.1,23.7,21,-2.78,-3,-1,PASS,22.6,23.6,21.6,2.38,-2,0,PASS,PASS,10.600,PASS,8.200,PASS,9.000,PASS
20:45:18,0:00:09,P1,TK-045,PASS,MAC: A4C1381554B2,PASS,1.60,1.59,0.15,1.59,PASS,2.10,2.09,0.16,2.09,PASS,0.41,0.41,0.13,0.41,PASS,PASS,28.2,29.5,26.9,-2.11,-2,-1,PASS,28.7,29.6,27.3,-2.52,-3,0,PASS,29.2,30.4,28,2.12,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
20:45:32,0:00:09,P2,TK-045,PASS,MAC: A4C1381552B2,PASS,-2.20,-2.21,0.14,-2.21,PASS,-1.92,-1.95,0.16,-1.93,PASS,-2.28,-2.29,0.15,-2.29,PASS,PASS,27.8,28.6,26.7,-2.12,-2,0,PASS,28.3,29.8,27.5,-2.47,-2,0,PASS,28.9,30.1,27.6,-2.49,-2,1,PASS,PASS,4.000,PASS,5.000,PASS,4.800,PASS
20:45:45,0:00:09,P1,TK-045,PASS,MAC: A4C138F555B2,PASS,1.88,1.83,0.15,1.85,PASS,2.30,2.26,0.15,2.27,PASS,0.59,0.55,0.15,0.55,PASS,PASS,19.7,20.6,17.7,-2.52,-3,0,PASS,20,21.2,18.6,3.11,-2,0,PASS,20.5,22.6,19.2,2.49,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:45:59,0:00:09,P2,TK-045,PASS,MAC: A4C1386553A2,PASS,-1.90,-1.91,0.13,-1.90,PASS,-1.61,-1.61,0.15,-1.61,PASS,-1.83,-1.83,0.14,-1.83,PASS,PASS,17.7,18.9,16.3,2.44,-2,0,PASS,18,19.2,16.6,2.58,-2,0,PASS,18.4,19.6,17.3,-2.53,3,0,PASS,PASS,5.800,PASS,5.000,PASS,4.000,PASS
20:46:13,0:00:09,P1,TK-045,PASS,MAC: A4C1386550A2,PASS,1.68,1.68,0.15,1.68,PASS,2.18,2.18,0.15,2.18,PASS,0.53,0.53,0.14,0.53,PASS,PASS,19.7,21.3,18.9,-2.44,2,0,PASS,20.1,21.3,19,2.34,2,1,PASS,20.6,22.6,19.5,2.49,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:46:26,0:00:09,P2,TK-045,PASS,MAC: A4C138955C51,PASS,-1.17,-1.17,0.14,-1.17,PASS,-1.63,-1.64,0.17,-1.63,PASS,-2.16,-2.16,0.14,-2.16,PASS,PASS,21.3,22.8,20.2,2.91,-2,0,PASS,21.7,22.6,20.3,-3.34,-2,0,PASS,22.1,23.4,21,-2.84,-3,0,PASS,PASS,2.400,PASS,5.400,PASS,7.000,PASS
20:46:40,0:00:09,P1,TK-045,PASS,MAC: A4C138955351,PASS,2.68,2.68,0.14,2.68,PASS,3.16,3.16,0.16,3.16,PASS,1.49,1.49,0.13,1.49,PASS,PASS,26.6,27.9,24.9,2.99,2,1,PASS,27.1,28.6,25.8,-2.38,-3,0,PASS,27.6,28.7,26.3,2.59,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:46:54,0:00:09,P2,TK-045,PASS,MAC: A4C138855951,PASS,-1.42,-1.42,0.14,-1.42,PASS,-0.99,-0.99,0.15,-0.99,PASS,-0.95,-0.96,0.15,-0.96,PASS,PASS,24.5,25.5,23.4,-2.05,-2,0,PASS,24.9,26.5,24,-2.22,2,0,PASS,25.4,26.6,24.5,2.21,-3,0,PASS,PASS,3.400,PASS,2.000,PASS,2.600,PASS
20:47:07,0:00:09,P1,TK-045,PASS,MAC: A4C138855B51,PASS,2.78,2.78,0.14,2.78,PASS,3.20,3.20,0.15,3.20,PASS,1.42,1.42,0.14,1.42,PASS,PASS,22.4,23.2,21.6,2.41,2,0,PASS,22.8,24.4,21.5,-2.32,-2,0,PASS,23.3,25.1,22.2,2.19,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:47:21,0:00:09,P2,TK-045,PASS,MAC: A4C138855E51,PASS,-1.63,-1.64,0.13,-1.64,PASS,-1.30,-1.31,0.17,-1.30,PASS,-1.70,-1.70,0.15,-1.70,PASS,PASS,14.6,15.7,12.8,-2.56,-2,-1,PASS,14.9,15.8,13.2,-2.46,-3,-1,PASS,15.2,16.4,13.9,2.14,-2,-2,PASS,PASS,2.600,PASS,3.000,PASS,2.400,PASS
20:47:35,0:00:09,P1,TK-045,PASS,MAC: A4C138555971,PASS,2.19,2.18,0.15,2.18,PASS,2.59,2.59,0.15,2.59,PASS,0.72,0.72,0.13,0.72,PASS,PASS,17.7,18.5,16.6,-2.41,-2,0,PASS,18,19.3,16.7,3.06,-4,-1,PASS,18.4,19.7,16.8,2.7,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
20:47:48,0:00:09,P2,TK-045,PASS,MAC: A4C1381553B2,PASS,-1.96,-1.97,0.14,-1.97,PASS,-1.87,-1.88,0.16,-1.87,PASS,-2.21,-2.21,0.15,-2.21,PASS,PASS,24.6,25.5,23.5,-2.33,-2,0,PASS,25,26,23.9,-1.95,-3,-1,PASS,25.5,27.4,24.3,2.8,2,0,PASS,PASS,5.800,PASS,4.800,PASS,3.600,PASS
20:48:02,0:00:09,P1,TK-045,PASS,MAC: A4C138855C51,PASS,2.61,2.60,0.14,2.61,PASS,3.01,3.01,0.16,3.01,PASS,1.18,1.17,0.13,1.18,PASS,PASS,27.6,28.4,26.4,2.19,2,1,PASS,28.2,29.3,26.9,-2.39,-2,0,PASS,28.7,30,27.1,2.75,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:48:16,0:00:09,P2,TK-045,PASS,MAC: A4C138E558B2,PASS,-1.93,-1.93,0.14,-1.93,PASS,-1.59,-1.60,0.16,-1.59,PASS,-1.78,-1.79,0.14,-1.79,PASS,PASS,20.2,21.4,19.3,-1.86,-2,-1,PASS,20.6,21.8,19.5,2.08,-2,-1,PASS,21,22.4,19.8,-2.49,2,-1,PASS,PASS,5.000,PASS,4.200,PASS,4.400,PASS
20:48:29,0:00:09,P1,TK-045,PASS,MAC: A4C1381555B2,PASS,1.87,1.87,0.14,1.87,PASS,2.36,2.36,0.16,2.36,PASS,0.74,0.74,0.14,0.74,PASS,PASS,22.7,23.9,21.3,-2.06,-3,0,PASS,23.2,24.1,21.4,-2.69,-2,-1,PASS,23.6,25,23,-2.12,-2,0,PASS,PASS,0.400,PASS,0.200,PASS,0.400,PASS
20:48:43,0:00:09,P2,TK-045,PASS,MAC: A4C138655271,PASS,-2.13,-2.14,0.14,-2.13,PASS,-1.89,-1.90,0.16,-1.89,PASS,-2.01,-2.02,0.15,-2.02,PASS,PASS,21.1,22.1,20,-2.29,-2,0,PASS,21.5,22.5,20.1,2.11,-3,0,PASS,21.9,23.1,21.1,-2.25,-2,0,PASS,PASS,5.600,PASS,4.400,PASS,5.600,PASS
20:48:57,0:00:09,P1,TK-045,PASS,MAC: A4C1381557B2,PASS,1.39,1.35,0.15,1.36,PASS,1.88,1.88,0.15,1.88,PASS,0.23,0.23,0.14,0.23,PASS,PASS,19.5,20.6,18.2,-2.43,-2,-1,PASS,19.9,21.8,18.7,-2.78,-3,-1,PASS,20.4,21.6,18.7,-3.28,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:49:10,0:00:10,P2,TK-045,PASS,MAC: A4C138E55AB2,PASS,-1.46,-1.46,0.14,-1.46,PASS,-1.44,-1.45,0.17,-1.45,PASS,-2.26,-2.26,0.15,-2.26,PASS,PASS,17.7,19.2,16.5,-3.22,-3,0,PASS,18,19.2,17,2.42,2,0,PASS,18.4,19.5,17.3,2,2,0,PASS,PASS,5.200,PASS,5.200,PASS,8.400,PASS
20:49:24,0:00:09,P1,TK-045,PASS,MAC: A4C138155CB2,PASS,1.80,1.75,0.15,1.78,PASS,2.36,2.32,0.16,2.34,PASS,0.78,0.74,0.14,0.77,PASS,PASS,14.9,15.9,13.9,3.26,2,0,PASS,15.3,17.2,14.1,2.33,-2,0,PASS,15.6,16.8,14.3,-2.81,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:49:38,0:00:09,P2,TK-045,PASS,MAC: A4C1381550B2,PASS,-2.48,-2.49,0.14,-2.48,PASS,-2.19,-2.19,0.15,-2.19,PASS,-2.36,-2.36,0.16,-2.36,PASS,PASS,19.8,20.6,18.5,-2.52,-3,0,PASS,20.2,21.6,18.7,2.53,-3,-1,PASS,20.6,21.4,19.2,-2.13,-3,0,PASS,PASS,8.000,PASS,7.400,PASS,3.600,PASS
20:49:51,0:00:09,P1,TK-045,PASS,MAC: A4C138555871,PASS,1.84,1.83,0.15,1.83,PASS,2.31,2.31,0.15,2.31,PASS,0.68,0.68,0.14,0.68,PASS,PASS,19.2,20.7,17.8,-3.09,-3,0,PASS,19.5,20.5,18.7,2.19,-3,0,PASS,20,20.9,19.4,-2.47,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:50:05,0:00:09,P2,TK-045,PASS,MAC: A4C138855F51,PASS,-1.66,-1.67,0.13,-1.66,PASS,-1.18,-1.18,0.15,-1.18,PASS,-1.33,-1.33,0.15,-1.33,PASS,PASS,26.1,27.1,25,2.3,-3,-1,PASS,26.6,27.7,25.5,-2.14,-2,0,PASS,27.1,28.1,26,2.44,2,0,PASS,PASS,4.600,PASS,3.400,PASS,2.000,PASS
20:50:19,0:00:09,P1,TK-045,PASS,MAC: A4C138855D51,PASS,2.09,2.08,0.15,2.09,PASS,2.58,2.57,0.16,2.57,PASS,0.98,0.97,0.14,0.98,PASS,PASS,26.8,27.8,25.6,-2.38,3,0,PASS,27.4,29.1,26.1,2.81,-2,0,PASS,27.9,29,26.9,-3.05,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
20:50:32,0:00:09,P2,TK-045,PASS,MAC: A4C138655571,PASS,-2.08,-2.08,0.14,-2.08,PASS,-1.69,-1.69,0.16,-1.69,PASS,-2.03,-2.03,0.15,-2.03,PASS,PASS,19.9,21.4,19,-2.26,-3,-1,PASS,20.2,20.9,19.1,-2.19,-2,-1,PASS,20.7,22.4,18.6,2.37,-3,0,PASS,PASS,5.600,PASS,4.800,PASS,3.000,PASS
20:50:46,0:00:09,P1,TK-045,PASS,MAC: A4C138955651,PASS,2.41,2.41,0.14,2.41,PASS,2.83,2.83,0.16,2.83,PASS,1.12,1.11,0.13,1.11,PASS,PASS,23.9,25.2,22.6,-2.38,-3,-1,PASS,24.4,25.4,23.4,3.16,-2,0,PASS,24.9,25.7,24,2.52,3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:51:00,0:00:09,P2,TK-045,PASS,MAC: A4C138855851,PASS,-1.51,-1.51,0.14,-1.51,PASS,-1.19,-1.19,0.16,-1.19,PASS,-1.55,-1.56,0.14,-1.55,PASS,PASS,21.5,22.5,20.2,-2.19,-2,-1,PASS,22,23.3,20.9,2.88,-3,0,PASS,22.4,24,20.7,-2.47,-3,0,PASS,PASS,2.400,PASS,1.800,PASS,2.800,PASS
20:51:13,0:00:09,P1,TK-045,PASS,MAC: A4C138555F41,PASS,1.64,1.63,0.15,1.64,PASS,2.19,2.19,0.15,2.19,PASS,0.56,0.56,0.13,0.56,PASS,PASS,23,24,21.6,-2.73,-2,0,PASS,23.5,24.9,22.2,-2.16,-3,-1,PASS,24,25.2,23,-2.59,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
20:51:27,0:00:09,P2,TK-045,PASS,MAC: A4C138955051,PASS,-1.50,-1.50,0.13,-1.50,PASS,-0.97,-0.97,0.16,-0.97,PASS,-1.43,-1.43,0.16,-1.43,PASS,PASS,17,17.8,15.6,2.43,-3,-1,PASS,17.3,18.4,16.5,2.09,2,0,PASS,17.7,19,16,2.66,-3,0,PASS,PASS,2.400,PASS,2.200,PASS,3.000,PASS
20:51:46,0:00:09,P1,TK-045,PASS,MAC: A4C138855151,PASS,2.22,2.22,0.14,2.22,PASS,2.64,2.64,0.15,2.64,PASS,0.92,0.91,0.14,0.92,PASS,PASS,21.7,23.2,19.9,-2.83,-3,-1,PASS,22.1,23.6,20.5,2.92,-3,-1,PASS,22.6,23.7,21.4,-1.94,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:51:59,0:00:09,P2,TK-045,PASS,MAC: A4C138855A51,PASS,-1.19,-1.19,0.14,-1.19,PASS,-0.75,-0.75,0.15,-0.75,PASS,-1.10,-1.11,0.15,-1.11,PASS,PASS,26.3,27.5,25.3,2.56,2,0,PASS,26.8,27.8,25.7,2.79,-2,0,PASS,27.3,28.6,26.3,2.44,-3,0,PASS,PASS,2.000,PASS,1.600,PASS,1.600,PASS
20:52:13,0:00:09,P1,TK-045,PASS,MAC: A4C138555141,PASS,1.60,1.60,0.15,1.60,PASS,2.11,2.11,0.15,2.11,PASS,0.44,0.43,0.14,0.44,PASS,PASS,22.8,23.7,22,-2.24,-3,0,PASS,23.3,24.2,21.4,-2.37,-3,0,PASS,23.8,25.3,22.6,2.19,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
20:52:27,0:00:09,P2,TK-045,PASS,MAC: A4C138155EB2,PASS,-2.13,-2.13,0.13,-2.13,PASS,-1.63,-1.63,0.16,-1.63,PASS,-1.69,-1.69,0.15,-1.69,PASS,PASS,20.7,21.6,19.9,3.02,-3,-1,PASS,21,22.2,19.9,-1.92,-2,-1,PASS,21.5,22.4,19.8,2.28,3,0,PASS,PASS,5.000,PASS,3.600,PASS,2.000,PASS
20:52:41,0:00:09,P1,TK-045,PASS,MAC: A4C1387553B2,PASS,2.02,2.02,0.15,2.02,PASS,2.49,2.48,0.16,2.48,PASS,0.80,0.80,0.15,0.80,PASS,PASS,22.7,23.7,21.2,-3.62,-4,-2,PASS,23.2,24.7,22.3,2.39,2,0,PASS,23.6,25.1,22.3,-2.15,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:52:54,0:00:09,P2,TK-045,PASS,MAC: A4C1384552B2,PASS,-1.94,-1.94,0.14,-1.94,PASS,-1.74,-1.74,0.15,-1.74,PASS,-1.92,-1.92,0.14,-1.92,PASS,PASS,19.9,20.9,18.8,2.47,2,0,PASS,20.3,21.8,18.7,2.53,3,0,PASS,20.7,21.9,19.8,-2.47,-2,0,PASS,PASS,4.400,PASS,4.400,PASS,3.200,PASS
20:53:08,0:00:09,P1,TK-045,PASS,MAC: A4C138955551,PASS,2.16,2.15,0.14,2.16,PASS,2.61,2.60,0.15,2.61,PASS,0.96,0.96,0.14,0.96,PASS,PASS,27.6,29,26.2,2.13,3,0,PASS,28.1,29.4,26.5,2.43,-3,-1,PASS,28.7,29.7,27.8,-2.07,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:53:22,0:00:09,P2,TK-045,PASS,MAC: A4C138955251,PASS,-1.78,-1.78,0.13,-1.78,PASS,-1.49,-1.50,0.16,-1.49,PASS,-1.85,-1.85,0.15,-1.85,PASS,PASS,22.2,23.1,21.1,-2.56,-3,-1,PASS,22.6,23.6,21.6,-2.21,-3,0,PASS,23.1,24.4,21.4,-2.41,-3,0,PASS,PASS,2.400,PASS,3.000,PASS,2.600,PASS
20:53:35,0:00:09,P1,TK-045,PASS,MAC: A4C138955751,PASS,2.10,2.10,0.14,2.10,PASS,2.58,2.58,0.15,2.58,PASS,0.87,0.87,0.13,0.87,PASS,PASS,28.2,29.9,27.1,-2.26,3,0,PASS,28.8,29.9,27.8,-2.69,2,0,PASS,29.3,30.8,28.3,2.57,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
20:53:49,0:00:09,P2,TK-045,PASS,MAC: A4C138555841,PASS,-1.96,-1.96,0.13,-1.96,PASS,-1.67,-1.68,0.17,-1.67,PASS,-2.10,-2.10,0.16,-2.10,PASS,PASS,23.3,24.3,22.3,-1.88,-2,0,PASS,23.8,24.6,22.9,-2.93,3,-1,PASS,24.3,25.6,23.5,-2.56,-3,0,PASS,PASS,4.000,PASS,4.400,PASS,5.600,PASS
20:54:02,0:00:10,P1,TK-045,PASS,MAC: A4C138655641,PASS,2.08,2.08,0.14,2.08,PASS,2.64,2.63,0.15,2.64,PASS,1.04,1.04,0.13,1.04,PASS,PASS,31.1,32.1,29.3,2.75,-2,0,PASS,31.7,32.7,30.3,2.64,-2,-1,PASS,32.3,33.8,31.1,2.71,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
20:54:16,0:00:09,P2,TK-045,PASS,MAC: A4C138955E51,PASS,-1.40,-1.46,0.13,-1.41,PASS,-1.07,-1.08,0.17,-1.07,PASS,-1.50,-1.57,0.15,-1.52,PASS,PASS,22.6,23.6,20.9,2.88,-2,0,PASS,23,23.9,22.2,-2.44,-2,-1,PASS,23.5,24.9,22.3,-2.45,2,0,PASS,PASS,2.200,PASS,1.800,PASS,2.200,PASS
20:54:30,0:00:09,P1,TK-045,PASS,MAC: A4C138555A41,PASS,1.55,1.54,0.15,1.55,PASS,2.09,2.09,0.17,2.09,PASS,0.47,0.47,0.14,0.47,PASS,PASS,23,23.9,21.4,-2.36,2,0,PASS,23.5,24.3,22.3,1.93,3,0,PASS,23.9,25,22.7,-2.35,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
20:54:43,0:00:09,P2,TK-045,PASS,MAC: A4C138155651,PASS,-1.67,-1.67,0.13,-1.67,PASS,-1.35,-1.36,0.15,-1.36,PASS,-1.72,-1.73,0.15,-1.73,PASS,PASS,27.9,29.2,26.7,2.5,-3,-2,PASS,28.4,29.5,27.2,2.31,-2,0,PASS,29,30.7,28,-2.23,-2,0,PASS,PASS,3.000,PASS,3.600,PASS,3.800,PASS
