开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
18:10:44,0:00:09,P2,TK-045,PASS,MAC: A4C138655292,PASS,2.66,2.66,0.11,2.66,PASS,3.21,3.21,0.16,3.21,PASS,-0.80,-0.81,0.16,-0.80,PASS,PASS,19.4,20.4,18.4,2.03,-2,-1,PASS,19.8,21.5,18.8,-3.18,2,-1,PASS,20.2,21.6,18.9,2.22,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:10:58,0:00:09,P1,TK-045,PASS,MAC: A4C138655492,PASS,1.84,1.83,0.15,1.84,PASS,2.21,2.20,0.16,2.20,PASS,0.69,0.69,0.14,0.69,PASS,PASS,19.7,21.2,18.7,2.8,2,0,PASS,20,21.3,18.9,-2.59,-3,-1,PASS,20.5,22.1,19.4,-2.68,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:11:12,0:00:09,P2,TK-045,PASS,MAC: A4C138E55FF2,PASS,2.53,2.48,0.12,2.52,PASS,2.87,2.82,0.16,2.87,PASS,-1.48,-1.53,0.17,-1.48,PASS,PASS,21.8,23.5,20.9,2.87,-3,-1,PASS,22.2,23.2,21.1,-2.94,2,0,PASS,22.6,23.4,21.7,2.32,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
18:11:25,0:00:10,P1,TK-045,PASS,MAC: A4C138655792,PASS,2.68,2.68,0.14,2.68,PASS,3.01,3.01,0.15,3.01,PASS,1.65,1.65,0.13,1.65,PASS,PASS,9.7,10.7,8.7,-1.84,-3,-1,PASS,9.9,11,8.8,-2.3,2,0,PASS,10.2,11.5,8.9,-3.02,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:11:39,0:00:09,P2,TK-045,PASS,MAC: A4C138A55EE2,PASS,1.88,1.87,0.13,1.88,PASS,2.23,2.22,0.16,2.23,PASS,-1.72,-1.72,0.18,-1.72,PASS,PASS,28.3,30,26.9,2.75,-3,0,PASS,28.8,30.1,27.8,2.72,-3,-1,PASS,29.4,30.3,28.5,2.44,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
18:11:53,0:00:09,P1,TK-045,PASS,MAC: A4C138555B92,PASS,2.47,2.42,0.15,2.45,PASS,2.82,2.81,0.16,2.81,PASS,1.41,1.37,0.13,1.41,PASS,PASS,14.4,15.7,13.5,2.29,-2,1,PASS,14.7,15.9,13.7,-2.85,-3,-2,PASS,15,16.2,13.7,2.37,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:12:07,0:00:09,P2,TK-045,PASS,MAC: A4C138F550C2,PASS,2.08,2.08,0.12,2.08,PASS,2.34,2.34,0.16,2.34,PASS,-1.90,-1.91,0.17,-1.90,PASS,PASS,16.6,17.7,15.9,-2.28,-2,-2,PASS,17,17.9,16.1,-2.23,-2,-1,PASS,17.4,18.4,16.5,2.02,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,1.600,PASS
18:12:20,0:00:09,P1,TK-045,PASS,MAC: A4C138A55CE2,PASS,2.37,2.37,0.15,2.37,PASS,2.69,2.68,0.16,2.69,PASS,1.26,1.25,0.14,1.26,PASS,PASS,26.4,27.9,25.1,-2.28,-2,0,PASS,26.9,28.1,26,2.99,-3,-2,PASS,27.4,28.6,26.6,-2.69,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:12:34,0:00:09,P2,TK-045,PASS,MAC: A4C138A553E2,PASS,2.62,2.61,0.12,2.61,PASS,3.08,3.07,0.16,3.07,PASS,-0.76,-0.77,0.16,-0.77,PASS,PASS,17.7,18.9,17,2.47,-2,-2,PASS,18,19.3,17.2,2.88,-2,-1,PASS,18.5,19.6,17.6,2.32,2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
18:12:48,0:00:09,P1,TK-045,PASS,MAC: A4C138655092,PASS,2.40,2.40,0.15,2.40,PASS,2.73,2.72,0.16,2.72,PASS,1.32,1.32,0.14,1.32,PASS,PASS,13.4,14,12.4,2,-2,-1,PASS,13.7,14.7,12.9,-2.12,-3,-1,PASS,14,15.4,12.9,2.74,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:13:02,0:00:09,P2,TK-045,PASS,MAC: A4C138F557C2,PASS,3.61,3.60,0.12,3.61,PASS,4.02,4.02,0.15,4.02,PASS,-0.41,-0.42,0.17,-0.42,PASS,PASS,17.7,19.2,16.4,2.54,-3,-2,PASS,18.1,19.6,16.7,-2.36,3,0,PASS,18.5,19.5,17.2,-2.67,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:13:15,0:00:10,P1,TK-045,PASS,MAC: A4C138F551C2,PASS,2.11,2.10,0.15,2.11,PASS,2.51,2.50,0.16,2.51,PASS,1.12,1.11,0.15,1.11,PASS,PASS,21.3,22.2,19.9,2.12,2,1,PASS,21.7,22.7,19.9,-2.18,-2,0,PASS,22.2,23.2,21.1,-2.68,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,28.600,PASS
18:13:29,0:00:09,P2,TK-045,PASS,MAC: A4C138A555E2,PASS,2.96,2.95,0.12,2.96,PASS,3.29,3.28,0.17,3.29,PASS,-0.86,-0.87,0.16,-0.86,PASS,PASS,23,24.2,22.2,2.23,-3,-1,PASS,23.5,24.6,21.9,-2.5,-3,-1,PASS,24,25.2,22.4,3.03,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
18:13:43,0:00:09,P1,TK-045,PASS,MAC: A4C138F55FC2,PASS,1.68,1.67,0.15,1.67,PASS,2.02,2.01,0.16,2.01,PASS,0.62,0.61,0.14,0.61,PASS,PASS,24.3,25.5,23.2,-2.84,2,0,PASS,24.8,25.4,22.9,-2.78,-3,0,PASS,25.3,26.6,24.5,-2.99,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:13:57,0:00:09,P2,TK-045,PASS,MAC: A4C138F553C2,PASS,2.89,2.89,0.12,2.89,PASS,3.22,3.22,0.15,3.22,PASS,-0.97,-0.98,0.16,-0.97,PASS,PASS,16.6,17.4,15.6,3.08,-2,-1,PASS,16.9,18.2,16,-2.19,-2,-1,PASS,17.3,18.5,16.2,-2.03,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:14:11,0:00:09,P1,TK-045,PASS,MAC: A4C138F55CC2,PASS,2.42,2.42,0.14,2.42,PASS,2.86,2.86,0.15,2.86,PASS,1.55,1.55,0.13,1.55,PASS,PASS,26,27.2,25,2.77,-2,0,PASS,26.5,27.7,25.3,-2.54,-2,-1,PASS,27,28.4,26.1,2.64,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:14:24,0:00:10,P2,TK-045,PASS,MAC: A4C138655692,PASS,2.91,2.91,0.12,2.91,PASS,3.19,3.19,0.16,3.19,PASS,-1.32,-1.32,0.19,-1.32,PASS,PASS,15.6,16.8,14.5,-2.55,-3,-2,PASS,15.9,17.4,14.6,-2.93,-3,-1,PASS,16.3,17.9,14.8,2.27,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS
18:14:38,0:00:09,P1,TK-045,PASS,MAC: A4C138655392,PASS,2.50,2.49,0.15,2.49,PASS,2.78,2.78,0.15,2.78,PASS,1.41,1.40,0.13,1.41,PASS,PASS,23.8,24.9,22.8,-2.64,-2,-2,PASS,24.3,25.7,22.8,-2.36,-2,0,PASS,24.8,26,23,-2.58,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:14:52,0:00:09,P2,TK-045,PASS,MAC: A4C138F555C2,PASS,2.94,2.89,0.12,2.91,PASS,3.40,3.35,0.15,3.36,PASS,-0.52,-0.58,0.16,-0.56,PASS,PASS,20.4,21.5,19.1,-2.87,-3,0,PASS,20.8,21.8,20,2.2,-2,-1,PASS,21.2,22.5,19.8,-2.61,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:15:06,0:00:09,P1,TK-045,PASS,MAC: A4C138D559E2,PASS,2.66,2.62,0.14,2.63,PASS,3.05,3.05,0.15,3.05,PASS,1.81,1.81,0.13,1.81,PASS,PASS,24.2,25.3,23,2.05,-2,-1,PASS,24.6,25.8,23.4,2.45,2,0,PASS,25.1,26.3,24.4,2.38,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:15:20,0:00:09,P2,TK-045,PASS,MAC: A4C138555892,PASS,3.73,3.73,0.12,3.73,PASS,4.05,4.05,0.15,4.05,PASS,-0.13,-0.14,0.17,-0.13,PASS,PASS,20.3,21.4,19.6,2.45,-2,-2,PASS,20.7,22.1,19.6,-2.59,-2,-1,PASS,21.1,22.2,20.5,2.37,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:15:34,0:00:09,P1,TK-045,PASS,MAC: A4C1386558F2,PASS,2.06,2.06,0.15,2.06,PASS,2.41,2.40,0.16,2.41,PASS,1.04,1.04,0.14,1.04,PASS,PASS,19.5,20.7,18.2,-2.56,-3,-2,PASS,19.9,22.4,19,-2.19,-3,-1,PASS,20.4,21.5,19.2,-2.32,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:15:48,0:00:09,P2,TK-045,PASS,MAC: A4C138E554E2,PASS,3.09,3.09,0.12,3.09,PASS,3.38,3.38,0.16,3.38,PASS,-0.97,-0.98,0.17,-0.98,PASS,PASS,19.8,20.9,19,-2.01,-2,-2,PASS,20.1,21.1,18.8,-2.9,-2,-1,PASS,20.6,21.8,18.9,2.72,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
18:16:01,0:00:09,P1,TK-045,PASS,MAC: A4C138655CF2,PASS,2.84,2.79,0.15,2.82,PASS,3.17,3.12,0.17,3.15,PASS,1.72,1.67,0.14,1.70,PASS,PASS,19.1,20.2,17.7,-2.23,-3,-2,PASS,19.5,20.7,18.5,2.35,-3,-1,PASS,19.9,21.2,18.2,-2.48,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:16:15,0:00:09,P2,TK-045,PASS,MAC: A4C138F55EC2,PASS,2.50,2.49,0.11,2.50,PASS,3.07,3.06,0.15,3.07,PASS,-1.05,-1.05,0.17,-1.05,PASS,PASS,20.5,21.7,19.1,2.65,-2,-1,PASS,20.9,22.7,19.6,-2.74,-3,-2,PASS,21.4,23.1,20.2,-3.06,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,1.000,PASS
18:16:29,0:00:09,P1,TK-045,PASS,MAC: A4C138655FF2,PASS,3.39,3.35,0.14,3.39,PASS,3.74,3.70,0.15,3.73,PASS,2.31,2.30,0.14,2.30,PASS,PASS,17.5,19.4,16.6,-2.43,-2,0,PASS,17.8,18.9,17.1,-2.2,4,-1,PASS,18.3,19.8,17,-2.43,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:16:43,0:00:09,P2,TK-045,PASS,MAC: A4C138655592,PASS,2.12,2.12,0.12,2.12,PASS,2.46,2.45,0.16,2.46,PASS,-1.77,-1.78,0.18,-1.77,PASS,PASS,24.2,25.3,23.2,-2.19,-2,0,PASS,24.7,25.9,23.4,2.43,-3,0,PASS,25.2,26.1,23.9,-2.13,2,0,PASS,PASS,0.200,PASS,0.200,PASS,2.800,PASS
18:16:56,0:00:10,P1,TK-045,PASS,MAC: A4C138E552E2,PASS,2.83,2.83,0.14,2.83,PASS,3.20,3.19,0.15,3.20,PASS,1.90,1.90,0.14,1.90,PASS,PASS,23.2,24.1,22,2.05,-2,0,PASS,23.6,25.6,22.6,2.23,-3,-2,PASS,24.1,25.7,22.7,-2.59,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:17:10,0:00:09,P2,TK-045,PASS,MAC: A4C138E552F2,PASS,2.46,2.46,0.12,2.46,PASS,2.83,2.82,0.16,2.82,PASS,-1.31,-1.31,0.16,-1.31,PASS,PASS,20.9,22,19.4,2.62,-3,-2,PASS,21.3,22,20.1,-2.11,-2,0,PASS,21.7,22.6,20.6,-3.28,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
18:17:24,0:00:09,P1,TK-045,PASS,MAC: A4C138F554C2,PASS,2.41,2.40,0.15,2.40,PASS,2.75,2.75,0.15,2.75,PASS,1.33,1.33,0.14,1.33,PASS,PASS,18.2,18.9,16.8,-2.34,-3,-2,PASS,18.6,20,17.4,2.49,2,-1,PASS,19,20.4,17.5,2.64,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:17:38,0:00:09,P2,TK-045,PASS,MAC: A4C138E556E2,PASS,2.54,2.53,0.12,2.54,PASS,2.82,2.81,0.16,2.81,PASS,-0.94,-0.95,0.16,-0.95,PASS,PASS,22.1,22.9,20.8,-2.35,-2,0,PASS,22.5,23.8,21.6,-2.66,-3,0,PASS,23,24.2,21.9,-2.43,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
18:17:51,0:00:10,P1,TK-045,PASS,MAC: A4C138D55DE2,PASS,1.97,1.97,0.14,1.97,PASS,2.40,2.39,0.16,2.39,PASS,1.06,1.06,0.14,1.06,PASS,PASS,26.2,27.4,25.3,-2.76,-2,-1,PASS,26.7,27.9,25.5,-2.8,-3,-1,PASS,27.2,28.5,26.1,-2.94,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:18:05,0:00:09,P2,TK-045,PASS,MAC: A4C138655DF2,PASS,2.49,2.49,0.13,2.49,PASS,2.99,2.98,0.16,2.99,PASS,-0.89,-0.89,0.17,-0.89,PASS,PASS,15.1,16.5,14.1,-2.28,-2,-1,PASS,15.4,16.8,14.2,-2.01,3,0,PASS,15.8,16.8,15,-2.3,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
18:18:19,0:00:09,P1,TK-045,PASS,MAC: A4C1386559F2,PASS,2.67,2.66,0.14,2.67,PASS,2.98,2.97,0.16,2.98,PASS,1.56,1.56,0.14,1.56,PASS,PASS,13.7,14.7,12.4,-2.47,-4,-1,PASS,14,15,12.7,-2.42,-2,0,PASS,14.3,15.4,13.6,-2.61,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:18:33,0:00:09,P2,TK-045,PASS,MAC: A4C138655AF2,PASS,2.99,2.98,0.12,2.99,PASS,3.41,3.41,0.15,3.41,PASS,-0.82,-0.83,0.17,-0.82,PASS,PASS,13.1,14.4,11.6,2.77,-3,0,PASS,13.4,14.5,12,-2.05,-2,-1,PASS,13.8,14.9,12.8,2.5,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
18:18:47,0:00:09,P1,TK-045,PASS,MAC: A4C138A552C2,PASS,2.40,2.40,0.14,2.40,PASS,2.75,2.75,0.16,2.75,PASS,1.40,1.39,0.14,1.39,PASS,PASS,18.9,19.9,17.7,2.62,2,0,PASS,19.2,20,18.2,2.46,-3,0,PASS,19.7,21,18.5,2.41,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:19:00,0:00:09,P2,TK-045,PASS,MAC: A4C138E557E2,PASS,3.04,3.03,0.11,3.03,PASS,3.52,3.52,0.15,3.52,PASS,-0.58,-0.59,0.17,-0.59,PASS,PASS,22.4,23.7,21.1,-2.46,-2,0,PASS,22.8,24.3,21.6,3.24,2,0,PASS,23.3,24.6,22.1,2.49,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
18:19:14,0:00:09,P1,TK-045,PASS,MAC: A4C1387556F2,PASS,2.31,2.30,0.14,2.30,PASS,2.76,2.76,0.16,2.76,PASS,1.39,1.39,0.13,1.39,PASS,PASS,22.6,23.2,21.6,-2.28,-2,-2,PASS,23,24.2,21.9,2,2,0,PASS,23.5,24.4,22.5,3.02,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:19:28,0:00:09,P2,TK-045,PASS,MAC: A4C138D55BE2,PASS,3.33,3.33,0.11,3.33,PASS,3.66,3.66,0.15,3.66,PASS,-0.60,-0.60,0.16,-0.60,PASS,PASS,26.8,28.4,25.6,1.85,-2,-1,PASS,27.3,28.7,26.4,2.16,-2,-1,PASS,27.8,28.8,26.9,2.66,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:19:42,0:00:09,P1,TK-045,PASS,MAC: A4C138F552C2,PASS,2.75,2.75,0.15,2.75,PASS,2.96,2.96,0.15,2.96,PASS,1.39,1.38,0.14,1.38,PASS,PASS,23,24.1,22.1,-2.53,-2,1,PASS,23.5,25.1,22.4,2.61,2,0,PASS,24,25.3,22.9,-2.27,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:19:55,0:00:10,P2,TK-045,PASS,MAC: A4C1387557F2,PASS,3.00,3.00,0.12,3.00,PASS,3.30,3.29,0.16,3.29,PASS,-0.76,-0.77,0.16,-0.76,PASS,PASS,18.2,19.4,16.6,-2.11,3,0,PASS,18.6,19.6,17.8,2.04,-2,0,PASS,19,20.6,18,2.33,-3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
18:20:09,0:00:09,P1,TK-045,PASS,MAC: A4C138A55DC2,PASS,1.83,1.82,0.15,1.83,PASS,2.25,2.25,0.16,2.25,PASS,0.88,0.87,0.15,0.87,PASS,PASS,21.4,22.3,20.5,-2.03,-2,0,PASS,21.8,23,20.6,2.51,-3,-1,PASS,22.2,23,21.2,-2.07,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:20:23,0:00:09,P2,TK-045,PASS,MAC: A4C138E555E2,PASS,2.15,2.15,0.12,2.15,PASS,2.45,2.44,0.16,2.45,PASS,-1.67,-1.67,0.19,-1.67,PASS,PASS,22.4,23.7,21.3,2.52,-2,-1,PASS,22.8,23.7,21,-2.27,-2,-1,PASS,23.3,24.4,22.1,-2.28,-3,1,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS
18:20:37,0:00:09,P1,TK-045,PASS,MAC: A4C138A55FC2,PASS,2.01,1.96,0.14,1.97,PASS,2.43,2.38,0.16,2.40,PASS,1.13,1.08,0.13,1.09,PASS,PASS,22.8,23.7,21.6,-2.69,-3,-2,PASS,23.2,24.3,21.8,-2.78,-3,0,PASS,23.7,24.9,22.4,-2.52,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:20:50,0:00:10,P2,TK-045,PASS,MAC: A4C138555CF2,PASS,3.76,3.75,0.12,3.76,PASS,3.93,3.93,0.15,3.93,PASS,-0.61,-0.62,0.17,-0.61,PASS,PASS,20.4,21.6,19.1,2.29,2,0,PASS,20.8,22,19.7,-3.15,-3,-1,PASS,21.2,22.4,20.5,2.08,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:21:04,0:00:09,P1,TK-045,PASS,MAC: A4C138D558E2,PASS,2.49,2.48,0.14,2.49,PASS,2.93,2.93,0.15,2.93,PASS,1.59,1.58,0.13,1.59,PASS,PASS,27.3,28.3,26.3,-3.41,-3,-1,PASS,27.8,28.8,26.6,-2.11,-3,-1,PASS,28.3,29.2,27,-2.89,-4,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:21:18,0:00:09,P2,TK-045,PASS,MAC: A4C138A55CC2,PASS,2.79,2.79,0.12,2.79,PASS,3.23,3.22,0.15,3.23,PASS,-0.89,-0.90,0.18,-0.89,PASS,PASS,22.3,23.6,21,-3.03,-3,-2,PASS,22.8,24.6,22.1,-2.53,3,0,PASS,23.2,24.1,22.2,-2.12,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
18:21:32,0:00:09,P1,TK-045,PASS,MAC: A4C1387554F2,PASS,2.21,2.21,0.14,2.21,PASS,2.65,2.64,0.16,2.64,PASS,1.29,1.28,0.14,1.28,PASS,PASS,18.3,19.5,16.9,-2.93,-3,-2,PASS,18.7,19.9,17.8,2.44,-2,-2,PASS,19.1,20,18.4,2.28,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:21:45,0:00:10,P2,TK-045,PASS,MAC: A4C138655BF2,PASS,2.98,2.98,0.12,2.98,PASS,3.36,3.36,0.15,3.36,PASS,-0.73,-0.74,0.16,-0.73,PASS,PASS,24,25.3,23,-2.28,-3,-1,PASS,24.5,25.8,23,2.66,3,0,PASS,25,25.9,24.1,2.41,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:22:03,0:00:09,P1,TK-045,PASS,MAC: A4C1385553F2,PASS,2.36,2.32,0.15,2.35,PASS,2.84,2.83,0.15,2.83,PASS,1.36,1.31,0.14,1.35,PASS,PASS,19,19.8,18,-2.33,-2,-2,PASS,19.4,20.1,18.1,-2.54,3,-1,PASS,19.8,20.9,18.5,-2.79,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:22:17,0:00:09,P2,TK-045,PASS,MAC: A4C138355402,PASS,3.05,3.05,0.12,3.05,PASS,3.47,3.46,0.16,3.46,PASS,-0.78,-0.79,0.17,-0.78,PASS,PASS,20.3,21.3,19.1,2.75,-2,-1,PASS,20.7,22.1,19.7,-2.57,-2,0,PASS,21.1,22.2,20.2,2.59,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
18:22:35,0:00:09,P1,TK-045,PASS,MAC: A4C138D55AE2,PASS,2.07,2.07,0.14,2.07,PASS,2.41,2.40,0.16,2.40,PASS,0.93,0.92,0.14,0.93,PASS,PASS,14.3,15.8,13.2,-3.04,-4,0,PASS,14.6,15.5,13.3,2.33,2,0,PASS,15,16.1,14.1,-2.22,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:22:49,0:00:09,P2,TK-045,PASS,MAC: A4C138A55AC2,PASS,2.33,2.33,0.12,2.33,PASS,2.90,2.90,0.15,2.90,PASS,-0.79,-0.80,0.16,-0.80,PASS,PASS,23.7,24.7,22.2,-2.18,-2,0,PASS,24.1,25.2,22.8,-2.52,-3,-1,PASS,24.6,26,23.7,-2.69,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
18:23:03,0:00:09,P1,TK-045,PASS,MAC: A4C138A553C2,PASS,2.41,2.41,0.15,2.41,PASS,2.79,2.79,0.15,2.79,PASS,1.38,1.38,0.13,1.38,PASS,PASS,18.1,19.2,17.1,2.96,3,0,PASS,18.5,19.8,17,2.41,-2,0,PASS,18.9,20.3,18,2.61,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
18:23:17,0:00:09,P2,TK-045,PASS,MAC: A4C138555EF2,PASS,2.96,2.95,0.12,2.96,PASS,3.22,3.22,0.15,3.22,PASS,-0.99,-1.00,0.16,-1.00,PASS,PASS,21.7,22.8,20.3,2.49,2,0,PASS,22.2,23.2,20.8,-2.11,-3,0,PASS,22.6,23.9,21.2,3.36,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
18:23:30,0:00:09,P1,TK-045,PASS,MAC: A4C138A550C2,PASS,1.95,1.94,0.15,1.95,PASS,2.35,2.35,0.16,2.35,PASS,1.06,1.06,0.13,1.06,PASS,PASS,24.2,25.3,23.3,2.48,-2,-1,PASS,24.7,25.5,23.5,-2.59,2,0,PASS,25.2,26.1,24.2,2.33,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:23:44,0:00:09,P2,TK-045,PASS,MAC: A4C138555FF2,PASS,3.00,3.00,0.13,3.00,PASS,3.35,3.35,0.15,3.35,PASS,-0.97,-0.98,0.17,-0.98,PASS,PASS,16.4,17.4,15.4,2.33,-3,0,PASS,16.8,17.9,15.8,-2.32,-3,0,PASS,17.1,18.2,16,-2.3,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
18:23:58,0:00:09,P1,TK-045,PASS,MAC: A4C138C55592,PASS,1.81,1.81,0.14,1.81,PASS,2.21,2.21,0.15,2.21,PASS,0.81,0.81,0.15,0.81,PASS,PASS,21.9,22.9,20.7,-2.31,-2,0,PASS,22.4,23.4,21.1,-2.16,2,0,PASS,22.9,23.8,21.8,-2.61,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
18:24:12,0:00:09,P2,TK-045,PASS,MAC: A4C1385558F2,PASS,3.11,3.10,0.11,3.11,PASS,3.59,3.59,0.15,3.59,PASS,-0.50,-0.50,0.17,-0.50,PASS,PASS,14.7,15.7,13.9,2.65,-3,-2,PASS,15,15.9,13.9,-2.17,-3,-1,PASS,15.3,16.3,14.1,2.25,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
18:24:25,0:00:10,P1,TK-045,PASS,MAC: A4C138C55292,PASS,2.63,2.63,0.14,2.63,PASS,3.06,3.05,0.16,3.05,PASS,1.64,1.63,0.14,1.63,PASS,PASS,19.3,20.5,18.2,-2.26,-3,0,PASS,19.7,20.7,18.8,-2.21,-3,-1,PASS,20.1,21.1,18.8,2.52,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:24:39,0:00:09,P2,TK-045,PASS,MAC: A4C138A55EC2,PASS,2.25,2.24,0.12,2.25,PASS,2.62,2.61,0.15,2.62,PASS,-1.24,-1.25,0.16,-1.25,PASS,PASS,26.2,27.5,25.5,-2.5,-3,1,PASS,26.7,27.8,25.7,2.44,3,0,PASS,27.3,28.5,26,1.89,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
18:24:53,0:00:09,P1,TK-045,PASS,MAC: A4C138555BF2,PASS,2.39,2.39,0.15,2.39,PASS,2.78,2.77,0.15,2.77,PASS,1.39,1.39,0.13,1.39,PASS,PASS,32.7,33.7,31.7,-2.09,2,0,PASS,33.3,34.5,32.2,2.58,2,1,PASS,33.9,35.3,33.2,-2.25,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:25:18,0:00:09,P1,TK-045,PASS,MAC: A4C138C55E92,PASS,2.01,2.00,0.14,2.01,PASS,2.44,2.44,0.16,2.44,PASS,1.02,1.02,0.13,1.02,PASS,PASS,20,21.1,18.3,-2.13,-3,-1,PASS,20.4,22.1,19.2,-2.66,-2,-2,PASS,20.8,22.1,19.6,2.35,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
