开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
18:59:03,0:00:09,P1,TK-045,PASS,MAC: A4C138E558F7,PASS,2.05,2.05,0.12,2.05,PASS,1.82,1.81,0.14,1.82,PASS,0.48,0.48,0.14,0.48,PASS,PASS,19.7,20.8,18.2,-2.09,-3,0,PASS,20.1,21.2,18.8,-2.78,-3,-1,PASS,20.5,22.2,19.2,2.42,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
18:59:17,0:00:09,P2,TK-045,PASS,MAC: A4C138E559F7,PASS,3.98,3.98,0.12,3.98,PASS,3.57,3.57,0.15,3.57,PASS,-1.29,-1.30,0.18,-1.29,PASS,PASS,19.7,20.7,18.1,-2.73,-3,0,PASS,20.1,21.4,19.1,2.7,3,0,PASS,20.6,21.5,19.4,-1.77,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
19:00:17,0:00:10,P2,TK-045,PASS,MAC: A4C1388554F7,PASS,4.18,4.18,0.11,4.18,PASS,3.78,3.77,0.15,3.78,PASS,-1.05,-1.06,0.18,-1.05,PASS,PASS,22,23.1,20.7,2.3,-3,0,PASS,22.4,23.3,21.1,2.28,-2,0,PASS,22.9,23.7,21.5,-2.5,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
19:00:32,0:00:09,P1,TK-045,PASS,MAC: A4C1388556F7,PASS,1.82,1.82,0.12,1.82,PASS,1.70,1.70,0.13,1.70,PASS,0.37,0.37,0.14,0.37,PASS,PASS,22.6,24,21.5,2.08,-3,0,PASS,23,23.8,21.7,-2.34,-3,0,PASS,23.5,25.2,21.9,2.32,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:00:50,0:00:09,P2,TK-045,PASS,MAC: A4C138F558F7,PASS,4.50,4.46,0.12,4.49,PASS,4.18,4.14,0.15,4.18,PASS,-0.58,-0.62,0.17,-0.59,PASS,PASS,26.2,27.2,25.4,-1.99,-2,0,PASS,26.6,28.1,25.4,-2.4,-3,0,PASS,27.2,28.1,26,-2.16,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
19:01:22,0:00:09,P2,TK-045,PASS,MAC: A4C138F553F7,PASS,4.44,4.44,0.12,4.44,PASS,4.16,4.16,0.16,4.16,PASS,-0.51,-0.52,0.17,-0.52,PASS,PASS,22.7,23.6,21.1,-2.21,-2,0,PASS,23.1,24.7,22.5,2.54,-3,0,PASS,23.6,24.7,22.5,-2.41,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:01:36,0:00:09,P1,TK-045,PASS,MAC: A4C138F55DF7,PASS,2.06,2.06,0.13,2.06,PASS,1.99,1.99,0.14,1.99,PASS,0.51,0.50,0.14,0.51,PASS,PASS,14.1,14.7,13.1,-2.03,-3,0,PASS,14.4,15.9,13.4,2.41,-2,0,PASS,14.7,15.7,13.7,-2.26,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:01:50,0:00:09,P2,TK-045,PASS,MAC: A4C138F55BF7,PASS,3.96,3.95,0.12,3.95,PASS,3.64,3.63,0.16,3.64,PASS,-1.07,-1.07,0.17,-1.07,PASS,PASS,20,21.3,18.6,-2.3,-3,-1,PASS,20.4,21.8,18.9,2.18,3,0,PASS,20.8,21.8,19.6,-2.22,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
19:02:17,0:00:10,P1,TK-045,PASS,MAC: A4C1388555F7,PASS,1.65,1.65,0.13,1.65,PASS,1.49,1.49,0.14,1.49,PASS,0.17,0.17,0.15,0.17,PASS,PASS,11.2,12.1,10.1,2.59,-3,0,PASS,11.5,12.3,10.7,-2.52,-3,-1,PASS,11.8,13.1,10.6,2.78,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:03:02,0:00:11,P2,TK-045,PASS,MAC: A4C138F559F7,PASS,4.40,4.01,0.17,4.32,PASS,3.68,3.28,0.20,3.56,PASS,-0.66,-1.14,0.23,-0.72,PASS,PASS,19.1,20.4,18,-2.61,-3,-1,PASS,19.5,20.5,18.6,-2.32,-2,0,PASS,19.9,21.2,18.6,2.66,2,-1,PASS,PASS,0.200,PASS,0.000,PASS
19:03:20,0:00:12,P1,TK-045,PASS,MAC: A4C138F559F7,PASS,1.67,1.66,0.13,1.67,PASS,1.48,1.48,0.13,1.48,PASS,0.16,0.15,0.15,0.16,PASS,PASS,11,12,10.1,2.02,-2,-1,PASS,11.3,12.2,10.5,-2.67,-2,0,PASS,11.6,12.7,10.4,-2.1,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
19:04:07,0:00:09,P1,TK-045,PASS,MAC: A4C138F550F7,PASS,0.88,0.87,0.13,0.88,PASS,0.67,0.67,0.15,0.67,PASS,-0.65,-0.65,0.14,-0.65,PASS,PASS,22.1,23.5,21.3,2.59,-2,-2,PASS,22.5,23.4,21.4,2.6,3,-1,PASS,23,23.9,21.7,-2.05,-2,0,PASS,PASS,0.400,PASS,0.200,PASS,0.400,PASS
19:04:38,0:00:09,P2,TK-045,PASS,MAC: A4C138F557F7,PASS,4.52,4.51,0.12,4.52,PASS,4.29,4.28,0.15,4.28,PASS,-0.39,-0.40,0.18,-0.39,PASS,PASS,18.4,19.5,17.3,-2.36,-3,0,PASS,18.8,20,17.5,-2.63,-3,-1,PASS,19.2,20.1,18.1,2.62,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
19:05:14,0:00:09,P1,TK-045,PASS,MAC: A4C138855EF7,PASS,2.51,2.51,0.12,2.51,PASS,2.33,2.32,0.14,2.32,PASS,0.96,0.95,0.14,0.96,PASS,PASS,22.8,24,21.1,2.19,3,0,PASS,23.2,23.9,22.4,-2.41,-3,0,PASS,23.7,24.9,22.2,-3.14,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
19:06:04,0:00:09,P2,TK-045,PASS,MAC: A4C138F55CF7,PASS,4.19,4.15,0.12,4.19,PASS,3.67,3.63,0.16,3.66,PASS,-0.87,-0.92,0.17,-0.89,PASS,PASS,20.8,21.8,19.3,-2.09,-3,-1,PASS,21.2,22.5,19.7,2.55,-3,-2,PASS,21.6,23.2,20.8,2.58,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:06:18,0:00:09,P1,TK-045,PASS,MAC: A4C138E55AF7,PASS,1.41,1.41,0.12,1.41,PASS,1.24,1.24,0.13,1.24,PASS,-0.15,-0.15,0.14,-0.15,PASS,PASS,22.7,24.1,21.4,2.25,-2,0,PASS,23.2,24.3,21.9,2.01,-3,-1,PASS,23.7,24.9,22.4,-2.78,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:06:34,0:00:09,P2,TK-045,PASS,MAC: A4C1388557F7,PASS,4.53,4.53,0.12,4.53,PASS,4.24,4.24,0.15,4.24,PASS,-0.04,-0.04,0.17,-0.04,PASS,PASS,24.8,26.3,23.8,-2.4,-2,-1,PASS,25.3,26.7,24.2,2.52,-3,-2,PASS,25.9,26.7,24.9,-2.48,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
19:06:50,0:00:09,P1,TK-045,PASS,MAC: A4C138855DF7,PASS,0.85,0.85,0.12,0.85,PASS,0.66,0.66,0.15,0.66,PASS,-0.68,-0.68,0.15,-0.68,PASS,PASS,21.6,22.7,20.4,1.92,-2,-2,PASS,22,23.2,20.5,-2.83,-3,0,PASS,22.5,23.6,21.7,2.02,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:07:08,0:00:09,P2,TK-045,PASS,MAC: A4C138F55AF7,PASS,4.34,4.34,0.12,4.34,PASS,3.99,3.99,0.15,3.99,PASS,-0.71,-0.71,0.18,-0.71,PASS,PASS,20.3,21.3,19.3,-2.93,-3,-1,PASS,20.7,22.3,19.1,2.24,2,0,PASS,21.2,22.1,19.7,2.67,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:07:30,0:00:10,P2,TK-045,PASS,MAC: A4C138A557F7,PASS,3.06,3.05,0.12,3.05,PASS,2.97,2.96,0.16,2.96,PASS,-1.58,-1.58,0.19,-1.58,PASS,PASS,26.4,27.9,25.1,-3,-3,-1,PASS,26.9,28.5,26.1,-2.45,-3,0,PASS,27.4,28.4,26.1,2.49,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS
19:07:45,0:00:09,P1,TK-045,PASS,MAC: A4C1388552F7,PASS,1.77,1.77,0.12,1.77,PASS,1.64,1.64,0.13,1.64,PASS,0.36,0.36,0.14,0.36,PASS,PASS,27.5,28.8,26.2,-2.14,-2,-1,PASS,28.1,29.7,26.9,-2.23,-2,-1,PASS,28.6,29.7,27.5,-2.12,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
19:07:59,0:00:09,P2,TK-045,PASS,MAC: A4C1389553F7,PASS,4.14,4.09,0.11,4.13,PASS,3.84,3.80,0.15,3.83,PASS,-0.80,-0.85,0.18,-0.81,PASS,PASS,23.8,25.5,22.7,2.34,-3,-1,PASS,24.3,25.7,23.2,-3.2,-3,0,PASS,24.8,25.8,23.9,2.5,-3,0,PASS,PASS,0.800,PASS,0.000,PASS,0.800,PASS
19:08:13,0:00:09,P1,TK-045,PASS,MAC: A4C138855AF7,PASS,1.45,1.45,0.13,1.45,PASS,1.35,1.34,0.14,1.35,PASS,-0.03,-0.04,0.14,-0.03,PASS,PASS,17.9,18.8,16.4,-2.2,-2,-1,PASS,18.3,19.1,17.3,-2.48,-2,0,PASS,18.7,19.8,17.3,-2.51,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
19:08:27,0:00:09,P2,TK-045,PASS,MAC: A4C138855FF7,PASS,3.62,3.62,0.11,3.62,PASS,3.47,3.46,0.16,3.46,PASS,-1.08,-1.08,0.17,-1.08,PASS,PASS,22.5,24.1,21.4,2.45,-2,0,PASS,23,24.5,21.8,2.5,2,0,PASS,23.5,24.3,22,2.2,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
19:08:41,0:00:09,P1,TK-045,PASS,MAC: A4C1388550F7,PASS,2.39,2.38,0.13,2.38,PASS,2.18,2.17,0.14,2.18,PASS,0.83,0.83,0.15,0.83,PASS,PASS,16.9,17.9,15.5,2.46,3,0,PASS,17.3,18.5,15.9,2.38,-2,0,PASS,17.6,18.5,16.5,-2.53,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
19:08:55,0:00:09,P2,TK-045,PASS,MAC: A4C1389556F7,PASS,4.70,4.69,0.11,4.70,PASS,4.45,4.44,0.16,4.44,PASS,-0.02,-0.02,0.17,-0.02,PASS,PASS,23.9,25.3,22.7,-2.58,-2,-1,PASS,24.3,25,23.3,2.21,-2,0,PASS,24.8,25.5,23.8,-2.16,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
19:09:09,0:00:10,P1,TK-045,PASS,MAC: A4C1388551F7,PASS,1.96,1.95,0.13,1.96,PASS,1.76,1.76,0.13,1.76,PASS,0.44,0.44,0.14,0.44,PASS,PASS,22.9,23.9,22,-2.54,-3,-1,PASS,23.3,24.1,22.1,2.08,2,1,PASS,23.8,25,22.4,-2.95,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:09:23,0:00:10,P2,TK-045,PASS,MAC: A4C138855BF7,PASS,3.42,3.41,0.12,3.41,PASS,3.13,3.13,0.15,3.13,PASS,-1.28,-1.28,0.17,-1.28,PASS,PASS,23.2,24.1,22.4,2.23,-3,-2,PASS,23.6,24.5,22.3,-2.31,-2,-2,PASS,24.1,25.2,22.8,3,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
19:09:38,0:00:09,P1,TK-045,PASS,MAC: A4C1389552F7,PASS,0.95,0.94,0.13,0.95,PASS,0.77,0.76,0.15,0.77,PASS,-0.55,-0.55,0.15,-0.55,PASS,PASS,17.4,18.5,16.6,2.29,-2,-2,PASS,17.7,18.5,16.7,-2.04,-3,-1,PASS,18.1,19.6,16.7,-2.22,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS
19:09:52,0:00:09,P2,TK-045,PASS,MAC: A4C1389550F7,PASS,4.23,4.23,0.11,4.23,PASS,3.98,3.97,0.15,3.98,PASS,-0.53,-0.54,0.18,-0.53,PASS,PASS,23.9,25.2,22.6,2.56,-2,0,PASS,24.4,25.3,23.5,2.17,-2,-1,PASS,24.9,26.2,23.8,2.05,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
19:10:06,0:00:09,P1,TK-045,PASS,MAC: A4C1389554F7,PASS,2.31,2.30,0.12,2.30,PASS,2.09,2.08,0.14,2.09,PASS,0.70,0.70,0.15,0.70,PASS,PASS,19.2,20.5,18,-2.58,-3,-2,PASS,19.5,20.7,18.1,2.59,-3,-2,PASS,20,21.1,19,2.3,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:10:20,0:00:09,P2,TK-045,PASS,MAC: A4C1388553F7,PASS,4.36,4.35,0.11,4.36,PASS,4.12,4.08,0.15,4.12,PASS,-0.62,-0.62,0.18,-0.62,PASS,PASS,11.6,12.7,10.9,-3.08,-3,-1,PASS,11.9,13.2,10.8,-2.38,2,0,PASS,12.2,13.3,10.8,-2.63,2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
19:10:34,0:00:09,P1,TK-045,PASS,MAC: A4C1388559F7,PASS,1.50,1.49,0.13,1.49,PASS,1.33,1.33,0.13,1.33,PASS,0.03,0.03,0.14,0.03,PASS,PASS,23.5,25,22.4,2.62,-3,0,PASS,24,25.1,23,-2.46,2,0,PASS,24.4,25.7,23.2,2.41,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
19:10:48,0:00:09,P2,TK-045,PASS,MAC: A4C1389551F7,PASS,4.07,4.06,0.11,4.07,PASS,3.86,3.85,0.16,3.85,PASS,-0.68,-0.68,0.18,-0.68,PASS,PASS,22,23.6,21.1,-2.61,-3,-2,PASS,22.5,23.5,21.4,-2.31,-2,0,PASS,22.9,24.2,21.5,-2.36,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS
19:11:03,0:00:09,P1,TK-045,PASS,MAC: A4C1389551F7,PASS,1.07,1.03,0.12,1.04,PASS,0.89,0.85,0.14,0.87,PASS,-0.40,-0.45,0.15,-0.43,PASS,PASS,18.4,19.3,16.8,-2.02,-2,-1,PASS,18.7,20,17.5,-2.52,-3,-1,PASS,19.2,20,18,2.83,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
19:11:31,0:00:09,P2,TK-045,PASS,MAC: A4C1389555F7,PASS,4.16,4.12,0.11,4.16,PASS,3.61,3.57,0.16,3.60,PASS,-1.04,-1.09,0.18,-1.06,PASS,PASS,21.1,22,19.8,-1.96,-3,-1,PASS,21.5,22.6,19.7,2.77,-3,-2,PASS,22,23.4,21,2.18,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
19:11:45,0:00:09,P1,TK-045,PASS,MAC: A4C138A556F7,PASS,0.61,0.60,0.14,0.61,PASS,0.46,0.46,0.14,0.46,PASS,-0.85,-0.85,0.15,-0.85,PASS,PASS,18.6,20.3,17.5,2.48,-3,0,PASS,18.9,20.3,17.7,-3,-3,0,PASS,19.4,20.6,18.3,-2.5,-2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
19:11:59,0:00:09,P2,TK-045,PASS,MAC: A4C1389558F7,PASS,3.80,3.79,0.12,3.79,PASS,3.77,3.73,0.16,3.73,PASS,-0.89,-0.89,0.18,-0.89,PASS,PASS,16.7,17.8,15.9,2.5,-2,-1,PASS,17.1,18.8,15.9,-2.57,-2,0,PASS,17.4,18.5,16.2,2.37,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
19:12:13,0:00:09,P1,TK-045,PASS,MAC: A4C138A550F7,PASS,1.38,1.38,0.12,1.38,PASS,1.30,1.30,0.14,1.30,PASS,-0.06,-0.07,0.15,-0.06,PASS,PASS,21.3,22.7,20.5,-2.49,-3,-1,PASS,21.7,23.4,20.7,2.28,-3,-1,PASS,22.1,23.5,20.1,-2.93,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:12:31,0:00:09,P2,TK-045,PASS,MAC: A4C138A55DF7,PASS,3.40,3.40,0.12,3.40,PASS,3.13,3.13,0.16,3.13,PASS,-1.35,-1.35,0.19,-1.35,PASS,PASS,15.4,16.3,14.7,-2.19,-3,0,PASS,15.7,16.7,14.1,-2.55,-3,0,PASS,16,16.9,15.3,2.44,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS
19:12:45,0:00:09,P1,TK-045,PASS,MAC: A4C138955FF7,PASS,0.58,0.57,0.13,0.57,PASS,0.40,0.40,0.14,0.40,PASS,-0.84,-0.84,0.15,-0.84,PASS,PASS,24.5,25.9,23.7,2.41,2,0,PASS,25,26.2,23.9,2.32,-3,0,PASS,25.5,27.1,24.2,-2.08,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
19:12:59,0:00:09,P2,TK-045,PASS,MAC: A4C138955DF7,PASS,3.24,3.23,0.12,3.24,PASS,3.19,3.19,0.15,3.19,PASS,-1.25,-1.25,0.17,-1.25,PASS,PASS,26,27.4,24.9,2.39,-2,0,PASS,26.5,27.8,25,1.99,3,0,PASS,27,28,25.6,2.64,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
19:13:13,0:00:09,P1,TK-045,PASS,MAC: A4C138855CF7,PASS,0.62,0.58,0.13,0.61,PASS,0.49,0.44,0.14,0.46,PASS,-0.85,-0.90,0.15,-0.86,PASS,PASS,14.5,15.5,13.5,2.44,2,0,PASS,14.8,15.7,13.4,-2.16,-3,0,PASS,15.1,16.3,14.1,2.81,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:13:27,0:00:10,P2,TK-045,PASS,MAC: A4C138A55CF7,PASS,4.08,4.04,0.12,4.05,PASS,3.86,3.81,0.15,3.82,PASS,-0.70,-0.75,0.17,-0.75,PASS,PASS,17.1,18.3,15.2,2.66,3,0,PASS,17.4,18.7,16.6,-2.84,-3,-1,PASS,17.8,19.3,16.7,-2.24,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:13:41,0:00:10,P1,TK-045,PASS,MAC: A4C138955BF7,PASS,1.18,1.18,0.13,1.18,PASS,0.91,0.91,0.14,0.91,PASS,-0.50,-0.51,0.15,-0.50,PASS,PASS,9.3,11,8.1,2.27,-2,-1,PASS,9.5,10.9,8.4,2.11,-2,0,PASS,9.8,11.5,7.9,-2.72,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:13:55,0:00:10,P2,TK-045,PASS,MAC: A4C1389559F7,PASS,2.98,2.97,0.12,2.97,PASS,2.87,2.87,0.15,2.87,PASS,-1.61,-1.61,0.18,-1.61,PASS,PASS,20.1,21.5,19.3,-2.78,-3,-1,PASS,20.5,21.9,19.2,2.23,-2,-1,PASS,20.9,22,19.9,2.4,-2,-2,PASS,PASS,0.000,PASS,0.200,PASS,0.800,PASS
19:14:57,0:00:09,P2,TK-045,PASS,MAC: A4C138955AF7,PASS,3.27,3.27,0.12,3.27,PASS,3.07,3.07,0.16,3.07,PASS,-1.99,-1.99,0.18,-1.99,PASS,PASS,25.2,26.3,23.8,-2.29,-3,-1,PASS,25.7,26.7,24.7,-2.53,-3,-2,PASS,26.2,27,25,2.64,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS
19:15:10,0:00:10,P1,TK-045,PASS,MAC: A4C138A553F7,PASS,1.27,1.26,0.13,1.27,PASS,1.10,1.09,0.13,1.10,PASS,-0.19,-0.19,0.15,-0.19,PASS,PASS,23.5,24.5,22.8,-2.07,-2,0,PASS,24,25,22.9,2.08,-2,-1,PASS,24.5,25.7,23.3,-2.25,2,2,PASS,PASS,0.000,PASS,0.400,PASS,0.200,PASS
19:15:25,0:00:09,P2,TK-045,PASS,MAC: A4C138955EF7,PASS,3.37,3.37,0.12,3.37,PASS,2.82,2.81,0.16,2.82,PASS,-1.89,-1.89,0.19,-1.89,PASS,PASS,20.5,21.4,19.3,1.84,2,0,PASS,20.9,22.5,19.5,-2.55,2,0,PASS,21.3,22.6,20.1,2.37,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
19:15:39,0:00:09,P1,TK-045,PASS,MAC: A4C138955CF7,PASS,1.24,1.23,0.13,1.23,PASS,1.01,1.00,0.14,1.01,PASS,-0.31,-0.31,0.15,-0.31,PASS,PASS,19.5,20.6,18.5,-2.15,-2,-1,PASS,19.9,21.1,18.7,2.19,3,0,PASS,20.3,22.2,19,2.95,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
19:15:53,0:00:09,P2,TK-045,PASS,MAC: A4C1388558F7,PASS,3.27,3.23,0.12,3.26,PASS,2.97,2.96,0.16,2.96,PASS,-2.00,-2.04,0.19,-2.02,PASS,PASS,19.3,20,18.1,-2.26,-3,-1,PASS,19.6,20.6,18.5,2.13,-2,-1,PASS,20,20.9,18.6,1.65,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS
19:16:08,0:00:10,P1,TK-045,PASS,MAC: A4C138A55EF7,PASS,2.65,2.64,0.13,2.64,PASS,2.38,2.37,0.14,2.37,PASS,0.93,0.93,0.15,0.93,PASS,PASS,14.8,15.8,13.3,-2.06,-3,-1,PASS,15.1,15.9,14,2.23,-2,0,PASS,15.5,16.9,14.2,-2.23,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:16:23,0:00:09,P2,TK-045,PASS,MAC: A4C138B553F7,PASS,3.63,3.59,0.12,3.61,PASS,3.30,3.25,0.16,3.28,PASS,-1.73,-1.78,0.19,-1.75,PASS,PASS,21.9,22.9,20.5,-3.11,-3,-1,PASS,22.3,23.8,20.8,-2.74,2,0,PASS,22.7,24.1,21.4,2.16,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS
19:16:39,0:00:09,P1,TK-045,PASS,MAC: A4C138A55AF7,PASS,1.60,1.59,0.13,1.60,PASS,1.38,1.37,0.14,1.38,PASS,0.04,0.03,0.15,0.04,PASS,PASS,23.9,25,22.5,2.44,-2,-1,PASS,24.4,25.9,23.2,-2.53,-2,-1,PASS,24.9,26,23.1,2.44,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:16:53,0:00:09,P2,TK-045,PASS,MAC: A4C138A558F7,PASS,4.52,4.51,0.12,4.52,PASS,4.05,4.05,0.16,4.05,PASS,-0.94,-0.95,0.18,-0.95,PASS,PASS,13.7,14.7,12.5,-2.4,-2,0,PASS,14.1,15.2,12.6,-2.21,-2,0,PASS,14.4,15,13.6,-2.52,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
19:17:07,0:00:10,P1,TK-045,PASS,MAC: A4C138B555F7,PASS,1.25,1.25,0.12,1.25,PASS,1.06,1.06,0.13,1.06,PASS,-0.28,-0.29,0.15,-0.29,PASS,PASS,14.6,15.5,13.5,1.89,-2,-2,PASS,14.9,16.6,13.9,2.11,2,0,PASS,15.2,16.8,14.1,-2.16,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
19:17:22,0:00:09,P2,TK-045,PASS,MAC: A4C138A555F7,PASS,4.29,4.29,0.12,4.29,PASS,3.84,3.83,0.16,3.84,PASS,-1.00,-1.00,0.18,-1.00,PASS,PASS,18.6,19.8,17.4,2.53,-2,-2,PASS,18.9,20.7,17.9,-2.34,2,1,PASS,19.3,20.4,18,-2.45,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
19:17:36,0:00:09,P1,TK-045,PASS,MAC: A4C138A552F7,PASS,2.43,2.42,0.12,2.43,PASS,2.19,2.19,0.14,2.19,PASS,0.83,0.83,0.14,0.83,PASS,PASS,20.1,21.4,19.3,2.25,2,0,PASS,20.5,21.9,19.6,2.82,-3,0,PASS,20.9,22.1,19.9,-2.15,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:17:50,0:00:09,P2,TK-045,PASS,MAC: A4C138B554F7,PASS,3.94,3.94,0.12,3.94,PASS,3.61,3.61,0.16,3.61,PASS,-1.09,-1.10,0.18,-1.10,PASS,PASS,19.2,20.6,18.1,-2.28,-2,-2,PASS,19.6,20.7,18.3,-2.51,-4,-1,PASS,20,21.4,19.3,1.93,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
19:18:04,0:00:09,P1,TK-045,PASS,MAC: A4C138A55BF7,PASS,0.86,0.86,0.13,0.86,PASS,0.55,0.54,0.14,0.54,PASS,-0.82,-0.82,0.14,-0.82,PASS,PASS,18,19.3,17,-2.49,-2,0,PASS,18.4,19.8,17.4,-2.3,-2,-1,PASS,18.8,20.5,17.7,2.54,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
19:18:18,0:00:09,P2,TK-045,PASS,MAC: A4C138B556F7,PASS,4.88,4.83,0.12,4.86,PASS,4.42,4.38,0.15,4.38,PASS,-0.54,-0.59,0.18,-0.57,PASS,PASS,19,19.9,17.8,-2.45,-2,0,PASS,19.4,20.8,18.3,-2.61,3,1,PASS,19.8,20.8,18.6,2.44,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
19:18:32,0:00:09,P1,TK-045,PASS,MAC: A4C138A551F7,PASS,2.46,2.46,0.12,2.46,PASS,2.28,2.27,0.13,2.27,PASS,0.96,0.96,0.14,0.96,PASS,PASS,19.4,20.2,18.1,2.1,-3,0,PASS,19.7,20.7,18.6,2.11,-3,-1,PASS,20.2,21.5,19.2,-2.18,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.200,PASS
19:18:46,0:00:09,P2,TK-045,PASS,MAC: A4C138A554F7,PASS,4.48,4.47,0.12,4.48,PASS,3.73,3.73,0.15,3.73,PASS,-0.86,-0.87,0.18,-0.87,PASS,PASS,22.6,23.9,20.8,2.77,-3,0,PASS,23,24.4,21.9,-2.04,-2,-1,PASS,23.5,24.5,22.4,2.64,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
