开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
18:02:09,0:00:09,P2,TK-045,PASS,MAC: A4C138955A01,PASS,2.42,2.42,0.13,2.42,PASS,1.05,1.05,0.20,1.05,PASS,-2.59,-2.59,0.23,-2.59,PASS,PASS,24.3,25.2,23.1,-2.49,-2,0,PASS,24.8,25.7,23.8,-2.47,-3,-2,PASS,25.3,26.2,24,-2.49,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,4.800,PASS
18:02:41,0:00:09,P2,TK-045,PASS,MAC: A4C138955C01,PASS,1.29,1.28,0.13,1.29,PASS,0.01,0.00,0.21,0.00,PASS,-3.43,-3.43,0.24,-3.43,PASS,PASS,25.9,27.2,25,-2.58,-3,-1,PASS,26.4,27.9,25.1,-2.02,2,-1,PASS,27,28,25.7,-2.11,2,-1,PASS,PASS,0.200,PASS,0.000,PASS,13.200,PASS
18:04:29,0:00:12,P1,TK-045,PASS,MAC: A4C138B55401,PASS,1.68,1.68,0.10,1.68,PASS,2.40,2.39,0.16,2.39,PASS,0.55,0.54,0.14,0.54,PASS,PASS,17.8,18.5,16.9,2.91,-3,-1,PASS,18.1,19.4,16.8,-2.69,-2,-1,PASS,18.5,19.5,17.5,2.19,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:04:46,0:00:09,P2,TK-045,PASS,MAC: A4C138855F01,PASS,1.83,1.82,0.14,1.83,PASS,0.31,0.19,0.21,0.23,PASS,-3.32,-3.33,0.23,-3.32,PASS,PASS,11,12.2,10,-2.38,-2,-2,PASS,11.3,12.2,9.8,-2.29,-2,0,PASS,11.6,13,10.6,-2.28,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,10.800,PASS
18:05:23,0:00:09,P2,TK-045,PASS,MAC: A4C138A55601,PASS,1.03,1.02,0.14,1.02,PASS,-0.39,-0.40,0.18,-0.39,PASS,-3.94,-3.95,0.27,-3.95,PASS,PASS,22.5,23.8,21.7,-2.36,-2,-1,PASS,23,24.4,22.2,2.19,2,0,PASS,23.4,24.6,22.4,-2.08,-2,0,PASS,PASS,0.000,PASS,0.600,PASS,19.800,PASS
18:05:49,0:00:09,P2,TK-045,PASS,MAC: A4C138A55B01,PASS,0.36,0.36,0.13,0.36,PASS,-0.80,-0.80,0.26,-0.80,PASS,-3.99,-4.00,0.19,-3.99,PASS,PASS,25.2,26.5,24.2,-2.69,-3,-1,PASS,25.7,27.3,24.5,-2.66,-3,0,PASS,26.2,27.4,25.3,-2.31,-3,-1,PASS,PASS,0.400,PASS,0.200,PASS,15.800,PASS
18:06:14,0:00:09,P2,TK-045,PASS,MAC: A4C138855201,PASS,1.34,1.33,0.14,1.34,PASS,-0.07,-0.08,0.17,-0.07,PASS,-3.62,-3.63,0.19,-3.63,PASS,PASS,24.4,25.4,23.4,-2.77,-2,-2,PASS,24.9,25.7,23.7,-2.2,-2,-1,PASS,25.4,26.5,24.5,2.89,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,13.800,PASS
18:06:40,0:00:09,P2,TK-045,PASS,MAC: A4C138A55701,PASS,1.63,1.63,0.13,1.63,PASS,0.30,0.29,0.17,0.30,PASS,-3.22,-3.23,0.23,-3.23,PASS,PASS,24.1,25.3,23.3,-2.31,-2,0,PASS,24.6,25.5,23.8,2.6,-2,-1,PASS,25.1,26.3,23.8,2.42,-2,0,PASS,PASS,0.000,PASS,0.600,PASS,7.000,PASS
18:07:08,0:00:09,P2,TK-045,PASS,MAC: A4C138A55301,PASS,1.81,1.81,0.14,1.81,PASS,0.24,0.24,0.18,0.24,PASS,-3.55,-3.56,0.23,-3.56,PASS,PASS,21.3,22.8,20.4,-2.55,-3,-1,PASS,21.7,22.6,20.4,-2.62,-2,0,PASS,22.2,23.5,21.2,-1.92,2,-1,PASS,PASS,0.200,PASS,0.200,PASS,17.000,PASS
18:07:35,0:00:09,P2,TK-045,PASS,MAC: A4C138455B31,PASS,1.13,1.13,0.15,1.13,PASS,-0.13,-0.14,0.17,-0.13,PASS,-2.92,-2.93,0.22,-2.93,PASS,PASS,28.2,29.3,27.1,-2.26,-4,-1,PASS,28.7,29.5,27.7,2.32,-2,-1,PASS,29.3,30.9,28.3,2.64,3,0,PASS,PASS,0.200,PASS,0.400,PASS,4.000,PASS
18:08:03,0:00:10,P2,TK-045,PASS,MAC: A4C138455F31,PASS,1.23,1.22,0.15,1.22,PASS,-0.08,-0.08,0.17,-0.08,PASS,-3.25,-3.25,0.18,-3.25,PASS,PASS,23.3,24.6,21.8,-1.87,-2,0,PASS,23.7,24.6,21.9,-2.77,-3,-2,PASS,24.2,25.2,22.9,-2.07,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,10.000,PASS
18:08:30,0:00:09,P2,TK-045,PASS,MAC: A4C138B55F01,PASS,1.76,1.76,0.13,1.76,PASS,0.52,0.51,0.20,0.52,PASS,-2.77,-2.77,0.17,-2.77,PASS,PASS,17.4,18.4,16.2,2.03,-3,-1,PASS,17.8,18.7,15.9,-2.37,2,0,PASS,18.2,19.2,17.4,2.04,-2,0,PASS,PASS,0.000,PASS,0.400,PASS,6.400,PASS
18:08:56,0:00:09,P2,TK-045,PASS,MAC: A4C138A55E01,PASS,2.29,2.28,0.13,2.28,PASS,0.84,0.83,0.20,0.84,PASS,-2.79,-2.80,0.22,-2.79,PASS,PASS,27.3,29,26.1,-2.09,-3,-2,PASS,27.8,29.2,27.1,2.44,-3,0,PASS,28.3,29.9,27.4,-2.08,2,0,PASS,PASS,0.000,PASS,0.000,PASS,5.600,PASS
18:09:25,0:00:09,P2,TK-045,PASS,MAC: A4C138455931,PASS,1.10,1.10,0.14,1.10,PASS,-0.09,-0.10,0.24,-0.09,PASS,-3.13,-3.13,0.21,-3.13,PASS,PASS,20.2,21.3,19.6,2.42,2,-1,PASS,20.6,21.8,19.6,-3.01,-3,-2,PASS,21,22.5,19.8,2.13,3,0,PASS,PASS,0.000,PASS,0.000,PASS,6.000,PASS
18:09:51,0:00:09,P2,TK-045,PASS,MAC: A4C138555731,PASS,0.80,0.79,0.16,0.79,PASS,-0.11,-0.11,0.20,-0.11,PASS,-2.94,-2.95,0.25,-2.95,PASS,PASS,25.6,27,24.8,2.48,-3,-1,PASS,26.1,27.1,25.3,-2.25,-2,-1,PASS,26.6,28,25.6,2.27,-2,0,PASS,PASS,0.000,PASS,0.400,PASS,2.800,PASS
18:10:17,0:00:09,P2,TK-045,PASS,MAC: A4C138B55201,PASS,1.53,1.52,0.14,1.52,PASS,0.20,0.19,0.19,0.20,PASS,-3.14,-3.15,0.25,-3.15,PASS,PASS,21,21.8,20,2.38,-3,-1,PASS,21.4,22.3,20.1,-2.07,-2,-2,PASS,21.8,23.1,20.6,2.29,-3,0,PASS,PASS,0.000,PASS,0.400,PASS,8.600,PASS
18:10:43,0:00:09,P2,TK-045,PASS,MAC: A4C138455D31,PASS,1.42,1.42,0.15,1.42,PASS,0.31,0.31,0.19,0.31,PASS,-3.10,-3.11,0.17,-3.11,PASS,PASS,18.8,19.5,17,2.56,-2,0,PASS,19.2,20.9,18.4,-2.74,-3,-1,PASS,19.5,20.9,18.3,-2.72,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,7.000,PASS
18:12:15,0:00:09,P2,TK-045,PASS,MAC: A4C138955811,PASS,1.72,1.72,0.14,1.72,PASS,0.53,0.52,0.21,0.53,PASS,-2.82,-2.83,0.19,-2.82,PASS,PASS,31.2,32.1,30.2,-2.31,-2,-1,PASS,31.8,32.5,30.6,2.61,2,0,PASS,32.4,33.2,31.4,-3.19,4,2,PASS,PASS,0.000,PASS,0.200,PASS,6.600,PASS
18:12:41,0:00:09,P2,TK-045,PASS,MAC: A4C138A55611,PASS,0.90,0.85,0.16,0.88,PASS,-0.54,-0.59,0.17,-0.54,PASS,-3.72,-3.73,0.18,-3.72,PASS,PASS,34,35.4,32.5,-2.54,-2,-1,PASS,34.6,35.7,33.5,-2.91,2,1,PASS,35.3,36.3,33.7,-2.23,-2,-1,PASS,PASS,0.000,PASS,0.800,PASS,13.400,PASS
18:13:07,0:00:09,P2,TK-045,PASS,MAC: A4C138955111,PASS,0.83,0.83,0.14,0.83,PASS,-0.34,-0.36,0.19,-0.35,PASS,-3.52,-3.53,0.18,-3.52,PASS,PASS,34,35.2,33.1,3.44,2,0,PASS,34.6,35.5,33.6,2.46,-2,0,PASS,35.3,37.4,33.9,3.59,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,15.400,PASS
18:13:32,0:00:09,P2,TK-045,PASS,MAC: A4C138955611,PASS,1.08,1.08,0.14,1.08,PASS,-0.16,-0.16,0.18,-0.16,PASS,-3.67,-3.68,0.27,-3.68,PASS,PASS,27.8,29,26.8,2.16,3,0,PASS,28.3,29.6,27.1,2.37,-2,0,PASS,28.9,29.7,27.9,2.07,-3,-2,PASS,PASS,0.000,PASS,0.400,PASS,12.400,PASS
18:14:15,0:00:09,P2,TK-045,PASS,MAC: A4C138E55501,PASS,1.51,1.51,0.14,1.51,PASS,0.25,0.24,0.22,0.25,PASS,-3.12,-3.12,0.22,-3.12,PASS,PASS,21.7,22.6,20.7,-2.06,-3,-1,PASS,22.1,23.1,20.8,2.49,-3,0,PASS,22.5,24.4,21.1,2.37,-2,-1,PASS,PASS,0.200,PASS,0.600,PASS,11.000,PASS
18:14:29,0:00:09,P1,TK-045,PASS,MAC: A4C138855001,PASS,1.96,1.96,0.11,1.96,PASS,2.64,2.64,0.14,2.64,PASS,0.90,0.89,0.13,0.89,PASS,PASS,23.5,24.7,22.2,-2.24,-2,0,PASS,23.9,25.3,22.8,-2.78,-3,-1,PASS,24.4,25.7,23.3,2.77,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:14:43,0:00:09,P2,TK-045,PASS,MAC: A4C138A55C01,PASS,0.72,0.72,0.14,0.72,PASS,-0.48,-0.48,0.30,-0.48,PASS,-3.48,-3.49,0.21,-3.48,PASS,PASS,15.8,16.7,14.3,-3.03,-3,-1,PASS,16.1,17.1,14.4,-1.96,-3,0,PASS,16.4,17.6,15.3,-2.59,-3,-1,PASS,PASS,0.200,PASS,2.200,PASS,12.800,PASS
18:15:09,0:00:09,P2,TK-045,PASS,MAC: A4C138B55601,PASS,1.18,1.18,0.13,1.18,PASS,-0.23,-0.23,0.18,-0.23,PASS,-3.62,-3.63,0.32,-3.63,PASS,PASS,20.5,21.3,19.4,2.38,-3,-1,PASS,20.9,21.9,19.7,-2.24,-3,0,PASS,21.3,22.9,20.4,-2.77,-3,-2,PASS,PASS,0.200,PASS,0.400,PASS,15.200,PASS
18:15:23,0:00:09,P1,TK-045,PASS,MAC: A4C138D55801,PASS,1.50,1.49,0.11,1.50,PASS,2.00,2.00,0.15,2.00,PASS,0.23,0.23,0.14,0.23,PASS,PASS,21.7,22.6,20.8,-2.27,-2,-1,PASS,22.1,23.2,21,-2.23,-3,-1,PASS,22.6,23.9,21.5,-2.77,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:15:45,0:00:09,P2,TK-045,PASS,MAC: A4C138855D01,PASS,1.16,1.15,0.14,1.16,PASS,-0.01,-0.07,0.24,-0.03,PASS,-3.14,-3.20,0.24,-3.15,PASS,PASS,21.6,23.4,20.4,2.28,-3,-1,PASS,22,23,20.4,-2.83,-3,-2,PASS,22.5,23.5,21,-2.97,3,-1,PASS,PASS,0.200,PASS,0.400,PASS,10.400,PASS
18:16:01,0:00:09,P1,TK-045,PASS,MAC: A4C138A55901,PASS,1.42,1.42,0.11,1.42,PASS,1.97,1.96,0.15,1.97,PASS,0.13,0.13,0.13,0.13,PASS,PASS,21.1,22.5,20.1,-2.33,-2,-1,PASS,21.5,22.7,20.6,2.23,-3,0,PASS,22,23.1,20.8,2.69,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:16:14,0:00:09,P2,TK-045,PASS,MAC: A4C138A55D01,PASS,1.24,1.23,0.13,1.23,PASS,-0.16,-0.17,0.18,-0.17,PASS,-3.53,-3.53,0.22,-3.53,PASS,PASS,21.5,22.4,20.5,-2.8,-2,0,PASS,22,22.8,20.9,1.95,-3,-2,PASS,22.4,23.5,21.4,2.59,-2,0,PASS,PASS,0.400,PASS,0.400,PASS,14.600,PASS
18:16:29,0:00:10,P1,TK-045,PASS,MAC: A4C138A55101,PASS,1.90,1.89,0.11,1.89,PASS,2.47,2.46,0.15,2.47,PASS,0.56,0.56,0.13,0.56,PASS,PASS,25.8,27,24.8,-2.27,-2,-1,PASS,26.3,27.5,25.1,-3.04,-3,-1,PASS,26.9,28.3,25.5,-2.83,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:17:12,0:00:09,P2,TK-045,PASS,MAC: A4C138855E01,PASS,0.67,0.66,0.15,0.66,PASS,-0.65,-0.66,0.21,-0.66,PASS,-3.79,-3.79,0.19,-3.79,PASS,PASS,21.5,22.8,20.5,2.34,-3,0,PASS,21.9,22.8,20.2,-2.35,-3,0,PASS,22.4,23.4,20.6,2.77,3,1,PASS,PASS,0.000,PASS,0.200,PASS,13.400,PASS
18:17:26,0:00:09,P1,TK-045,PASS,MAC: A4C138855101,PASS,2.05,2.00,0.11,2.03,PASS,2.69,2.65,0.15,2.69,PASS,0.89,0.84,0.13,0.87,PASS,PASS,24.3,25.3,23.5,-2.16,-2,-2,PASS,24.8,25.5,23.5,-2.78,-2,-1,PASS,25.3,26.3,24.5,2.4,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:17:42,0:00:10,P2,TK-045,PASS,MAC: A4C138A55F01,PASS,0.94,0.88,0.23,0.92,PASS,-0.19,-0.24,0.19,-0.21,PASS,-3.13,-3.19,0.18,-3.15,PASS,PASS,22.3,23.5,21,1.81,-2,0,PASS,22.8,23.5,22,-2.65,-3,-1,PASS,23.2,24.3,21.4,2.1,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,6.000,PASS
18:17:57,0:00:09,P1,TK-045,PASS,MAC: A4C138855501,PASS,1.71,1.70,0.10,1.71,PASS,2.45,2.45,0.15,2.45,PASS,0.62,0.62,0.13,0.62,PASS,PASS,25.8,26.7,24.5,-2.25,-2,-2,PASS,26.3,27.4,24.6,-2.28,-3,0,PASS,26.8,28.3,25.3,-2.09,-3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:18:31,0:00:09,P1,TK-045,PASS,MAC: A4C138855401,PASS,1.18,1.13,0.11,1.15,PASS,1.76,1.71,0.15,1.74,PASS,-0.11,-0.15,0.13,-0.13,PASS,PASS,24.5,25.3,23.5,-2.41,-2,0,PASS,25,26.3,22.9,2.44,3,0,PASS,25.5,27.2,24.6,-2.47,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
18:18:44,0:00:10,P2,TK-045,PASS,MAC: A4C138A55401,PASS,1.92,1.91,0.13,1.92,PASS,0.51,0.50,0.26,0.50,PASS,-3.02,-3.03,0.23,-3.02,PASS,PASS,23.3,24.5,22.4,2.87,-2,-2,PASS,23.7,25.1,22.5,2.2,-3,0,PASS,24.2,25.8,23.3,2,-2,0,PASS,PASS,0.000,PASS,0.400,PASS,7.800,PASS
18:19:12,0:00:09,P2,TK-045,PASS,MAC: A4C138A55201,PASS,1.22,1.22,0.13,1.22,PASS,0.17,0.17,0.21,0.17,PASS,-2.77,-2.78,0.18,-2.78,PASS,PASS,23.4,24.8,22.2,-2.37,-2,-1,PASS,23.9,25.2,22.5,2.29,-3,-1,PASS,24.4,25.3,23.3,-2.03,-3,0,PASS,PASS,0.200,PASS,0.400,PASS,8.400,PASS
18:20:23,0:00:09,P2,TK-045,PASS,MAC: A4C138955711,PASS,0.81,0.80,0.14,0.80,PASS,-0.45,-0.46,0.25,-0.45,PASS,-3.38,-3.39,0.19,-3.39,PASS,PASS,26.9,28.3,25.7,-2.18,-3,0,PASS,27.4,28.3,26.4,-2.18,-2,-1,PASS,27.9,29.3,26.7,2.7,-3,0,PASS,PASS,0.200,PASS,0.600,PASS,9.400,PASS
18:20:49,0:00:09,P2,TK-045,PASS,MAC: A4C138A55411,PASS,1.60,1.60,0.14,1.60,PASS,0.16,0.15,0.17,0.16,PASS,-3.47,-3.48,0.21,-3.48,PASS,PASS,33.9,34.8,32.7,2.24,-2,0,PASS,34.5,35.6,33,-2.49,2,0,PASS,35.1,36.5,33.9,2.15,2,0,PASS,PASS,0.200,PASS,0.000,PASS,9.600,PASS
18:21:22,0:00:09,P2,TK-045,PASS,MAC: A4C138A55211,PASS,2.55,2.54,0.13,2.55,PASS,0.70,0.69,0.19,0.70,PASS,-2.83,-2.84,0.21,-2.83,PASS,PASS,28,29.2,26.5,-2.52,2,0,PASS,28.5,29.8,27.4,2.46,-2,0,PASS,29.1,30.3,27.8,-2.63,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,8.000,PASS
18:22:00,0:00:09,P2,TK-045,PASS,MAC: A4C138955B11,PASS,2.05,2.05,0.14,2.05,PASS,0.61,0.60,0.17,0.61,PASS,-3.22,-3.22,0.25,-3.22,PASS,PASS,27.8,29.5,26.8,2.72,-3,-1,PASS,28.3,29.8,27.4,-1.99,-2,0,PASS,28.9,30.2,27.8,1.99,3,0,PASS,PASS,0.000,PASS,0.800,PASS,9.000,PASS
18:22:36,0:00:09,P2,TK-045,PASS,MAC: A4C138855A11,PASS,0.79,0.79,0.14,0.79,PASS,-0.41,-0.41,0.21,-0.41,PASS,-3.63,-3.64,0.19,-3.63,PASS,PASS,32.8,34,31.4,-2.23,2,0,PASS,33.4,34.5,32.1,2.92,-2,0,PASS,34.1,35.4,33.2,2.33,3,0,PASS,PASS,0.400,PASS,0.400,PASS,11.000,PASS
18:23:09,0:00:09,P2,TK-045,PASS,MAC: A4C138955E11,PASS,0.40,0.40,0.14,0.40,PASS,-0.65,-0.66,0.18,-0.65,PASS,-3.60,-3.60,0.20,-3.60,PASS,PASS,27.5,28.4,26.3,2.54,-2,-1,PASS,28,29,26.8,-2.55,-2,0,PASS,28.5,29.3,27.6,2.85,3,1,PASS,PASS,0.200,PASS,0.600,PASS,10.400,PASS
18:23:36,0:00:09,P2,TK-045,PASS,MAC: A4C138955911,PASS,2.05,2.00,0.13,2.04,PASS,0.66,0.66,0.20,0.66,PASS,-3.12,-3.18,0.21,-3.13,PASS,PASS,32.4,33.8,31.2,-2.54,-2,0,PASS,33,34.1,31.9,2.22,2,0,PASS,33.6,34.4,32.7,-2.3,2,0,PASS,PASS,0.000,PASS,0.000,PASS,9.600,PASS
18:24:13,0:00:09,P2,TK-045,PASS,MAC: A4C138955C11,PASS,-0.03,-0.03,0.14,-0.03,PASS,-1.03,-1.04,0.18,-1.03,PASS,-3.81,-3.84,0.26,-3.82,PASS,PASS,32.4,33,31.3,-2.72,-3,0,PASS,33,33.5,31.9,2.27,-2,-2,PASS,33.6,34.7,32.4,-2.54,-3,-1,PASS,PASS,0.600,PASS,0.600,PASS,12.600,PASS
18:24:40,0:00:09,P2,TK-045,PASS,MAC: A4C138955511,PASS,0.03,0.03,0.14,0.03,PASS,-1.01,-1.01,0.19,-1.01,PASS,-3.79,-3.79,0.28,-3.79,PASS,PASS,35,36.1,33.6,2.28,-2,-1,PASS,35.6,36.9,35,2.34,2,0,PASS,36.3,37.6,34.7,-2.51,-2,0,PASS,PASS,0.400,PASS,0.600,PASS,12.600,PASS
18:25:09,0:00:09,P2,TK-045,PASS,MAC: A4C138955311,PASS,0.54,0.54,0.14,0.54,PASS,-0.61,-0.61,0.22,-0.61,PASS,-3.44,-3.45,0.19,-3.45,PASS,PASS,28.4,29.3,27.1,2.06,2,0,PASS,28.9,29.6,27.5,-2.65,-3,0,PASS,29.4,30.6,27.8,-2.66,-3,0,PASS,PASS,0.200,PASS,1.200,PASS,13.200,PASS
18:25:37,0:00:09,P2,TK-045,PASS,MAC: A4C138955011,PASS,2.18,2.12,0.14,2.17,PASS,0.73,0.67,0.25,0.71,PASS,-2.75,-2.81,0.19,-2.77,PASS,PASS,33.2,34,32,2.15,-2,0,PASS,33.8,35,32.6,2.08,2,1,PASS,34.5,35.3,32.7,-2.14,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,6.400,PASS
18:26:14,0:00:09,P2,TK-045,PASS,MAC: A4C138955F11,PASS,-0.27,-0.27,0.15,-0.27,PASS,-1.62,-1.62,0.20,-1.62,PASS,-4.10,-4.11,0.18,-4.11,PASS,PASS,30.4,31.1,29.3,2.23,-3,0,PASS,31,32.2,29.5,-2.78,-2,0,PASS,31.6,32.7,30.4,2.08,-2,-1,PASS,PASS,0.400,PASS,1.000,PASS,12.000,PASS
18:26:50,0:00:09,P2,TK-045,PASS,MAC: A4C138955211,PASS,1.01,1.00,0.14,1.01,PASS,-0.38,-0.39,0.21,-0.38,PASS,-3.68,-3.70,0.19,-3.69,PASS,PASS,30.2,31.5,29.2,2.17,-2,0,PASS,30.7,32.1,29.6,-2.39,-3,0,PASS,31.3,32.1,30,-2.78,-2,0,PASS,PASS,0.200,PASS,0.400,PASS,11.200,PASS
18:27:16,0:00:09,P2,TK-045,PASS,MAC: A4C138955D11,PASS,1.15,1.15,0.13,1.15,PASS,-0.33,-0.33,0.19,-0.33,PASS,-3.40,-3.40,0.20,-3.40,PASS,PASS,34.4,35.7,33.4,-2.17,-2,-1,PASS,35.1,36.2,33.4,-2.67,-2,0,PASS,35.8,36.6,34.5,-2.4,-3,0,PASS,PASS,0.000,PASS,0.600,PASS,9.400,PASS
18:30:14,0:00:09,P2,TK-045,PASS,MAC: A4C138A55801,PASS,1.03,1.03,0.15,1.03,PASS,-0.67,-0.68,0.19,-0.68,PASS,-4.21,-4.23,0.20,-4.22,PASS,PASS,21.7,22.7,20.6,-2.75,-2,0,PASS,22.2,22.9,21.1,-2.35,-2,-1,PASS,22.6,23.6,21.8,2.34,-2,-1,PASS,PASS,0.200,PASS,0.200,PASS,18.800,PASS
18:30:40,0:00:09,P2,TK-045,PASS,MAC: A4C138A55A01,PASS,0.82,0.82,0.14,0.82,PASS,-0.80,-0.82,0.24,-0.81,PASS,-4.06,-4.06,0.17,-4.06,PASS,PASS,27.1,28.4,25.7,2.21,-3,-1,PASS,27.6,29,26.7,2.59,2,0,PASS,28.1,29.2,27.3,-2.13,2,0,PASS,PASS,0.000,PASS,0.600,PASS,16.800,PASS
18:31:09,0:00:09,P2,TK-045,PASS,MAC: A4C138855C01,PASS,1.79,1.79,0.14,1.79,PASS,0.29,0.28,0.18,0.29,PASS,-3.19,-3.20,0.21,-3.19,PASS,PASS,22.1,23.1,21.1,2.22,2,0,PASS,22.6,23.6,21.8,2.53,-2,-1,PASS,23,24.4,21.9,-2.64,-3,-1,PASS,PASS,0.000,PASS,0.600,PASS,11.200,PASS
18:32:30,0:00:09,P2,TK-045,PASS,MAC: A4C138D55B01,PASS,1.51,1.46,0.13,1.51,PASS,-0.12,-0.12,0.20,-0.12,PASS,-3.84,-3.85,0.25,-3.84,PASS,PASS,26.7,27.8,25.5,2.1,-3,-1,PASS,27.2,29,25.7,2.12,2,0,PASS,27.8,28.7,26.6,-2.37,-2,-1,PASS,PASS,0.400,PASS,1.200,PASS,18.000,PASS
18:33:01,0:00:10,P2,TK-045,PASS,MAC: A4C138B55701,PASS,1.68,1.68,0.13,1.68,PASS,0.08,0.08,0.17,0.08,PASS,-3.39,-3.39,0.17,-3.39,PASS,PASS,29.8,30.9,28.4,-2.5,-2,0,PASS,30.3,31.5,29.3,-2.15,-2,0,PASS,30.9,32.1,29.4,-2.73,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,13.400,PASS
18:33:39,0:00:09,P2,TK-045,PASS,MAC: A4C138B55501,PASS,1.26,1.26,0.13,1.26,PASS,-0.31,-0.31,0.18,-0.31,PASS,-3.68,-3.69,0.17,-3.68,PASS,PASS,25.6,26.8,24.7,-2.5,-2,-1,PASS,26.1,26.9,24.9,-2.71,-3,-1,PASS,26.6,27.4,25.2,-2.23,-2,-1,PASS,PASS,0.200,PASS,0.600,PASS,15.000,PASS
18:34:07,0:00:09,P2,TK-045,PASS,MAC: A4C138855301,PASS,1.34,1.34,0.14,1.34,PASS,-0.11,-0.12,0.19,-0.12,PASS,-3.34,-3.35,0.26,-3.35,PASS,PASS,21.6,22.9,20.2,2.05,-3,0,PASS,22,23.1,20.6,2.31,-3,-1,PASS,22.5,23.4,21.1,2.19,3,0,PASS,PASS,0.000,PASS,0.200,PASS,10.800,PASS
18:34:42,0:00:09,P2,TK-045,PASS,MAC: A4C138E55401,PASS,1.16,1.15,0.15,1.15,PASS,-0.69,-0.70,0.22,-0.70,PASS,-3.56,-3.56,0.19,-3.56,PASS,PASS,24.6,25.8,23.7,2.02,-2,-1,PASS,25,26.2,24.2,2.54,-2,0,PASS,25.5,27,24.2,-2.73,-3,-1,PASS,PASS,0.400,PASS,1.000,PASS,12.800,PASS
18:35:41,0:00:13,P1,TK-045,PASS,MAC: A4C138D55A01,PASS,1.71,1.70,0.11,1.70,PASS,2.22,2.22,0.15,2.22,PASS,0.34,0.34,0.13,0.34,PASS,PASS,25.3,26,24,-2.09,-2,0,PASS,25.8,26.9,24.8,2.78,-2,0,PASS,26.3,27.6,25.1,-2.47,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:36:00,0:00:09,P2,TK-045,PASS,MAC: A4C138E55701,PASS,1.55,1.54,0.14,1.55,PASS,-0.23,-0.24,0.18,-0.24,PASS,-3.72,-3.72,0.18,-3.72,PASS,PASS,22.6,23.7,21.4,-2.29,-2,0,PASS,23.1,24,21.9,-2.42,-3,-1,PASS,23.5,24.5,22,-2.34,-2,-1,PASS,PASS,0.200,PASS,0.200,PASS,15.200,PASS
18:36:36,0:00:09,P2,TK-045,PASS,MAC: A4C138E55101,PASS,1.38,1.38,0.13,1.38,PASS,0.27,0.27,0.19,0.27,PASS,-2.57,-2.58,0.25,-2.57,PASS,PASS,26.1,27.6,25.1,-1.98,-2,-1,PASS,26.6,27.9,25.5,-2.56,-3,0,PASS,27.1,28.2,26.2,-2.21,-3,0,PASS,PASS,0.200,PASS,0.600,PASS,5.200,PASS
18:37:08,0:00:09,P2,TK-045,PASS,MAC: A4C138E55A01,PASS,1.26,1.25,0.16,1.26,PASS,-0.18,-0.18,0.20,-0.18,PASS,-3.17,-3.17,0.22,-3.17,PASS,PASS,20.3,21.4,19.1,-2.17,-2,-1,PASS,20.7,21.6,19.3,2.79,-2,0,PASS,21.2,22.5,20.2,-2.19,-3,-1,PASS,PASS,0.000,PASS,0.400,PASS,11.000,PASS
