开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
18:34:59,0:00:09,P1,TK-045,PASS,MAC: A4C138355E97,PASS,1.40,1.40,0.12,1.40,PASS,1.21,1.20,0.14,1.20,PASS,-0.21,-0.21,0.14,-0.21,PASS,PASS,23.9,25.1,23,-2.95,-3,-1,PASS,24.3,25.5,23.3,2.9,-2,0,PASS,24.8,25.9,23.1,2.68,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:35:27,0:00:09,P1,TK-045,PASS,MAC: A4C138355197,PASS,-0.58,-0.59,0.13,-0.59,PASS,-0.71,-0.72,0.15,-0.71,PASS,-2.14,-2.14,0.15,-2.14,PASS,PASS,16.9,17.6,15.7,-2.13,-3,0,PASS,17.3,18.2,16.5,-2.25,-2,-2,PASS,17.6,19,16.7,-2.32,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS,
18:35:57,0:00:10,P1,TK-045,PASS,MAC: A4C138355597,PASS,0.69,0.69,0.12,0.69,PASS,0.51,0.50,0.14,0.51,PASS,-0.85,-0.85,0.15,-0.85,PASS,PASS,16.1,17,15.3,-2.33,-2,-2,PASS,16.5,17.7,15.4,2.85,3,0,PASS,16.9,18,15.6,2.97,-3,-2,PASS,PASS,0.400,PASS,0.800,PASS,0.400,PASS,
18:36:28,0:00:09,P1,TK-045,PASS,MAC: A4C138355A97,PASS,1.36,1.36,0.12,1.36,PASS,1.22,1.21,0.14,1.21,PASS,-0.15,-0.15,0.14,-0.15,PASS,PASS,17.1,18.2,16.2,2.15,-2,0,PASS,17.4,18.6,16,-2.51,-3,0,PASS,17.8,18.8,16.5,-2,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:36:58,0:00:09,P1,TK-045,PASS,MAC: 4C138255987,PASS,0.71,0.70,0.13,0.70,PASS,0.61,0.61,0.14,0.61,PASS,-0.71,-0.72,0.17,-0.71,PASS,PASS,14,14.9,12.9,2.32,-2,0,PASS,14.3,15.5,13.4,3.23,-3,0,PASS,14.6,16.2,13.3,-3.19,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS,
18:37:38,0:00:09,P1,TK-045,PASS,MAC: A4C138555297,PASS,2.39,2.39,0.13,2.39,PASS,2.21,2.20,0.14,2.21,PASS,0.83,0.83,0.14,0.83,PASS,PASS,24.9,25.9,23.7,-2.34,-3,-1,PASS,25.4,26.7,23.9,2.2,-3,0,PASS,25.9,26.8,24.9,-2.77,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:38:06,0:00:09,P1,TK-045,PASS,MAC: A4C138755300,PASS,1.57,1.57,0.13,1.57,PASS,1.42,1.42,0.13,1.42,PASS,0.08,0.07,0.15,0.08,PASS,PASS,13.3,14.4,12.1,3.34,-3,-1,PASS,13.6,14.5,11.9,2.2,2,-1,PASS,13.9,15.1,13,2.72,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
18:38:34,0:00:09,P1,TK-045,PASS,MAC: A4C138555397,PASS,2.41,2.41,0.12,2.41,PASS,2.21,2.21,0.13,2.21,PASS,0.82,0.81,0.14,0.82,PASS,PASS,25.4,26.6,24,2.74,-2,-1,PASS,25.9,26.8,24.4,2.61,-3,0,PASS,26.4,27.2,25.2,-2.67,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:39:02,0:00:10,P1,TK-045,PASS,MAC: A4C138755800,PASS,1.58,1.58,0.12,1.58,PASS,1.42,1.42,0.15,1.42,PASS,0.12,0.11,0.14,0.12,PASS,PASS,20.4,22,18.6,-2.18,-2,0,PASS,20.8,22.2,19.6,2.61,2,0,PASS,21.3,22.2,19.9,-2.58,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
18:39:31,0:00:09,P1,TK-045,PASS,MAC: A4C138555697,PASS,-0.44,-0.44,0.13,-0.44,PASS,-0.49,-0.49,0.15,-0.49,PASS,-1.78,-1.79,0.15,-1.79,PASS,PASS,16.9,18.4,15.3,2.42,-2,0,PASS,17.3,18.4,16,2.28,3,0,PASS,17.6,19,16.6,2.77,-3,0,PASS,PASS,0.200,PASS,0.400,PASS,1.600,PASS,
18:41:07,0:00:10,P1,TK-045,PASS,MAC: A4C138255887,PASS,0.52,0.52,0.13,0.52,PASS,0.39,0.38,0.14,0.38,PASS,-0.92,-0.93,0.15,-0.93,PASS,PASS,20.1,21.5,19.1,-2.71,-3,0,PASS,20.5,21.4,18.9,2.57,-2,0,PASS,20.9,21.9,19.8,-2.47,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
18:41:36,0:00:09,P1,TK-045,PASS,MAC: A4C138755A00,PASS,1.61,1.61,0.13,1.61,PASS,1.48,1.48,0.14,1.48,PASS,0.19,0.18,0.15,0.19,PASS,PASS,19.1,20.1,18.1,2.36,-2,0,PASS,19.5,20.7,18.1,1.91,-3,-2,PASS,19.9,21.4,18,-2.31,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
18:42:28,0:00:09,P1,TK-045,PASS,MAC: A4C138A55AC7,PASS,2.01,2.01,0.13,2.01,PASS,1.85,1.85,0.14,1.85,PASS,0.50,0.49,0.14,0.50,PASS,PASS,21.6,22.5,20,-1.96,-3,0,PASS,22,22.9,20.3,-2.85,-3,-1,PASS,22.4,23.4,20.1,2.55,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:43:23,0:00:12,P1,TK-045,PASS,MAC: A4C138C55397,PASS,2.53,2.53,0.12,2.53,PASS,2.32,2.32,0.13,2.32,PASS,1.00,0.99,0.14,0.99,PASS,PASS,20.4,22,19.6,1.94,2,-1,PASS,20.8,22.1,19.5,2.63,2,0,PASS,21.2,22.7,19.5,-3.14,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:44:10,0:00:13,P1,TK-045,PASS,MAC: A4C138B557F0,PASS,1.95,1.90,0.12,1.92,PASS,1.78,1.74,0.14,1.75,PASS,0.45,0.41,0.14,0.41,PASS,PASS,18.4,19.3,17.1,-2.51,-2,0,PASS,18.8,20.3,17.4,-2.38,-3,-1,PASS,19.2,20.7,17.7,-2.1,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS,
18:44:51,0:00:09,P1,TK-045,PASS,MAC: A4C138255E87,PASS,1.53,1.53,0.12,1.53,PASS,1.42,1.41,0.14,1.41,PASS,0.10,0.10,0.15,0.10,PASS,PASS,14.7,15.8,13.6,2.36,2,0,PASS,15,16.4,13.8,2.56,2,0,PASS,15.3,16.3,14.4,-2.91,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
18:45:46,0:00:09,P1,TK-045,PASS,MAC: A4C138B554C7,PASS,0.66,0.66,0.13,0.66,PASS,0.51,0.51,0.14,0.51,PASS,-0.85,-0.85,0.14,-0.85,PASS,PASS,22.6,23.8,21.7,-2.41,-3,-1,PASS,23.1,24.1,21.9,-2.52,-3,0,PASS,23.6,24.8,22.6,2.2,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS,
18:46:18,0:00:09,P1,TK-045,PASS,MAC: A4C138C55297,PASS,1.81,1.81,0.12,1.81,PASS,1.60,1.59,0.13,1.60,PASS,0.23,0.22,0.15,0.22,PASS,PASS,18.4,19.5,17.4,2.05,-3,-1,PASS,18.8,19.9,17.1,-2.61,-2,-2,PASS,19.2,20.4,18,-2.25,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:47:24,0:00:09,P1,TK-045,PASS,MAC: A4C138C55797,PASS,3.31,3.26,0.12,3.30,PASS,3.20,3.19,0.13,3.19,PASS,1.78,1.74,0.13,1.78,PASS,PASS,21.7,23,20.4,1.99,-2,-1,PASS,22.1,23.1,21.1,-2.46,-2,-1,PASS,22.6,23.9,21.1,2.23,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:48:00,0:00:10,P1,TK-045,PASS,MAC: A4C138B557F0,PASS,1.85,1.85,0.13,1.85,PASS,1.71,1.71,0.14,1.71,PASS,0.38,0.37,0.15,0.38,PASS,PASS,18,19.5,17.4,-2.43,2,0,PASS,18.4,19.5,16.9,2.55,-3,-1,PASS,18.8,19.7,17.6,2.62,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:48:49,0:00:09,P1,TK-045,PASS,MAC: A4C138C55097,PASS,2.93,2.92,0.12,2.93,PASS,2.76,2.76,0.13,2.76,PASS,1.45,1.44,0.14,1.45,PASS,PASS,25.1,26,23.7,-2.48,-3,-1,PASS,25.6,26.7,24.3,-2.97,-2,0,PASS,26.1,27.1,25,2.83,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
18:50:19,0:00:09,P1,TK-045,PASS,MAC: A4C138B557F0,PASS,1.79,1.78,0.12,1.79,PASS,1.65,1.64,0.14,1.64,PASS,0.33,0.33,0.14,0.33,PASS,PASS,18.1,19,17,2.43,2,0,PASS,18.4,19.5,17.1,-1.97,-2,-1,PASS,18.8,20,17.9,2.02,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:51:35,0:00:09,P1,TK-045,PASS,MAC: A4C138355F87,PASS,0.66,0.62,0.13,0.63,PASS,0.53,0.49,0.15,0.52,PASS,-0.75,-0.79,0.15,-0.77,PASS,PASS,15.7,16.8,13.5,-2.81,-3,0,PASS,16.1,17.3,15.3,-2.32,-2,0,PASS,16.4,17.9,14.7,3.38,3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS,
18:52:03,0:00:09,P1,TK-045,PASS,MAC: A4C138A559C7,PASS,1.10,1.09,0.13,1.09,PASS,0.90,0.90,0.14,0.90,PASS,-0.50,-0.50,0.14,-0.50,PASS,PASS,20.1,21.2,18.9,-2.16,-2,-1,PASS,20.5,21.6,19,2.83,-3,-1,PASS,20.9,21.7,19.5,-2.34,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:52:31,0:00:09,P1,TK-045,PASS,MAC: A4C138355487,PASS,0.32,0.31,0.13,0.32,PASS,0.19,0.19,0.14,0.19,PASS,-1.13,-1.14,0.16,-1.13,PASS,PASS,24.7,25.6,23.6,2.21,-2,-1,PASS,25.1,26.8,23.9,-2.63,-3,0,PASS,25.6,26.5,24.3,2.42,-2,-1,PASS,PASS,0.000,PASS,0.800,PASS,0.800,PASS,
18:52:59,0:00:09,P1,TK-045,PASS,MAC: A4C138A558C7,PASS,1.04,1.03,0.13,1.04,PASS,0.85,0.85,0.14,0.85,PASS,-0.51,-0.51,0.15,-0.51,PASS,PASS,28.6,29.6,27.2,2.13,-2,0,PASS,29.1,30.3,27.9,2.72,-2,-1,PASS,29.7,30.5,28.3,-2.04,-2,-1,PASS,PASS,0.400,PASS,0.800,PASS,1.400,PASS,
18:53:27,0:00:09,P1,TK-045,PASS,MAC: A4C138355E87,PASS,0.81,0.81,0.12,0.81,PASS,0.61,0.60,0.14,0.61,PASS,-0.71,-0.71,0.15,-0.71,PASS,PASS,15.2,16.2,14.1,2.72,-3,0,PASS,15.5,16.6,14.7,2.71,2,0,PASS,15.8,17,15,-3.01,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:53:56,0:00:09,P1,TK-045,PASS,MAC: A4C138355087,PASS,1.35,1.35,0.13,1.35,PASS,1.17,1.17,0.14,1.17,PASS,-0.13,-0.13,0.15,-0.13,PASS,PASS,17.7,18.5,16.7,-2.49,-2,1,PASS,18.1,19,17,2.67,-3,0,PASS,18.5,19.9,17.7,-2.63,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:54:26,0:00:10,P1,TK-045,PASS,MAC: A4C138B556C7,PASS,1.20,1.20,0.12,1.20,PASS,1.05,1.04,0.14,1.05,PASS,-0.27,-0.27,0.15,-0.27,PASS,PASS,18.8,19.8,17.6,-1.95,-2,0,PASS,19.1,20.6,17.8,-2.12,2,0,PASS,19.6,21.2,17.9,2.67,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:54:55,0:00:09,P1,TK-045,PASS,MAC: A4C138355387,PASS,1.60,1.60,0.13,1.60,PASS,1.41,1.41,0.14,1.41,PASS,0.09,0.08,0.14,0.09,PASS,PASS,20,21.1,18.5,-2.98,3,0,PASS,20.4,21.4,19.6,2.51,3,0,PASS,20.8,21.9,19.3,2.64,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:55:24,0:00:09,P1,TK-045,PASS,MAC: A4C138E55DF7,PASS,-0.13,-0.14,0.13,-0.14,PASS,-0.24,-0.25,0.14,-0.25,PASS,-1.51,-1.51,0.16,-1.51,PASS,PASS,19.3,20.3,17.2,-2.99,-3,-1,PASS,19.7,20.8,18.1,-2.53,3,1,PASS,20.1,21.9,18.8,2.47,2,1,PASS,PASS,0.400,PASS,0.200,PASS,0.200,PASS,
18:55:52,0:00:09,P1,TK-045,PASS,MAC: A4C138E55BF7,PASS,2.16,2.12,0.13,2.15,PASS,1.98,1.98,0.15,1.98,PASS,0.72,0.68,0.14,0.71,PASS,PASS,13,14.1,12,-2.92,-3,-1,PASS,13.3,14.7,12.2,2.54,-3,-1,PASS,13.6,15.4,12.7,2.25,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:56:55,0:00:10,P1,TK-045,PASS,MAC: A4C138E551F7,PASS,1.70,1.65,0.13,1.69,PASS,1.53,1.49,0.14,1.53,PASS,0.24,0.23,0.15,0.23,PASS,PASS,22,23.2,20.5,-2.56,2,0,PASS,22.4,23.6,21.2,-2.74,-2,-1,PASS,22.9,24.7,21.6,-3.11,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:57:24,0:00:09,P1,TK-045,PASS,MAC: A4C138F55EF7,PASS,1.34,1.33,0.13,1.34,PASS,1.17,1.17,0.14,1.17,PASS,-0.14,-0.15,0.15,-0.14,PASS,PASS,11.7,13.3,10.2,-2.69,-3,0,PASS,12,13.1,11,-2.3,-3,-1,PASS,12.3,13.4,11.1,-2.22,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
18:58:05,0:00:09,P1,TK-045,PASS,MAC: A4C138E55FF7,PASS,0.33,0.33,0.12,0.33,PASS,0.23,0.23,0.14,0.23,PASS,-1.09,-1.09,0.15,-1.09,PASS,PASS,17.3,18.5,16.3,-2.3,-3,-1,PASS,17.6,18.8,16.7,2.83,-2,0,PASS,18,18.6,17,-2.36,-3,-2,PASS,PASS,0.200,PASS,0.400,PASS,0.200,PASS,
18:58:34,0:00:10,P1,TK-045,PASS,MAC: A4C138F555F7,PASS,1.94,1.89,0.12,1.91,PASS,1.79,1.75,0.13,1.77,PASS,0.51,0.47,0.14,0.48,PASS,PASS,12.6,13.5,11.5,-2.24,-3,-2,PASS,12.9,13.6,11.8,2.64,-2,0,PASS,13.2,14.3,12.3,-2.18,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:59:03,0:00:09,P1,TK-045,PASS,MAC: A4C138E558F7,PASS,2.05,2.05,0.12,2.05,PASS,1.82,1.81,0.14,1.82,PASS,0.48,0.48,0.14,0.48,PASS,PASS,19.7,20.8,18.2,-2.09,-3,0,PASS,20.1,21.2,18.8,-2.78,-3,-1,PASS,20.5,22.2,19.2,2.42,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS,
19:00:32,0:00:09,P1,TK-045,PASS,MAC: A4C1388556F7,PASS,1.82,1.82,0.12,1.82,PASS,1.70,1.70,0.13,1.70,PASS,0.37,0.37,0.14,0.37,PASS,PASS,22.6,24,21.5,2.08,-3,0,PASS,23,23.8,21.7,-2.34,-3,0,PASS,23.5,25.2,21.9,2.32,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
19:01:36,0:00:09,P1,TK-045,PASS,MAC: A4C138F55DF7,PASS,2.06,2.06,0.13,2.06,PASS,1.99,1.99,0.14,1.99,PASS,0.51,0.50,0.14,0.51,PASS,PASS,14.1,14.7,13.1,-2.03,-3,0,PASS,14.4,15.9,13.4,2.41,-2,0,PASS,14.7,15.7,13.7,-2.26,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
19:02:17,0:00:10,P1,TK-045,PASS,MAC: A4C1388555F7,PASS,1.65,1.65,0.13,1.65,PASS,1.49,1.49,0.14,1.49,PASS,0.17,0.17,0.15,0.17,PASS,PASS,11.2,12.1,10.1,2.59,-3,0,PASS,11.5,12.3,10.7,-2.52,-3,-1,PASS,11.8,13.1,10.6,2.78,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
19:03:20,0:00:12,P1,TK-045,PASS,MAC: A4C138F559F7,PASS,1.67,1.66,0.13,1.67,PASS,1.48,1.48,0.13,1.48,PASS,0.16,0.15,0.15,0.16,PASS,PASS,11,12,10.1,2.02,-2,-1,PASS,11.3,12.2,10.5,-2.67,-2,0,PASS,11.6,12.7,10.4,-2.1,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
19:04:07,0:00:09,P1,TK-045,PASS,MAC: A4C138F550F7,PASS,0.88,0.87,0.13,0.88,PASS,0.67,0.67,0.15,0.67,PASS,-0.65,-0.65,0.14,-0.65,PASS,PASS,22.1,23.5,21.3,2.59,-2,-2,PASS,22.5,23.4,21.4,2.6,3,-1,PASS,23,23.9,21.7,-2.05,-2,0,PASS,PASS,0.400,PASS,0.200,PASS,0.400,PASS,
19:05:14,0:00:09,P1,TK-045,PASS,MAC: A4C138855EF7,PASS,2.51,2.51,0.12,2.51,PASS,2.33,2.32,0.14,2.32,PASS,0.96,0.95,0.14,0.96,PASS,PASS,22.8,24,21.1,2.19,3,0,PASS,23.2,23.9,22.4,-2.41,-3,0,PASS,23.7,24.9,22.2,-3.14,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
19:06:18,0:00:09,P1,TK-045,PASS,MAC: A4C138E55AF7,PASS,1.41,1.41,0.12,1.41,PASS,1.24,1.24,0.13,1.24,PASS,-0.15,-0.15,0.14,-0.15,PASS,PASS,22.7,24.1,21.4,2.25,-2,0,PASS,23.2,24.3,21.9,2.01,-3,-1,PASS,23.7,24.9,22.4,-2.78,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
19:06:50,0:00:09,P1,TK-045,PASS,MAC: A4C138855DF7,PASS,0.85,0.85,0.12,0.85,PASS,0.66,0.66,0.15,0.66,PASS,-0.68,-0.68,0.15,-0.68,PASS,PASS,21.6,22.7,20.4,1.92,-2,-2,PASS,22,23.2,20.5,-2.83,-3,0,PASS,22.5,23.6,21.7,2.02,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
19:07:45,0:00:09,P1,TK-045,PASS,MAC: A4C1388552F7,PASS,1.77,1.77,0.12,1.77,PASS,1.64,1.64,0.13,1.64,PASS,0.36,0.36,0.14,0.36,PASS,PASS,27.5,28.8,26.2,-2.14,-2,-1,PASS,28.1,29.7,26.9,-2.23,-2,-1,PASS,28.6,29.7,27.5,-2.12,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
19:08:13,0:00:09,P1,TK-045,PASS,MAC: A4C138855AF7,PASS,1.45,1.45,0.13,1.45,PASS,1.35,1.34,0.14,1.35,PASS,-0.03,-0.04,0.14,-0.03,PASS,PASS,17.9,18.8,16.4,-2.2,-2,-1,PASS,18.3,19.1,17.3,-2.48,-2,0,PASS,18.7,19.8,17.3,-2.51,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
19:08:41,0:00:09,P1,TK-045,PASS,MAC: A4C1388550F7,PASS,2.39,2.38,0.13,2.38,PASS,2.18,2.17,0.14,2.18,PASS,0.83,0.83,0.15,0.83,PASS,PASS,16.9,17.9,15.5,2.46,3,0,PASS,17.3,18.5,15.9,2.38,-2,0,PASS,17.6,18.5,16.5,-2.53,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
19:09:09,0:00:10,P1,TK-045,PASS,MAC: A4C1388551F7,PASS,1.96,1.95,0.13,1.96,PASS,1.76,1.76,0.13,1.76,PASS,0.44,0.44,0.14,0.44,PASS,PASS,22.9,23.9,22,-2.54,-3,-1,PASS,23.3,24.1,22.1,2.08,2,1,PASS,23.8,25,22.4,-2.95,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
19:09:38,0:00:09,P1,TK-045,PASS,MAC: A4C1389552F7,PASS,0.95,0.94,0.13,0.95,PASS,0.77,0.76,0.15,0.77,PASS,-0.55,-0.55,0.15,-0.55,PASS,PASS,17.4,18.5,16.6,2.29,-2,-2,PASS,17.7,18.5,16.7,-2.04,-3,-1,PASS,18.1,19.6,16.7,-2.22,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS,
19:10:06,0:00:09,P1,TK-045,PASS,MAC: A4C1389554F7,PASS,2.31,2.30,0.12,2.30,PASS,2.09,2.08,0.14,2.09,PASS,0.70,0.70,0.15,0.70,PASS,PASS,19.2,20.5,18,-2.58,-3,-2,PASS,19.5,20.7,18.1,2.59,-3,-2,PASS,20,21.1,19,2.3,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
19:10:34,0:00:09,P1,TK-045,PASS,MAC: A4C1388559F7,PASS,1.50,1.49,0.13,1.49,PASS,1.33,1.33,0.13,1.33,PASS,0.03,0.03,0.14,0.03,PASS,PASS,23.5,25,22.4,2.62,-3,0,PASS,24,25.1,23,-2.46,2,0,PASS,24.4,25.7,23.2,2.41,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
19:11:03,0:00:09,P1,TK-045,PASS,MAC: A4C1389551F7,PASS,1.07,1.03,0.12,1.04,PASS,0.89,0.85,0.14,0.87,PASS,-0.40,-0.45,0.15,-0.43,PASS,PASS,18.4,19.3,16.8,-2.02,-2,-1,PASS,18.7,20,17.5,-2.52,-3,-1,PASS,19.2,20,18,2.83,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
19:11:45,0:00:09,P1,TK-045,PASS,MAC: A4C138A556F7,PASS,0.61,0.60,0.14,0.61,PASS,0.46,0.46,0.14,0.46,PASS,-0.85,-0.85,0.15,-0.85,PASS,PASS,18.6,20.3,17.5,2.48,-3,0,PASS,18.9,20.3,17.7,-3,-3,0,PASS,19.4,20.6,18.3,-2.5,-2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
19:12:13,0:00:09,P1,TK-045,PASS,MAC: A4C138A550F7,PASS,1.38,1.38,0.12,1.38,PASS,1.30,1.30,0.14,1.30,PASS,-0.06,-0.07,0.15,-0.06,PASS,PASS,21.3,22.7,20.5,-2.49,-3,-1,PASS,21.7,23.4,20.7,2.28,-3,-1,PASS,22.1,23.5,20.1,-2.93,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
19:12:45,0:00:09,P1,TK-045,PASS,MAC: A4C138955FF7,PASS,0.58,0.57,0.13,0.57,PASS,0.40,0.40,0.14,0.40,PASS,-0.84,-0.84,0.15,-0.84,PASS,PASS,24.5,25.9,23.7,2.41,2,0,PASS,25,26.2,23.9,2.32,-3,0,PASS,25.5,27.1,24.2,-2.08,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
19:13:13,0:00:09,P1,TK-045,PASS,MAC: A4C138855CF7,PASS,0.62,0.58,0.13,0.61,PASS,0.49,0.44,0.14,0.46,PASS,-0.85,-0.90,0.15,-0.86,PASS,PASS,14.5,15.5,13.5,2.44,2,0,PASS,14.8,15.7,13.4,-2.16,-3,0,PASS,15.1,16.3,14.1,2.81,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
19:13:41,0:00:10,P1,TK-045,PASS,MAC: A4C138955BF7,PASS,1.18,1.18,0.13,1.18,PASS,0.91,0.91,0.14,0.91,PASS,-0.50,-0.51,0.15,-0.50,PASS,PASS,9.3,11,8.1,2.27,-2,-1,PASS,9.5,10.9,8.4,2.11,-2,0,PASS,9.8,11.5,7.9,-2.72,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
19:15:10,0:00:10,P1,TK-045,PASS,MAC: A4C138A553F7,PASS,1.27,1.26,0.13,1.27,PASS,1.10,1.09,0.13,1.10,PASS,-0.19,-0.19,0.15,-0.19,PASS,PASS,23.5,24.5,22.8,-2.07,-2,0,PASS,24,25,22.9,2.08,-2,-1,PASS,24.5,25.7,23.3,-2.25,2,2,PASS,PASS,0.000,PASS,0.400,PASS,0.200,PASS,
19:15:39,0:00:09,P1,TK-045,PASS,MAC: A4C138955CF7,PASS,1.24,1.23,0.13,1.23,PASS,1.01,1.00,0.14,1.01,PASS,-0.31,-0.31,0.15,-0.31,PASS,PASS,19.5,20.6,18.5,-2.15,-2,-1,PASS,19.9,21.1,18.7,2.19,3,0,PASS,20.3,22.2,19,2.95,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
19:16:08,0:00:10,P1,TK-045,PASS,MAC: A4C138A55EF7,PASS,2.65,2.64,0.13,2.64,PASS,2.38,2.37,0.14,2.37,PASS,0.93,0.93,0.15,0.93,PASS,PASS,14.8,15.8,13.3,-2.06,-3,-1,PASS,15.1,15.9,14,2.23,-2,0,PASS,15.5,16.9,14.2,-2.23,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
19:16:39,0:00:09,P1,TK-045,PASS,MAC: A4C138A55AF7,PASS,1.60,1.59,0.13,1.60,PASS,1.38,1.37,0.14,1.38,PASS,0.04,0.03,0.15,0.04,PASS,PASS,23.9,25,22.5,2.44,-2,-1,PASS,24.4,25.9,23.2,-2.53,-2,-1,PASS,24.9,26,23.1,2.44,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
19:17:07,0:00:10,P1,TK-045,PASS,MAC: A4C138B555F7,PASS,1.25,1.25,0.12,1.25,PASS,1.06,1.06,0.13,1.06,PASS,-0.28,-0.29,0.15,-0.29,PASS,PASS,14.6,15.5,13.5,1.89,-2,-2,PASS,14.9,16.6,13.9,2.11,2,0,PASS,15.2,16.8,14.1,-2.16,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
