开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-05-04 22:58:57,10.7,P1,TK-045,PASS,A4C1380555A8,PASS,0.32,0.31,0.12,0.32,PASS,1.60,1.60,0.14,1.60,PASS,0.49,0.49,0.20,0.49,PASS,PASS,19.4,20.6,18.5,-2.814,2.0,0.0,PASS,19.8,21.2,18.1,-2.994,3.0,1.0,PASS,20.2,21.3,18.6,-3.033,2.0,1.0,PASS,PASS,4.600,PASS,0.400,PASS,4.400,PASS
2023-05-04 22:59:11,10.7,P2,TK-045,PASS,A4C1387552A8,PASS,-2.17,-2.18,0.18,-2.17,PASS,-2.13,-2.13,0.22,-2.13,PASS,-0.84,-0.84,0.17,-0.84,PASS,PASS,14.8,16.2,13.8,2.37,3.0,2.0,PASS,15.2,16.9,14.2,2.606,2.0,0.0,PASS,15.5,16.4,14.3,-2.252,3.0,1.0,PASS,PASS,8.200,PASS,3.200,PASS,3.600,PASS
2023-05-04 22:59:26,10.7,P1,TK-045,PASS,A4C1387551A8,PASS,-0.23,-0.23,0.15,-0.23,PASS,1.18,1.18,0.14,1.18,PASS,0.05,0.05,0.21,0.05,PASS,PASS,18.7,20.3,17.1,-2.71,3.0,2.0,PASS,19.1,20.3,17.1,-3.104,3.0,1.0,PASS,19.5,20.6,18.2,3.384,3.0,2.0,PASS,PASS,7.200,PASS,0.600,PASS,2.400,PASS
2023-05-04 22:59:40,10.7,P2,TK-045,PASS,A4C138655BA8,PASS,-0.85,-0.86,0.19,-0.86,PASS,-1.01,-1.01,0.22,-1.01,PASS,0.23,0.23,0.25,0.23,PASS,PASS,16.6,18.1,15.4,3.201,3.0,1.0,PASS,17.0,18.5,15.4,2.625,2.0,1.0,PASS,17.3,19.1,16.6,-2.802,3.0,1.0,PASS,PASS,4.800,PASS,1.800,PASS,3.000,PASS
2023-05-04 22:59:55,10.7,P1,TK-045,PASS,A4C1386551A8,PASS,-0.65,-0.65,0.14,-0.65,PASS,0.83,0.82,0.15,0.83,PASS,-0.36,-0.36,0.22,-0.36,PASS,PASS,18.9,19.9,17.3,-2.264,3.0,1.0,PASS,19.3,20.0,17.6,-2.277,3.0,0.0,PASS,19.7,21.2,18.4,-2.249,3.0,0.0,PASS,PASS,4.000,PASS,0.200,PASS,3.600,PASS
2023-05-04 23:00:09,10.8,P2,TK-045,PASS,A4C1387550A8,PASS,-2.31,-2.31,0.19,-2.31,PASS,-2.29,-2.29,0.19,-2.29,PASS,-0.99,-1.00,0.21,-0.99,PASS,PASS,16.8,17.7,15.9,-2.85,2.0,2.0,PASS,17.2,18.5,15.5,-2.563,4.0,1.0,PASS,17.6,18.9,16.1,-2.469,2.0,1.0,PASS,PASS,9.000,PASS,6.200,PASS,3.000,PASS
2023-05-04 23:00:23,10.7,P1,TK-045,PASS,A4C1387556A8,PASS,-0.03,-0.04,0.13,-0.03,PASS,1.32,1.31,0.14,1.31,PASS,0.20,0.19,0.22,0.20,PASS,PASS,16.5,17.5,15.4,2.048,3.0,2.0,PASS,16.9,18.3,15.5,2.689,3.0,2.0,PASS,17.2,18.3,16.1,2.346,3.0,2.0,PASS,PASS,6.800,PASS,0.000,PASS,1.800,PASS
2023-05-04 23:00:37,10.7,P2,TK-045,PASS,A4C138655DA8,PASS,-2.13,-2.13,0.19,-2.13,PASS,-2.27,-2.28,0.22,-2.28,PASS,-1.01,-1.01,0.19,-1.01,PASS,PASS,19.2,20.5,17.9,-2.356,3.0,1.0,PASS,19.6,21.0,18.2,-2.643,3.0,1.0,PASS,20.0,21.3,19.0,-2.173,3.0,2.0,PASS,PASS,8.000,PASS,6.400,PASS,2.600,PASS
2023-05-04 23:00:52,10.7,P1,TK-045,PASS,A4C1387557A8,PASS,-0.11,-0.16,0.14,-0.14,PASS,1.26,1.21,0.17,1.23,PASS,0.17,0.12,0.24,0.13,PASS,PASS,9.8,10.6,7.6,2.331,3.0,1.0,PASS,10.1,10.8,8.5,2.468,3.0,1.0,PASS,10.3,11.3,9.2,2.603,3.0,2.0,PASS,PASS,3.800,PASS,1.200,PASS,1.200,PASS
2023-05-04 23:01:06,10.7,P2,TK-045,PASS,A4C1387554A8,PASS,-1.79,-1.79,0.16,-1.79,PASS,-1.73,-1.74,0.17,-1.73,PASS,-0.41,-0.41,0.16,-0.41,PASS,PASS,20.3,21.4,19.5,2.457,2.0,1.0,PASS,20.7,22.3,19.1,2.396,-2.0,0.0,PASS,21.1,22.2,19.8,-2.704,2.0,1.0,PASS,PASS,7.800,PASS,5.800,PASS,2.400,PASS
2023-05-04 23:01:20,10.7,P1,TK-045,PASS,A4C1387558A8,PASS,-0.37,-0.42,0.12,-0.39,PASS,1.06,1.02,0.14,1.05,PASS,-0.05,-0.10,0.19,-0.07,PASS,PASS,22.1,23.1,20.7,-2.411,3.0,1.0,PASS,22.6,23.7,20.9,-2.542,2.0,1.0,PASS,23.1,24.4,22.2,2.719,3.0,1.0,PASS,PASS,4.200,PASS,0.600,PASS,2.400,PASS
2023-05-04 23:01:34,10.7,P2,TK-045,PASS,A4C1386550A8,PASS,-1.95,-1.99,0.19,-1.96,PASS,-2.06,-2.10,0.18,-2.07,PASS,-0.74,-0.78,0.18,-0.75,PASS,PASS,12.4,13.3,11.4,-2.072,2.0,1.0,PASS,12.6,13.9,11.0,3.464,3.0,0.0,PASS,13.0,14.3,12.1,-2.304,2.0,1.0,PASS,PASS,8.200,PASS,5.600,PASS,2.800,PASS
2023-05-04 23:01:49,10.7,P1,TK-045,PASS,A4C138755EA8,PASS,0.05,0.05,0.13,0.05,PASS,1.41,1.40,0.14,1.41,PASS,0.35,0.35,0.20,0.35,PASS,PASS,14.2,15.3,13.3,2.505,2.0,1.0,PASS,14.5,15.3,13.3,2.792,4.0,2.0,PASS,14.9,16.3,13.2,2.933,4.0,1.0,PASS,PASS,4.400,PASS,1.600,PASS,3.400,PASS
2023-05-04 23:02:03,10.7,P2,TK-045,PASS,A4C1381550A8,PASS,-1.49,-1.50,0.19,-1.50,PASS,-1.76,-1.76,0.22,-1.76,PASS,-0.43,-0.43,0.18,-0.43,PASS,PASS,12.8,13.9,10.9,2.661,3.0,0.0,PASS,13.1,14.3,11.7,2.615,3.0,0.0,PASS,13.4,14.7,12.4,2.127,3.0,0.0,PASS,PASS,8.400,PASS,5.800,PASS,3.000,PASS
2023-05-04 23:02:18,10.8,P1,TK-045,PASS,A4C138755CA8,PASS,-0.76,-0.77,0.19,-0.76,PASS,0.70,0.70,0.20,0.70,PASS,-0.35,-0.35,0.26,-0.35,PASS,PASS,19.7,21.1,18.9,-2.64,-3.0,0.0,PASS,20.1,21.0,18.2,-2.65,-3.0,0.0,PASS,20.5,22.1,18.9,-3.156,3.0,-1.0,PASS,PASS,5.200,PASS,2.200,PASS,2.200,PASS
2023-05-04 23:02:32,10.7,P2,TK-045,PASS,A4C1380556A8,PASS,-0.73,-0.78,0.19,-0.76,PASS,-0.96,-1.01,0.20,-0.99,PASS,0.36,0.31,0.20,0.32,PASS,PASS,21.0,22.5,20.0,-2.365,3.0,1.0,PASS,21.4,22.8,20.5,2.606,-3.0,1.0,PASS,21.9,23.2,21.0,2.53,2.0,0.0,PASS,PASS,3.800,PASS,2.600,PASS,2.000,PASS
2023-05-04 23:02:46,10.7,P1,TK-045,PASS,A4C1381555A8,PASS,-0.07,-0.08,0.15,-0.07,PASS,1.33,1.33,0.16,1.33,PASS,0.38,0.37,0.23,0.38,PASS,PASS,18.2,19.6,17.0,2.612,3.0,2.0,PASS,18.6,19.9,17.1,-3.369,3.0,1.0,PASS,19.0,20.0,17.9,-2.295,-3.0,0.0,PASS,PASS,3.000,PASS,1.400,PASS,2.600,PASS
2023-05-04 23:03:01,10.8,P2,TK-045,PASS,A4C138755DA8,PASS,-1.53,-1.53,0.18,-1.53,PASS,-1.68,-1.69,0.20,-1.68,PASS,-0.39,-0.40,0.19,-0.39,PASS,PASS,19.5,20.4,17.8,2.42,3.0,1.0,PASS,19.9,21.0,18.7,2.298,3.0,2.0,PASS,20.3,21.2,19.5,3.043,3.0,1.0,PASS,PASS,7.000,PASS,7.000,PASS,4.000,PASS
2023-05-04 23:03:15,10.7,P1,TK-045,PASS,A4C138755AA8,PASS,-0.34,-0.34,0.13,-0.34,PASS,1.05,1.05,0.15,1.05,PASS,-0.04,-0.04,0.22,-0.04,PASS,PASS,16.6,17.5,15.8,2.301,3.0,1.0,PASS,16.9,18.5,15.5,2.072,3.0,2.0,PASS,17.3,18.2,16.5,2.133,2.0,0.0,PASS,PASS,5.800,PASS,0.800,PASS,4.000,PASS
2023-05-04 23:03:29,10.8,P2,TK-045,FAIL,A4C1383558A8,PASS,-3.95,-3.96,0.21,-3.96,PASS,-3.94,-3.94,0.22,-3.94,PASS,-2.60,-2.61,0.20,-2.60,PASS,PASS,20.3,21.3,19.4,2.872,3.0,1.0,PASS,20.7,22.0,19.4,2.878,3.0,1.0,PASS,21.1,22.3,20.0,-2.13,2.0,0.0,PASS,FAIL,31.000,FAIL,26.200,PASS,4.200,PASS
2023-05-04 23:03:44,10.7,P1,TK-045,PASS,A4C138255DA8,PASS,-0.40,-0.41,0.14,-0.40,PASS,0.97,0.97,0.15,0.97,PASS,-0.08,-0.08,0.22,-0.08,PASS,PASS,17.4,18.3,16.1,2.203,3.0,0.0,PASS,17.7,18.5,16.9,-2.444,2.0,1.0,PASS,18.1,19.8,16.7,3.054,4.0,2.0,PASS,PASS,4.600,PASS,1.400,PASS,2.000,PASS
2023-05-04 23:03:58,10.8,P2,TK-045,PASS,A4C138355AA8,PASS,-3.26,-3.26,0.20,-3.26,PASS,-3.42,-3.42,0.22,-3.42,PASS,-1.94,-1.94,0.20,-1.94,PASS,PASS,21.0,22.1,19.9,2.359,2.0,2.0,PASS,21.4,23.0,20.5,-2.991,3.0,2.0,PASS,21.8,22.9,20.1,-2.048,2.0,0.0,PASS,PASS,19.800,PASS,18.800,PASS,2.400,PASS
2023-05-04 23:04:27,10.8,P1,TK-045,FAIL,A4C138255DA8,PASS,-0.29,-0.30,0.15,-0.29,PASS,1.06,1.06,0.16,1.06,PASS,0.05,0.05,0.21,0.05,PASS,PASS,16.2,18.2,15.4,2.036,3.0,1.0,PASS,16.6,17.7,15.4,2.46,3.0,2.0,PASS,17.0,18.6,15.8,-2.582,4.0,0.0,PASS,PASS,4.200,PASS,0.400,PASS,2.600,PASS
2023-05-04 23:04:42,10.7,P2,TK-045,FAIL,A4C138355AA8,PASS,-3.12,-3.12,0.19,-3.12,PASS,-3.30,-3.31,0.20,-3.30,PASS,-1.92,-1.92,0.18,-1.92,PASS,PASS,20.9,22.6,19.7,1.849,3.0,1.0,PASS,21.3,22.4,20.1,-2.457,2.0,1.0,PASS,21.7,22.8,20.5,-2.066,3.0,1.0,PASS,PASS,13.200,PASS,16.200,PASS,3.400,PASS
2023-05-04 23:04:57,10.8,P1,TK-045,FAIL,A4C1383558A8,PASS,-2.06,-2.06,0.14,-2.06,PASS,-0.53,-0.53,0.16,-0.53,PASS,-1.62,-1.62,0.21,-1.62,PASS,PASS,19.4,20.6,18.4,-2.322,3.0,2.0,PASS,19.8,21.3,18.6,2.39,3.0,2.0,PASS,20.2,20.8,19.5,2.475,3.0,2.0,PASS,PASS,9.800,PASS,1.000,PASS,5.400,PASS
2023-05-04 23:05:12,10.7,P2,TK-045,PASS,A4C1383557A8,PASS,-2.76,-2.76,0.19,-2.76,PASS,-2.66,-2.66,0.19,-2.66,PASS,-1.27,-1.27,0.19,-1.27,PASS,PASS,14.9,16.4,14.0,-2.621,3.0,1.0,PASS,15.3,16.6,14.0,-2.213,2.0,2.0,PASS,15.6,16.7,14.5,-2.2,3.0,0.0,PASS,PASS,14.400,PASS,5.800,PASS,2.800,PASS
2023-05-04 23:05:26,10.8,P1,TK-045,PASS,A4C1383552A8,PASS,-1.26,-1.30,0.13,-1.28,PASS,0.20,0.20,0.14,0.20,PASS,-0.85,-0.90,0.20,-0.88,PASS,PASS,19.8,21.2,18.6,1.944,3.0,0.0,PASS,20.2,21.5,19.3,-2.454,3.0,1.0,PASS,20.6,21.8,19.5,2.365,-3.0,0.0,PASS,PASS,6.000,PASS,2.000,PASS,4.600,PASS
2023-05-04 23:05:41,10.7,P2,TK-045,PASS,A4C1383555A8,PASS,-3.14,-3.14,0.19,-3.14,PASS,-3.09,-3.10,0.20,-3.09,PASS,-1.66,-1.66,0.21,-1.66,PASS,PASS,19.1,20.6,17.4,-2.499,3.0,1.0,PASS,19.4,20.6,18.4,2.78,2.0,0.0,PASS,19.9,21.0,18.6,-3.03,3.0,2.0,PASS,PASS,15.000,PASS,15.800,PASS,4.200,PASS
2023-05-04 23:05:55,10.8,P1,TK-045,PASS,A4C138555B4F,PASS,-0.08,-0.09,0.13,-0.08,PASS,1.29,1.29,0.12,1.29,PASS,0.19,0.19,0.19,0.19,PASS,PASS,22.1,23.0,21.2,-2.505,3.0,1.0,PASS,22.5,23.5,21.7,-2.435,3.0,2.0,PASS,23.0,23.9,21.7,2.271,2.0,2.0,PASS,PASS,5.200,PASS,1.400,PASS,3.400,PASS
2023-05-04 23:06:10,10.7,P2,TK-045,PASS,A4C1382559A8,PASS,-2.41,-2.42,0.19,-2.41,PASS,-2.39,-2.40,0.19,-2.40,PASS,-1.10,-1.11,0.18,-1.11,PASS,PASS,20.1,21.0,18.8,-1.962,3.0,2.0,PASS,20.5,21.9,19.4,2.551,3.0,1.0,PASS,21.0,22.1,19.8,2.89,3.0,0.0,PASS,PASS,9.400,PASS,7.000,PASS,2.800,PASS
2023-05-04 23:06:24,10.8,P1,TK-045,PASS,A4C138655AA8,PASS,-0.16,-0.21,0.14,-0.18,PASS,1.25,1.20,0.14,1.21,PASS,0.24,0.19,0.21,0.21,PASS,PASS,19.7,20.9,18.6,2.328,3.0,2.0,PASS,20.1,20.9,18.6,1.92,3.0,1.0,PASS,20.5,21.5,19.6,-2.203,-2.0,1.0,PASS,PASS,2.600,PASS,0.200,PASS,3.200,PASS
2023-05-04 23:06:38,10.8,P2,TK-045,PASS,A4C1383551A8,PASS,-2.66,-2.67,0.18,-2.67,PASS,-2.94,-2.95,0.20,-2.95,PASS,-1.70,-1.71,0.17,-1.71,PASS,PASS,24.6,25.7,23.5,-2.42,3.0,0.0,PASS,25.1,26.3,24.0,2.496,2.0,2.0,PASS,25.6,26.8,24.1,2.557,-3.0,0.0,PASS,PASS,11.000,PASS,9.800,PASS,2.800,PASS
2023-05-04 23:06:54,10.7,P1,TK-045,PASS,A4C138255AA8,PASS,-0.51,-0.52,0.16,-0.52,PASS,0.94,0.94,0.16,0.94,PASS,-0.09,-0.09,0.24,-0.09,PASS,PASS,17.2,18.4,15.5,-2.759,4.0,1.0,PASS,17.5,18.7,16.6,-2.606,3.0,2.0,PASS,17.9,18.8,16.9,2.023,3.0,1.0,PASS,PASS,5.400,PASS,1.200,PASS,3.200,PASS
2023-05-04 23:07:08,10.5,P2,TK-045,PASS,A4C1382558A8,PASS,-3.46,-3.46,0.19,-3.46,PASS,-3.36,-3.36,0.22,-3.36,PASS,-2.03,-2.04,0.19,-2.03,PASS,PASS,16.2,17.3,15.2,-2.014,2.0,1.0,PASS,16.5,17.6,15.4,2.795,3.0,2.0,PASS,16.9,18.0,15.4,2.383,-2.0,0.0,PASS,PASS,19.600,PASS,12.200,PASS,3.600,PASS
2023-05-04 23:07:23,10.7,P1,TK-045,PASS,A4C138755BA8,PASS,-0.85,-0.85,0.13,-0.85,PASS,0.59,0.59,0.16,0.59,PASS,-0.46,-0.47,0.21,-0.46,PASS,PASS,12.9,14.0,12.0,-2.191,3.0,2.0,PASS,13.2,14.1,12.2,-2.469,3.0,2.0,PASS,13.6,15.0,12.6,-2.38,2.0,1.0,PASS,PASS,5.600,PASS,1.000,PASS,2.200,PASS
2023-05-04 23:07:37,10.7,P2,TK-045,PASS,A4C1386559A8,PASS,-1.87,-1.88,0.20,-1.88,PASS,-1.85,-1.85,0.19,-1.85,PASS,-0.49,-0.49,0.16,-0.49,PASS,PASS,17.2,18.2,15.6,2.1,3.0,1.0,PASS,17.5,18.7,16.5,-2.734,-2.0,0.0,PASS,17.9,19.0,17.0,-2.887,3.0,0.0,PASS,PASS,6.600,PASS,3.800,PASS,1.600,PASS
2023-05-04 23:07:54,10.7,P1,TK-045,PASS,A4C1387553A8,PASS,-0.64,-0.65,0.12,-0.64,PASS,0.74,0.73,0.13,0.74,PASS,-0.21,-0.21,0.20,-0.21,PASS,PASS,16.7,17.9,15.2,-2.478,3.0,2.0,PASS,17.0,18.1,16.2,2.304,4.0,1.0,PASS,17.4,18.4,16.3,2.222,3.0,0.0,PASS,PASS,6.600,PASS,0.400,PASS,3.200,PASS
2023-05-04 23:08:08,10.7,P2,TK-045,PASS,A4C138655EA8,PASS,-1.33,-1.33,0.18,-1.33,PASS,-1.23,-1.24,0.18,-1.24,PASS,0.10,0.10,0.22,0.10,PASS,PASS,15.0,16.2,13.8,2.127,2.0,2.0,PASS,15.3,16.7,14.4,2.188,-2.0,0.0,PASS,15.7,16.6,14.2,2.725,3.0,1.0,PASS,PASS,5.800,PASS,2.000,PASS,3.000,PASS
2023-05-04 23:08:23,10.7,P1,TK-045,PASS,A4C1382552A8,PASS,0.82,0.81,0.14,0.82,PASS,2.18,2.17,0.16,2.18,PASS,1.19,1.19,0.24,1.19,PASS,PASS,21.5,23.2,20.8,-2.527,3.0,1.0,PASS,21.9,22.8,20.7,2.176,3.0,1.0,PASS,22.4,23.3,21.0,2.457,3.0,1.0,PASS,PASS,3.800,PASS,2.200,PASS,1.800,PASS
2023-05-04 23:08:38,10.8,P2,TK-045,PASS,A4C138355CA8,PASS,-3.59,-3.64,0.22,-3.61,PASS,-3.67,-3.71,0.20,-3.68,PASS,-2.27,-2.31,0.22,-2.28,PASS,PASS,18.6,20.0,17.6,-2.164,3.0,2.0,PASS,18.9,20.4,17.9,2.582,2.0,0.0,PASS,19.3,20.8,18.4,2.704,3.0,1.0,PASS,PASS,24.000,PASS,21.400,PASS,6.600,PASS
2023-05-04 23:08:53,10.7,P1,TK-045,PASS,A4C13845535F,PASS,0.13,0.13,0.13,0.13,PASS,1.55,1.54,0.15,1.55,PASS,0.51,0.51,0.21,0.51,PASS,PASS,18.3,20.0,16.7,-1.929,3.0,0.0,PASS,18.7,19.9,17.5,2.723,4.0,1.0,PASS,19.1,20.6,17.4,2.304,3.0,2.0,PASS,PASS,4.400,PASS,0.600,PASS,1.400,PASS
2023-05-04 23:09:07,10.7,P2,TK-045,PASS,A4C138455E5F,PASS,-2.22,-2.22,0.25,-2.22,PASS,-2.17,-2.17,0.24,-2.17,PASS,-0.87,-0.88,0.20,-0.87,PASS,PASS,22.4,23.5,21.3,-2.002,3.0,1.0,PASS,22.8,24.5,21.4,-3.064,3.0,1.0,PASS,23.3,24.1,21.3,2.994,3.0,0.0,PASS,PASS,9.400,PASS,6.400,PASS,2.600,PASS
2023-05-04 23:09:21,10.7,P1,TK-045,PASS,A4C13845505F,PASS,-0.25,-0.30,0.15,-0.27,PASS,1.12,1.07,0.16,1.11,PASS,0.05,0.00,0.23,0.04,PASS,PASS,18.2,19.2,17.2,-2.133,2.0,1.0,PASS,18.5,19.3,17.2,-2.664,3.0,3.0,PASS,18.9,20.0,17.5,-2.869,3.0,2.0,PASS,PASS,6.600,PASS,1.800,PASS,2.000,PASS
2023-05-04 23:09:36,10.8,P2,TK-045,PASS,A4C1383553A8,PASS,-2.35,-2.35,0.20,-2.35,PASS,-2.56,-2.56,0.17,-2.56,PASS,-1.10,-1.11,0.18,-1.11,PASS,PASS,18.7,19.7,17.2,-2.103,2.0,1.0,PASS,19.0,20.3,17.6,-2.457,3.0,1.0,PASS,19.4,20.3,18.5,2.59,3.0,2.0,PASS,PASS,12.800,PASS,8.400,PASS,3.200,PASS
2023-05-04 23:09:50,10.7,P1,TK-045,PASS,A4C138455C5F,PASS,0.19,0.19,0.16,0.19,PASS,1.62,1.62,0.15,1.62,PASS,0.60,0.60,0.21,0.60,PASS,PASS,19.5,20.6,18.4,1.978,3.0,2.0,PASS,19.9,21.3,18.5,2.679,3.0,2.0,PASS,20.3,21.2,19.0,2.579,3.0,0.0,PASS,PASS,5.400,PASS,3.200,PASS,3.200,PASS
2023-05-04 23:10:06,10.7,P2,TK-045,PASS,A4C13845575F,PASS,-1.05,-1.05,0.21,-1.05,PASS,-0.96,-0.96,0.20,-0.96,PASS,0.46,0.45,0.19,0.46,PASS,PASS,20.9,21.9,19.7,2.271,3.0,1.0,PASS,21.3,22.4,20.1,-2.863,3.0,1.0,PASS,21.7,23.0,20.7,-2.271,3.0,1.0,PASS,PASS,7.200,PASS,2.400,PASS,3.000,PASS
2023-05-04 23:10:20,10.7,P1,TK-045,PASS,A4C138355DA8,PASS,-1.20,-1.21,0.15,-1.20,PASS,0.37,0.33,0.15,0.33,PASS,-0.75,-0.75,0.23,-0.75,PASS,PASS,20.5,21.9,19.5,2.332,3.0,2.0,PASS,20.9,21.8,19.9,2.145,2.0,1.0,PASS,21.3,22.5,20.0,-2.759,3.0,0.0,PASS,PASS,5.600,PASS,0.800,PASS,1.000,PASS
2023-05-04 23:10:35,10.8,P2,TK-045,PASS,A4C138355FA8,PASS,-3.33,-3.37,0.22,-3.36,PASS,-3.54,-3.58,0.20,-3.57,PASS,-2.07,-2.07,0.20,-2.07,PASS,PASS,20.8,22.1,20.0,-2.31,3.0,1.0,PASS,21.2,22.0,19.9,-1.865,2.0,0.0,PASS,21.7,23.0,20.6,2.545,3.0,1.0,PASS,PASS,25.000,PASS,23.800,PASS,5.200,PASS
2023-05-04 23:10:49,10.8,P1,TK-045,PASS,A4C138355BA8,PASS,-1.71,-1.71,0.13,-1.71,PASS,-0.17,-0.17,0.14,-0.17,PASS,-1.15,-1.16,0.21,-1.15,PASS,PASS,19.6,20.4,18.7,1.956,-2.0,1.0,PASS,20.0,20.9,18.6,2.328,-2.0,-1.0,PASS,20.4,21.3,18.9,-2.673,2.0,1.0,PASS,PASS,5.400,PASS,2.400,PASS,2.400,PASS
2023-05-04 23:11:03,10.7,P2,TK-045,PASS,A4C13845555F,PASS,-1.10,-1.10,0.19,-1.10,PASS,-1.26,-1.26,0.22,-1.26,PASS,-0.13,-0.14,0.20,-0.13,PASS,PASS,19.4,20.6,18.3,2.206,3.0,2.0,PASS,19.8,21.0,18.5,-2.328,2.0,1.0,PASS,20.2,21.7,19.0,-2.243,2.0,0.0,PASS,PASS,7.200,PASS,2.600,PASS,2.800,PASS
2023-05-04 23:11:18,10.7,P1,TK-045,PASS,A4C1383554A8,PASS,-0.81,-0.82,0.15,-0.81,PASS,0.63,0.62,0.17,0.63,PASS,-0.40,-0.40,0.23,-0.40,PASS,PASS,17.0,18.3,15.5,-2.49,3.0,1.0,PASS,17.4,19.1,15.5,3.409,-3.0,0.0,PASS,17.7,18.8,16.8,-2.472,2.0,0.0,PASS,PASS,5.600,PASS,0.800,PASS,2.600,PASS
2023-05-04 23:11:32,10.7,P2,TK-045,PASS,A4C1383556A8,PASS,-3.27,-3.31,0.20,-3.30,PASS,-3.29,-3.30,0.22,-3.29,PASS,-1.90,-1.90,0.20,-1.90,PASS,PASS,22.8,24.2,22.1,-2.28,3.0,1.0,PASS,23.3,24.6,22.3,-2.472,2.0,0.0,PASS,23.8,24.6,22.2,2.771,-3.0,0.0,PASS,PASS,18.800,PASS,13.000,PASS,5.000,PASS
2023-05-04 23:11:47,10.7,P1,TK-045,PASS,A4C138255BA8,PASS,-0.86,-0.87,0.13,-0.87,PASS,0.55,0.55,0.15,0.55,PASS,-0.53,-0.53,0.19,-0.53,PASS,PASS,22.1,23.2,21.1,2.228,-2.0,1.0,PASS,22.6,23.5,21.4,-2.142,2.0,0.0,PASS,23.0,24.7,21.7,2.185,2.0,1.0,PASS,PASS,4.200,PASS,1.400,PASS,2.200,PASS
2023-05-04 23:12:02,10.8,P2,TK-045,PASS,A4C138355EA8,PASS,-2.67,-2.68,0.19,-2.67,PASS,-2.93,-2.93,0.18,-2.93,PASS,-1.52,-1.53,0.17,-1.52,PASS,PASS,21.8,22.6,20.6,-2.655,3.0,2.0,PASS,22.2,23.5,21.3,2.481,3.0,0.0,PASS,22.7,23.9,21.7,2.872,2.0,2.0,PASS,PASS,16.400,PASS,18.200,PASS,4.200,PASS
2023-05-04 23:12:16,10.7,P1,TK-045,PASS,A4C138B556A8,PASS,-0.16,-0.16,0.15,-0.16,PASS,1.25,1.25,0.14,1.25,PASS,0.12,0.12,0.20,0.12,PASS,PASS,25.9,27.1,24.8,-2.725,3.0,1.0,PASS,26.4,27.5,25.3,-2.49,3.0,0.0,PASS,26.9,28.2,25.5,2.344,3.0,0.0,PASS,PASS,4.800,PASS,1.400,PASS,2.600,PASS
2023-05-04 23:12:32,10.7,P2,TK-045,PASS,A4C138A558A8,PASS,-0.88,-0.89,0.18,-0.88,PASS,-0.94,-0.94,0.17,-0.94,PASS,0.47,0.47,0.16,0.47,PASS,PASS,25.9,27.0,24.5,-2.011,2.0,0.0,PASS,26.4,27.6,25.1,2.193,3.0,2.0,PASS,26.9,27.5,25.2,-2.502,3.0,0.0,PASS,PASS,7.000,PASS,3.000,PASS,4.400,PASS
2023-05-04 23:12:46,10.7,P1,TK-045,PASS,A4C1382557A8,PASS,-0.12,-0.13,0.12,-0.12,PASS,1.30,1.29,0.14,1.30,PASS,0.22,0.21,0.21,0.22,PASS,PASS,16.8,17.6,15.3,2.396,2.0,0.0,PASS,17.1,18.2,15.6,2.46,2.0,1.0,PASS,17.5,18.7,16.3,-2.93,2.0,2.0,PASS,PASS,5.000,PASS,0.400,PASS,1.800,PASS
2023-05-04 23:13:00,10.8,P2,TK-045,PASS,A4C138B552A8,PASS,-1.25,-1.26,0.19,-1.26,PASS,-1.46,-1.47,0.18,-1.46,PASS,-0.04,-0.04,0.17,-0.04,PASS,PASS,15.7,16.9,14.6,-2.118,3.0,2.0,PASS,16.1,17.5,15.0,2.274,3.0,0.0,PASS,16.4,17.7,15.5,2.356,2.0,1.0,PASS,PASS,5.400,PASS,3.400,PASS,3.800,PASS
2023-05-04 23:13:15,10.8,P1,TK-045,PASS,A4C138B550A8,PASS,0.52,0.52,0.12,0.52,PASS,1.85,1.84,0.12,1.85,PASS,0.83,0.83,0.18,0.83,PASS,PASS,19.3,20.3,18.5,2.005,3.0,1.0,PASS,19.7,20.8,18.7,2.13,3.0,0.0,PASS,20.1,21.3,19.0,-2.081,3.0,1.0,PASS,PASS,2.200,PASS,1.000,PASS,1.400,PASS
