开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-05-03 21:54:41,10.7,P2,TK-045,FAIL,A4C13895507B,PASS,-2.18,-2.18,0.24,-2.18,PASS,-1.72,-1.72,0.27,-1.72,PASS,-0.28,-0.29,0.23,-0.29,PASS,PASS,28.9,29.8,27.5,-2.38,3.0,1.0,PASS,29.4,30.3,28.2,-2.64,3.0,1.0,PASS,30.0,31.4,28.2,-2.545,3.0,1.0,PASS,PASS,6.000,PASS,1.800,PASS,1.400,PASS
2023-05-03 21:54:56,10.8,P1,TK-045,PASS,A4C138855F7B,PASS,1.01,1.00,0.22,1.00,PASS,1.65,1.64,0.27,1.64,PASS,0.51,0.50,0.35,0.50,PASS,PASS,19.5,20.9,18.2,2.826,3.0,0.0,PASS,19.9,20.8,19.0,2.512,3.0,1.0,PASS,20.3,21.6,19.1,2.481,-2.0,-1.0,PASS,PASS,0.800,PASS,0.200,PASS,1.200,PASS
2023-05-03 21:55:11,10.8,P2,TK-045,PASS,A4C13855527B,PASS,-4.21,-4.22,0.23,-4.22,PASS,-3.65,-3.65,0.25,-3.65,PASS,-2.02,-2.07,0.24,-2.06,PASS,PASS,30.0,31.0,29.0,-2.219,3.0,1.0,PASS,30.6,31.5,29.4,2.133,-2.0,0.0,PASS,31.2,32.2,30.1,-2.466,3.0,0.0,PASS,PASS,30.000,PASS,14.800,PASS,3.000,PASS
2023-05-03 21:55:24,10.7,P1,TK-045,FAIL,A4C138E5562B,PASS,-0.42,-0.43,0.12,-0.42,PASS,0.42,0.41,0.13,0.42,PASS,-0.42,-0.42,0.20,-0.42,PASS,PASS,26.6,27.5,25.1,2.576,3.0,1.0,PASS,27.1,28.5,26.5,2.673,4.0,2.0,PASS,27.6,28.7,26.3,2.371,3.0,1.0,PASS,PASS,3.400,PASS,0.600,PASS,1.200,PASS
2023-05-03 21:55:52,10.8,P2,TK-045,PASS,A4C13855547B,PASS,-4.33,-4.34,0.24,-4.33,PASS,-3.75,-3.76,0.21,-3.75,PASS,-2.06,-2.07,0.25,-2.06,PASS,PASS,29.9,30.8,28.5,-2.014,3.0,1.0,PASS,30.4,31.8,29.1,-2.551,2.0,0.0,PASS,31.0,32.4,29.6,2.426,3.0,0.0,PASS,PASS,29.800,PASS,17.800,PASS,2.400,PASS
2023-05-03 21:56:19,10.7,P2,TK-045,PASS,A4C13895557B,PASS,-1.67,-1.67,0.23,-1.67,PASS,-1.32,-1.32,0.26,-1.32,PASS,-0.08,-0.08,0.25,-0.08,PASS,PASS,22.2,23.6,21.3,2.286,3.0,1.0,PASS,22.7,24.1,20.3,-2.671,-3.0,0.0,PASS,23.1,24.4,22.2,2.863,2.0,0.0,PASS,PASS,4.800,PASS,2.200,PASS,1.400,PASS
2023-05-03 21:56:34,10.7,P1,TK-045,FAIL,A4C13855547B,PASS,-0.69,-0.70,0.17,-0.70,PASS,0.14,0.13,0.17,0.14,PASS,-0.70,-0.71,0.22,-0.71,PASS,PASS,28.8,30.0,27.5,-2.512,3.0,2.0,PASS,29.4,30.3,28.2,-2.411,-3.0,0.0,PASS,30.0,31.4,28.2,3.052,-3.0,1.0,PASS,PASS,2.600,PASS,0.400,PASS,1.600,PASS
2023-05-03 21:56:52,10.8,P2,TK-045,FAIL,A4C138C5525B,PASS,-4.25,-4.25,0.23,-4.25,PASS,-4.37,-4.38,0.24,-4.38,PASS,-3.20,-3.21,0.23,-3.21,PASS,PASS,23.0,24.8,22.2,-2.582,3.0,2.0,PASS,23.5,24.5,21.8,-2.2,-2.0,0.0,PASS,23.9,25.1,23.2,-2.514,-3.0,1.0,PASS,FAIL,31.600,FAIL,28.200,PASS,10.000,PASS
2023-05-03 21:57:07,10.8,P1,TK-045,PASS,A4C138C5575B,PASS,-1.39,-1.39,0.20,-1.39,PASS,-0.49,-0.49,0.19,-0.49,PASS,-1.39,-1.39,0.26,-1.39,PASS,PASS,25.4,26.3,24.4,2.081,2.0,0.0,PASS,25.8,27.4,24.1,2.768,2.0,0.0,PASS,26.3,27.5,25.5,-2.423,-2.0,1.0,PASS,PASS,4.400,PASS,0.800,PASS,3.200,PASS
2023-05-03 21:57:21,10.8,P2,TK-045,PASS,A4C1387559A4,PASS,-3.18,-3.19,0.23,-3.19,PASS,-2.78,-2.78,0.27,-2.78,PASS,-1.58,-1.59,0.26,-1.58,PASS,PASS,27.8,29.0,26.8,-2.356,3.0,1.0,PASS,28.4,29.9,27.0,-2.557,2.0,1.0,PASS,28.9,30.5,28.2,2.411,-2.0,1.0,PASS,PASS,17.600,PASS,9.800,PASS,3.800,PASS
2023-05-03 21:57:36,10.7,P1,TK-045,PASS,A4C13805595B,PASS,0.01,0.01,0.12,0.01,PASS,0.82,0.82,0.12,0.82,PASS,-0.07,-0.08,0.20,-0.08,PASS,PASS,28.5,29.1,27.6,2.408,-2.0,0.0,PASS,29.0,29.7,28.1,3.638,3.0,2.0,PASS,29.6,30.2,28.4,-2.524,2.0,1.0,PASS,PASS,1.200,PASS,0.000,PASS,1.200,PASS
2023-05-03 21:57:50,10.7,P2,TK-045,PASS,A4C138055B5B,PASS,-3.26,-3.27,0.22,-3.26,PASS,-2.95,-2.96,0.18,-2.95,PASS,-1.69,-1.69,0.20,-1.69,PASS,PASS,29.1,29.9,28.0,-2.332,-3.0,0.0,PASS,29.6,31.0,28.5,2.386,2.0,1.0,PASS,30.2,31.4,28.9,2.808,2.0,0.0,PASS,PASS,13.200,PASS,8.200,PASS,2.800,PASS
2023-05-03 21:58:05,10.7,P1,TK-045,PASS,A4C13855517B,PASS,-0.41,-0.41,0.16,-0.41,PASS,0.39,0.39,0.18,0.39,PASS,-0.39,-0.40,0.22,-0.39,PASS,PASS,30.6,31.7,29.4,2.524,2.0,0.0,PASS,31.2,32.3,29.9,2.051,-2.0,0.0,PASS,31.8,33.9,30.7,2.304,2.0,1.0,PASS,PASS,3.800,PASS,1.800,PASS,1.600,PASS
2023-05-03 21:58:19,10.8,P2,TK-045,PASS,A4C138755B5B,PASS,-3.22,-3.27,0.25,-3.26,PASS,-3.07,-3.13,0.28,-3.11,PASS,-1.90,-1.91,0.24,-1.90,PASS,PASS,25.5,26.7,24.0,2.89,3.0,1.0,PASS,26.0,27.3,24.7,2.179,3.0,2.0,PASS,26.6,27.6,24.8,-2.325,3.0,1.0,PASS,PASS,14.800,PASS,13.400,PASS,2.400,PASS
2023-05-03 21:58:33,10.7,P1,TK-045,PASS,A4C13875525B,PASS,-0.69,-0.70,0.16,-0.70,PASS,0.16,0.15,0.17,0.16,PASS,-0.67,-0.68,0.24,-0.68,PASS,PASS,31.0,32.5,29.3,-2.132,3.0,0.0,PASS,31.5,32.4,30.4,-2.502,2.0,0.0,PASS,32.1,33.4,30.5,2.328,3.0,0.0,PASS,PASS,3.000,PASS,0.600,PASS,2.000,PASS
2023-05-03 21:58:47,10.8,P2,TK-045,PASS,A4C13875595B,PASS,-3.38,-3.39,0.26,-3.38,PASS,-3.17,-3.18,0.27,-3.18,PASS,-2.03,-2.03,0.26,-2.03,PASS,PASS,27.1,28.0,26.1,3.134,3.0,1.0,PASS,27.6,29.0,26.5,2.252,3.0,2.0,PASS,28.2,29.2,27.3,2.032,3.0,1.0,PASS,PASS,23.000,PASS,15.600,PASS,4.400,PASS
2023-05-03 21:59:01,10.7,P1,TK-045,PASS,A4C13875585B,PASS,-0.51,-0.52,0.17,-0.52,PASS,0.35,0.35,0.18,0.35,PASS,-0.52,-0.52,0.25,-0.52,PASS,PASS,31.1,32.2,29.8,2.341,2.0,0.0,PASS,31.6,33.0,30.0,2.466,3.0,0.0,PASS,32.2,33.4,31.3,-2.396,4.0,1.0,PASS,PASS,2.000,PASS,0.800,PASS,1.400,PASS
2023-05-03 21:59:16,10.7,P2,TK-045,PASS,A4C138555F7B,PASS,-1.91,-1.92,0.22,-1.92,PASS,-2.06,-2.06,0.22,-2.06,PASS,-0.34,-0.34,0.22,-0.34,PASS,PASS,30.1,31.0,28.9,2.774,3.0,1.0,PASS,30.7,32.0,28.8,2.505,2.0,1.0,PASS,31.3,32.5,30.2,-2.1,3.0,1.0,PASS,PASS,8.200,PASS,5.000,PASS,2.600,PASS
2023-05-03 21:59:30,10.8,P1,TK-045,PASS,A4C13815545B,PASS,-0.18,-0.18,0.07,-0.18,PASS,0.68,0.67,0.07,0.68,PASS,-0.19,-0.20,0.15,-0.20,PASS,PASS,31.2,32.1,30.3,1.837,-2.0,0.0,PASS,31.8,32.6,30.4,-2.863,-3.0,-1.0,PASS,32.4,33.7,31.4,2.579,-3.0,-1.0,PASS,PASS,2.000,PASS,2.400,PASS,1.400,PASS
2023-05-03 21:59:45,10.7,P2,TK-045,PASS,A4C13815555B,PASS,-3.56,-3.56,0.22,-3.56,PASS,-3.30,-3.31,0.20,-3.30,PASS,-1.99,-1.99,0.20,-1.99,PASS,PASS,32.8,33.8,31.4,2.148,3.0,0.0,PASS,33.4,34.7,32.6,-2.518,3.0,0.0,PASS,34.0,34.9,32.6,-2.289,2.0,0.0,PASS,PASS,16.000,PASS,12.600,PASS,4.200,PASS
2023-05-03 22:00:00,10.8,P1,TK-045,PASS,A4C13815575B,PASS,-0.27,-0.28,0.07,-0.27,PASS,0.56,0.55,0.08,0.55,PASS,-0.29,-0.29,0.15,-0.29,PASS,PASS,35.6,37.1,34.2,2.258,-3.0,-1.0,PASS,36.2,37.6,34.9,2.603,-2.0,0.0,PASS,36.9,38.6,35.6,-1.88,-3.0,0.0,PASS,PASS,3.200,PASS,2.000,PASS,1.000,PASS
2023-05-03 22:00:17,10.7,P2,TK-045,PASS,A4C138755A5B,PASS,-3.28,-3.28,0.20,-3.28,PASS,-2.91,-2.91,0.21,-2.91,PASS,-1.66,-1.66,0.23,-1.66,PASS,PASS,24.3,25.2,23.6,-2.097,3.0,1.0,PASS,24.8,26.0,23.1,-2.573,3.0,2.0,PASS,25.3,26.3,24.4,-1.956,3.0,1.0,PASS,PASS,17.000,PASS,8.200,PASS,2.200,PASS
2023-05-03 22:00:32,10.8,P1,TK-045,PASS,A4C13825537B,PASS,-1.29,-1.29,0.15,-1.29,PASS,-0.43,-0.43,0.16,-0.43,PASS,-1.31,-1.31,0.21,-1.31,PASS,PASS,22.0,23.4,21.1,-2.332,-2.0,0.0,PASS,22.5,23.3,21.5,-2.06,2.0,0.0,PASS,22.9,23.8,21.8,2.344,3.0,2.0,PASS,PASS,5.200,PASS,1.400,PASS,3.000,PASS
2023-05-03 22:00:47,10.8,P2,TK-045,PASS,A4C13815565B,PASS,-3.18,-3.18,0.22,-3.18,PASS,-2.80,-2.81,0.23,-2.80,PASS,-1.48,-1.49,0.23,-1.48,PASS,PASS,26.2,27.1,25.1,-2.17,-2.0,0.0,PASS,26.7,27.5,24.7,2.56,-2.0,0.0,PASS,27.3,28.2,25.4,-2.28,3.0,1.0,PASS,PASS,11.400,PASS,8.400,PASS,2.000,PASS
2023-05-03 22:01:01,10.7,P1,TK-045,PASS,A4C138755BA4,PASS,-0.65,-0.71,0.17,-0.69,PASS,0.16,0.11,0.20,0.12,PASS,-0.79,-0.84,0.27,-0.84,PASS,PASS,28.0,28.9,27.1,2.164,3.0,1.0,PASS,28.5,29.8,27.4,-2.533,3.0,2.0,PASS,29.0,30.1,28.0,-2.618,2.0,1.0,PASS,PASS,5.200,PASS,0.600,PASS,2.000,PASS
2023-05-03 22:01:15,10.8,P2,TK-045,PASS,A4C1380552A4,PASS,-2.34,-2.38,0.25,-2.37,PASS,-1.89,-1.90,0.21,-1.89,PASS,-0.40,-0.41,0.25,-0.40,PASS,PASS,26.6,27.6,25.4,-2.426,2.0,2.0,PASS,27.1,28.3,25.0,-2.283,3.0,1.0,PASS,27.7,28.6,26.5,-2.499,3.0,1.0,PASS,PASS,7.800,PASS,7.000,PASS,1.200,PASS
2023-05-03 22:01:29,10.7,P1,TK-045,PASS,A4C138055D5B,PASS,0.12,0.12,0.17,0.12,PASS,0.83,0.82,0.19,0.82,PASS,-0.05,-0.06,0.26,-0.05,PASS,PASS,31.4,32.4,30.5,-2.112,3.0,2.0,PASS,32.0,33.8,30.9,-2.768,3.0,2.0,PASS,32.6,33.5,31.2,2.097,-2.0,0.0,PASS,PASS,2.600,PASS,0.400,PASS,2.400,PASS
2023-05-03 22:01:43,10.7,P2,TK-045,PASS,A4C1387558A4,PASS,-2.29,-2.30,0.18,-2.29,PASS,-1.90,-1.91,0.20,-1.90,PASS,-0.46,-0.46,0.19,-0.46,PASS,PASS,40.6,41.7,39.5,-2.621,3.0,0.0,PASS,41.3,42.7,40.0,-2.594,3.0,2.0,PASS,42.1,43.9,41.3,2.313,3.0,2.0,PASS,PASS,9.800,PASS,6.000,PASS,1.800,PASS
2023-05-03 22:01:58,10.7,P1,TK-045,PASS,A4C13825505B,PASS,-0.15,-0.16,0.17,-0.15,PASS,0.65,0.64,0.17,0.65,PASS,-0.27,-0.27,0.25,-0.27,PASS,PASS,27.8,28.9,26.5,-2.377,-2.0,1.0,PASS,28.4,29.5,27.1,2.374,3.0,0.0,PASS,28.9,29.7,28.1,2.362,3.0,1.0,PASS,PASS,2.400,PASS,0.400,PASS,1.400,PASS
2023-05-03 22:02:12,10.8,P2,TK-045,PASS,A4C138055C5B,PASS,-1.03,-1.03,0.22,-1.03,PASS,-0.64,-0.65,0.21,-0.64,PASS,0.65,0.64,0.22,0.65,PASS,PASS,28.2,29.4,27.0,2.759,3.0,2.0,PASS,28.7,30.2,27.2,2.921,3.0,1.0,PASS,29.3,30.5,28.1,2.191,3.0,1.0,PASS,PASS,3.800,PASS,2.200,PASS,1.800,PASS
2023-05-03 22:02:26,10.7,P1,TK-045,PASS,A4C138055A5B,PASS,-0.52,-0.52,0.20,-0.52,PASS,0.30,0.30,0.22,0.30,PASS,-0.63,-0.63,0.28,-0.63,PASS,PASS,33.8,34.9,32.6,2.203,3.0,2.0,PASS,34.4,35.6,32.9,2.798,3.0,1.0,PASS,35.0,36.1,34.2,-3.229,-3.0,0.0,PASS,PASS,3.000,PASS,0.400,PASS,1.200,PASS
2023-05-03 22:02:40,10.8,P2,TK-045,PASS,A4C1385553A4,PASS,-3.44,-3.44,0.22,-3.44,PASS,-3.21,-3.21,0.23,-3.21,PASS,-1.83,-1.84,0.22,-1.83,PASS,PASS,32.2,33.5,31.2,2.011,2.0,0.0,PASS,32.8,34.2,31.5,-2.139,3.0,2.0,PASS,33.4,34.9,32.1,2.448,4.0,1.0,PASS,PASS,20.800,PASS,15.400,PASS,2.200,PASS
2023-05-03 22:02:53,10.7,P1,TK-045,PASS,A4C1380553A4,PASS,-0.29,-0.30,0.19,-0.30,PASS,0.45,0.45,0.21,0.45,PASS,-0.57,-0.57,0.26,-0.57,PASS,PASS,25.5,26.7,23.5,-2.969,4.0,3.0,PASS,26.0,26.8,24.7,-2.374,2.0,1.0,PASS,26.5,27.5,24.9,3.314,3.0,2.0,PASS,PASS,3.800,PASS,0.600,PASS,1.200,PASS
2023-05-03 22:03:08,10.8,P2,TK-045,PASS,A4C13825535B,PASS,-3.17,-3.23,0.27,-3.19,PASS,-2.96,-3.04,0.30,-3.01,PASS,-2.07,-2.08,0.33,-2.07,PASS,PASS,26.4,27.6,25.2,2.487,3.0,1.0,PASS,26.9,28.9,25.6,-3.189,4.0,1.0,PASS,27.5,28.8,25.8,-2.206,2.0,1.0,PASS,PASS,18.600,PASS,14.800,PASS,4.000,PASS
2023-05-03 22:03:23,10.7,P1,TK-045,PASS,A4C138555EA4,PASS,0.34,0.29,0.18,0.32,PASS,1.11,1.06,0.20,1.08,PASS,0.28,0.23,0.25,0.26,PASS,PASS,32.0,33.0,30.0,2.835,2.0,1.0,PASS,32.6,33.7,31.6,-2.571,-3.0,0.0,PASS,33.2,34.0,31.9,2.57,3.0,2.0,PASS,PASS,2.200,PASS,0.200,PASS,0.800,PASS
2023-05-03 22:03:39,10.8,P2,TK-045,PASS,A4C1380556A4,PASS,-2.76,-2.77,0.19,-2.77,PASS,-2.32,-2.32,0.20,-2.32,PASS,-1.05,-1.06,0.21,-1.05,PASS,PASS,30.5,31.5,29.6,2.307,4.0,2.0,PASS,31.1,32.3,29.7,-2.591,3.0,2.0,PASS,31.7,32.7,30.2,-3.168,-3.0,0.0,PASS,PASS,12.600,PASS,9.400,PASS,2.600,PASS
2023-05-03 22:03:53,10.8,P1,TK-045,PASS,A4C138C5555B,PASS,-1.58,-1.63,0.16,-1.63,PASS,-0.66,-0.71,0.18,-0.71,PASS,-1.58,-1.64,0.27,-1.63,PASS,PASS,26.4,27.3,25.4,-2.115,3.0,3.0,PASS,26.9,27.8,25.7,2.197,3.0,2.0,PASS,27.4,28.5,26.0,2.179,3.0,0.0,PASS,PASS,4.800,PASS,1.400,PASS,2.200,PASS
2023-05-03 22:04:07,10.8,P2,TK-045,PASS,A4C138155A5B,PASS,-2.94,-2.94,0.19,-2.94,PASS,-2.65,-2.65,0.22,-2.65,PASS,-1.39,-1.40,0.24,-1.39,PASS,PASS,26.2,27.1,25.2,2.048,2.0,0.0,PASS,26.7,28.3,25.9,-2.484,-3.0,0.0,PASS,27.2,28.4,26.1,2.603,2.0,1.0,PASS,PASS,13.800,PASS,7.600,PASS,3.200,PASS
2023-05-03 22:04:23,10.8,P1,TK-045,PASS,A4C138B551CB,PASS,0.16,0.15,0.15,0.16,PASS,1.03,1.02,0.16,1.03,PASS,0.20,0.20,0.21,0.20,PASS,PASS,28.4,29.4,27.1,-2.237,2.0,1.0,PASS,29.0,30.1,27.9,2.734,2.0,1.0,PASS,29.5,30.5,28.6,-2.704,2.0,1.0,PASS,PASS,2.400,PASS,0.000,PASS,1.600,PASS
2023-05-03 22:04:37,10.7,P2,TK-045,PASS,A4C138355E5B,PASS,-3.62,-3.63,0.19,-3.63,PASS,-3.22,-3.22,0.20,-3.22,PASS,-1.88,-1.88,0.16,-1.88,PASS,PASS,26.9,27.8,25.8,-2.603,-2.0,0.0,PASS,27.5,28.6,26.0,-3.146,-3.0,-1.0,PASS,28.0,29.1,26.9,-3.162,2.0,0.0,PASS,PASS,25.600,PASS,18.400,PASS,3.400,PASS
2023-05-03 22:04:51,10.8,P1,TK-045,PASS,A4C138355D5B,PASS,-0.10,-0.10,0.17,-0.10,PASS,0.63,0.63,0.17,0.63,PASS,-0.27,-0.27,0.24,-0.27,PASS,PASS,31.7,32.6,30.7,2.246,3.0,2.0,PASS,32.3,33.1,31.3,2.271,2.0,1.0,PASS,32.9,33.8,31.7,2.203,3.0,0.0,PASS,PASS,2.000,PASS,0.600,PASS,0.800,PASS
2023-05-03 22:05:05,10.8,P2,TK-045,FAIL,A4C138655EA4,PASS,-2.86,-2.90,0.22,-2.86,PASS,-2.41,-2.45,0.25,-2.42,PASS,-1.00,-1.05,0.20,-1.02,PASS,PASS,20.7,22.6,18.8,-2.728,3.0,0.0,PASS,21.1,22.2,20.2,2.322,-2.0,1.0,PASS,21.5,22.6,20.1,-2.383,3.0,1.0,PASS,FAIL,97.000,FAIL,100.000,FAIL,98.600,FAIL
2023-05-03 22:05:20,10.7,P1,TK-045,PASS,A4C13835505B,PASS,-0.37,-0.38,0.14,-0.37,PASS,0.44,0.44,0.16,0.44,PASS,-0.41,-0.42,0.21,-0.41,PASS,PASS,26.5,27.4,24.6,-2.274,3.0,2.0,PASS,27.0,29.0,26.0,-2.759,2.0,1.0,PASS,27.6,29.3,26.0,-2.621,3.0,0.0,PASS,PASS,1.800,PASS,0.400,PASS,2.400,PASS
2023-05-03 22:05:34,10.5,P2,TK-045,PASS,A4C138255B5B,PASS,-2.06,-2.07,0.21,-2.06,PASS,-1.58,-1.59,0.23,-1.58,PASS,-0.18,-0.18,0.26,-0.18,PASS,PASS,26.8,28.2,25.4,-2.148,3.0,2.0,PASS,27.4,28.6,26.1,2.966,-2.0,1.0,PASS,27.9,28.9,26.8,-2.399,-2.0,0.0,PASS,PASS,9.000,PASS,2.000,PASS,2.000,PASS
2023-05-03 22:05:49,10.7,P1,TK-045,PASS,A4C138155C5B,PASS,0.09,0.08,0.19,0.09,PASS,0.78,0.78,0.20,0.78,PASS,-0.09,-0.10,0.26,-0.09,PASS,PASS,28.9,30.1,28.0,2.509,2.0,2.0,PASS,29.4,30.5,28.3,2.441,2.0,1.0,PASS,30.0,30.8,28.7,-2.237,3.0,2.0,PASS,PASS,2.400,PASS,0.400,PASS,0.400,PASS
2023-05-03 22:06:31,10.8,P2,TK-045,FAIL,A4C138255B5B,PASS,-1.95,-1.96,0.24,-1.96,PASS,-1.66,-1.66,0.28,-1.66,PASS,-0.23,-0.23,0.27,-0.23,PASS,PASS,26.8,28.1,25.9,2.637,3.0,1.0,PASS,27.3,28.7,26.6,-2.396,3.0,1.0,PASS,27.8,29.3,26.5,-2.942,4.0,0.0,PASS,PASS,8.200,PASS,2.800,PASS,2.200,PASS
2023-05-03 22:06:46,10.7,P1,TK-045,FAIL,A4C138155C5B,PASS,-0.07,-0.07,0.20,-0.07,PASS,0.70,0.70,0.20,0.70,PASS,-0.18,-0.18,0.25,-0.18,PASS,PASS,28.8,29.9,27.6,-2.444,-2.0,0.0,PASS,29.4,30.9,27.6,-2.771,3.0,0.0,PASS,30.0,31.5,28.4,2.859,3.0,2.0,PASS,PASS,2.400,PASS,1.000,PASS,1.200,PASS
2023-05-03 22:07:01,10.7,P2,TK-045,PASS,A4C138555BA4,PASS,-3.07,-3.11,0.20,-3.09,PASS,-2.50,-2.54,0.19,-2.53,PASS,-0.98,-1.02,0.19,-1.01,PASS,PASS,25.7,26.6,24.2,-2.643,3.0,2.0,PASS,26.2,27.8,25.3,-2.841,2.0,1.0,PASS,26.8,28.0,25.3,2.404,3.0,2.0,PASS,PASS,13.200,PASS,6.400,PASS,2.200,PASS
2023-05-03 22:07:16,10.7,P1,TK-045,PASS,A4C138155E5B,PASS,-0.59,-0.64,0.18,-0.61,PASS,0.24,0.19,0.18,0.22,PASS,-0.65,-0.71,0.25,-0.67,PASS,PASS,29.6,30.5,29.0,-2.332,2.0,-1.0,PASS,30.2,30.9,29.2,-2.002,3.0,0.0,PASS,30.8,31.7,29.6,-3.052,3.0,1.0,PASS,PASS,1.600,PASS,0.400,PASS,1.000,PASS
2023-05-03 22:07:30,10.8,P2,TK-045,PASS,A4C13815505B,PASS,-3.81,-3.82,0.21,-3.82,PASS,-3.31,-3.32,0.20,-3.31,PASS,-1.80,-1.80,0.19,-1.80,PASS,PASS,23.7,24.6,22.4,2.404,3.0,2.0,PASS,24.1,25.1,23.3,2.566,3.0,1.0,PASS,24.6,26.1,23.6,2.509,2.0,1.0,PASS,PASS,21.400,PASS,15.400,PASS,2.400,PASS
2023-05-03 22:07:44,10.7,P1,TK-045,PASS,A4C138155D5B,PASS,-0.27,-0.28,0.16,-0.27,PASS,0.54,0.54,0.18,0.54,PASS,-0.31,-0.32,0.25,-0.31,PASS,PASS,27.6,29.0,26.5,3.156,3.0,-1.0,PASS,28.2,29.1,26.6,-2.951,3.0,0.0,PASS,28.7,29.9,27.7,2.957,3.0,1.0,PASS,PASS,2.400,PASS,1.000,PASS,1.200,PASS
2023-05-03 22:07:59,10.8,P2,TK-045,FAIL,A4C13825595B,PASS,-3.69,-3.69,0.21,-3.69,PASS,-3.38,-3.39,0.23,-3.39,PASS,-2.00,-2.00,0.22,-2.00,PASS,PASS,23.8,24.8,22.2,2.875,3.0,2.0,PASS,24.2,26.0,22.7,2.179,3.0,1.0,PASS,24.7,25.9,23.9,2.374,-2.0,0.0,PASS,FAIL,36.200,FAIL,28.600,PASS,5.200,PASS
2023-05-03 22:08:14,10.8,P1,TK-045,PASS,A4C13815515B,PASS,-0.93,-0.93,0.16,-0.93,PASS,-0.05,-0.05,0.18,-0.05,PASS,-0.89,-0.89,0.24,-0.89,PASS,PASS,26.0,27.0,24.8,2.051,2.0,0.0,PASS,26.5,27.7,25.4,2.734,3.0,0.0,PASS,27.1,28.1,26.0,-2.078,-3.0,0.0,PASS,PASS,3.800,PASS,0.600,PASS,1.200,PASS
2023-05-03 22:08:41,10.8,P2,TK-045,PASS,A4C13825555B,PASS,-2.61,-2.62,0.24,-2.62,PASS,-2.26,-2.26,0.30,-2.26,PASS,-1.40,-1.41,0.31,-1.40,PASS,PASS,22.6,23.7,21.4,-2.435,3.0,1.0,PASS,23.1,24.4,22.0,-2.158,3.0,1.0,PASS,23.6,24.6,22.5,3.369,3.0,2.0,PASS,PASS,10.600,PASS,5.600,PASS,2.200,PASS
2023-05-03 22:08:56,10.7,P1,TK-045,PASS,A4C1385550A4,PASS,-0.08,-0.13,0.19,-0.11,PASS,0.73,0.67,0.21,0.70,PASS,-0.16,-0.23,0.27,-0.21,PASS,PASS,25.5,26.9,23.5,2.548,2.0,0.0,PASS,26.0,26.7,24.8,-2.396,3.0,2.0,PASS,26.5,27.5,24.7,-3.07,3.0,1.0,PASS,PASS,2.200,PASS,0.400,PASS,1.600,PASS
2023-05-03 22:09:11,10.8,P2,TK-045,PASS,A4C138555AA4,PASS,-3.23,-3.23,0.23,-3.23,PASS,-2.79,-2.80,0.20,-2.80,PASS,-1.41,-1.41,0.21,-1.41,PASS,PASS,38.6,39.8,37.5,-2.182,3.0,2.0,PASS,39.3,40.2,38.1,-2.817,3.0,-1.0,PASS,40.1,41.1,38.6,-3.18,-2.0,1.0,PASS,PASS,15.400,PASS,8.200,PASS,3.800,PASS
2023-05-03 22:09:25,10.7,P1,TK-045,PASS,A4C1385551A4,PASS,-0.42,-0.43,0.18,-0.43,PASS,0.36,0.35,0.19,0.36,PASS,-0.54,-0.54,0.26,-0.54,PASS,PASS,35.2,36.1,34.2,-2.301,3.0,1.0,PASS,35.8,37.1,34.6,-2.112,3.0,0.0,PASS,36.5,37.7,35.2,2.258,3.0,1.0,PASS,PASS,2.400,PASS,0.800,PASS,2.000,PASS
2023-05-03 22:09:43,10.8,P2,TK-045,PASS,A4C13825533B,PASS,-2.72,-2.73,0.21,-2.73,PASS,-2.41,-2.42,0.22,-2.42,PASS,-1.05,-1.05,0.19,-1.05,PASS,PASS,27.1,28.0,26.1,3.046,3.0,0.0,PASS,27.7,28.8,26.7,2.023,2.0,0.0,PASS,28.2,30.5,26.9,2.85,-2.0,0.0,PASS,PASS,9.400,PASS,6.400,PASS,1.400,PASS
