开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-04-29 22:07:57,10.8,P1,TK-045,PASS,A4C138255B4A,PASS,1.70,1.70,0.09,1.70,PASS,3.02,3.01,0.09,3.01,PASS,3.91,3.90,0.13,3.91,PASS,PASS,34.6,35.4,33.7,2.228,2.0,0.0,PASS,35.2,36.3,34.1,-2.17,-2.0,-1.0,PASS,35.9,37.6,34.2,2.802,-3.0,0.0,PASS,PASS,0.400,PASS,0.000,PASS,0.400,PASS
2023-04-29 22:08:10,10.8,P2,TK-045,PASS,A4C13835564A,PASS,-0.67,-0.68,0.16,-0.67,PASS,-1.79,-1.79,0.18,-1.79,PASS,-2.07,-2.07,0.20,-2.07,PASS,PASS,29.4,30.4,28.7,-2.237,2.0,1.0,PASS,30.0,31.0,28.3,2.841,2.0,0.0,PASS,30.6,31.7,29.3,-2.206,3.0,1.0,PASS,PASS,4.800,PASS,3.200,PASS,3.200,PASS
2023-04-29 22:08:25,10.8,P1,TK-045,PASS,A4C138255D4A,PASS,-0.25,-0.30,0.10,-0.28,PASS,0.71,0.66,0.09,0.68,PASS,1.21,1.17,0.14,1.19,PASS,PASS,36.7,37.8,35.6,-2.249,-2.0,0.0,PASS,37.4,38.6,36.1,2.512,2.0,0.0,PASS,38.1,39.7,36.9,-3.134,3.0,0.0,PASS,PASS,1.200,PASS,0.200,PASS,1.200,PASS
2023-04-29 22:08:39,10.7,P2,TK-045,PASS,A4C138555F5A,PASS,-0.60,-0.60,0.20,-0.60,PASS,-1.74,-1.74,0.22,-1.74,PASS,-2.14,-2.15,0.21,-2.14,PASS,PASS,28.0,29.0,26.4,-2.612,3.0,1.0,PASS,28.5,29.7,27.1,-2.338,3.0,0.0,PASS,29.1,30.8,27.0,-2.713,4.0,1.0,PASS,PASS,2.200,PASS,3.400,PASS,4.400,PASS
2023-04-29 22:08:52,10.8,P1,TK-045,PASS,A4C138255F4A,PASS,2.26,2.26,0.07,2.26,PASS,3.64,3.63,0.07,3.64,PASS,4.45,4.44,0.12,4.44,PASS,PASS,33.4,34.6,32.3,-2.414,-3.0,-1.0,PASS,34.0,35.0,33.0,-2.408,-3.0,-1.0,PASS,34.7,35.8,33.5,-2.365,-3.0,0.0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
2023-04-29 22:09:06,10.8,P2,TK-045,PASS,A4C13835544A,PASS,-0.63,-0.67,0.19,-0.66,PASS,-1.87,-1.91,0.23,-1.89,PASS,-2.20,-2.26,0.22,-2.23,PASS,PASS,30.8,31.8,29.5,-2.594,2.0,0.0,PASS,31.3,32.9,30.3,2.554,-2.0,0.0,PASS,31.9,32.9,30.7,2.325,2.0,1.0,PASS,PASS,4.600,PASS,9.000,PASS,3.200,PASS
2023-04-29 22:09:20,10.8,P1,TK-045,PASS,A4C13825544A,PASS,1.80,1.80,0.08,1.80,PASS,3.12,3.12,0.08,3.12,PASS,3.83,3.83,0.13,3.83,PASS,PASS,27.1,28.1,26.1,2.094,2.0,1.0,PASS,27.6,29.1,26.9,-2.586,-3.0,0.0,PASS,28.2,29.1,26.4,-2.258,-2.0,0.0,PASS,PASS,0.600,PASS,0.200,PASS,0.600,PASS
2023-04-29 22:09:34,10.8,P2,TK-045,PASS,A4C138255A4A,PASS,-1.33,-1.33,0.16,-1.33,PASS,-2.46,-2.46,0.21,-2.46,PASS,-2.79,-2.80,0.19,-2.79,PASS,PASS,31.5,33.0,30.6,2.814,3.0,1.0,PASS,32.1,33.2,30.6,1.877,-2.0,0.0,PASS,32.8,33.9,31.6,2.216,3.0,0.0,PASS,PASS,4.800,PASS,6.600,PASS,5.800,PASS
2023-04-29 22:09:47,10.8,P1,TK-045,PASS,A4C13825584A,PASS,2.22,2.21,0.08,2.21,PASS,3.57,3.56,0.08,3.57,PASS,4.38,4.37,0.13,4.37,PASS,PASS,28.6,29.7,27.8,-2.5,-3.0,-1.0,PASS,29.1,30.4,27.5,2.853,3.0,-1.0,PASS,29.7,30.6,28.8,2.454,-3.0,-1.0,PASS,PASS,0.600,PASS,0.000,PASS,0.600,PASS
2023-04-29 22:10:00,10.8,P2,TK-045,PASS,A4C13825524A,PASS,-1.97,-1.97,0.18,-1.97,PASS,-2.98,-2.99,0.22,-2.98,PASS,-3.26,-3.26,0.21,-3.26,PASS,PASS,29.4,30.4,28.0,2.151,3.0,1.0,PASS,29.9,30.9,28.8,-2.377,3.0,2.0,PASS,30.5,31.3,29.2,-2.832,3.0,2.0,PASS,PASS,4.800,PASS,10.800,PASS,7.000,PASS
2023-04-29 22:10:26,10.7,P2,TK-045,PASS,A4C13825514A,PASS,-1.82,-1.82,0.18,-1.82,PASS,-2.94,-2.94,0.19,-2.94,PASS,-3.34,-3.34,0.23,-3.34,PASS,PASS,31.2,32.2,30.1,3.629,4.0,2.0,PASS,31.7,32.9,30.7,-2.286,3.0,2.0,PASS,32.3,33.2,31.3,-3.043,2.0,1.0,PASS,PASS,4.400,PASS,8.600,PASS,7.600,PASS
2023-04-29 22:10:40,10.8,P1,TK-045,PASS,A4C13835554A,PASS,0.66,0.65,0.09,0.66,PASS,1.94,1.93,0.08,1.94,PASS,2.52,2.52,0.13,2.52,PASS,PASS,32.4,33.8,31.1,-3.713,-4.0,-1.0,PASS,33.0,34.3,31.5,-2.533,-3.0,-2.0,PASS,33.6,35.2,32.1,2.127,-3.0,0.0,PASS,PASS,1.000,PASS,0.400,PASS,0.400,PASS
2023-04-29 22:10:53,10.8,P2,TK-045,PASS,A4C13825574A,PASS,-1.47,-1.48,0.16,-1.47,PASS,-2.47,-2.48,0.20,-2.48,PASS,-2.81,-2.81,0.21,-2.81,PASS,PASS,29.1,30.3,27.9,-2.747,3.0,2.0,PASS,29.7,30.7,28.4,-2.258,3.0,1.0,PASS,30.2,31.5,29.1,2.515,3.0,2.0,PASS,PASS,4.400,PASS,7.400,PASS,6.200,PASS
2023-04-29 22:11:07,10.7,P1,TK-045,PASS,A4C13825554A,PASS,2.05,2.05,0.08,2.05,PASS,3.41,3.40,0.08,3.41,PASS,4.17,4.16,0.12,4.16,PASS,PASS,23.2,25.0,22.5,-2.798,2.0,0.0,PASS,23.7,25.0,22.1,-2.904,-3.0,-1.0,PASS,24.2,26.0,23.2,2.814,-3.0,0.0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
2023-04-29 22:11:20,10.8,P2,TK-045,PASS,A4C13835574A,PASS,-1.02,-1.02,0.17,-1.02,PASS,-2.09,-2.09,0.22,-2.09,PASS,-2.29,-2.30,0.22,-2.30,PASS,PASS,29.2,30.1,27.9,2.338,3.0,1.0,PASS,29.7,30.9,28.7,2.686,-2.0,0.0,PASS,30.3,31.4,28.8,-2.438,3.0,2.0,PASS,PASS,2.200,PASS,4.000,PASS,3.400,PASS
2023-04-29 22:11:38,10.8,P1,TK-045,PASS,A4C138755F5A,PASS,2.55,2.55,0.08,2.55,PASS,3.89,3.81,0.07,3.83,PASS,4.66,4.59,0.12,4.60,PASS,PASS,27.0,28.0,25.4,2.094,-2.0,0.0,PASS,27.5,29.0,26.2,-2.142,-3.0,0.0,PASS,28.0,29.0,26.4,-2.338,-3.0,0.0,PASS,PASS,0.400,PASS,0.000,PASS,0.200,PASS
2023-04-29 22:11:51,10.8,P2,TK-045,PASS,A4C13855555A,PASS,-0.97,-0.97,0.17,-0.97,PASS,-2.09,-2.10,0.21,-2.10,PASS,-2.39,-2.39,0.22,-2.39,PASS,PASS,36.1,37.5,34.8,-2.594,3.0,2.0,PASS,36.7,37.4,35.7,-2.71,3.0,2.0,PASS,37.4,38.4,36.2,-2.728,3.0,1.0,PASS,PASS,4.200,PASS,8.000,PASS,6.800,PASS
2023-04-29 22:12:06,10.8,P1,TK-045,PASS,A4C13855535A,PASS,2.30,2.30,0.08,2.30,PASS,3.64,3.63,0.07,3.64,PASS,4.52,4.52,0.12,4.52,PASS,PASS,33.4,34.5,32.0,-2.448,-2.0,-2.0,PASS,34.0,34.7,32.9,2.179,-3.0,0.0,PASS,34.6,35.6,33.4,2.338,-2.0,-1.0,PASS,PASS,0.800,PASS,0.000,PASS,0.600,PASS
2023-04-29 22:12:20,10.8,P2,TK-045,PASS,A4C138555E5A,PASS,-2.22,-2.23,0.20,-2.22,PASS,-3.34,-3.35,0.22,-3.34,PASS,-3.68,-3.68,0.22,-3.68,PASS,PASS,34.2,35.2,33.0,-1.929,3.0,1.0,PASS,34.9,36.7,33.7,2.316,3.0,1.0,PASS,35.5,36.6,34.1,-2.704,3.0,1.0,PASS,PASS,8.200,PASS,18.000,PASS,13.400,PASS
2023-04-29 22:12:37,10.8,P1,TK-045,PASS,A4C13875525A,PASS,1.96,1.95,0.09,1.96,PASS,3.32,3.32,0.08,3.32,PASS,4.12,4.11,0.12,4.11,PASS,PASS,32.4,33.5,31.2,2.457,-2.0,0.0,PASS,32.9,34.2,31.7,-2.292,-3.0,0.0,PASS,33.6,34.7,32.3,-2.386,-2.0,0.0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
2023-04-29 22:12:51,10.8,P2,TK-045,PASS,A4C13875505A,PASS,-1.73,-1.74,0.17,-1.73,PASS,-2.87,-2.88,0.21,-2.88,PASS,-3.24,-3.25,0.19,-3.25,PASS,PASS,36.0,37.0,34.5,2.147,2.0,2.0,PASS,36.6,37.7,35.6,2.515,3.0,0.0,PASS,37.3,39.2,36.2,2.206,3.0,1.0,PASS,PASS,5.200,PASS,8.400,PASS,7.800,PASS
2023-04-29 22:13:04,10.8,P1,TK-045,PASS,A4C13835524A,PASS,2.00,1.99,0.09,1.99,PASS,3.30,3.29,0.08,3.29,PASS,4.23,4.22,0.13,4.22,PASS,PASS,32.0,33.3,30.9,-2.493,2.0,0.0,PASS,32.6,33.8,31.2,2.704,2.0,0.0,PASS,33.2,34.9,31.8,-2.848,-3.0,-1.0,PASS,PASS,0.800,PASS,0.200,PASS,0.000,PASS
2023-04-29 22:13:18,10.8,P2,TK-045,PASS,A4C138555C5A,PASS,-0.18,-0.18,0.16,-0.18,PASS,-1.26,-1.27,0.21,-1.27,PASS,-1.64,-1.65,0.21,-1.64,PASS,PASS,26.1,28.1,25.0,-2.38,2.0,2.0,PASS,26.6,27.8,25.5,-2.817,2.0,0.0,PASS,27.2,28.5,26.0,2.722,-2.0,0.0,PASS,PASS,2.600,PASS,2.600,PASS,3.400,PASS
2023-04-29 22:13:31,10.8,P1,TK-045,PASS,A4C13855525A,PASS,2.55,2.55,0.09,2.55,PASS,3.87,3.86,0.07,3.86,PASS,4.65,4.65,0.12,4.65,PASS,PASS,33.7,34.8,32.0,-2.687,-3.0,0.0,PASS,34.3,35.6,33.4,2.261,-3.0,-1.0,PASS,35.0,36.1,33.8,-2.237,-3.0,-1.0,PASS,PASS,0.800,PASS,0.200,PASS,0.000,PASS
2023-04-29 22:14:09,11.8,P1,TK-045,PASS,A4C13875555A,PASS,2.53,2.52,0.09,2.53,PASS,3.76,3.76,0.08,3.76,PASS,4.51,4.51,0.13,4.51,PASS,PASS,38.8,39.7,37.7,2.347,-2.0,-2.0,PASS,39.5,40.6,38.6,2.435,2.0,1.0,PASS,40.2,41.8,39.0,2.515,-3.0,1.0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
2023-04-29 22:14:24,10.8,P2,TK-045,PASS,A4C13855545A,PASS,-0.75,-0.75,0.20,-0.75,PASS,-1.86,-1.86,0.18,-1.86,PASS,-2.23,-2.23,0.20,-2.23,PASS,PASS,21.2,22.4,20.1,-2.087,2.0,2.0,PASS,21.6,22.9,20.1,-2.673,3.0,0.0,PASS,22.1,23.1,20.4,2.673,2.0,0.0,PASS,PASS,2.400,PASS,3.800,PASS,4.400,PASS
2023-04-29 22:14:37,10.8,P1,TK-045,PASS,A4C13825594A,PASS,2.23,2.22,0.08,2.23,PASS,3.45,3.43,0.07,3.44,PASS,4.23,4.22,0.13,4.23,PASS,PASS,29.2,30.1,28.2,-1.932,-2.0,0.0,PASS,29.8,30.5,28.6,2.243,-3.0,-1.0,PASS,30.4,31.5,29.4,2.643,2.0,1.0,PASS,PASS,1.000,PASS,0.000,PASS,0.200,PASS
2023-04-29 22:14:51,10.8,P2,TK-045,PASS,A4C13855515A,PASS,-1.91,-1.91,0.17,-1.91,PASS,-3.05,-3.06,0.20,-3.05,PASS,-3.43,-3.49,0.22,-3.44,PASS,PASS,35.8,36.6,34.6,2.277,2.0,1.0,PASS,36.5,37.6,35.1,-2.435,2.0,1.0,PASS,37.2,38.2,36.2,2.625,2.0,0.0,PASS,PASS,5.600,PASS,11.400,PASS,9.000,PASS
2023-04-29 22:15:04,10.8,P1,TK-045,PASS,A4C13865575A,PASS,2.21,2.21,0.08,2.21,PASS,3.44,3.44,0.08,3.44,PASS,4.15,4.15,0.12,4.15,PASS,PASS,32.8,34.0,31.1,-2.097,-2.0,-1.0,PASS,33.4,34.5,31.9,-2.484,-2.0,0.0,PASS,34.0,34.9,32.7,-2.151,2.0,1.0,PASS,PASS,1.800,PASS,0.200,PASS,0.000,PASS
2023-04-29 22:15:18,10.8,P2,TK-045,PASS,A4C138555D5A,PASS,-0.53,-0.53,0.15,-0.53,PASS,-1.67,-1.68,0.19,-1.67,PASS,-2.10,-2.10,0.18,-2.10,PASS,PASS,33.2,34.2,32.2,2.087,2.0,2.0,PASS,33.8,35.0,32.4,2.563,3.0,1.0,PASS,34.5,36.3,33.3,2.661,2.0,0.0,PASS,PASS,2.000,PASS,3.600,PASS,3.800,PASS
2023-04-29 22:15:31,10.8,P1,TK-045,PASS,A4C138755E5A,PASS,2.87,2.81,0.08,2.82,PASS,3.83,3.76,0.07,3.78,PASS,4.29,4.22,0.13,4.24,PASS,PASS,31.9,32.8,31.0,2.576,-3.0,-2.0,PASS,32.5,34.0,30.4,2.591,-3.0,-2.0,PASS,33.1,34.2,31.8,-2.927,3.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,0.400,PASS
2023-04-29 22:15:48,10.8,P2,TK-045,PASS,A4C13875565A,PASS,-1.17,-1.18,0.19,-1.18,PASS,-2.27,-2.28,0.19,-2.28,PASS,-2.60,-2.61,0.23,-2.61,PASS,PASS,29.4,30.8,28.3,2.89,2.0,1.0,PASS,29.9,31.0,28.8,-2.151,3.0,1.0,PASS,30.5,31.5,28.6,2.109,3.0,0.0,PASS,PASS,3.000,PASS,3.800,PASS,6.200,PASS
2023-04-29 22:16:02,10.8,P1,TK-045,PASS,A4C13855595A,PASS,1.59,1.58,0.08,1.59,PASS,2.79,2.79,0.07,2.79,PASS,3.31,3.30,0.14,3.30,PASS,PASS,34.7,35.9,33.5,2.007,3.0,0.0,PASS,35.4,36.4,33.7,2.478,-2.0,0.0,PASS,36.0,37.9,34.9,-2.384,3.0,0.0,PASS,PASS,1.000,PASS,0.000,PASS,0.000,PASS
2023-04-29 22:16:15,10.8,P2,TK-045,PASS,A4C138555B5A,PASS,-1.93,-1.93,0.17,-1.93,PASS,-3.06,-3.06,0.19,-3.06,PASS,-3.43,-3.43,0.20,-3.43,PASS,PASS,32.9,34.0,31.7,2.063,3.0,2.0,PASS,33.5,34.5,32.7,2.298,3.0,0.0,PASS,34.1,34.9,32.4,-2.246,3.0,1.0,PASS,PASS,8.600,PASS,11.800,PASS,11.000,PASS
2023-04-29 22:16:29,10.8,P1,TK-045,PASS,A4C138855B5A,PASS,2.51,2.51,0.07,2.51,PASS,3.54,3.54,0.06,3.54,PASS,4.10,4.09,0.12,4.10,PASS,PASS,28.9,30.1,28.3,-2.054,-3.0,-1.0,PASS,29.5,30.8,28.5,2.429,-3.0,0.0,PASS,30.0,31.3,29.1,2.469,3.0,0.0,PASS,PASS,0.600,PASS,0.400,PASS,0.600,PASS
2023-04-29 22:17:07,11.8,P1,TK-045,PASS,A4C13865545A,PASS,2.27,2.27,0.09,2.27,PASS,3.46,3.45,0.07,3.46,PASS,3.88,3.88,0.12,3.88,PASS,PASS,29.7,31.3,28.8,2.6,-3.0,0.0,PASS,30.2,31.0,29.3,2.841,-2.0,0.0,PASS,30.8,31.6,29.3,-2.805,-3.0,0.0,PASS,PASS,0.600,PASS,0.200,PASS,0.000,PASS
2023-04-29 22:17:23,10.8,P2,TK-045,PASS,A4C13875545A,PASS,-1.59,-1.59,0.18,-1.59,PASS,-2.66,-2.66,0.19,-2.66,PASS,-3.05,-3.06,0.22,-3.05,PASS,PASS,30.0,30.6,29.0,1.968,3.0,0.0,PASS,30.5,31.7,29.3,-3.088,3.0,1.0,PASS,31.1,32.4,30.1,2.454,3.0,0.0,PASS,PASS,3.800,PASS,8.800,PASS,5.600,PASS
2023-04-29 22:17:36,10.8,P1,TK-045,PASS,A4C13865525A,PASS,1.78,1.78,0.08,1.78,PASS,2.98,2.97,0.08,2.97,PASS,3.52,3.51,0.13,3.52,PASS,PASS,34.0,35.1,33.2,-1.822,2.0,0.0,PASS,34.6,35.7,33.4,-2.67,2.0,0.0,PASS,35.3,36.4,34.4,2.286,-2.0,-1.0,PASS,PASS,0.800,PASS,0.000,PASS,0.200,PASS
2023-04-29 22:17:50,10.8,P2,TK-045,PASS,A4C13875515A,PASS,-1.53,-1.53,0.15,-1.53,PASS,-2.63,-2.64,0.18,-2.63,PASS,-3.02,-3.02,0.22,-3.02,PASS,PASS,36.0,37.4,34.8,2.295,3.0,1.0,PASS,36.6,38.0,35.2,-2.719,3.0,1.0,PASS,37.3,38.7,36.0,2.264,3.0,0.0,PASS,PASS,4.800,PASS,12.200,PASS,7.200,PASS
2023-04-29 22:18:03,10.8,P1,TK-045,PASS,A4C138555A5A,PASS,2.64,2.64,0.09,2.64,PASS,3.76,3.76,0.07,3.76,PASS,4.40,4.40,0.13,4.40,PASS,PASS,33.1,34.2,31.5,-2.679,-3.0,0.0,PASS,33.6,34.8,32.4,-1.956,3.0,2.0,PASS,34.3,35.4,33.3,2.164,-2.0,-1.0,PASS,PASS,1.200,PASS,0.000,PASS,0.000,PASS
2023-04-29 22:18:17,10.8,P2,TK-045,PASS,A4C13855585A,PASS,-2.20,-2.20,0.23,-2.20,PASS,-3.34,-3.34,0.19,-3.34,PASS,-3.75,-3.75,0.23,-3.75,PASS,PASS,30.7,31.8,29.8,2.704,3.0,2.0,PASS,31.2,32.4,30.3,-2.252,2.0,1.0,PASS,31.8,33.0,31.1,2.313,2.0,0.0,PASS,PASS,6.600,PASS,16.000,PASS,13.200,PASS
2023-04-29 22:18:30,10.8,P1,TK-045,PASS,A4C138C55FAB,PASS,2.06,2.05,0.09,2.05,PASS,3.13,3.11,0.07,3.12,PASS,3.56,3.55,0.13,3.55,PASS,PASS,35.0,36.1,33.5,-2.176,2.0,0.0,PASS,35.6,36.7,34.5,-2.073,-3.0,-2.0,PASS,36.3,37.4,34.8,2.838,-3.0,-2.0,PASS,PASS,1.000,PASS,0.000,PASS,0.000,PASS
2023-04-29 22:19:10,11.8,P1,TK-045,PASS,A4C13875575A,PASS,2.01,2.01,0.08,2.01,PASS,3.09,3.08,0.07,3.08,PASS,3.61,3.60,0.13,3.61,PASS,PASS,30.5,31.8,29.0,-2.069,-2.0,-1.0,PASS,31.1,32.1,29.9,2.319,-3.0,0.0,PASS,31.6,32.6,30.3,-2.411,-3.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,0.400,PASS
2023-04-29 22:19:24,10.8,P2,TK-045,PASS,A4C13875535A,PASS,-2.16,-2.21,0.16,-2.18,PASS,-3.24,-3.28,0.20,-3.25,PASS,-3.57,-3.62,0.20,-3.59,PASS,PASS,35.5,37.2,34.2,-2.35,2.0,1.0,PASS,36.2,37.6,34.2,2.57,3.0,0.0,PASS,36.9,37.9,35.3,2.017,2.0,0.0,PASS,PASS,5.200,PASS,11.200,PASS,10.800,PASS
2023-04-29 22:19:38,10.8,P1,TK-045,PASS,A4C13865535A,PASS,1.02,1.02,0.09,1.02,PASS,1.92,1.92,0.09,1.92,PASS,2.24,2.19,0.14,2.20,PASS,PASS,31.4,32.7,30.1,-2.328,-3.0,0.0,PASS,32.0,33.1,30.1,2.386,2.0,0.0,PASS,32.6,33.9,31.4,-2.637,2.0,1.0,PASS,PASS,1.200,PASS,0.600,PASS,0.200,PASS
2023-04-29 22:19:51,10.8,P2,TK-045,PASS,A4C13865555A,PASS,-1.39,-1.40,0.17,-1.39,PASS,-2.52,-2.52,0.19,-2.52,PASS,-2.95,-2.95,0.19,-2.95,PASS,PASS,35.3,36.6,34.0,2.225,3.0,0.0,PASS,35.9,37.0,34.7,-2.454,2.0,1.0,PASS,36.6,38.1,34.6,-2.206,2.0,1.0,PASS,PASS,5.000,PASS,11.800,PASS,6.400,PASS
2023-04-29 22:20:05,10.8,P1,TK-045,PASS,A4C13865565A,PASS,2.20,2.20,0.08,2.20,PASS,3.23,3.22,0.07,3.22,PASS,3.72,3.72,0.13,3.72,PASS,PASS,31.7,33.1,30.4,-2.533,-3.0,0.0,PASS,32.2,33.2,31.2,-2.628,-3.0,-2.0,PASS,32.9,33.6,31.6,-2.188,-2.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,0.200,PASS
2023-04-29 22:20:41,10.7,P2,TK-045,PASS,A4C13835555A,PASS,-0.18,-0.18,0.16,-0.18,PASS,-1.27,-1.28,0.21,-1.27,PASS,-1.77,-1.78,0.21,-1.77,PASS,PASS,30.2,31.7,29.0,3.412,3.0,1.0,PASS,30.8,31.8,29.5,-2.286,3.0,2.0,PASS,31.4,32.5,30.0,2.475,2.0,2.0,PASS,PASS,3.200,PASS,4.000,PASS,3.000,PASS
2023-04-29 22:20:54,10.8,P1,TK-045,PASS,A4C13835595A,PASS,2.45,2.44,0.08,2.45,PASS,3.59,3.59,0.07,3.59,PASS,4.21,4.21,0.12,4.21,PASS,PASS,27.4,28.3,26.5,-2.402,3.0,0.0,PASS,27.9,29.1,26.6,-2.597,-2.0,0.0,PASS,28.5,30.3,27.2,-2.365,2.0,1.0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
2023-04-29 22:21:08,10.8,P2,TK-045,PASS,A4C13865551A,PASS,-0.90,-0.90,0.18,-0.90,PASS,-1.96,-1.96,0.20,-1.96,PASS,-2.29,-2.29,0.19,-2.29,PASS,PASS,28.1,29.4,27.1,2.299,3.0,2.0,PASS,28.6,29.8,27.5,3.143,2.0,1.0,PASS,29.1,30.0,26.7,1.932,4.0,0.0,PASS,PASS,2.400,PASS,5.000,PASS,4.600,PASS
2023-04-29 22:21:21,10.8,P1,TK-045,PASS,A4C13825545A,PASS,3.03,3.02,0.09,3.03,PASS,4.09,4.07,0.07,4.08,PASS,4.60,4.59,0.13,4.59,PASS,PASS,33.2,34.4,32.0,-2.568,-3.0,0.0,PASS,33.8,34.5,32.2,2.502,-2.0,-1.0,PASS,34.4,35.8,33.5,-2.637,2.0,-1.0,PASS,PASS,0.800,PASS,0.000,PASS,0.200,PASS
2023-04-29 22:21:59,11.8,P1,TK-045,PASS,A4C138655C1A,PASS,2.87,2.86,0.09,2.87,PASS,4.08,4.03,0.07,4.07,PASS,4.46,4.40,0.13,4.45,PASS,PASS,30.4,31.9,29.6,2.469,2.0,0.0,PASS,31.0,32.0,30.2,-2.249,-2.0,0.0,PASS,31.6,32.6,30.3,-2.494,-3.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,0.200,PASS
2023-04-29 22:22:14,10.8,P2,TK-045,PASS,A4C13865531A,PASS,-1.22,-1.22,0.17,-1.22,PASS,-2.30,-2.30,0.20,-2.30,PASS,-2.71,-2.71,0.19,-2.71,PASS,PASS,30.4,32.0,29.0,2.591,3.0,0.0,PASS,31.0,32.1,29.8,2.39,3.0,0.0,PASS,31.6,33.5,29.9,-3.085,2.0,0.0,PASS,PASS,3.200,PASS,5.400,PASS,3.800,PASS
2023-04-29 22:22:27,10.8,P1,TK-045,PASS,A4C138655E1A,PASS,3.00,2.99,0.08,3.00,PASS,4.04,4.03,0.07,4.04,PASS,4.57,4.57,0.13,4.57,PASS,PASS,30.6,31.7,29.5,2.576,-3.0,-2.0,PASS,31.1,32.2,29.9,2.255,-2.0,0.0,PASS,31.7,33.0,30.4,-2.576,-2.0,0.0,PASS,PASS,0.600,PASS,0.200,PASS,0.200,PASS
2023-04-29 22:22:41,10.8,P2,TK-045,FAIL,A4C138355F5A,PASS,0.16,0.16,0.16,0.16,PASS,-0.97,-0.97,0.19,-0.97,PASS,-1.39,-1.39,0.18,-1.39,PASS,PASS,33.1,34.1,31.9,-2.197,2.0,2.0,PASS,33.7,34.7,32.4,-2.579,3.0,2.0,PASS,34.4,35.4,33.6,-2.686,3.0,2.0,PASS,FAIL,3.000,PASS,2.000,PASS,0.000,FAIL
2023-04-29 22:22:54,10.8,P1,TK-045,PASS,A4C13825515A,PASS,2.24,2.18,0.10,2.21,PASS,3.26,3.20,0.07,3.22,PASS,3.52,3.47,0.13,3.48,PASS,PASS,28.2,29.2,26.9,-2.53,-2.0,0.0,PASS,28.8,29.9,28.1,2.408,-2.0,0.0,PASS,29.3,30.4,28.3,2.756,-2.0,-1.0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
2023-04-29 22:23:08,10.8,P2,TK-045,PASS,A4C138655F1A,PASS,-0.98,-0.99,0.17,-0.98,PASS,-2.03,-2.04,0.21,-2.03,PASS,-2.42,-2.43,0.22,-2.43,PASS,PASS,28.2,29.1,26.3,-1.99,3.0,1.0,PASS,28.7,29.5,27.4,2.539,3.0,1.0,PASS,29.3,30.4,28.2,2.194,3.0,2.0,PASS,PASS,4.600,PASS,6.000,PASS,5.800,PASS
2023-04-29 22:23:21,10.7,P1,TK-045,FAIL,A4C138355F5A,FAIL,3.60,3.59,0.07,3.60,PASS,4.62,4.62,0.07,4.62,PASS,5.10,5.09,0.12,5.09,FAIL,PASS,32.1,33.0,30.8,-2.551,-2.0,0.0,PASS,32.7,34.4,31.4,-2.545,3.0,-1.0,PASS,33.3,34.4,31.9,3.064,-3.0,-1.0,PASS,PASS,0.800,PASS,0.000,PASS,0.000,PASS
2023-04-29 22:23:51,10.8,P2,TK-045,PASS,A4C13865511A,PASS,-1.04,-1.05,0.17,-1.04,PASS,-2.12,-2.12,0.20,-2.12,PASS,-2.49,-2.50,0.21,-2.49,PASS,PASS,28.5,29.7,27.4,1.968,2.0,2.0,PASS,29.1,30.8,27.9,3.247,3.0,2.0,PASS,29.6,30.7,28.5,2.296,3.0,2.0,PASS,PASS,2.800,PASS,6.200,PASS,4.600,PASS
