开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
18:45:44,0:00:09,P2,TK-045,PASS,MAC: A4C138755074,PASS,4.08,4.08,0.11,4.08,PASS,4.27,4.26,0.15,4.27,PASS,0.07,0.07,0.16,0.07,PASS,PASS,17.5,19.5,16.2,2.48,-3,-2,PASS,17.9,19.1,16.8,2.05,-2,0,PASS,18.3,19.1,17.2,2.41,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:46:06,0:00:09,P2,TK-045,PASS,MAC: A4C138D55244,PASS,3.77,3.76,0.12,3.77,PASS,3.74,3.74,0.16,3.74,PASS,-0.70,-0.70,0.16,-0.70,PASS,PASS,28.1,29.5,27,-2.51,-3,0,PASS,28.6,29.7,27.7,-3.03,3,1,PASS,29.1,30.5,28.1,2.61,2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.800,PASS,
18:46:27,0:00:09,P2,TK-045,PASS,MAC: A4C138B55644,PASS,3.65,3.60,0.12,3.62,PASS,3.73,3.69,0.15,3.71,PASS,-0.43,-0.47,0.17,-0.45,PASS,PASS,12.7,14.5,11.5,-2.41,-3,-1,PASS,13,13.9,11.5,2.44,-2,-1,PASS,13.3,14.6,12.7,-2.21,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:46:52,0:00:09,P2,TK-045,PASS,MAC: A4C138D55D44,PASS,3.16,3.15,0.11,3.16,PASS,3.16,3.16,0.15,3.16,PASS,-0.87,-0.87,0.16,-0.87,PASS,PASS,15.4,16.6,14.4,-3.03,3,0,PASS,15.7,16.7,14.8,2.1,-2,-1,PASS,16.1,17.1,15.1,-2.12,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
18:47:16,0:00:09,P2,TK-045,PASS,MAC: A4C138255ED1,PASS,3.77,3.76,0.11,3.77,PASS,3.95,3.94,0.15,3.94,PASS,-0.11,-0.12,0.16,-0.11,PASS,PASS,32.1,33.3,30.8,2.27,-2,0,PASS,32.7,33.7,31.8,2.64,-2,-1,PASS,33.3,34,32,-2.1,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:50:05,0:00:10,P2,TK-045,PASS,MAC: A4C138A55CD1,PASS,3.66,3.65,0.12,3.65,PASS,3.75,3.75,0.15,3.75,PASS,-0.59,-0.59,0.18,-0.59,PASS,PASS,21.9,23.4,20.9,2.57,-3,-2,PASS,22.4,23.6,21.3,2.05,-3,-1,PASS,22.8,23.7,21.4,2.7,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS,
18:50:34,0:00:09,P2,TK-045,PASS,MAC: A4C1382550D1,PASS,3.90,3.90,0.11,3.90,PASS,3.97,3.96,0.16,3.97,PASS,-0.70,-0.70,0.17,-0.70,PASS,PASS,23,24.3,22.2,-2.12,-2,0,PASS,23.4,24.5,22.2,-2.86,-3,-2,PASS,23.9,25.1,22.8,-2.51,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:51:02,0:00:09,P2,TK-045,PASS,MAC: A4C138A55944,PASS,3.70,3.69,0.11,3.70,PASS,3.72,3.71,0.15,3.72,PASS,-0.79,-0.80,0.16,-0.79,PASS,PASS,21.5,23,20.3,-2.66,-2,-1,PASS,21.9,23,20.7,2.81,-2,-1,PASS,22.4,23.2,21,-2.16,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
18:51:30,0:00:09,P2,TK-045,PASS,MAC: A4C138B55544,PASS,3.50,3.46,0.11,3.50,PASS,3.56,3.52,0.15,3.55,PASS,-0.47,-0.51,0.15,-0.48,PASS,PASS,19,19.9,18.1,-2.13,-3,-1,PASS,19.4,21,18.6,2.5,-2,-1,PASS,19.8,20.6,18.9,2.46,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
18:52:01,0:00:09,P2,TK-045,PASS,MAC: A4C138D55A44,PASS,4.09,4.08,0.11,4.08,PASS,4.12,4.11,0.15,4.12,PASS,-0.54,-0.54,0.16,-0.54,PASS,PASS,25.3,26.6,24.2,-2.28,-3,-1,PASS,25.8,27.6,24.8,-3.74,-3,0,PASS,26.3,27.6,25.3,2.37,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:52:31,0:00:09,P2,TK-045,PASS,MAC: A4C138555D74,PASS,3.49,3.47,0.12,3.48,PASS,3.41,3.37,0.16,3.39,PASS,-0.70,-0.72,0.16,-0.71,PASS,PASS,15.8,17.1,14.6,-2.29,-2,-1,PASS,16.1,17.4,15,-2.47,2,1,PASS,16.5,17.2,15.7,2.46,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.600,PASS,
18:53:51,0:00:10,P2,TK-045,PASS,MAC: A4C138A55844,PASS,3.88,3.88,0.12,3.88,PASS,3.57,3.56,0.16,3.56,PASS,-1.22,-1.22,0.16,-1.22,PASS,PASS,23.6,24.6,22.7,2.64,2,0,PASS,24.1,25.1,22.9,-2.24,3,1,PASS,24.6,25.7,23.4,-2.02,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS,
18:54:35,0:00:09,P2,TK-045,PASS,MAC: A4C138C55844,PASS,3.32,3.31,0.12,3.31,PASS,3.31,3.30,0.16,3.30,PASS,-1.35,-1.35,0.16,-1.35,PASS,PASS,28.6,29.6,27.5,-2.28,2,0,PASS,29.1,30.2,27.8,-2.34,-3,-2,PASS,29.7,30.8,28.5,2.23,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:57:43,0:00:09,P2,TK-045,PASS,MAC: A4C138555974,PASS,3.63,3.62,0.12,3.63,PASS,3.37,3.37,0.16,3.37,PASS,-0.77,-0.77,0.17,-0.77,PASS,PASS,22.3,23.4,21.2,-2.53,-3,-1,PASS,22.8,23.8,21.6,2.21,-3,-1,PASS,23.2,25.4,22.1,-2.94,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:59:19,0:00:09,P2,TK-045,PASS,MAC: A4C138B55144,PASS,3.38,3.34,0.11,3.36,PASS,3.32,3.28,0.16,3.30,PASS,-1.27,-1.32,0.16,-1.29,PASS,PASS,27.2,28.3,26,-1.74,-2,0,PASS,27.6,29.1,26.4,2.73,-3,0,PASS,28.2,29.4,27.3,2.38,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
18:59:54,0:00:10,P2,TK-045,PASS,MAC: A4C138555874,PASS,3.18,3.17,0.11,3.18,PASS,3.23,3.23,0.17,3.23,PASS,-1.47,-1.47,0.16,-1.47,PASS,PASS,19.7,20.6,18.7,-2.14,2,0,PASS,20,21.4,18.8,-2.52,-2,-1,PASS,20.5,22.1,18.6,-2.95,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
19:12:39,0:00:09,P2,TK-045,PASS,MAC: A4C138555A74,PASS,2.96,2.95,0.12,2.96,PASS,2.76,2.74,0.17,2.75,PASS,-1.82,-1.84,0.18,-1.83,PASS,PASS,17.4,18.6,16.4,2.94,-2,-2,PASS,17.8,18.8,16.6,1.82,-3,-1,PASS,18.2,19.3,17.1,1.98,-2,-2,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS,
19:14:13,0:00:09,P2,TK-045,PASS,MAC: A4C138555E74,PASS,2.07,2.07,0.12,2.07,PASS,1.95,1.93,0.16,1.94,PASS,-2.37,-2.37,0.17,-2.37,PASS,PASS,22.5,24.3,21.1,-2.45,-2,0,PASS,23,24.1,21.6,-2.42,-3,-1,PASS,23.5,24.5,22.5,2.75,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,2.600,PASS,
19:14:41,0:00:09,P2,TK-045,PASS,MAC: A4C138555F74,PASS,2.87,2.86,0.12,2.86,PASS,2.77,2.77,0.16,2.77,PASS,-2.06,-2.06,0.17,-2.06,PASS,PASS,22.8,23.9,21.6,2.21,-2,0,PASS,23.2,24.8,21.7,-2.45,-4,-1,PASS,23.7,24.7,22.7,-2.02,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,1.400,PASS,
19:16:11,0:00:09,P2,TK-045,PASS,MAC: A4C1382557D1,PASS,3.00,3.00,0.11,3.00,PASS,2.76,2.76,0.16,2.76,PASS,-2.03,-2.04,0.17,-2.04,PASS,PASS,23.1,24.4,21.9,-2.13,-3,0,PASS,23.6,24.7,22.7,-2.28,-3,0,PASS,24,25.3,23.1,-2.23,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS,
19:30:40,0:00:09,P2,TK-045,PASS,MAC: A4C1387558D1,PASS,2.67,2.66,0.12,2.66,PASS,2.23,2.23,0.17,2.23,PASS,-2.52,-2.52,0.17,-2.52,PASS,PASS,17.5,18.4,16.8,2.6,-2,-2,PASS,17.9,18.9,16.8,2.26,-2,-1,PASS,18.3,19.7,17.2,2.33,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,3.800,PASS,
19:31:40,0:00:09,P2,TK-045,PASS,MAC: A4C138A55ED1,PASS,2.86,2.85,0.12,2.86,PASS,2.67,2.66,0.16,2.66,PASS,-2.13,-2.14,0.17,-2.14,PASS,PASS,20.4,21.2,19.1,1.93,2,1,PASS,20.8,22.1,19.9,-2.1,-3,-2,PASS,21.2,22.5,20.2,1.83,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
19:32:42,0:00:09,P2,TK-045,PASS,MAC: A4C138955BD1,PASS,2.80,2.79,0.12,2.79,PASS,2.69,2.68,0.17,2.68,PASS,-2.09,-2.10,0.17,-2.10,PASS,PASS,19.8,21.2,18.7,2.26,-3,-1,PASS,20.2,21.2,19.1,-2.64,-3,-1,PASS,20.7,21.4,19.8,2.45,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
19:33:27,0:00:09,P2,TK-045,PASS,MAC: A4C138A552D1,PASS,2.64,2.60,0.12,2.61,PASS,2.52,2.52,0.15,2.52,PASS,-2.40,-2.41,0.19,-2.41,PASS,PASS,32.7,33.6,31.5,-2.3,-3,0,PASS,33.4,34.1,32.3,2.1,-3,0,PASS,34,35.1,33.1,2.25,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS,
19:34:20,0:00:09,P2,TK-045,PASS,MAC: A4C138A554D1,PASS,2.51,2.47,0.11,2.47,PASS,2.43,2.39,0.16,2.40,PASS,-2.60,-2.64,0.19,-2.63,PASS,PASS,19.7,20.4,18.5,-2.34,-3,-1,PASS,20.1,21.6,18.6,2.42,-3,0,PASS,20.5,21.8,19.1,2.37,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,3.400,PASS,
19:34:45,0:00:09,P2,TK-045,PASS,MAC: A4C1382554D1,PASS,3.23,3.22,0.12,3.22,PASS,3.21,3.21,0.16,3.21,PASS,-1.65,-1.65,0.16,-1.65,PASS,PASS,12.7,13.6,11.8,-2.2,2,0,PASS,12.9,14.5,11.2,-2.47,-3,0,PASS,13.3,14.5,12.2,2.46,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
19:36:42,0:00:09,P2,TK-045,PASS,MAC: A4C138A550D1,PASS,3.00,3.00,0.12,3.00,PASS,2.95,2.95,0.16,2.95,PASS,-2.12,-2.13,0.17,-2.12,PASS,PASS,19,20.7,17.9,-2.72,-3,-1,PASS,19.3,20.7,18.1,2.62,-2,0,PASS,19.8,20.8,18.1,-2.55,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS,
19:37:30,0:00:09,P2,TK-045,PASS,MAC: A4C1382555D1,PASS,3.12,3.12,0.11,3.12,PASS,3.18,3.17,0.16,3.18,PASS,-1.78,-1.78,0.18,-1.78,PASS,PASS,18.9,20.1,17.7,2.25,-3,0,PASS,19.3,20.4,18.1,-2.95,-2,0,PASS,19.7,20.9,18.5,-2.73,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
19:38:00,0:00:09,P2,TK-045,PASS,MAC: A4C1382552D1,PASS,2.63,2.63,0.13,2.63,PASS,2.70,2.70,0.16,2.70,PASS,-1.87,-1.87,0.17,-1.87,PASS,PASS,26.1,27.5,24.9,2.16,-2,-1,PASS,26.6,27.5,25,-2.54,-3,0,PASS,27.1,28,26,2.22,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS,
19:39:00,0:00:09,P2,TK-045,PASS,MAC: A4C1387559D1,PASS,2.21,2.21,0.12,2.21,PASS,2.24,2.23,0.16,2.23,PASS,-2.41,-2.41,0.17,-2.41,PASS,PASS,26.8,28.4,25.5,2.47,2,0,PASS,27.3,28.1,25.9,-2.99,-3,-1,PASS,27.8,29.2,26.5,2.43,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,3.200,PASS,
19:39:35,0:00:09,P2,TK-045,PASS,MAC: A4C1384558C1,PASS,2.63,2.62,0.12,2.63,PASS,2.68,2.67,0.16,2.68,PASS,-2.06,-2.07,0.17,-2.07,PASS,PASS,17,18.4,16,-2.18,-3,-1,PASS,17.4,18.6,16.4,2.66,-2,0,PASS,17.8,19.1,16,-2.12,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS,
19:40:45,0:00:09,P2,TK-045,PASS,MAC: A4C1385555C1,PASS,2.52,2.51,0.12,2.52,PASS,2.57,2.57,0.16,2.57,PASS,-2.22,-2.22,0.17,-2.22,PASS,PASS,27.6,28.9,26.5,2.18,-2,0,PASS,28.1,29.4,26.6,-1.84,-3,0,PASS,28.6,29.6,27.3,2.3,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
19:41:50,0:00:09,P2,TK-045,PASS,MAC: A4C138755FD1,PASS,2.38,2.37,0.12,2.37,PASS,2.23,2.23,0.17,2.23,PASS,-2.51,-2.51,0.17,-2.51,PASS,PASS,24,25,22.9,-2.17,-3,0,PASS,24.5,25.5,23.7,2.38,-3,-1,PASS,25,26.4,24.1,2.47,3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS,
19:42:21,0:00:09,P2,TK-045,PASS,MAC: A4C138455BC1,PASS,2.31,2.31,0.12,2.31,PASS,2.37,2.36,0.18,2.36,PASS,-2.24,-2.25,0.18,-2.25,PASS,PASS,22.1,23.7,20.2,-2.18,-2,0,PASS,22.6,23.4,21.4,-2.75,-3,-1,PASS,23,24,21.7,2.4,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS,
19:42:57,0:00:09,P2,TK-045,PASS,MAC: A4C138455DC1,PASS,2.87,2.86,0.13,2.87,PASS,2.37,2.37,0.17,2.37,PASS,-2.30,-2.30,0.17,-2.30,PASS,PASS,21.8,23,21.1,-2.23,2,0,PASS,22.3,23.5,21.2,2.47,2,0,PASS,22.7,24,21.1,-2.12,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,3.400,PASS,
19:43:25,0:00:09,P2,TK-045,PASS,MAC: A4C138455AC1,PASS,3.29,3.29,0.12,3.29,PASS,2.86,2.86,0.17,2.86,PASS,-1.91,-1.91,0.18,-1.91,PASS,PASS,27.7,29.1,26.6,2.62,-2,0,PASS,28.2,29.1,27,-2.62,-3,0,PASS,28.8,29.7,27.9,2.65,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS,
19:44:05,0:00:09,P2,TK-045,PASS,MAC: A4C1384553C1,PASS,3.60,3.60,0.12,3.60,PASS,2.92,2.92,0.17,2.92,PASS,-1.78,-1.78,0.18,-1.78,PASS,PASS,20.3,21.1,19,-2.93,-4,-1,PASS,20.7,21.9,19.4,2.82,-3,-1,PASS,21.1,22.3,20.1,-2.52,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS,
19:44:32,0:00:09,P2,TK-045,PASS,MAC: A4C1387555D1,PASS,2.84,2.83,0.11,2.84,PASS,2.17,2.16,0.17,2.17,PASS,-2.13,-2.14,0.16,-2.13,PASS,PASS,23.5,24.2,22.1,-2.5,2,0,PASS,24,25.1,23.1,-2.48,2,0,PASS,24.5,25.5,23.4,-2.43,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
19:45:00,0:00:09,P2,TK-045,PASS,MAC: A4C138755DD1,PASS,2.67,2.66,0.12,2.67,PASS,2.26,2.25,0.16,2.26,PASS,-2.38,-2.38,0.16,-2.38,PASS,PASS,16.8,18.4,15.9,1.91,2,0,PASS,17.1,18,16.4,2.32,2,0,PASS,17.5,18.7,16.1,2.2,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS,
19:45:55,0:00:10,P2,TK-045,PASS,MAC: A4C138755CD1,PASS,2.72,2.72,0.13,2.72,PASS,2.22,2.22,0.17,2.22,PASS,-2.63,-2.64,0.17,-2.63,PASS,PASS,17,18.6,16,2.46,-3,0,PASS,17.4,18.4,16.4,-2.11,3,0,PASS,17.8,19.4,16.2,-2.42,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,3.000,PASS,
19:46:38,0:00:09,P2,TK-045,PASS,MAC: A4C138755DD1,PASS,2.26,2.25,0.12,2.26,PASS,1.89,1.89,0.17,1.89,PASS,-2.24,-2.25,0.16,-2.24,PASS,PASS,16.4,17.5,15.6,2.41,2,0,PASS,16.7,17.6,15.3,-2.47,2,0,PASS,17.1,18.8,16.1,-2.52,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS,
19:47:26,0:00:09,P2,TK-045,PASS,MAC: A4C138455CC1,PASS,3.26,3.26,0.12,3.26,PASS,2.80,2.79,0.17,2.79,PASS,-2.16,-2.17,0.16,-2.16,PASS,PASS,24.9,26.1,24,2.47,-3,-1,PASS,25.3,26,24.6,2.24,-3,0,PASS,25.8,26.7,25,2.42,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS,
19:48:10,0:00:10,P2,TK-045,PASS,MAC: A4C138555214,PASS,3.11,3.10,0.12,3.11,PASS,2.51,2.51,0.16,2.51,PASS,-2.48,-2.48,0.18,-2.48,PASS,PASS,18.2,19.5,16.8,2.59,-3,-1,PASS,18.6,19.5,17.6,-2.29,3,-1,PASS,19,20.2,17.8,-2.48,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,1.600,PASS,
19:49:00,0:00:10,P2,TK-045,PASS,MAC: A4C138555614,PASS,2.73,2.73,0.12,2.73,PASS,2.10,2.10,0.16,2.10,PASS,-2.98,-2.99,0.18,-2.98,PASS,PASS,22.5,23.3,21.6,-2.24,-2,-1,PASS,23,24,21.7,-2.48,-3,0,PASS,23.4,24.5,21.8,-2.35,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS,
19:50:08,0:00:09,P2,TK-045,PASS,MAC: A4C1384557C1,PASS,2.96,2.96,0.12,2.96,PASS,2.39,2.39,0.16,2.39,PASS,-2.44,-2.44,0.16,-2.44,PASS,PASS,30.6,31.8,29.4,1.89,3,0,PASS,31.1,32.6,30,2.9,-2,0,PASS,31.7,33,30.4,-2.05,3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS,
19:50:46,0:00:09,P2,TK-045,PASS,MAC: A4C1384551C1,PASS,2.18,2.18,0.12,2.18,PASS,1.67,1.67,0.16,1.67,PASS,-3.12,-3.13,0.18,-3.13,PASS,PASS,22,22.9,20.8,-2.04,-3,-1,PASS,22.4,23.7,21.3,-2.42,-2,0,PASS,22.9,24.9,22,2.39,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,4.000,PASS,
19:51:41,0:00:09,P2,TK-045,PASS,MAC: A4C1384551C1,PASS,1.89,1.88,0.12,1.89,PASS,1.35,1.35,0.17,1.35,PASS,-3.12,-3.12,0.17,-3.12,PASS,PASS,22.1,23.2,21.1,2.14,-2,-1,PASS,22.5,23.5,21.4,2.19,-2,0,PASS,23,24,21.8,-2.27,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,3.600,PASS,
19:52:07,0:00:09,P2,TK-045,PASS,MAC: A4C1384550C1,PASS,2.29,2.29,0.13,2.29,PASS,1.69,1.69,0.16,1.69,PASS,-2.83,-2.83,0.17,-2.83,PASS,PASS,23.6,24.7,22.8,-2.01,-3,0,PASS,24,24.8,23,2.16,-3,-1,PASS,24.5,25.7,23,2.61,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,2.400,PASS,
19:52:32,0:00:09,P2,TK-045,PASS,MAC: A4C1384557C1,PASS,2.99,2.99,0.12,2.99,PASS,2.40,2.40,0.16,2.40,PASS,-2.67,-2.67,0.19,-2.67,PASS,PASS,30.6,31.6,29.4,2.61,2,0,PASS,31.1,31.9,30.1,2.86,4,0,PASS,31.7,33.3,30.1,-2.4,-3,1,PASS,PASS,0.200,PASS,0.000,PASS,3.000,PASS,
19:52:59,0:00:09,P2,TK-045,PASS,MAC: A4C138455D14,PASS,1.87,1.87,0.11,1.87,PASS,1.33,1.33,0.18,1.33,PASS,-3.66,-3.66,0.18,-3.66,PASS,PASS,24.9,26.5,23.6,-2.98,2,0,PASS,25.4,26.3,24.3,-2.03,2,1,PASS,25.9,27.1,24.9,-2.6,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,5.800,PASS,
19:53:29,0:00:09,P2,TK-045,PASS,MAC: A4C138455EC1,PASS,3.20,3.20,0.12,3.20,PASS,2.66,2.66,0.16,2.66,PASS,-2.16,-2.21,0.16,-2.18,PASS,PASS,21.8,23.6,20.6,2.26,-3,-2,PASS,22.2,23.2,20.8,2.86,2,0,PASS,22.7,24.4,21.8,2.13,2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS,
19:53:56,0:00:09,P2,TK-045,PASS,MAC: A4C138455814,PASS,3.41,3.40,0.11,3.41,PASS,2.88,2.87,0.17,2.88,PASS,-1.99,-2.00,0.17,-1.99,PASS,PASS,19.1,20.1,18.2,-1.97,-2,0,PASS,19.5,20.5,18.5,-2.65,-2,0,PASS,20,21.1,18.5,2.25,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS,
19:54:34,0:00:09,P2,TK-045,PASS,MAC: A4C1384556C1,PASS,1.98,1.97,0.14,1.97,PASS,1.44,1.43,0.17,1.43,PASS,-2.68,-2.68,0.16,-2.68,PASS,PASS,24.6,25.5,23.8,-2.2,-2,0,PASS,25.1,26.3,24.1,-3.01,-3,0,PASS,25.6,26.6,23.9,2.33,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
19:54:59,0:00:09,P2,TK-045,PASS,MAC: A4C138555514,PASS,2.63,2.62,0.13,2.62,PASS,2.09,2.09,0.16,2.09,PASS,-2.43,-2.43,0.17,-2.43,PASS,PASS,15.6,16.8,14.4,-2.1,-2,0,PASS,16,17.4,15.1,-2.5,-2,0,PASS,16.3,17.7,15,2.47,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS,
19:55:31,0:00:09,P2,TK-045,PASS,MAC: A4C138555414,PASS,3.34,3.30,0.12,3.31,PASS,2.74,2.70,0.16,2.71,PASS,-1.71,-1.76,0.17,-1.74,PASS,PASS,27.4,28.5,26.4,-2.21,-2,-1,PASS,27.9,29,26.7,-2.56,-3,-1,PASS,28.5,29.6,27.3,-2.5,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
19:56:04,0:00:09,P2,TK-045,PASS,MAC: A4C138555714,PASS,3.41,3.37,0.12,3.41,PASS,2.76,2.72,0.16,2.75,PASS,-1.24,-1.29,0.16,-1.25,PASS,PASS,26.9,27.6,26,2.61,-2,0,PASS,27.4,28.1,26.3,-2.3,3,0,PASS,27.9,29.2,27.3,2.2,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
19:56:37,0:00:09,P2,TK-045,PASS,MAC: A4C138955C64,PASS,4.39,4.39,0.11,4.39,PASS,3.86,3.85,0.15,3.86,PASS,-0.30,-0.30,0.17,-0.30,PASS,PASS,19.6,20.9,18.7,2.61,-2,-1,PASS,20,20.9,18.6,-2.49,2,0,PASS,20.4,21.3,18.7,-3.29,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
19:57:05,0:00:09,P2,TK-045,PASS,MAC: A4C138455A14,PASS,2.98,2.98,0.12,2.98,PASS,2.55,2.55,0.16,2.55,PASS,-1.67,-1.67,0.19,-1.67,PASS,PASS,21.1,22.3,19.4,2.62,-2,0,PASS,21.5,22.6,20.5,2.55,-3,0,PASS,22,22.8,20.9,-2.79,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
19:57:31,0:00:09,P2,TK-045,PASS,MAC: A4C1384554C1,PASS,3.31,3.30,0.12,3.31,PASS,2.81,2.77,0.15,2.77,PASS,-1.37,-1.41,0.17,-1.41,PASS,PASS,15.7,17.1,14.6,-2.07,2,-1,PASS,16.1,17.3,15,2.05,-3,-1,PASS,16.4,17.8,14.8,2.83,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
19:57:55,0:00:09,P2,TK-045,PASS,MAC: A4C1384555C1,PASS,3.51,3.50,0.12,3.51,PASS,2.94,2.94,0.15,2.94,PASS,-0.82,-0.82,0.16,-0.82,PASS,PASS,18.5,19.4,17.6,-2.65,-2,-2,PASS,18.9,20.5,17.9,-2.14,2,0,PASS,19.3,21,18.1,-2.95,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
19:58:25,0:00:09,P2,TK-045,PASS,MAC: A4C1384552C1,PASS,3.31,3.31,0.12,3.31,PASS,2.62,2.61,0.16,2.61,PASS,-1.58,-1.59,0.17,-1.58,PASS,PASS,22.7,24.3,21.3,-2.71,-3,-1,PASS,23.1,24,21.9,-2.35,-3,-1,PASS,23.6,24.6,21.5,-2.81,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS,
19:58:52,0:00:09,P2,TK-045,PASS,MAC: A4C138B55DD1,PASS,3.66,3.66,0.12,3.66,PASS,3.25,3.24,0.16,3.25,PASS,-0.83,-0.84,0.16,-0.83,PASS,PASS,23.9,25,22.5,-2.51,-3,0,PASS,24.3,25.1,23.2,-2.58,-3,0,PASS,24.8,25.7,23.6,-2.63,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
19:59:29,0:00:09,P2,TK-045,PASS,MAC: A4C138A55A64,PASS,3.72,3.71,0.12,3.71,PASS,3.37,3.37,0.15,3.37,PASS,-0.61,-0.61,0.16,-0.61,PASS,PASS,30.3,31.5,29,-2.56,-3,0,PASS,30.9,32,29.8,-2.53,-3,-1,PASS,31.5,32.6,30.3,-2.44,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
