开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
15:20:21,0:00:09,P2,TK-045,PASS,MAC: A4C1385553D2,PASS,-1.48,-1.48,0.14,-1.48,PASS,-1.80,-1.81,0.17,-1.80,PASS,-3.23,-3.24,0.15,-3.23,PASS,PASS,28.5,29.4,27.6,-2.1,-2,0,PASS,29,30.2,27.5,1.94,-2,0,PASS,29.5,30.8,28.6,-3.13,-3,0,PASS,PASS,2.200,PASS,4.800,PASS,14.400,PASS,
15:20:46,0:00:10,P2,TK-045,PASS,MAC: A4C1385553D2,PASS,-1.46,-1.47,0.13,-1.46,PASS,-1.53,-1.54,0.17,-1.53,PASS,-3.41,-3.42,0.16,-3.41,PASS,PASS,13.9,14.7,13.2,2.3,2,0,PASS,14.2,15.7,13.3,-2.64,-2,-1,PASS,14.5,15.4,13.3,-2.36,-2,-1,PASS,PASS,3.400,PASS,3.200,PASS,15.400,PASS,
15:21:14,0:00:09,P2,TK-045,PASS,MAC: A4C138955A22,PASS,-1.07,-1.07,0.13,-1.07,PASS,-1.31,-1.31,0.18,-1.31,PASS,-3.10,-3.11,0.16,-3.11,PASS,PASS,26.7,27.8,25.2,2.24,2,0,PASS,27.2,28.1,26.1,-2.38,-2,-1,PASS,27.8,28.7,26.3,2.08,2,0,PASS,PASS,2.400,PASS,3.200,PASS,15.600,PASS,
15:21:41,0:00:09,P2,TK-045,PASS,MAC: A4C1384559D2,PASS,-1.09,-1.10,0.13,-1.09,PASS,-1.33,-1.33,0.18,-1.33,PASS,-3.21,-3.21,0.15,-3.21,PASS,PASS,21.8,22.7,20.2,2.18,-2,0,PASS,22.2,23.4,20.9,-2.12,-3,-2,PASS,22.7,23.8,21.8,2.36,-3,0,PASS,PASS,2.200,PASS,2.400,PASS,15.200,PASS,
15:22:09,0:00:09,P2,TK-045,PASS,MAC: A4C138A55422,PASS,-1.08,-1.09,0.13,-1.08,PASS,-1.07,-1.08,0.17,-1.07,PASS,-2.88,-2.88,0.16,-2.88,PASS,PASS,18,19,16.8,2.64,-2,0,PASS,18.4,19.9,17.4,3.18,-4,-1,PASS,18.8,20.1,17.5,-2.19,-3,-1,PASS,PASS,2.800,PASS,2.200,PASS,11.400,PASS,
15:22:36,0:00:09,P2,TK-045,PASS,MAC: A4C138955B22,PASS,-1.20,-1.21,0.13,-1.21,PASS,-1.11,-1.11,0.16,-1.11,PASS,-2.78,-2.79,0.15,-2.78,PASS,PASS,28,29.9,26.8,-2.48,3,-1,PASS,28.5,29.6,27.7,2.1,-2,-1,PASS,29.1,30,28.2,-2.41,-2,-1,PASS,PASS,4.800,PASS,4.600,PASS,18.200,PASS,
15:23:03,0:00:09,P2,TK-045,PASS,MAC: A4C138855FD2,PASS,-1.08,-1.08,0.13,-1.08,PASS,-0.68,-0.69,0.16,-0.68,PASS,-2.56,-2.57,0.18,-2.57,PASS,PASS,26.7,27.7,26,2.39,-2,0,PASS,27.2,28.3,26.2,-2.45,-2,0,PASS,27.8,28.6,26.7,2.56,-2,-1,PASS,PASS,1.400,PASS,1.200,PASS,12.800,PASS,
15:23:30,0:00:10,P2,TK-045,PASS,MAC: A4C1388551D2,PASS,-1.62,-1.62,0.14,-1.62,PASS,-1.22,-1.22,0.16,-1.22,PASS,-3.11,-3.11,0.16,-3.11,PASS,PASS,21.1,22.4,20.1,2.76,-3,-1,PASS,21.5,22.8,20.6,-1.96,-3,-1,PASS,22,22.9,20.8,-2.67,-3,-2,PASS,PASS,3.400,PASS,2.000,PASS,13.200,PASS,
15:23:58,0:00:09,P2,TK-045,PASS,MAC: A4C138555822,PASS,-1.18,-1.19,0.13,-1.19,PASS,-1.30,-1.30,0.16,-1.30,PASS,-2.68,-2.69,0.16,-2.69,PASS,PASS,28.2,29,27.2,2.58,-3,-1,PASS,28.8,30.3,27.9,-2.67,-2,-1,PASS,29.3,30.6,28,-2.09,-2,0,PASS,PASS,3.200,PASS,3.400,PASS,10.000,PASS,
15:24:25,0:00:09,P2,TK-045,PASS,MAC: A4C1389551D2,PASS,-1.66,-1.67,0.14,-1.67,PASS,-1.27,-1.27,0.17,-1.27,PASS,-2.99,-3.00,0.17,-3.00,PASS,PASS,21.2,22.4,20.4,-2.37,-3,-1,PASS,21.6,22.9,20.5,2.02,-2,-2,PASS,22.1,23.1,20.9,-2.64,3,2,PASS,PASS,1.600,PASS,2.400,PASS,8.400,PASS,
15:24:52,0:00:10,P2,TK-045,PASS,MAC: A4C138555A22,PASS,-1.51,-1.52,0.14,-1.52,PASS,-1.56,-1.57,0.17,-1.56,PASS,-3.01,-3.02,0.16,-3.02,PASS,PASS,24.3,25.3,23.4,-2.6,-3,-1,PASS,24.8,26.1,23.4,-2.39,2,0,PASS,25.3,26.6,24.1,-2.67,-3,-2,PASS,PASS,3.600,PASS,3.800,PASS,18.800,PASS,
15:25:17,0:00:09,P2,TK-045,PASS,MAC: A4C138655522,PASS,-1.74,-1.74,0.17,-1.74,PASS,-1.64,-1.65,0.17,-1.64,PASS,-2.77,-2.78,0.15,-2.78,PASS,PASS,22.3,23.6,21.4,1.88,-2,0,PASS,22.8,23.9,21.8,-2.65,2,-1,PASS,23.2,24.3,21.5,2.27,-2,0,PASS,PASS,5.400,PASS,3.400,PASS,9.800,PASS,
15:25:44,0:00:09,P2,TK-045,PASS,MAC: A4C138955BD2,PASS,-1.37,-1.37,0.16,-1.37,PASS,-1.07,-1.08,0.18,-1.07,PASS,-2.85,-2.85,0.16,-2.85,PASS,PASS,21.7,22.4,20.6,2.41,2,0,PASS,22.2,23,21.2,-2.55,-3,-1,PASS,22.6,23.6,20.6,-3.09,-3,0,PASS,PASS,2.000,PASS,1.600,PASS,11.600,PASS,
15:26:16,0:00:09,P2,TK-045,PASS,MAC: A4C138555B22,PASS,-1.12,-1.12,0.14,-1.12,PASS,-0.93,-0.94,0.17,-0.93,PASS,-2.25,-2.25,0.15,-2.25,PASS,PASS,17.1,18.2,15.6,-2.34,-2,-1,PASS,17.4,18.3,16.1,2.36,2,0,PASS,17.8,18.4,16.7,1.96,-2,0,PASS,PASS,2.000,PASS,2.600,PASS,6.600,PASS,
15:26:44,0:00:09,P2,TK-045,PASS,MAC: A4C138955DD2,PASS,-1.25,-1.25,0.14,-1.25,PASS,-1.05,-1.06,0.16,-1.05,PASS,-2.84,-2.85,0.17,-2.84,PASS,PASS,21.5,22.4,20.3,-2.3,-3,0,PASS,21.9,23.1,20.5,-2.11,-3,0,PASS,22.3,23.7,21.1,-2.52,-3,-2,PASS,PASS,2.800,PASS,0.600,PASS,9.400,PASS,
15:27:11,0:00:09,P2,TK-045,PASS,MAC: A4C138655422,PASS,-1.69,-1.70,0.13,-1.70,PASS,-1.69,-1.70,0.17,-1.70,PASS,-3.07,-3.08,0.15,-3.08,PASS,PASS,27.2,28.4,26.1,1.97,-2,-2,PASS,27.7,28.7,26.6,-2.01,2,0,PASS,28.3,29.7,26.5,-2.3,-3,-1,PASS,PASS,5.000,PASS,5.600,PASS,20.000,PASS,
15:27:33,0:00:09,P2,TK-045,PASS,MAC: A4C138555922,PASS,-1.19,-1.19,0.13,-1.19,PASS,-1.39,-1.39,0.16,-1.39,PASS,-2.78,-2.79,0.18,-2.79,PASS,PASS,22,23.3,20.6,-2.38,-3,0,PASS,22.4,23.5,21.3,-2.26,-2,-1,PASS,22.8,24.2,22.1,2.23,-2,0,PASS,PASS,3.800,PASS,5.200,PASS,16.400,PASS,
15:27:56,0:00:09,P2,TK-045,PASS,MAC: A4C138855BD2,PASS,-1.65,-1.66,0.13,-1.65,PASS,-1.44,-1.44,0.16,-1.44,PASS,-3.20,-3.20,0.16,-3.20,PASS,PASS,30.3,31.4,29.3,-3.38,-3,0,PASS,30.9,31.9,29.6,-3,-3,-1,PASS,31.5,32.4,29.6,2.64,-2,0,PASS,PASS,3.000,PASS,3.000,PASS,11.600,PASS,
15:28:23,0:00:09,P2,TK-045,PASS,MAC: A4C138F55FD2,PASS,-1.32,-1.33,0.13,-1.32,PASS,-1.07,-1.07,0.17,-1.07,PASS,-3.02,-3.02,0.16,-3.02,PASS,PASS,20.8,21.6,19.4,1.78,-2,-1,PASS,21.2,22.6,19.7,2.36,-3,0,PASS,21.7,22.9,20.7,2.37,-2,0,PASS,PASS,1.600,PASS,2.600,PASS,13.400,PASS,
15:28:50,0:00:09,P2,TK-045,PASS,MAC: A4C1388555D2,PASS,-1.45,-1.45,0.13,-1.45,PASS,-1.16,-1.16,0.17,-1.16,PASS,-2.92,-2.93,0.17,-2.92,PASS,PASS,22,23,20.9,2.35,-2,0,PASS,22.4,23.7,21.4,2.71,-2,-1,PASS,22.9,24.3,21.9,-2.44,3,0,PASS,PASS,3.400,PASS,1.400,PASS,10.400,PASS,
15:29:18,0:00:09,P2,TK-045,PASS,MAC: A4C1388553D2,PASS,-1.19,-1.20,0.14,-1.20,PASS,-0.83,-0.84,0.17,-0.84,PASS,-2.79,-2.80,0.16,-2.80,PASS,PASS,26.9,27.7,25.7,-2.07,2,0,PASS,27.4,28.6,26.1,2,-2,1,PASS,27.9,28.6,27,2.55,2,0,PASS,PASS,2.200,PASS,1.200,PASS,9.400,PASS,
15:29:45,0:00:09,P2,TK-045,PASS,MAC: A4C138855ED2,PASS,-1.25,-1.26,0.14,-1.26,PASS,-0.90,-0.91,0.16,-0.90,PASS,-2.76,-2.77,0.16,-2.77,PASS,PASS,3.2,4.5,2.3,2.57,-2,-1,PASS,3.3,4.5,2.5,-2.32,-2,-1,PASS,3.5,5.2,2.1,2.37,-2,-2,PASS,PASS,2.600,PASS,2.600,PASS,7.400,PASS,
15:30:12,0:00:10,P2,TK-045,PASS,MAC: A4C1388556D2,PASS,-2.02,-2.02,0.14,-2.02,PASS,-1.65,-1.65,0.17,-1.65,PASS,-3.39,-3.40,0.15,-3.39,PASS,PASS,30.7,31.7,29.7,-3.33,3,0,PASS,31.3,32.7,29.9,2.2,-3,0,PASS,31.9,33.2,30.5,-2.62,-3,-1,PASS,PASS,4.800,PASS,2.800,PASS,15.600,PASS,
15:30:40,0:00:09,P2,TK-045,PASS,MAC: A4C138655222,PASS,-1.64,-1.65,0.13,-1.64,PASS,-1.46,-1.47,0.16,-1.47,PASS,-2.64,-2.65,0.15,-2.64,PASS,PASS,27.6,28.2,26.8,-2.56,-2,0,PASS,28.2,29.7,27.1,2.33,-2,-1,PASS,28.7,29.7,27.3,-2.01,-2,-1,PASS,PASS,2.400,PASS,3.600,PASS,8.400,PASS,
15:31:07,0:00:09,P2,TK-045,PASS,MAC: A4C1388552D2,PASS,-1.62,-1.62,0.14,-1.62,PASS,-1.33,-1.33,0.16,-1.33,PASS,-3.19,-3.19,0.18,-3.19,PASS,PASS,29.2,30.3,28.7,-1.95,-3,0,PASS,29.7,30.7,28.7,-2.92,-3,-2,PASS,30.3,32,29.5,-2.53,-3,0,PASS,PASS,3.200,PASS,2.600,PASS,14.400,PASS,
15:31:34,0:00:09,P2,TK-045,PASS,MAC: A4C138E555D2,PASS,-2.11,-2.12,0.14,-2.11,PASS,-1.90,-1.90,0.17,-1.90,PASS,-3.43,-3.43,0.16,-3.43,PASS,PASS,25.4,26.3,24.2,2.79,-2,-2,PASS,25.9,26.8,24.9,2.88,-2,0,PASS,26.4,27.6,24.9,-2.43,2,0,PASS,PASS,5.000,PASS,6.000,PASS,17.800,PASS,
15:32:02,0:00:09,P2,TK-045,PASS,MAC: A4C138E55BD2,PASS,-2.03,-2.08,0.14,-2.04,PASS,-1.90,-1.95,0.17,-1.92,PASS,-3.81,-3.86,0.16,-3.81,PASS,PASS,22.3,23.5,21.3,-2.27,2,1,PASS,22.8,23.5,21.9,2.42,-2,-2,PASS,23.2,24.1,22.1,2.57,-2,0,PASS,PASS,5.200,PASS,4.000,PASS,28.200,PASS,
15:32:29,0:00:09,P2,TK-045,PASS,MAC: A4C1389556D2,PASS,-1.63,-1.64,0.13,-1.63,PASS,-1.37,-1.37,0.16,-1.37,PASS,-3.36,-3.36,0.16,-3.36,PASS,PASS,30,30.8,29.1,-2.62,-3,-1,PASS,30.6,31.7,29.7,2.21,-3,0,PASS,31.2,32.3,30.4,-2.32,-2,0,PASS,PASS,2.200,PASS,3.200,PASS,17.400,PASS,
15:32:56,0:00:09,P2,TK-045,PASS,MAC: A4C138F55AD2,PASS,-1.70,-1.71,0.13,-1.71,PASS,-1.44,-1.45,0.16,-1.45,PASS,-3.44,-3.44,0.16,-3.44,PASS,PASS,22.7,23.9,21.7,2.26,-2,0,PASS,23.1,24,22.2,2.5,-2,-1,PASS,23.6,25.5,22.4,2.59,3,0,PASS,PASS,3.200,PASS,2.000,PASS,14.400,PASS,
15:33:24,0:00:09,P2,TK-045,PASS,MAC: A4C138855DD2,PASS,-1.19,-1.20,0.13,-1.19,PASS,-0.84,-0.84,0.16,-0.84,PASS,-2.94,-2.94,0.16,-2.94,PASS,PASS,24.5,25.6,23.2,-2.24,-3,0,PASS,24.9,26.7,23.8,-2.84,-3,-1,PASS,25.4,26.6,24.3,2.02,3,-1,PASS,PASS,2.600,PASS,0.800,PASS,11.000,PASS,
15:34:18,0:00:09,P2,TK-045,PASS,MAC: A4C138F55ED2,PASS,-1.52,-1.52,0.14,-1.52,PASS,-1.30,-1.30,0.17,-1.30,PASS,-3.05,-3.06,0.16,-3.06,PASS,PASS,23.5,24.3,21.9,2.46,2,0,PASS,23.9,25.4,22.7,-2.41,-3,-2,PASS,24.4,25.8,23.1,2.33,-3,-1,PASS,PASS,1.800,PASS,3.600,PASS,10.600,PASS,
15:34:59,0:00:09,P2,TK-045,PASS,MAC: A4C1389557D2,PASS,-1.77,-1.83,0.14,-1.81,PASS,-1.65,-1.66,0.16,-1.65,PASS,-3.50,-3.55,0.16,-3.52,PASS,PASS,24.5,25.7,23.3,-2.02,2,0,PASS,24.9,26.4,24.1,-2.06,-2,0,PASS,25.4,26.3,23.9,2.16,-2,0,PASS,PASS,4.200,PASS,4.800,PASS,24.400,PASS,
15:35:26,0:00:09,P2,TK-045,PASS,MAC: A4C138F559D2,PASS,-1.64,-1.70,0.14,-1.66,PASS,-1.27,-1.27,0.17,-1.27,PASS,-2.96,-3.02,0.16,-2.96,PASS,PASS,22,23.1,20.6,-2.54,2,-1,PASS,22.4,23.6,21.1,2.56,-3,-1,PASS,22.9,24,21.4,-2.53,-3,0,PASS,PASS,2.400,PASS,2.800,PASS,11.200,PASS,
15:35:54,0:00:09,P2,TK-045,PASS,MAC: A4C138D55FD2,PASS,-2.52,-2.58,0.14,-2.54,PASS,-2.37,-2.41,0.17,-2.38,PASS,-3.93,-3.98,0.16,-3.93,PASS,PASS,31.5,32.6,30.6,2.49,-2,-1,PASS,32.1,33.2,30.9,-2.31,-3,0,PASS,32.7,33.6,31.4,2.69,-2,-1,PASS,PASS,10.000,PASS,8.000,PASS,21.200,PASS,
15:36:21,0:00:09,P2,TK-045,PASS,MAC: A4C138E552D2,PASS,-2.10,-2.11,0.14,-2.10,PASS,-1.89,-1.89,0.17,-1.89,PASS,-3.86,-3.87,0.17,-3.87,PASS,PASS,22.9,24.3,21.9,-2.38,-3,-2,PASS,23.3,25,22.2,-2.42,-3,-1,PASS,23.8,25.2,22.8,-3.18,-2,0,PASS,PASS,3.800,PASS,6.800,PASS,24.200,PASS,
15:41:59,0:00:10,P2,TK-045,PASS,MAC: A4C138E554D2,PASS,-2.19,-2.19,0.13,-2.19,PASS,-2.01,-2.01,0.17,-2.01,PASS,-3.72,-3.73,0.17,-3.73,PASS,PASS,23.5,25.1,22.7,-2.73,-2,-1,PASS,23.9,25.1,22.9,-2.59,-3,-1,PASS,24.4,25.7,22.8,2.05,-2,-1,PASS,PASS,10.200,PASS,9.600,PASS,27.800,PASS,
15:42:37,0:00:09,P2,TK-045,PASS,MAC: A4C1389555D2,PASS,-1.60,-1.60,0.14,-1.60,PASS,-1.34,-1.34,0.17,-1.34,PASS,-2.88,-2.89,0.16,-2.89,PASS,PASS,27.9,28.8,26.6,2.34,2,0,PASS,28.4,29.5,27.1,2.62,-3,-2,PASS,29,30.3,27.7,-2.44,2,0,PASS,PASS,2.400,PASS,1.600,PASS,8.400,PASS,
15:43:10,0:00:09,P2,TK-045,PASS,MAC: A4C138E551D2,PASS,-2.25,-2.26,0.14,-2.25,PASS,-2.15,-2.16,0.17,-2.15,PASS,-3.74,-3.75,0.15,-3.74,PASS,PASS,29.7,31.2,28.6,-2.19,2,0,PASS,30.3,31.3,29.2,-2.95,-2,0,PASS,30.9,32.2,29.8,-1.95,3,0,PASS,PASS,3.200,PASS,6.200,PASS,17.200,PASS,
15:43:49,0:00:09,P2,TK-045,PASS,MAC: A4C138E55ED2,PASS,-2.23,-2.23,0.15,-2.23,PASS,-2.11,-2.12,0.18,-2.11,PASS,-3.72,-3.72,0.17,-3.72,PASS,PASS,25.2,27.2,24.5,-3.02,-3,0,PASS,25.7,26.9,24.2,-2.36,3,0,PASS,26.2,27.3,25.1,2.59,-2,-1,PASS,PASS,3.800,PASS,5.800,PASS,18.000,PASS,
15:44:42,0:00:09,P2,TK-045,PASS,MAC: A4C138F552D2,PASS,-2.38,-2.39,0.13,-2.38,PASS,-2.39,-2.39,0.18,-2.39,PASS,-4.18,-4.19,0.17,-4.18,PASS,PASS,25.4,26.4,24.2,-2.5,-2,-1,PASS,25.9,27.1,24.7,2.39,-2,0,PASS,26.4,27.6,24.8,-2.38,-3,0,PASS,PASS,9.000,PASS,8.400,PASS,29.600,PASS,
15:45:11,0:00:09,P2,TK-045,PASS,MAC: A4C138F554D2,PASS,-1.80,-1.80,0.15,-1.80,PASS,-1.66,-1.66,0.18,-1.66,PASS,-3.54,-3.54,0.16,-3.54,PASS,PASS,21.2,22.5,19.7,2.19,-2,-2,PASS,21.6,23.4,20.6,-3.2,-3,0,PASS,22,23.1,21,2.72,-2,-1,PASS,PASS,5.600,PASS,4.400,PASS,23.200,PASS,
15:46:11,0:00:09,P2,TK-045,PASS,MAC: A4C138E55AD2,PASS,-1.88,-1.89,0.14,-1.89,PASS,-1.70,-1.70,0.16,-1.70,PASS,-3.71,-3.72,0.18,-3.71,PASS,PASS,26.8,28,25.9,-2.02,-2,0,PASS,27.3,28.1,26.3,-2.56,-3,-2,PASS,27.9,29.2,26.3,2.73,-3,-1,PASS,PASS,3.400,PASS,2.200,PASS,19.400,PASS,
15:46:38,0:00:10,P2,TK-045,PASS,MAC: A4C138D555D2,PASS,-2.08,-2.09,0.13,-2.08,PASS,-2.01,-2.02,0.17,-2.01,PASS,-3.83,-3.84,0.17,-3.83,PASS,PASS,21.8,22.7,20.6,-2.64,-2,-1,PASS,22.2,23.6,21.1,-1.94,2,0,PASS,22.7,24.6,20.8,-3.09,2,0,PASS,PASS,4.600,PASS,5.800,PASS,27.000,PASS,
15:47:59,0:00:09,P2,TK-045,PASS,MAC: A4C138D559D2,PASS,-2.45,-2.45,0.13,-2.45,PASS,-2.25,-2.25,0.17,-2.25,PASS,-3.77,-3.78,0.17,-3.78,PASS,PASS,26.7,27.8,25.9,1.77,-2,-1,PASS,27.2,28.6,26.1,-2.75,-3,-2,PASS,27.7,29,26.5,-2.41,3,0,PASS,PASS,9.200,PASS,6.600,PASS,27.200,PASS,
15:48:23,0:00:10,P2,TK-045,PASS,MAC: A4C138E55DD2,PASS,-1.89,-1.89,0.13,-1.89,PASS,-1.86,-1.87,0.17,-1.87,PASS,-3.75,-3.75,0.19,-3.75,PASS,PASS,25.7,26.9,25.1,-2.48,2,0,PASS,26.2,27.4,24.6,3.08,-2,0,PASS,26.7,27.8,25.6,-2.3,4,0,PASS,PASS,3.600,PASS,6.400,PASS,24.800,PASS,
15:48:51,0:00:09,P2,TK-045,PASS,MAC: A4C138D55CD2,PASS,-2.15,-2.20,0.13,-2.16,PASS,-1.97,-2.02,0.18,-1.99,PASS,-3.50,-3.55,0.16,-3.52,PASS,PASS,31.1,32.2,30.2,-2.63,-2,0,PASS,31.7,32.7,30.7,-2.26,-3,0,PASS,32.3,33.4,30.6,-2.42,-3,-1,PASS,PASS,7.200,PASS,6.600,PASS,22.600,PASS,
15:49:45,0:00:09,P2,TK-045,PASS,MAC: A4C138D558D2,PASS,-2.44,-2.44,0.13,-2.44,PASS,-2.23,-2.23,0.17,-2.23,PASS,-3.86,-3.86,0.16,-3.86,PASS,PASS,29.4,31.5,28,-2.68,-3,0,PASS,29.9,31.1,28.9,-2.37,2,0,PASS,30.5,31.4,29.4,2.49,-3,0,PASS,PASS,6.800,PASS,7.600,PASS,22.000,PASS,
15:51:16,0:00:09,P2,TK-045,PASS,MAC: A4C138E55FD2,PASS,0.07,0.07,0.12,0.07,PASS,-1.39,-1.39,0.18,-1.39,PASS,-3.91,-3.91,0.17,-3.91,PASS,PASS,28,29.1,26.9,2.57,-3,-1,PASS,28.5,29.5,27.4,2.5,-3,0,PASS,29.1,30.4,28.3,-2.93,-3,-1,PASS,PASS,0.400,PASS,2.600,PASS,26.000,PASS,
15:51:44,0:00:09,P2,TK-045,PASS,MAC: A4C138355DD2,PASS,0.29,0.28,0.13,0.28,PASS,-1.25,-1.26,0.17,-1.25,PASS,-4.03,-4.03,0.17,-4.03,PASS,PASS,27.4,29.1,26.5,-2.72,2,0,PASS,28,29.1,26.8,2.12,-3,-1,PASS,28.5,29.9,27.4,2.63,2,0,PASS,PASS,0.000,PASS,2.200,PASS,28.600,PASS,
15:52:11,0:00:09,P2,TK-045,PASS,MAC: A4C138355AD2,PASS,0.22,0.22,0.12,0.22,PASS,-1.32,-1.33,0.18,-1.32,PASS,-4.42,-4.43,0.18,-4.43,PASS,PASS,23.4,24.6,22,-2.76,-3,0,PASS,23.8,25.2,22.8,-2.63,-2,-1,PASS,24.3,25.5,23.1,-2.76,-3,-1,PASS,PASS,0.400,PASS,1.000,PASS,30.400,PASS,
15:52:38,0:00:09,P2,TK-045,PASS,MAC: A4C138D553D2,PASS,0.59,0.58,0.13,0.58,PASS,-0.76,-0.76,0.18,-0.76,PASS,-3.80,-3.80,0.19,-3.80,PASS,PASS,24.8,26.2,24.1,-1.94,2,0,PASS,25.3,26.4,24,-2.56,2,0,PASS,25.8,26.9,24.6,-2.25,2,1,PASS,PASS,0.200,PASS,2.800,PASS,26.800,PASS,
15:53:06,0:00:09,P2,TK-045,PASS,MAC: A4C1380559D2,PASS,0.32,0.31,0.12,0.31,PASS,-1.02,-1.03,0.17,-1.02,PASS,-3.98,-3.99,0.18,-3.98,PASS,PASS,21.9,22.9,21.1,2.12,-2,0,PASS,22.3,23,21.3,-2.64,2,0,PASS,22.7,23.8,21.8,-2.28,2,0,PASS,PASS,0.000,PASS,2.000,PASS,27.800,PASS,
15:53:33,0:00:09,P2,TK-045,PASS,MAC: A4C138D556D2,PASS,0.75,0.74,0.12,0.75,PASS,-0.58,-0.59,0.19,-0.58,PASS,-3.61,-3.61,0.16,-3.61,PASS,PASS,25.4,26.8,23.7,-2.59,-3,-1,PASS,25.8,27,24.7,2.49,-3,-1,PASS,26.4,27.6,25.4,-2.35,-2,0,PASS,PASS,0.400,PASS,1.200,PASS,22.800,PASS,
15:54:00,0:00:09,P2,TK-045,PASS,MAC: A4C138D552D2,PASS,0.48,0.48,0.12,0.48,PASS,-0.72,-0.72,0.17,-0.72,PASS,-3.48,-3.49,0.17,-3.48,PASS,PASS,24.8,26.4,22.9,-2.11,-3,0,PASS,25.3,26.3,24.3,-3.28,2,0,PASS,25.8,27.2,24.7,-2.07,-2,0,PASS,PASS,0.200,PASS,1.200,PASS,21.200,PASS,
15:54:36,0:00:10,P2,TK-045,PASS,MAC: A4C138055BD2,PASS,0.50,0.50,0.13,0.50,PASS,-0.74,-0.74,0.18,-0.74,PASS,-3.45,-3.45,0.18,-3.45,PASS,PASS,18,19.1,17,-2.53,-2,-2,PASS,18.3,19.8,17.3,-2.03,-3,0,PASS,18.7,19.9,17.4,2.52,-3,-1,PASS,PASS,0.200,PASS,2.000,PASS,15.400,PASS,
15:55:04,0:00:09,P2,TK-045,PASS,MAC: A4C1381557D2,PASS,0.35,0.35,0.12,0.35,PASS,-0.97,-0.98,0.17,-0.97,PASS,-3.66,-3.67,0.16,-3.66,PASS,PASS,25.7,27,24.6,-3.01,-3,-1,PASS,26.2,27.2,25.1,-2.47,-3,0,PASS,26.7,28,25.6,2.45,-3,0,PASS,PASS,0.400,PASS,1.400,PASS,21.000,PASS,
15:55:57,0:00:09,P2,TK-045,PASS,MAC: A4C1381558D2,PASS,0.57,0.56,0.13,0.56,PASS,-0.72,-0.72,0.17,-0.72,PASS,-3.31,-3.32,0.16,-3.31,PASS,PASS,20.8,22.1,19.9,1.78,-2,0,PASS,21.2,22.3,20.2,-2.41,-3,-1,PASS,21.7,23.1,20.6,2.4,-3,0,PASS,PASS,0.200,PASS,1.200,PASS,15.600,PASS,
15:56:59,0:00:09,P2,TK-045,PASS,MAC: A4C138C555D2,PASS,0.19,0.18,0.14,0.19,PASS,-1.06,-1.06,0.18,-1.06,PASS,-3.72,-3.73,0.17,-3.73,PASS,PASS,25.7,26.6,25,2.42,-2,0,PASS,26.2,27.1,25.3,2.18,-2,0,PASS,26.7,27.7,25.9,2.15,2,0,PASS,PASS,1.000,PASS,2.200,PASS,19.400,PASS,
15:57:26,0:00:09,P2,TK-045,PASS,MAC: A4C138355CD2,PASS,0.33,0.32,0.13,0.32,PASS,-1.04,-1.04,0.18,-1.04,PASS,-3.91,-3.91,0.18,-3.91,PASS,PASS,26.2,27.7,25.2,-2.37,2,-1,PASS,26.6,28.1,25.2,-2.19,-2,0,PASS,27.2,28.4,26,-2.24,-3,-2,PASS,PASS,0.200,PASS,2.200,PASS,24.400,PASS,
15:57:53,0:00:09,P2,TK-045,PASS,MAC: A4C1383558D2,PASS,0.40,0.40,0.12,0.40,PASS,-0.99,-0.99,0.18,-0.99,PASS,-4.02,-4.02,0.17,-4.02,PASS,PASS,26,27.3,24.6,2.51,-2,-1,PASS,26.5,27.7,25.3,-2.1,-2,-1,PASS,27,28.3,25.1,-2.45,2,0,PASS,PASS,0.200,PASS,3.000,PASS,29.600,PASS,
15:58:21,0:00:09,P2,TK-045,PASS,MAC: A4C1383559D2,PASS,0.45,0.44,0.12,0.45,PASS,-0.87,-0.87,0.18,-0.87,PASS,-3.61,-3.61,0.16,-3.61,PASS,PASS,24.2,25,22.9,2.27,-3,-2,PASS,24.7,26,23.9,2.81,-3,-1,PASS,25.2,26.9,24.3,-2.5,-3,-2,PASS,PASS,0.600,PASS,3.400,PASS,21.200,PASS,
