开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
18:16:41,0:00:09,P2,TK-045,PASS,MAC: A4C138D55BE3,PASS,-1.18,-1.18,0.13,-1.18,PASS,-1.40,-1.41,0.17,-1.41,PASS,-2.78,-2.78,0.15,-2.78,PASS,PASS,22.8,24.3,22.1,-2.49,3,1,PASS,23.2,24.7,21.8,-2.08,3,1,PASS,23.7,25.3,21.9,2.08,3,1,PASS,PASS,1.400,PASS,1.600,PASS,4.800,PASS,
18:18:59,0:00:11,P2,TK-045,PASS,MAC: A4C138355EF3,PASS,-1.00,-1.00,0.14,-1.00,PASS,-1.46,-1.47,0.17,-1.46,PASS,-3.13,-3.13,0.16,-3.13,PASS,PASS,25.8,27,24.8,1.88,2,0,PASS,26.3,27.3,25.3,2.61,3,0,PASS,26.9,28.2,25.6,-2.47,3,1,PASS,PASS,0.800,PASS,1.800,PASS,8.800,PASS,
18:19:43,0:00:10,P2,TK-045,PASS,MAC: A4C138F55CE3,PASS,-0.82,-0.83,0.14,-0.82,PASS,-1.06,-1.07,0.16,-1.07,PASS,-2.31,-2.32,0.14,-2.31,PASS,PASS,26.8,27.8,25.9,2.17,2,1,PASS,27.3,28.4,25.6,2.59,-2,1,PASS,27.9,29.2,26.2,2.67,3,1,PASS,PASS,1.200,PASS,2.200,PASS,5.400,PASS,
18:21:41,0:00:10,P2,TK-045,PASS,MAC: A4C138F55AE3,PASS,-0.80,-0.80,0.13,-0.80,PASS,-1.26,-1.26,0.18,-1.26,PASS,-2.92,-2.92,0.15,-2.92,PASS,PASS,26,26.9,25.1,1.81,2,0,PASS,26.5,27.6,25.3,2.3,3,1,PASS,27,28.2,25.8,2.29,3,0,PASS,PASS,1.200,PASS,2.000,PASS,8.800,PASS,
18:22:29,0:00:10,P2,TK-045,PASS,MAC: A4C138655CE3,PASS,-0.58,-0.58,0.14,-0.58,PASS,-1.39,-1.40,0.17,-1.40,PASS,-3.47,-3.47,0.15,-3.47,PASS,PASS,20.4,21.9,19,-2.34,-3,0,PASS,20.8,22.3,20.1,-2.07,3,1,PASS,21.3,22.9,19.9,2.31,3,2,PASS,PASS,2.000,PASS,3.000,PASS,15.000,PASS,
18:23:12,0:00:10,P2,TK-045,PASS,MAC: A4C1386550E3,PASS,-0.93,-0.94,0.13,-0.93,PASS,-1.40,-1.45,0.16,-1.40,PASS,-3.00,-3.00,0.15,-3.00,PASS,PASS,27.6,28.8,26.2,2.78,2,0,PASS,28.1,29.2,26.9,2.47,3,0,PASS,28.6,29.7,26.9,-2.01,3,0,PASS,PASS,-2.200,PASS,1.800,PASS,9.000,PASS,
18:23:44,0:00:11,P2,TK-045,PASS,MAC: A4C1385558E3,PASS,-1.30,-1.31,0.14,-1.31,PASS,-1.73,-1.74,0.16,-1.73,PASS,-3.40,-3.41,0.16,-3.41,PASS,PASS,33.3,34.3,32.4,2.41,-2,0,PASS,34,35.1,33.3,2.71,3,0,PASS,34.6,35.5,33.2,-2.55,-3,-2,PASS,PASS,1.600,PASS,3.200,PASS,10.800,PASS,
18:24:34,0:00:10,P2,TK-045,PASS,MAC: A4C138F55DE3,PASS,-0.80,-0.81,0.13,-0.80,PASS,-1.38,-1.39,0.17,-1.38,PASS,-3.18,-3.19,0.17,-3.18,PASS,PASS,27.8,28.6,26.7,1.91,2,0,PASS,28.3,29.6,27,-1.92,2,0,PASS,28.9,30.2,27.7,-2.13,3,1,PASS,PASS,-2.000,PASS,1.600,PASS,-2.200,PASS,
18:25:33,0:00:11,P2,TK-045,PASS,MAC: A4C138D559E3,PASS,-0.97,-0.97,0.13,-0.97,PASS,-1.23,-1.24,0.17,-1.23,PASS,-2.73,-2.77,0.15,-2.73,PASS,PASS,28.9,30.3,27.7,2.38,3,0,PASS,29.5,30.8,28.2,2.59,3,0,PASS,30.1,31.4,28.4,2.65,3,0,PASS,PASS,0.800,PASS,2.000,PASS,6.400,PASS,
18:26:07,0:00:10,P2,TK-045,PASS,MAC: A4C1386553E3,PASS,-0.32,-0.33,0.14,-0.33,PASS,-0.75,-0.76,0.16,-0.75,PASS,-2.20,-2.20,0.14,-2.20,PASS,PASS,24.2,25.9,23,-2.82,2,0,PASS,24.6,26,23.3,2.03,2,2,PASS,25.2,26.2,23.9,-2.25,-2,0,PASS,PASS,1.000,PASS,1.400,PASS,4.800,PASS,
18:26:43,0:00:11,P2,TK-045,PASS,MAC: A4C138755AE3,PASS,-1.32,-1.33,0.14,-1.32,PASS,-1.65,-1.70,0.17,-1.66,PASS,-2.92,-2.93,0.16,-2.93,PASS,PASS,22,23.2,21.2,-2.19,3,2,PASS,22.4,23.7,21,2.39,2,0,PASS,22.9,24,21.7,2.72,-2,0,PASS,PASS,-2.000,PASS,3.400,PASS,8.000,PASS,
18:27:49,0:00:11,P2,TK-045,PASS,MAC: A4C138655DE3,PASS,-1.16,-1.17,0.13,-1.16,PASS,-1.75,-1.75,0.18,-1.75,PASS,-3.66,-3.67,0.16,-3.67,PASS,PASS,28.6,29.7,27.8,-2.65,3,0,PASS,29.1,30.1,27.8,2.37,3,1,PASS,29.7,30.7,28.7,2.79,3,2,PASS,PASS,1.600,PASS,1.800,PASS,14.800,PASS,
18:28:47,0:00:10,P2,TK-045,PASS,MAC: A4C1383555F3,PASS,-0.09,-0.10,0.13,-0.10,PASS,-0.69,-0.69,0.16,-0.69,PASS,-2.16,-2.17,0.14,-2.17,PASS,PASS,28.4,29.8,27.5,2.3,-2,0,PASS,28.9,30.2,28,-2.32,3,0,PASS,29.5,30.6,28.4,-2.72,3,0,PASS,PASS,0.400,PASS,0.400,PASS,1.400,PASS,
18:29:27,0:00:11,P2,TK-045,PASS,MAC: A4C1384556E3,PASS,-0.27,-0.27,0.13,-0.27,PASS,-0.79,-0.79,0.16,-0.79,PASS,-2.57,-2.57,0.15,-2.57,PASS,PASS,28.8,30.1,27.6,-2.87,3,0,PASS,29.3,30.3,27.4,3.28,2,0,PASS,29.9,31.2,28.8,2.22,3,1,PASS,PASS,0.600,PASS,0.800,PASS,4.000,PASS,
18:30:28,0:00:10,P2,TK-045,PASS,MAC: A4C138B55EF3,PASS,-0.75,-0.76,0.14,-0.75,PASS,-1.21,-1.27,0.16,-1.21,PASS,-2.43,-2.43,0.15,-2.43,PASS,PASS,21.8,23.2,20.7,2.53,2,1,PASS,22.2,23.6,21.2,2.64,3,2,PASS,22.7,23.8,21.5,-2.28,3,1,PASS,PASS,0.800,PASS,0.800,PASS,-2.200,PASS,
18:30:59,0:00:10,P2,TK-045,PASS,MAC: A4C138455AE3,PASS,-0.52,-0.52,0.14,-0.52,PASS,-1.16,-1.16,0.16,-1.16,PASS,-2.58,-2.59,0.15,-2.59,PASS,PASS,28.8,29.7,27.9,2.05,-2,-2,PASS,29.3,30.5,28.1,2.43,-3,-1,PASS,29.9,31.4,29.1,-2.31,-3,-1,PASS,PASS,0.200,PASS,0.400,PASS,2.200,PASS,
18:31:58,0:00:11,P2,TK-045,PASS,MAC: A4C1384553E3,PASS,-0.55,-0.56,0.13,-0.55,PASS,-1.33,-1.33,0.16,-1.33,PASS,-2.58,-2.58,0.15,-2.58,PASS,PASS,26,27.2,25,-2.91,3,0,PASS,26.5,27.1,25.4,2.51,3,1,PASS,27,27.8,25.9,-2.04,-2,0,PASS,PASS,1.200,PASS,2.400,PASS,6.600,PASS,
18:32:51,0:00:11,P2,TK-045,PASS,MAC: A4C138455DE3,PASS,-0.42,-0.43,0.13,-0.42,PASS,-1.21,-1.22,0.17,-1.21,PASS,-2.61,-2.61,0.15,-2.61,PASS,PASS,24.8,26,23.4,2.13,2,0,PASS,25.2,26.2,24,-2.54,3,0,PASS,25.7,27.1,24.8,2.21,3,0,PASS,PASS,1.400,PASS,1.600,PASS,4.000,PASS,
18:33:40,0:00:11,P2,TK-045,PASS,MAC: A4C1384558E3,PASS,-0.27,-0.27,0.12,-0.27,PASS,-1.00,-1.01,0.16,-1.01,PASS,-2.27,-2.27,0.14,-2.27,PASS,PASS,32.9,34.6,31.4,2.48,2,0,PASS,33.4,34.6,32.4,2.38,2,1,PASS,34.1,35.2,32.7,2.4,3,0,PASS,PASS,0.400,PASS,2.800,PASS,3.400,PASS,
18:34:16,0:00:10,P2,TK-045,PASS,MAC: A4C1384550E3,PASS,-0.60,-0.60,0.13,-0.60,PASS,-1.25,-1.26,0.16,-1.26,PASS,-2.54,-2.54,0.15,-2.54,PASS,PASS,32.6,33.8,31.3,-3.09,2,1,PASS,33.1,34.6,31.4,2.1,3,1,PASS,33.8,35.1,32.5,2.97,3,1,PASS,PASS,-2.000,PASS,-2.000,PASS,5.600,PASS,
18:35:20,0:00:11,P2,TK-045,PASS,MAC: A4C138455EE3,PASS,-0.75,-0.75,0.13,-0.75,PASS,-1.35,-1.35,0.17,-1.35,PASS,-2.50,-2.51,0.15,-2.51,PASS,PASS,31.7,32.7,30.4,-2.39,2,1,PASS,32.3,33.3,31.2,2.67,2,1,PASS,32.9,33.9,31.8,2.71,3,1,PASS,PASS,0.600,PASS,3.400,PASS,4.400,PASS,
18:35:49,0:00:11,P2,TK-045,PASS,MAC: A4C138455BE3,PASS,-0.21,-0.22,0.14,-0.21,PASS,-0.78,-0.83,0.17,-0.82,PASS,-2.05,-2.06,0.15,-2.05,PASS,PASS,23.7,25,22.8,-2.04,-2,0,PASS,24.2,25.4,23,-2.72,-3,0,PASS,24.7,25.9,23.5,2.49,-3,0,PASS,PASS,0.600,PASS,-2.200,PASS,5.400,PASS,
18:36:23,0:00:11,P2,TK-045,PASS,MAC: A4C1384551E3,PASS,-0.75,-0.75,0.13,-0.75,PASS,-1.38,-1.39,0.16,-1.39,PASS,-2.62,-2.63,0.16,-2.63,PASS,PASS,31.9,32.9,30.8,-2.86,3,0,PASS,32.5,33.8,31.2,2.14,3,1,PASS,33.1,34.3,32.1,2.4,3,0,PASS,PASS,-2.200,PASS,1.400,PASS,5.600,PASS,
18:37:03,0:00:10,P2,TK-045,PASS,MAC: A4C1384559E3,PASS,0.28,0.27,0.13,0.27,PASS,0.06,0.05,0.16,0.05,PASS,-1.14,-1.14,0.16,-1.14,PASS,PASS,24.7,25.8,24.1,2.22,2,0,PASS,25.1,26.3,24,-2.63,-3,0,PASS,25.7,27.1,24.4,-3.83,-3,0,PASS,PASS,0.400,PASS,0.200,PASS,0.400,PASS,
18:37:37,0:00:10,P2,TK-045,PASS,MAC: A4C138B554F3,PASS,-0.02,-0.02,0.13,-0.02,PASS,-0.45,-0.50,0.16,-0.49,PASS,-1.55,-1.59,0.15,-1.59,PASS,PASS,28.5,29.7,27.6,2.05,4,1,PASS,29,30,27.9,2.47,2,1,PASS,29.6,30.6,28.1,-3.1,3,0,PASS,PASS,0.200,PASS,0.600,PASS,-2.200,PASS,
18:38:01,0:00:10,P2,TK-045,PASS,MAC: A4C1385556E3,PASS,-0.20,-0.20,0.12,-0.20,PASS,-0.81,-0.82,0.16,-0.82,PASS,-2.08,-2.08,0.14,-2.08,PASS,PASS,21.2,22.5,20.2,-2.37,2,0,PASS,21.6,23,20.2,2.59,3,0,PASS,22,23.4,20.9,2.78,2,0,PASS,PASS,0.200,PASS,-2.200,PASS,2.200,PASS,
18:39:07,0:00:11,P2,TK-045,PASS,MAC: A4C1385551E3,PASS,-0.27,-0.28,0.14,-0.28,PASS,-0.82,-0.82,0.15,-0.82,PASS,-1.89,-1.90,0.14,-1.89,PASS,PASS,27.5,28.3,26.2,-2.13,-2,0,PASS,28,29.3,27.2,2.37,3,1,PASS,28.6,30.1,26.8,-2.23,3,2,PASS,PASS,0.800,PASS,2.800,PASS,4.800,PASS,
18:39:40,0:00:11,P2,TK-045,PASS,MAC: A4C1385550E3,PASS,-0.72,-0.78,0.13,-0.73,PASS,-1.42,-1.47,0.17,-1.46,PASS,-2.71,-2.76,0.14,-2.73,PASS,PASS,26,27.2,25.2,2.12,3,1,PASS,26.5,28.2,24.9,2.76,2,0,PASS,27,28,25.7,-2.41,3,0,PASS,PASS,0.200,PASS,3.000,PASS,5.600,PASS,
18:40:43,0:00:10,P2,TK-045,PASS,MAC: A4C138755DE3,PASS,0.30,0.30,0.13,0.30,PASS,-0.34,-0.34,0.17,-0.34,PASS,-1.58,-1.59,0.14,-1.59,PASS,PASS,27.6,29.2,26,-2.68,2,0,PASS,28.2,29.3,27.1,-2.83,3,2,PASS,28.8,30.1,27.5,2.19,2,0,PASS,PASS,0.200,PASS,0.400,PASS,-1.800,PASS,
18:44:01,0:00:10,P2,TK-045,PASS,MAC: A4C138755CE3,PASS,-0.11,-0.11,0.13,-0.11,PASS,-0.90,-0.91,0.16,-0.91,PASS,-2.13,-2.13,0.14,-2.13,PASS,PASS,33.9,34.8,32.6,-2.68,-3,0,PASS,34.5,35.9,33.3,2.45,-2,0,PASS,35.2,36.3,33.8,2.36,-2,1,PASS,PASS,1.200,PASS,1.800,PASS,5.400,PASS,
18:44:48,0:00:10,P2,TK-045,PASS,MAC: A4C138755FE3,PASS,-0.15,-0.15,0.13,-0.15,PASS,-0.72,-0.73,0.16,-0.72,PASS,-1.86,-1.86,0.15,-1.86,PASS,PASS,28.6,29.5,26.9,2.87,-3,0,PASS,29.1,30.2,27.8,-2.67,-2,0,PASS,29.7,30.7,28.5,2.02,-2,0,PASS,PASS,0.800,PASS,0.600,PASS,0.600,PASS,
18:45:20,0:00:10,P2,TK-045,PASS,MAC: A4C1387559E3,PASS,-0.54,-0.55,0.14,-0.55,PASS,-1.27,-1.27,0.17,-1.27,PASS,-2.39,-2.39,0.14,-2.39,PASS,PASS,31,32.2,30.2,2.97,-2,0,PASS,31.6,32.6,30.4,3.13,4,1,PASS,32.2,34.2,31.1,-3.05,4,1,PASS,PASS,0.600,PASS,-2.200,PASS,2.200,PASS,
18:46:02,0:00:10,P2,TK-045,PASS,MAC: A4C1386555E3,PASS,0.08,0.03,0.14,0.07,PASS,-0.88,-0.92,0.17,-0.89,PASS,-2.43,-2.47,0.15,-2.43,PASS,PASS,27.9,28.8,26.3,2.31,-2,0,PASS,28.4,29.6,27.3,-2.59,3,0,PASS,29,30.1,27.9,2.3,-2,0,PASS,PASS,0.600,PASS,1.200,PASS,3.400,PASS,
18:47:05,0:00:10,P2,TK-045,PASS,MAC: A4C138855FF3,PASS,-0.98,-0.99,0.14,-0.98,PASS,-1.52,-1.53,0.17,-1.53,PASS,-2.58,-2.59,0.15,-2.59,PASS,PASS,24.2,26.2,23.1,2.48,3,1,PASS,24.7,26,23.6,-2.05,2,0,PASS,25.2,26.8,23.5,3.44,2,0,PASS,PASS,1.400,PASS,3.600,PASS,7.800,PASS,
18:47:38,0:00:10,P2,TK-045,PASS,MAC: A4C138855AF3,PASS,0.29,0.29,0.13,0.29,PASS,-0.31,-0.31,0.16,-0.31,PASS,-1.60,-1.60,0.15,-1.60,PASS,PASS,27.7,28.9,26.7,2.16,3,0,PASS,28.2,29.1,26.9,-2.31,2,2,PASS,28.7,30.1,26.4,2.67,-3,-1,PASS,PASS,0.400,PASS,0.400,PASS,0.800,PASS,
18:48:13,0:00:11,P2,TK-045,PASS,MAC: A4C1389554F3,PASS,0.19,0.11,0.13,0.13,PASS,-0.37,-0.43,0.16,-0.42,PASS,-1.92,-1.93,0.15,-1.93,PASS,PASS,23.2,24.4,22,2.35,3,0,PASS,23.6,24.9,22.4,2.35,3,1,PASS,24.1,25.7,22.8,-2.17,-2,0,PASS,PASS,1.200,PASS,0.600,PASS,2.400,PASS,
18:48:55,0:00:10,P2,TK-045,PASS,MAC: A4C1388552F3,PASS,-0.80,-0.81,0.14,-0.80,PASS,-1.05,-1.05,0.16,-1.05,PASS,-2.22,-2.23,0.14,-2.22,PASS,PASS,26.5,27.3,25.3,2.53,2,1,PASS,27,28.3,25.6,2.16,3,0,PASS,27.5,28.6,25.9,2.8,3,2,PASS,PASS,0.200,PASS,1.400,PASS,2.600,PASS,
18:50:46,0:00:10,P2,TK-045,PASS,MAC: A4C138855DF3,PASS,-0.08,-0.08,0.13,-0.08,PASS,-0.70,-0.71,0.16,-0.71,PASS,-2.15,-2.15,0.14,-2.15,PASS,PASS,28,29,27.2,1.99,-2,0,PASS,28.5,30.3,27.3,-2.61,2,1,PASS,29.1,30.4,27.9,2.59,3,0,PASS,PASS,0.200,PASS,1.200,PASS,1.800,PASS,
18:51:47,0:00:11,P2,TK-045,PASS,MAC: A4C138855CF3,PASS,1.10,1.10,0.12,1.10,PASS,0.32,0.32,0.16,0.32,PASS,-1.41,-1.41,0.15,-1.41,PASS,PASS,27.1,28.2,25.9,-2.47,3,1,PASS,27.6,28.7,26.4,2.55,2,0,PASS,28.2,29.5,26.9,2.14,2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.400,PASS,
18:52:34,0:00:10,P2,TK-045,PASS,MAC: A4C138A550F3,PASS,0.81,0.80,0.12,0.80,PASS,0.25,0.24,0.16,0.24,PASS,-1.52,-1.53,0.15,-1.53,PASS,PASS,30.8,31.9,29.9,3.11,-4,-1,PASS,31.4,32.3,30.4,2.68,-2,1,PASS,32,33.2,30.6,2.22,3,1,PASS,PASS,0.400,PASS,0.000,PASS,0.600,PASS,
18:53:06,0:00:11,P2,TK-045,PASS,MAC: A4C138855BF3,PASS,0.17,0.16,0.13,0.16,PASS,-0.71,-0.72,0.16,-0.71,PASS,-2.64,-2.64,0.15,-2.64,PASS,PASS,27,28,26.5,-2.18,3,1,PASS,27.5,28.9,25.8,-2.13,3,2,PASS,28,29.3,27,3.04,3,0,PASS,PASS,0.200,PASS,0.800,PASS,-2.200,PASS,
18:53:39,0:00:11,P2,TK-045,PASS,MAC: A4C138A552F3,PASS,0.48,0.48,0.13,0.48,PASS,-0.21,-0.22,0.17,-0.21,PASS,-2.01,-2.02,0.15,-2.02,PASS,PASS,28.9,30.6,27.4,-2.13,3,2,PASS,29.5,30.5,28.4,2.98,4,3,PASS,30,31.1,28.9,-2.61,3,2,PASS,PASS,0.400,PASS,1.000,PASS,3.200,PASS,
18:54:11,0:00:10,P2,TK-045,PASS,MAC: A4C138A555F3,PASS,0.65,0.64,0.13,0.65,PASS,0.01,0.01,0.17,0.01,PASS,-1.90,-1.91,0.15,-1.90,PASS,PASS,30.4,31.6,29.2,2.36,2,0,PASS,30.9,31.7,29.7,-2.06,2,0,PASS,31.5,32.5,30.1,-2.17,2,0,PASS,PASS,0.200,PASS,0.800,PASS,2.200,PASS,
18:54:42,0:00:10,P2,TK-045,PASS,MAC: A4C1389559F3,PASS,0.51,0.46,0.12,0.46,PASS,-0.15,-0.15,0.16,-0.15,PASS,-2.04,-2.09,0.15,-2.07,PASS,PASS,32.8,33.8,31.9,2.33,-2,0,PASS,33.4,34.6,32.3,-2.52,3,0,PASS,34,35.1,32.7,-2.58,-2,0,PASS,PASS,0.600,PASS,0.000,PASS,3.800,PASS,
18:55:11,0:00:10,P2,TK-045,PASS,MAC: A4C1386551F3,PASS,0.88,0.88,0.13,0.88,PASS,0.20,0.20,0.15,0.20,PASS,-1.56,-1.56,0.15,-1.56,PASS,PASS,30.3,31.4,29.1,2.32,3,2,PASS,30.9,32.1,30.1,-2.16,2,0,PASS,31.5,32.5,30.5,-2.95,3,0,PASS,PASS,0.200,PASS,0.000,PASS,-2.200,PASS,
18:55:48,0:00:11,P2,TK-045,PASS,MAC: A4C138655DF3,PASS,1.22,1.22,0.12,1.22,PASS,0.46,0.46,0.16,0.46,PASS,-1.57,-1.58,0.14,-1.58,PASS,PASS,24.6,25.9,23.2,3.67,-3,1,PASS,25.1,26.1,23.9,2.37,3,0,PASS,25.6,26.6,24.2,-1.93,2,2,PASS,PASS,0.000,PASS,0.000,PASS,-2.200,PASS,
18:56:56,0:00:10,P2,TK-045,PASS,MAC: A4C1386553F3,PASS,0.49,0.48,0.13,0.48,PASS,-0.24,-0.25,0.16,-0.24,PASS,-2.03,-2.04,0.14,-2.03,PASS,PASS,27.3,28.5,26.1,1.97,2,0,PASS,27.8,29,26.7,-2.35,3,2,PASS,28.3,29.5,27,2.75,3,0,PASS,PASS,0.400,PASS,0.600,PASS,2.800,PASS,
18:57:46,0:00:11,P2,TK-045,PASS,MAC: A4C1386550F3,PASS,1.17,1.11,0.13,1.15,PASS,0.23,0.17,0.16,0.22,PASS,-1.63,-1.68,0.13,-1.64,PASS,PASS,26,27.4,24.3,-2.44,4,1,PASS,26.5,27.7,25.4,2.81,2,1,PASS,27.1,28.3,26,2.31,4,2,PASS,PASS,0.000,PASS,0.200,PASS,1.600,PASS,
18:58:52,0:00:10,P2,TK-045,PASS,MAC: A4C138655FF3,PASS,1.02,1.01,0.12,1.02,PASS,0.33,0.33,0.16,0.33,PASS,-1.58,-1.59,0.15,-1.58,PASS,PASS,32.5,33.6,31.6,2.47,-2,1,PASS,33.1,34.2,32.3,-2.18,2,0,PASS,33.7,36,32.8,2.35,3,1,PASS,PASS,0.200,PASS,0.600,PASS,1.800,PASS,
18:59:24,0:00:10,P2,TK-045,PASS,MAC: A4C1386552F3,PASS,1.07,1.06,0.13,1.07,PASS,0.46,0.45,0.15,0.46,PASS,-1.42,-1.43,0.15,-1.43,PASS,PASS,27,28.3,25.8,2.36,-2,0,PASS,27.6,29,26.2,-2.24,2,1,PASS,28.1,29.4,27.1,-1.95,2,1,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS,
19:00:07,0:00:10,P2,TK-045,PASS,MAC: A4C138A558F3,PASS,-0.21,-0.22,0.14,-0.21,PASS,-0.73,-0.73,0.16,-0.73,PASS,-2.43,-2.44,0.15,-2.44,PASS,PASS,27.2,28.4,25.9,-2.33,2,0,PASS,27.8,29,26.7,2.16,-2,0,PASS,28.3,29.1,26.2,2.44,3,1,PASS,PASS,0.200,PASS,0.800,PASS,4.800,PASS,
19:00:38,0:00:10,P2,TK-045,PASS,MAC: A4C138E551F3,PASS,0.29,0.23,0.14,0.24,PASS,-0.43,-0.44,0.17,-0.43,PASS,-2.15,-2.16,0.15,-2.16,PASS,PASS,30,31.3,28.9,2.29,2,0,PASS,30.6,31.7,29.6,-2.76,3,0,PASS,31.2,32.7,30.1,-2.13,2,1,PASS,PASS,0.200,PASS,0.800,PASS,3.000,PASS,
19:01:16,0:00:16,P2,TK-045,PASS,MAC: A4C138E553F3,PASS,0.23,0.23,0.13,0.23,PASS,-0.02,-0.02,0.16,-0.02,PASS,-1.66,-1.66,0.14,-1.66,PASS,PASS,24.9,25.8,24.1,3.17,3,1,PASS,25.4,26.5,24.5,2.67,3,-1,PASS,25.9,27.2,24.9,-2.5,3,1,PASS,PASS,0.000,PASS,0.400,PASS,1.200,PASS,
19:01:53,0:00:11,P2,TK-045,PASS,MAC: A4C138E55EF3,PASS,0.06,0.05,0.13,0.05,PASS,-0.44,-0.44,0.17,-0.44,PASS,-2.34,-2.34,0.16,-2.34,PASS,PASS,28.3,29.2,26.7,-2.86,3,1,PASS,28.9,30,27.4,2.49,2,2,PASS,29.4,30.5,28.3,-2.33,-2,0,PASS,PASS,0.200,PASS,0.400,PASS,5.400,PASS,
19:15:20,0:00:10,P2,TK-045,PASS,MAC: A4C1388557F3,PASS,0.19,0.19,0.13,0.19,PASS,0.07,0.07,0.16,0.07,PASS,-1.55,-1.55,0.16,-1.55,PASS,PASS,25.2,26.2,24.3,-2.26,-3,-1,PASS,25.7,26.8,24.4,2.05,3,0,PASS,26.2,27.3,24.8,2.93,2,1,PASS,PASS,0.200,PASS,0.000,PASS,3.000,PASS,
19:16:09,0:00:11,P2,TK-045,PASS,MAC: A4C138A55CF3,PASS,-0.48,-0.49,0.13,-0.48,PASS,-0.86,-0.87,0.16,-0.86,PASS,-2.50,-2.51,0.15,-2.50,PASS,PASS,23.7,24.5,22.6,2.49,-3,0,PASS,24.2,25.8,23.1,2.57,3,0,PASS,24.7,26.3,23.1,-2.4,2,2,PASS,PASS,0.600,PASS,1.600,PASS,3.600,PASS,
19:16:53,0:00:11,P2,TK-045,PASS,MAC: A4C138A55DF3,PASS,-0.17,-0.18,0.13,-0.18,PASS,-0.42,-0.47,0.16,-0.46,PASS,-1.77,-1.82,0.15,-1.82,PASS,PASS,30,31.1,28.4,1.83,3,0,PASS,30.6,32.5,29.7,-2.26,3,0,PASS,31.2,32.8,30.2,2.42,-2,-1,PASS,PASS,0.600,PASS,0.200,PASS,1.400,PASS,
19:17:27,0:00:13,P2,TK-045,PASS,MAC: A4C138E55EF3,PASS,-0.21,-0.21,0.14,-0.21,PASS,-0.93,-0.94,0.16,-0.93,PASS,-2.72,-2.73,0.16,-2.73,PASS,PASS,28.4,29.5,27.2,-2.24,-3,-1,PASS,28.9,30.5,27.7,-2.21,3,0,PASS,29.5,30.4,28.6,2.25,2,0,PASS,PASS,0.800,PASS,0.800,PASS,
19:18:22,0:00:11,P2,TK-045,PASS,MAC: A4C138A554F3,PASS,-0.30,-0.30,0.14,-0.30,PASS,-0.81,-0.82,0.16,-0.82,PASS,-2.33,-2.33,0.15,-2.33,PASS,PASS,24.8,26,23.8,-2.92,-3,0,PASS,25.3,26.9,24.3,-2.57,3,0,PASS,25.8,27.1,24.1,2.2,-3,0,PASS,PASS,0.800,PASS,0.600,PASS,3.800,PASS,
19:19:29,0:00:10,P2,TK-045,PASS,MAC: A4C138B556F3,PASS,-0.20,-0.26,0.13,-0.21,PASS,-0.72,-0.77,0.17,-0.73,PASS,-2.37,-2.37,0.16,-2.37,PASS,PASS,30.3,31.7,29.3,2.39,2,1,PASS,30.9,32.2,29.6,-2.43,4,0,PASS,31.5,32.8,30.7,2.74,3,0,PASS,PASS,0.600,PASS,-2.200,PASS,2.200,PASS,
19:20:02,0:00:10,P2,TK-045,PASS,MAC: A4C138E558F3,PASS,-0.50,-0.51,0.14,-0.51,PASS,-1.12,-1.12,0.16,-1.12,PASS,-2.79,-2.80,0.16,-2.79,PASS,PASS,27.3,28.7,25.7,2.63,2,1,PASS,27.8,28.8,26.5,2.27,-2,0,PASS,28.4,29.9,26.8,2.78,3,0,PASS,PASS,-5480.600,PASS,0.800,PASS,9.200,PASS,
19:20:32,0:00:10,P2,TK-045,PASS,MAC: A4C138E55DF3,PASS,-0.52,-0.53,0.13,-0.52,PASS,-1.11,-1.12,0.17,-1.12,PASS,-3.05,-3.06,0.16,-3.06,PASS,PASS,30.3,31.5,29.2,-2.63,2,0,PASS,30.9,31.9,29.9,-2.95,-2,0,PASS,31.5,32.4,30.5,1.98,3,1,PASS,PASS,0.600,PASS,1.200,PASS,8.200,PASS,
