开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
20:48:52,0:00:09,P2,TK-045,PASS,MAC: A4C1381556F7,PASS,4.03,4.02,0.13,4.03,PASS,2.96,2.96,0.15,2.96,PASS,3.15,3.14,0.12,3.14,PASS,PASS,19.2,20.1,18.5,2.66,-2,0,PASS,19.6,21,18.6,-2.54,3,0,PASS,20,21.1,19.1,2.1,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:49:53,0:00:09,P2,TK-045,PASS,MAC: A4C1386553E0,PASS,3.77,3.77,0.14,3.77,PASS,2.89,2.89,0.16,2.89,PASS,3.17,3.17,0.12,3.17,PASS,PASS,18,19.3,16.9,2.46,-2,-1,PASS,18.4,19.7,17.1,2.43,3,0,PASS,18.8,20.1,17.9,-2.38,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:50:47,0:00:09,P2,TK-045,PASS,MAC: A4C1385554F7,PASS,3.18,3.17,0.14,3.18,PASS,2.21,2.21,0.15,2.21,PASS,2.39,2.38,0.12,2.38,PASS,PASS,27.8,28.9,26.4,2.54,-2,0,PASS,28.3,29.5,26.8,2.03,2,0,PASS,28.9,30.1,27.7,-2.66,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:51:59,0:00:09,P2,TK-045,PASS,MAC: A4C138455AF7,PASS,3.95,3.95,0.14,3.95,PASS,2.94,2.94,0.17,2.94,PASS,2.93,2.93,0.11,2.93,PASS,PASS,20.8,21.8,19.3,-2.95,-3,0,PASS,21.1,22.3,19.8,2.33,-2,0,PASS,21.6,22.8,20.7,-2.49,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:52:30,0:00:10,P2,TK-045,PASS,MAC: A4C1380559F7,PASS,3.60,3.55,0.14,3.59,PASS,2.41,2.37,0.17,2.39,PASS,2.48,2.44,0.12,2.46,PASS,PASS,21.7,22.6,21,-2.07,-2,0,PASS,22.1,23.4,21.1,2.46,-2,-1,PASS,22.5,23.6,21.4,2.28,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:52:59,0:00:09,P2,TK-045,PASS,MAC: A4C1385551F7,PASS,4.06,4.05,0.13,4.05,PASS,3.10,3.10,0.16,3.10,PASS,3.13,3.12,0.12,3.13,PASS,PASS,15.7,16.9,14.9,-2.41,-3,-2,PASS,16,17,14.7,2.94,-3,0,PASS,16.4,17.3,15.4,2.27,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:53:31,0:00:09,P2,TK-045,PASS,MAC: A4C1381553F7,PASS,3.33,3.32,0.13,3.32,PASS,2.26,2.25,0.16,2.26,PASS,2.29,2.28,0.12,2.29,PASS,PASS,28.4,29.3,27.4,2.99,-3,-1,PASS,28.9,30.2,27.7,-2.46,2,0,PASS,29.4,30.5,28.4,2.41,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:54:38,0:00:09,P2,TK-045,PASS,MAC: A4C138455A10,PASS,3.68,3.67,0.13,3.68,PASS,2.21,2.21,0.16,2.21,PASS,2.22,2.22,0.12,2.22,PASS,PASS,20.6,21.6,19.3,-2.25,2,0,PASS,21,22.3,19.9,2.32,2,0,PASS,21.5,22.5,20.4,-2.12,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
20:55:27,0:00:09,P2,TK-045,PASS,MAC: A4C138955C87,PASS,3.77,3.76,0.14,3.77,PASS,2.43,2.43,0.16,2.43,PASS,2.61,2.61,0.12,2.61,PASS,PASS,21.6,22.7,20.4,2.19,3,-1,PASS,22,23.2,20.9,2.51,-2,-1,PASS,22.4,23.8,21.1,-2.89,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:55:57,0:00:09,P2,TK-045,PASS,MAC: A4C138455810,PASS,3.20,3.19,0.13,3.20,PASS,1.77,1.76,0.17,1.77,PASS,1.76,1.76,0.12,1.76,PASS,PASS,20,21,18.6,-2.46,2,0,PASS,20.4,21.8,19.4,2.34,-3,0,PASS,20.8,21.8,19.8,-3.16,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:56:27,0:00:09,P2,TK-045,PASS,MAC: A4C138555E10,PASS,3.06,3.06,0.13,3.06,PASS,1.81,1.80,0.17,1.80,PASS,1.67,1.67,0.12,1.67,PASS,PASS,24.5,25.5,23.5,2.3,-3,-1,PASS,24.9,26.3,23.9,2.82,2,-1,PASS,25.5,26.7,24,-2.44,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
20:57:08,0:00:09,P2,TK-045,PASS,MAC: A4C138455B10,PASS,3.74,3.74,0.13,3.74,PASS,2.60,2.59,0.16,2.59,PASS,2.61,2.61,0.11,2.61,PASS,PASS,22.6,24.5,21.6,-2.21,-3,0,PASS,23,24.2,22,2.77,-2,-1,PASS,23.5,24.9,22.3,2.36,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:57:44,0:00:10,P2,TK-045,PASS,MAC: A4C138E55757,PASS,3.50,3.49,0.13,3.50,PASS,2.29,2.29,0.16,2.29,PASS,2.07,2.06,0.12,2.07,PASS,PASS,20.2,21.5,19.1,2.37,-3,0,PASS,20.6,21.3,19.1,-4,-4,0,PASS,21,22.5,20.2,-2.11,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:58:41,0:00:09,P2,TK-045,PASS,MAC: A4C138D55AC0,PASS,2.94,2.94,0.13,2.94,PASS,1.84,1.84,0.16,1.84,PASS,2.01,2.01,0.13,2.01,PASS,PASS,13.6,14.5,12.6,-2.51,-2,-1,PASS,13.9,14.7,12.5,-2.27,3,0,PASS,14.2,15.7,13.1,-2.73,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:59:43,0:00:13,P2,TK-045,PASS,MAC: A4C138D559C0,PASS,2.95,2.94,0.14,2.95,PASS,1.71,1.71,0.16,1.71,PASS,1.94,1.94,0.11,1.94,PASS,PASS,22.6,23.9,21.6,-2.67,-3,-2,PASS,23.1,24.5,22.4,-2.67,-2,0,PASS,23.5,24.8,22.4,-2.71,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:01:23,0:00:09,P2,TK-045,PASS,MAC: A4C138E557C0,PASS,3.10,3.10,0.14,3.10,PASS,2.09,2.08,0.16,2.09,PASS,2.39,2.38,0.12,2.38,PASS,PASS,7.2,8,5.9,2.02,-2,-1,PASS,7.4,8.5,6.3,2.19,-2,0,PASS,7.6,9,6.9,2.65,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:02:03,0:00:09,P2,TK-045,PASS,MAC: A4C138D55CC0,PASS,3.70,3.70,0.12,3.70,PASS,2.68,2.68,0.16,2.68,PASS,2.65,2.64,0.12,2.64,PASS,PASS,16.6,18.3,15,2.57,-4,-1,PASS,17,18.1,16.1,-2.74,-3,0,PASS,17.3,18.8,16.1,-2.12,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
21:02:34,0:00:09,P2,TK-045,PASS,MAC: A4C138D550C0,PASS,3.20,3.20,0.14,3.20,PASS,2.24,2.24,0.16,2.24,PASS,2.29,2.28,0.12,2.29,PASS,PASS,16,17.4,14.9,2.13,-2,-1,PASS,16.4,17.3,15.2,2.32,-3,0,PASS,16.7,17.8,15.5,-2.25,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
21:03:20,0:00:10,P2,TK-045,PASS,MAC: A4C138E555C0,PASS,3.60,3.59,0.13,3.59,PASS,2.61,2.61,0.16,2.61,PASS,2.44,2.44,0.12,2.44,PASS,PASS,27.5,28.8,26.3,-2.38,-3,-1,PASS,28,29.3,27.1,2.41,2,0,PASS,28.6,30,27.5,-2.59,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:03:49,0:00:09,P2,TK-045,PASS,MAC: A4C138D55257,PASS,3.69,3.69,0.12,3.69,PASS,2.86,2.85,0.16,2.85,PASS,2.74,2.73,0.12,2.73,PASS,PASS,11,12.2,9.6,2.51,-2,-1,PASS,11.2,12.6,9.9,2.28,-3,-1,PASS,11.5,12.8,10.6,2.59,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:04:24,0:00:09,P2,TK-045,PASS,MAC: A4C138755710,PASS,3.65,3.64,0.13,3.64,PASS,2.84,2.84,0.16,2.84,PASS,2.74,2.74,0.12,2.74,PASS,PASS,24,24.8,23.3,2.06,2,0,PASS,24.4,25.6,23.6,2.41,-3,-1,PASS,24.9,26,23.8,-2.85,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:05:30,0:00:09,P2,TK-045,PASS,MAC: A4C138755710,PASS,3.77,3.77,0.12,3.77,PASS,2.83,2.83,0.16,2.83,PASS,2.45,2.45,0.12,2.45,PASS,PASS,23.7,24.8,23.1,2.2,-2,-1,PASS,24.2,25.1,23,2.32,3,0,PASS,24.7,25.9,23.3,-2.25,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
21:06:40,0:00:09,P2,TK-045,PASS,MAC: A4C138D555C0,PASS,3.15,3.14,0.12,3.15,PASS,2.33,2.31,0.16,2.32,PASS,2.07,2.05,0.14,2.06,PASS,PASS,28.4,29.2,27.7,2.01,-2,0,PASS,28.9,29.7,27.6,2.49,2,1,PASS,29.5,30.4,28.3,2.43,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:07:15,0:00:09,P2,TK-045,PASS,MAC: A4C1382558C0,PASS,3.68,3.68,0.12,3.68,PASS,2.64,2.63,0.18,2.63,PASS,1.78,1.77,0.13,1.77,PASS,PASS,13.2,14.3,12,2.77,-2,0,PASS,13.5,14.8,12.5,2.41,-3,-1,PASS,13.8,15.2,12.7,-2.6,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:07:54,0:00:10,P2,TK-045,PASS,MAC: A4C138355DC0,PASS,4.27,4.27,0.12,4.27,PASS,3.54,3.53,0.16,3.53,PASS,2.96,2.95,0.12,2.95,PASS,PASS,20.6,21.8,19.8,-2.1,-2,-2,PASS,21,22.1,19.9,2.26,-2,0,PASS,21.4,22.7,20.3,2.32,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
21:09:24,0:00:09,P2,TK-045,PASS,MAC: A4C138255FC0,PASS,3.90,3.89,0.12,3.89,PASS,2.80,2.80,0.17,2.80,PASS,2.08,2.08,0.12,2.08,PASS,PASS,15.8,16.6,14.7,-2.38,-2,0,PASS,16.1,16.9,14.9,2.85,2,1,PASS,16.5,18,15.4,-1.91,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
21:10:06,0:00:09,P2,TK-045,PASS,MAC: A4C138755A10,PASS,3.86,3.85,0.13,3.85,PASS,2.56,2.56,0.17,2.56,PASS,1.82,1.82,0.12,1.82,PASS,PASS,21.3,22.7,20.2,2.45,-2,0,PASS,21.7,22.7,20.9,1.93,-2,0,PASS,22.2,23.3,20.9,2.91,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:10:34,0:00:09,P2,TK-045,PASS,MAC: A4C138755A10,PASS,4.09,4.09,0.12,4.09,PASS,2.80,2.79,0.16,2.80,PASS,1.94,1.94,0.13,1.94,PASS,PASS,21.2,22.1,19.9,2.08,-3,-2,PASS,21.6,22.7,20.5,2.61,-2,0,PASS,22.1,23.1,20.8,2.28,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:13:50,0:00:09,P2,TK-045,PASS,MAC: A4C1382559C0,PASS,3.97,3.97,0.13,3.97,PASS,2.90,2.90,0.16,2.90,PASS,2.32,2.32,0.13,2.32,PASS,PASS,17.9,19,16.6,2.49,-2,-2,PASS,18.2,19.5,16.9,-2.7,-3,0,PASS,18.7,19.7,16.6,-2.66,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:14:20,0:00:09,P2,TK-045,PASS,MAC: A4C1383556C0,PASS,3.23,3.22,0.13,3.22,PASS,1.87,1.83,0.17,1.86,PASS,1.34,1.30,0.12,1.33,PASS,PASS,22.1,23,21.1,-2.59,-3,0,PASS,22.6,24,20.9,-2.22,2,1,PASS,23.1,24.1,21.6,2.36,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:15:27,0:00:09,P2,TK-045,PASS,MAC: A4C138255CC0,PASS,3.78,3.78,0.12,3.78,PASS,2.45,2.45,0.17,2.45,PASS,1.90,1.89,0.12,1.89,PASS,PASS,20.3,21.6,18.9,2.03,-2,-1,PASS,20.7,22.8,19.5,2.77,-3,0,PASS,21.1,22.5,20.3,-2.87,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:15:55,0:00:09,P2,TK-045,PASS,MAC: A4C1383553C0,PASS,4.04,4.04,0.12,4.04,PASS,2.92,2.92,0.17,2.92,PASS,2.33,2.32,0.12,2.32,PASS,PASS,15.3,16.2,14.3,-2.58,-3,0,PASS,15.6,16.7,14.5,2.29,-3,0,PASS,15.9,17,14.8,-2.41,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:16:33,0:00:10,P2,TK-045,PASS,MAC: A4C138155DC0,PASS,3.36,3.32,0.12,3.34,PASS,2.34,2.30,0.17,2.30,PASS,1.88,1.84,0.13,1.84,PASS,PASS,13.9,14.9,12.8,2.54,-3,0,PASS,14.2,15.4,12.8,2.26,2,-1,PASS,14.5,15.6,13.7,-2.71,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:17:07,0:00:09,P2,TK-045,PASS,MAC: A4C1380558C0,PASS,4.06,4.05,0.12,4.05,PASS,2.80,2.80,0.18,2.80,PASS,2.47,2.47,0.11,2.47,PASS,PASS,19.8,20.9,19,2.15,-2,-2,PASS,20.3,21.8,19.3,-2.43,-3,1,PASS,20.7,21.6,18.8,2.33,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:17:38,0:00:09,P2,TK-045,PASS,MAC: A4C1389553D0,PASS,4.14,4.09,0.13,4.10,PASS,3.10,3.05,0.17,3.07,PASS,2.66,2.60,0.12,2.62,PASS,PASS,14.5,15.7,13.7,2.71,-3,-1,PASS,14.8,16.4,13.4,-2.42,-3,0,PASS,15.2,16.6,13.9,-2.98,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:18:06,0:00:09,P2,TK-045,PASS,MAC: A4C1380558C0,PASS,4.18,4.18,0.12,4.18,PASS,3.28,3.27,0.17,3.28,PASS,2.78,2.78,0.12,2.78,PASS,PASS,20.2,21.3,19.6,-2.97,-3,0,PASS,20.6,21.9,19.1,-1.96,-3,0,PASS,21.1,21.9,19.9,2.26,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:19:52,0:00:09,P2,TK-045,PASS,MAC: A4C138055CC0,PASS,3.99,3.98,0.12,3.98,PASS,3.17,3.16,0.16,3.17,PASS,2.74,2.74,0.13,2.74,PASS,PASS,20.8,22.1,19.8,-2.79,2,0,PASS,21.2,22.3,19.9,-2.09,-3,-2,PASS,21.6,22.7,20.6,-2.32,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
21:21:46,0:00:09,P2,TK-045,PASS,MAC: A4C1384553C0,PASS,3.70,3.70,0.12,3.70,PASS,2.82,2.81,0.17,2.81,PASS,2.13,2.13,0.13,2.13,PASS,PASS,12.6,13.6,11.8,2.08,-2,-1,PASS,12.9,13.9,11.4,2.17,2,0,PASS,13.2,14.3,11.5,-2.46,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:22:16,0:00:09,P2,TK-045,PASS,MAC: A4C138455C90,PASS,4.30,4.30,0.12,4.30,PASS,3.16,3.16,0.16,3.16,PASS,2.53,2.53,0.12,2.53,PASS,PASS,21.9,23.4,20.8,-2.16,2,0,PASS,22.3,23.5,21.3,-2.2,2,0,PASS,22.8,24,21.7,2.61,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:22:55,0:00:09,P2,TK-045,PASS,MAC: A4C138455A90,PASS,3.94,3.94,0.12,3.94,PASS,2.64,2.63,0.17,2.63,PASS,1.96,1.96,0.12,1.96,PASS,PASS,20.7,21.6,19.8,-2.26,-2,-1,PASS,21.1,22.1,19.4,-2.34,-3,0,PASS,21.5,22.5,20.8,2.37,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:23:50,0:00:09,P2,TK-045,PASS,MAC: A4C138C55010,PASS,3.56,3.56,0.12,3.56,PASS,2.43,2.42,0.16,2.43,PASS,1.99,1.94,0.11,1.95,PASS,PASS,25.9,27.3,24.8,-2.04,-2,1,PASS,26.4,27.7,25.3,3.01,2,0,PASS,26.9,28.5,25.3,-2.74,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:24:27,0:00:09,P2,TK-045,PASS,MAC: A4C138F55A10,PASS,3.70,3.70,0.12,3.70,PASS,2.45,2.45,0.17,2.45,PASS,1.69,1.68,0.13,1.68,PASS,PASS,21.1,22.1,20.5,-2.11,-3,-1,PASS,21.5,22.6,20.1,-2.81,-3,0,PASS,22,22.9,20.2,-2.65,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:25:07,0:00:09,P2,TK-045,PASS,MAC: A4C138F55C10,PASS,4.05,4.00,0.12,4.03,PASS,2.85,2.80,0.17,2.83,PASS,2.29,2.24,0.12,2.27,PASS,PASS,21.7,22.8,21,-2.69,2,0,PASS,22.1,22.8,20.7,2.34,3,0,PASS,22.5,23.3,20.9,-2.19,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:25:35,0:00:09,P2,TK-045,PASS,MAC: A4C138F55710,PASS,3.42,3.42,0.13,3.42,PASS,2.33,2.32,0.16,2.33,PASS,1.63,1.62,0.12,1.63,PASS,PASS,16.4,17.3,15.2,-2.13,-2,-1,PASS,16.8,17.9,15.2,-2.55,-3,0,PASS,17.1,17.9,15.6,-2.36,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:26:14,0:00:09,P2,TK-045,PASS,MAC: A4C138F55210,PASS,3.91,3.91,0.11,3.91,PASS,2.64,2.63,0.17,2.64,PASS,1.99,1.98,0.13,1.99,PASS,PASS,18.6,19.9,17.8,-2.34,-3,-1,PASS,19,19.9,18.1,-2.4,-2,-1,PASS,19.4,20.6,18.1,-2.42,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:27:01,0:00:09,P2,TK-045,PASS,MAC: A4C1387557B0,PASS,4.27,4.23,0.12,4.23,PASS,3.32,3.28,0.16,3.29,PASS,2.40,2.36,0.12,2.37,PASS,PASS,23.3,24.6,22.4,2.55,-3,0,PASS,23.7,25.2,23,-2.35,3,0,PASS,24.2,25.3,23,2.32,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:28:17,0:00:09,P2,TK-045,PASS,MAC: A4C1386559B0,PASS,4.48,4.48,0.12,4.48,PASS,3.51,3.51,0.16,3.51,PASS,2.73,2.73,0.12,2.73,PASS,PASS,18.1,19.3,16.8,-2.5,-3,0,PASS,18.5,19.5,17.5,-2.28,-3,0,PASS,18.9,20.1,17.8,-2.99,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
21:28:49,0:00:10,P2,TK-045,PASS,MAC: A4C138555490,PASS,3.37,3.37,0.12,3.37,PASS,2.16,2.16,0.17,2.16,PASS,1.50,1.49,0.13,1.49,PASS,PASS,21.6,22.5,20.2,-2.42,-3,-1,PASS,22,23.7,20.9,3.46,2,0,PASS,22.5,24.4,21.6,-2.92,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:30:40,0:00:09,P2,TK-045,PASS,MAC: A4C138355660,PASS,3.86,3.85,0.13,3.85,PASS,2.76,2.76,0.16,2.76,PASS,2.07,2.07,0.12,2.07,PASS,PASS,25.1,26.3,24,2.56,-3,0,PASS,25.6,26.5,24.4,2.7,-3,0,PASS,26.1,27.3,25,1.8,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:31:15,0:00:10,P2,TK-045,PASS,MAC: A4C138355660,PASS,4.01,4.00,0.12,4.01,PASS,2.73,2.73,0.17,2.73,PASS,1.72,1.72,0.13,1.72,PASS,PASS,25,26.3,23.7,-2.92,-3,-2,PASS,25.4,27.9,24.5,-2.58,-4,-2,PASS,26,27.3,24.8,2.26,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:32:35,0:00:09,P2,TK-045,PASS,MAC: A4C138D559C0,PASS,3.53,3.53,0.13,3.53,PASS,2.40,2.40,0.17,2.40,PASS,1.53,1.52,0.13,1.53,PASS,PASS,23.2,24.6,22.1,1.79,-3,0,PASS,23.7,25.2,22.8,-2.72,-3,0,PASS,24.2,25.6,22.7,1.95,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS,
21:33:17,0:00:09,P2,TK-045,PASS,MAC: A4C138355560,PASS,3.87,3.82,0.13,3.86,PASS,2.59,2.58,0.16,2.58,PASS,1.79,1.79,0.12,1.79,PASS,PASS,19.1,20.1,17.3,-2.5,2,0,PASS,19.5,20.7,18.5,-2.79,-2,-1,PASS,19.9,20.9,18.6,-2.76,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:33:47,0:00:09,P2,TK-045,PASS,MAC: A4C138455A30,PASS,3.25,3.24,0.13,3.25,PASS,2.16,2.16,0.17,2.16,PASS,1.50,1.50,0.13,1.50,PASS,PASS,20.5,21.4,19.4,-2.3,2,-1,PASS,20.9,22,19.9,2.32,3,0,PASS,21.4,22.5,20.6,2.81,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
21:36:02,0:00:09,P2,TK-045,PASS,MAC: A4C138455130,PASS,4.16,4.16,0.13,4.16,PASS,3.07,3.06,0.17,3.07,PASS,2.31,2.30,0.13,2.30,PASS,PASS,19.7,21,18.7,2.61,2,0,PASS,20.1,21,18.9,-2.74,-2,-1,PASS,20.5,21.8,19.1,-2.23,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:37:09,0:00:10,P2,TK-045,PASS,MAC: A4C138455C30,PASS,3.51,3.51,0.12,3.51,PASS,2.46,2.46,0.16,2.46,PASS,1.88,1.84,0.13,1.87,PASS,PASS,24.4,25.5,23.1,-2.44,-3,0,PASS,24.9,26,23.8,-2.7,-3,0,PASS,25.4,26.1,24,-1.74,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:38:37,0:00:10,P2,TK-045,PASS,MAC: A4C138755AE0,PASS,3.88,3.88,0.12,3.88,PASS,2.76,2.76,0.16,2.76,PASS,2.07,2.07,0.12,2.07,PASS,PASS,19.8,21.2,18.7,-2.09,-2,-1,PASS,20.2,21.2,18.9,-2.39,-3,0,PASS,20.6,21.8,19.8,2.81,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
21:39:03,0:00:09,P2,TK-045,PASS,MAC: A4C138555DE0,PASS,4.76,4.75,0.12,4.76,PASS,3.72,3.72,0.16,3.72,PASS,2.87,2.87,0.12,2.87,PASS,PASS,21.2,22.4,19.6,2.56,-2,-1,PASS,21.6,23.3,20.4,-2.76,-3,-1,PASS,22.1,22.9,21,-2.83,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:40:01,0:00:09,P2,TK-045,PASS,MAC: A4C138755BE0,PASS,4.36,4.35,0.13,4.36,PASS,3.26,3.25,0.17,3.25,PASS,2.64,2.63,0.13,2.63,PASS,PASS,27.2,28.4,26.2,-2.06,-2,0,PASS,27.7,28.9,26.3,2.24,-2,-1,PASS,28.3,29.5,27,2.13,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
21:40:30,0:00:09,P2,TK-045,PASS,MAC: A4C138755EE0,PASS,3.70,3.69,0.12,3.70,PASS,2.69,2.69,0.17,2.69,PASS,2.30,2.29,0.12,2.30,PASS,PASS,26.7,27.6,25.7,2.41,3,0,PASS,27.2,28.4,26.1,2.21,2,0,PASS,27.7,29.1,26.4,-2.04,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
21:40:58,0:00:09,P2,TK-045,PASS,MAC: A4C138F55810,PASS,3.80,3.79,0.12,3.80,PASS,2.44,2.43,0.16,2.44,PASS,1.43,1.42,0.12,1.43,PASS,PASS,18.8,19.8,17.6,-1.94,-2,-1,PASS,19.1,20.3,18.3,-2.25,2,0,PASS,19.5,20.9,18.6,-2.76,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
21:42:32,0:00:10,P2,TK-045,PASS,MAC: A4C138955FF0,PASS,3.14,3.13,0.13,3.14,PASS,2.07,2.07,0.17,2.07,PASS,1.47,1.47,0.12,1.47,PASS,PASS,14.5,15.3,13.1,2.37,-2,-1,PASS,14.8,16,13.5,2.05,-2,0,PASS,15.1,16.2,13.6,-2.52,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
21:42:56,0:00:10,P2,TK-045,PASS,MAC: A4C138855510,PASS,3.56,3.56,0.12,3.56,PASS,2.33,2.33,0.17,2.33,PASS,1.51,1.51,0.13,1.51,PASS,PASS,18.6,19.5,17,2.55,-2,-1,PASS,19,20.1,18.1,2.31,-3,0,PASS,19.4,20.8,18.4,2.17,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
21:43:22,0:00:09,P2,TK-045,PASS,MAC: A4C138D55410,PASS,3.77,3.77,0.12,3.77,PASS,2.57,2.57,0.16,2.57,PASS,1.95,1.94,0.12,1.95,PASS,PASS,17.5,18.2,16.6,-2.26,-2,0,PASS,17.8,19.1,16.9,2.33,-2,0,PASS,18.2,19.1,16.7,2.47,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
21:44:45,0:00:09,P2,TK-045,PASS,MAC: A4C138955EF0,PASS,3.14,3.14,0.12,3.14,PASS,2.01,1.99,0.16,2.00,PASS,1.36,1.36,0.12,1.36,PASS,PASS,21.1,22.3,19.9,2.11,-2,-1,PASS,21.5,22.9,19.9,-2.6,-3,0,PASS,21.9,23.5,21,-2.8,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
