开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
13:46:57,0:00:09,P2,TK-045,PASS,MAC: A4C138D55C17,PASS,-3.52,-3.53,0.24,-3.53,PASS,-0.96,-0.96,0.17,-0.96,PASS,-1.41,-1.41,0.15,-1.41,PASS,PASS,20.7,21.5,19.5,-3.07,-3,0,PASS,21.2,22.6,19.9,-2.41,-2,0,PASS,21.6,22.7,20.5,2.35,-2,-1,PASS,PASS,10.200,PASS,0.800,PASS,0.600,PASS,
13:47:25,0:00:10,P2,TK-045,PASS,MAC: A4C138D55F17,PASS,-3.81,-3.82,0.25,-3.81,PASS,-1.00,-1.00,0.16,-1.00,PASS,-1.21,-1.22,0.16,-1.21,PASS,PASS,15.1,15.8,13.8,-2.33,2,0,PASS,15.4,16.3,13.6,-2.53,-3,-1,PASS,15.7,17.1,14.3,-2.72,-4,-1,PASS,PASS,16.400,PASS,0.400,PASS,0.600,PASS,
13:47:59,0:00:09,P2,TK-045,PASS,MAC: A4C138E55617,PASS,-2.86,-2.86,0.24,-2.86,PASS,-0.26,-0.26,0.17,-0.26,PASS,-0.62,-0.62,0.15,-0.62,PASS,PASS,20.5,21.3,18.9,-2.25,-3,-1,PASS,20.9,21.9,19.5,-2.57,-2,-1,PASS,21.3,22.4,20,-2.79,-3,-1,PASS,PASS,11.200,PASS,0.200,PASS,0.000,PASS,
13:48:31,0:00:09,P2,TK-045,PASS,MAC: A4C138E55417,PASS,-3.47,-3.51,0.23,-3.48,PASS,-0.85,-0.90,0.18,-0.88,PASS,-1.07,-1.11,0.15,-1.10,PASS,PASS,24.4,25.6,23.2,-2.61,4,0,PASS,24.9,26.2,23.9,-2.38,2,0,PASS,25.4,26.2,24.1,2.37,-2,0,PASS,PASS,8.400,PASS,1.200,PASS,0.800,PASS,
13:48:58,0:00:10,P2,TK-045,PASS,MAC: A4C138655607,PASS,-3.12,-3.13,0.25,-3.12,PASS,-0.13,-0.14,0.16,-0.13,PASS,-0.28,-0.28,0.15,-0.28,PASS,PASS,19.5,21.1,19,-2.48,-3,-1,PASS,19.9,21.3,18.6,-2.75,-2,0,PASS,20.4,21.5,18.9,2.63,4,1,PASS,PASS,8.800,PASS,0.200,PASS,0.400,PASS,
13:49:38,0:00:09,P2,TK-045,PASS,MAC: A4C138D55D17,PASS,-2.84,-2.84,0.24,-2.84,PASS,0.37,0.37,0.15,0.37,PASS,0.15,0.15,0.14,0.15,PASS,PASS,26.9,27.8,25.1,2.71,-2,-1,PASS,27.4,28.5,25.9,-2.58,-2,-2,PASS,28,29,27,-2.66,-3,0,PASS,PASS,5.600,PASS,0.200,PASS,0.200,PASS,
13:50:16,0:00:09,P2,TK-045,PASS,MAC: A4C138D55D17,PASS,-1.74,-1.75,0.25,-1.74,PASS,1.14,1.14,0.16,1.14,PASS,0.92,0.91,0.14,0.92,PASS,PASS,20.9,22.4,19.5,2.37,-2,0,PASS,21.3,22.2,20.3,-2.01,-2,-1,PASS,21.7,23.4,21,2.25,-2,-1,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS,
13:50:46,0:00:09,P2,TK-045,PASS,MAC: A4C138E55717,PASS,-2.24,-2.24,0.25,-2.24,PASS,0.57,0.56,0.16,0.57,PASS,0.47,0.47,0.14,0.47,PASS,PASS,21.8,22.9,20.6,2.71,-3,-1,PASS,22.2,23.3,21,3.08,-2,-1,PASS,22.7,24.2,21.3,2.34,-3,0,PASS,PASS,2.400,PASS,0.000,PASS,0.000,PASS,
13:51:43,0:00:10,P2,TK-045,PASS,MAC: A4C138655407,PASS,-1.62,-1.62,0.23,-1.62,PASS,1.20,1.19,0.16,1.20,PASS,1.11,1.11,0.14,1.11,PASS,PASS,18,19.1,16.6,2.52,3,0,PASS,18.4,19.4,16.5,-2.33,2,0,PASS,18.8,19.9,17.2,-2.17,-3,0,PASS,PASS,1.200,PASS,0.200,PASS,0.400,PASS,
13:52:23,0:00:09,P2,TK-045,PASS,MAC: A4C138455E07,PASS,-2.85,-2.85,0.23,-2.85,PASS,-0.04,-0.04,0.17,-0.04,PASS,0.06,0.05,0.15,0.05,PASS,PASS,18,19.4,17,-2.04,-3,0,PASS,18.4,19,17.2,-2.26,2,0,PASS,18.8,19.7,18,-2.54,-2,0,PASS,PASS,5.800,PASS,0.200,PASS,0.000,PASS,
13:52:46,0:00:09,P2,TK-045,PASS,MAC: A4C138655207,PASS,-2.88,-2.88,0.22,-2.88,PASS,-0.16,-0.17,0.16,-0.17,PASS,0.14,0.14,0.15,0.14,PASS,PASS,21.9,22.8,20.8,-2.56,-3,0,PASS,22.3,23.1,20.9,-2.53,-3,0,PASS,22.7,23.8,21.7,-2.26,-2,-1,PASS,PASS,7.000,PASS,0.200,PASS,0.000,PASS,
13:53:14,0:00:09,P2,TK-045,PASS,MAC: A4C138555A07,PASS,-3.01,-3.01,0.24,-3.01,PASS,0.07,0.06,0.16,0.06,PASS,0.27,0.27,0.15,0.27,PASS,PASS,13.7,15.1,12.5,-2.1,2,1,PASS,14,15.4,12.8,-2.64,3,-1,PASS,14.4,15.7,12.6,-2.95,-2,0,PASS,PASS,6.400,PASS,0.400,PASS,0.200,PASS,
13:54:22,0:00:09,P2,TK-045,PASS,MAC: A4C138555307,PASS,-1.58,-1.59,0.20,-1.59,PASS,0.59,0.59,0.16,0.59,PASS,0.81,0.80,0.14,0.80,PASS,PASS,19.5,21.1,18.6,-2.75,-3,-1,PASS,19.8,21.1,18.5,2.13,3,0,PASS,20.3,21.2,19,-2.55,2,0,PASS,PASS,1.200,PASS,0.000,PASS,0.000,PASS,
13:54:59,0:00:09,P2,TK-045,PASS,MAC: A4C138555207,PASS,-2.41,-2.41,0.21,-2.41,PASS,0.20,0.20,0.17,0.20,PASS,0.45,0.44,0.14,0.45,PASS,PASS,19.9,21.2,19,-2.2,2,0,PASS,20.3,21.5,19.3,2.52,-2,-1,PASS,20.7,21.7,19.8,-1.99,-2,-1,PASS,PASS,2.600,PASS,0.400,PASS,0.000,PASS,
13:55:46,0:00:09,P2,TK-045,PASS,MAC: A4C138455107,PASS,-3.02,-3.02,0.22,-3.02,PASS,-0.32,-0.32,0.18,-0.32,PASS,0.02,0.01,0.14,0.02,PASS,
13:56:56,0:00:10,P2,TK-045,PASS,MAC: A4C138455807,PASS,-2.53,-2.59,0.22,-2.55,PASS,0.47,0.41,0.17,0.44,PASS,0.56,0.50,0.14,0.52,PASS,PASS,21.1,22.3,20,-1.87,-3,-2,PASS,21.5,23.2,20.5,-2.07,-2,-1,PASS,22,23.2,21,2.05,-2,-1,PASS,PASS,3.000,PASS,0.000,PASS,0.000,PASS,
13:57:41,0:00:10,P2,TK-045,PASS,MAC: A4C138555807,PASS,-2.77,-2.78,0.22,-2.77,PASS,-0.09,-0.10,0.15,-0.09,PASS,-0.06,-0.07,0.15,-0.07,PASS,PASS,22.1,23.4,21,2.16,2,1,PASS,22.5,24.4,21.7,-2.19,3,-1,PASS,23,24,21.4,-2.09,-3,0,PASS,PASS,14.000,PASS,0.800,PASS,0.200,PASS,
13:58:10,0:00:10,P2,TK-045,PASS,MAC: A4C138555807,PASS,-2.60,-2.60,0.22,-2.60,PASS,0.12,0.12,0.16,0.12,PASS,0.14,0.14,0.14,0.14,PASS,PASS,20.6,21.4,19.4,-2.24,-2,0,PASS,21,21.9,19.8,-2.41,-2,-1,PASS,21.4,22.8,20,-2.66,-3,0,PASS,PASS,4.400,PASS,0.000,PASS,0.000,PASS,
13:59:43,0:00:09,P2,TK-045,PASS,MAC: A4C138555507,PASS,-2.34,-2.35,0.22,-2.34,PASS,0.34,0.33,0.18,0.33,PASS,0.46,0.45,0.14,0.45,PASS,PASS,27.7,28.9,26.9,-2.48,-2,-1,PASS,28.2,29.6,26.6,3.41,3,0,PASS,28.7,30,27.8,2.26,-3,0,PASS,PASS,4.400,PASS,0.000,PASS,0.200,PASS,
14:01:07,0:00:09,P2,TK-045,PASS,MAC: A4C138C55D17,PASS,-2.88,-2.88,0.21,-2.88,PASS,-0.23,-0.23,0.17,-0.23,PASS,0.00,0.00,0.15,0.00,PASS,PASS,19.2,21.2,18.1,-2.25,2,0,PASS,19.6,20.5,18.5,-2.44,3,-1,PASS,20,20.9,18.9,1.97,3,0,PASS,PASS,5.400,PASS,0.200,PASS,0.200,PASS,
14:02:41,0:00:09,P2,TK-045,PASS,MAC: A4C138555707,PASS,-2.56,-2.57,0.21,-2.57,PASS,-0.33,-0.34,0.17,-0.33,PASS,-0.36,-0.36,0.15,-0.36,PASS,PASS,23.1,24.4,21.4,1.93,-3,0,PASS,23.5,24.9,22.2,-2.67,-3,0,PASS,24,25,22.9,2.36,-2,-1,PASS,PASS,3.600,PASS,0.200,PASS,0.000,PASS,
14:04:32,0:00:09,P2,TK-045,PASS,MAC: A4C138555C07,PASS,-2.59,-2.60,0.20,-2.59,PASS,-0.44,-0.45,0.17,-0.45,PASS,-0.65,-0.66,0.15,-0.65,PASS,PASS,25.1,26.3,22.8,2.53,-3,-1,PASS,25.6,26.5,24.5,2.77,2,0,PASS,26.1,27.2,24.9,2.36,-3,-2,PASS,PASS,7.600,PASS,1.000,PASS,0.400,PASS,
14:06:00,0:00:09,P2,TK-045,PASS,MAC: A4C138D55517,PASS,-2.29,-2.32,0.20,-2.31,PASS,-0.21,-0.21,0.17,-0.21,PASS,-0.42,-0.43,0.15,-0.43,PASS,PASS,22.2,23.9,21.1,-2.48,-3,0,PASS,22.6,23.7,21.2,-2.09,-3,0,PASS,23.1,24.4,22.2,2.08,-2,-2,PASS,PASS,2.400,PASS,0.200,PASS,0.000,PASS,
14:06:30,0:00:09,P2,TK-045,PASS,MAC: A4C138C55C17,PASS,-1.59,-1.64,0.19,-1.62,PASS,0.17,0.12,0.18,0.13,PASS,-0.16,-0.21,0.15,-0.18,PASS,PASS,20.1,21.5,19.1,2.37,-3,-2,PASS,20.5,21.6,19.5,-2.94,-3,-1,PASS,20.9,22.1,19.4,-2.32,-3,-2,PASS,PASS,1.200,PASS,0.000,PASS,0.000,PASS,
14:07:10,0:00:09,P2,TK-045,PASS,MAC: A4C138D55417,PASS,-1.70,-1.71,0.18,-1.71,PASS,0.12,0.12,0.18,0.12,PASS,-0.56,-0.56,0.13,-0.56,PASS,PASS,22.8,24,21.7,-2.46,-3,-1,PASS,23.2,24.3,22,-2.53,-2,0,PASS,23.7,25.5,23,-2.59,-3,0,PASS,PASS,1.400,PASS,0.200,PASS,0.000,PASS,
14:07:51,0:00:09,P2,TK-045,PASS,MAC: A4C138C55317,PASS,-1.86,-1.86,0.18,-1.86,PASS,-0.15,-0.15,0.17,-0.15,PASS,-0.78,-0.78,0.15,-0.78,PASS,PASS,24.5,25.6,23.3,-2.45,-2,-1,PASS,25,26.1,23.8,-2.34,-3,0,PASS,25.5,26.4,24.2,-2.96,-3,0,PASS,PASS,2.600,PASS,0.000,PASS,1.000,PASS,
14:08:39,0:00:10,P2,TK-045,PASS,MAC: A4C138C55117,PASS,-1.20,-1.24,0.17,-1.21,PASS,0.17,0.12,0.19,0.15,PASS,-0.41,-0.46,0.14,-0.41,PASS,PASS,19.1,20.3,17.6,-2.27,-3,-1,PASS,19.5,20.4,18.6,2.47,2,1,PASS,19.9,20.7,18.7,2.06,2,0,PASS,PASS,1.600,PASS,0.000,PASS,1.200,PASS,
14:09:05,0:00:09,P2,TK-045,PASS,MAC: A4C138355817,PASS,-0.78,-0.78,0.18,-0.78,PASS,0.49,0.49,0.18,0.49,PASS,-0.21,-0.22,0.16,-0.21,PASS,PASS,18.3,19.4,17.3,-1.66,-2,0,PASS,18.6,19.7,17.5,2.8,-2,-2,PASS,19,20.6,17.4,2.3,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
14:09:33,0:00:09,P2,TK-045,PASS,MAC: A4C138C55E17,PASS,0.47,0.47,0.16,0.47,PASS,1.03,1.03,0.19,1.03,PASS,-0.34,-0.34,0.15,-0.34,PASS,PASS,19.6,21.3,18.9,-2.51,-3,-2,PASS,20,21.2,19.1,2.33,2,-1,PASS,20.5,22.2,19.7,-2.47,-4,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
14:10:45,0:00:09,P2,TK-045,PASS,MAC: A4C138C55017,PASS,-0.78,-0.79,0.18,-0.79,PASS,-0.04,-0.05,0.19,-0.05,PASS,-1.25,-1.26,0.15,-1.26,PASS,PASS,21.4,22.6,20.6,-3.08,3,-1,PASS,21.8,23.2,20.4,2.41,-3,1,PASS,22.3,23.4,21.4,2.44,-2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.800,PASS,
14:11:29,0:00:09,P2,TK-045,PASS,MAC: A4C138355A17,PASS,-0.10,-0.10,0.17,-0.10,PASS,0.57,0.57,0.18,0.57,PASS,-0.94,-0.94,0.15,-0.94,PASS,PASS,23.6,24.6,22.6,2.19,-3,0,PASS,24,25.5,22.8,2.34,-3,-1,PASS,24.5,25.5,23.2,2.32,3,0,PASS,PASS,0.400,PASS,0.200,PASS,0.200,PASS,
14:11:59,0:00:09,P2,TK-045,PASS,MAC: A4C138C55417,PASS,-1.46,-1.46,0.21,-1.46,PASS,-0.72,-0.77,0.20,-0.73,PASS,-0.52,-0.52,0.15,-0.52,PASS,PASS,23.7,24.5,22.7,2.51,2,-1,PASS,24.2,26.1,23.2,-2.62,-3,-1,PASS,24.7,26,23.7,-2.17,-3,0,PASS,PASS,1.200,PASS,0.400,PASS,0.000,PASS,
14:12:32,0:00:09,P2,TK-045,PASS,MAC: A4C138C55717,PASS,-2.46,-2.46,0.21,-2.46,PASS,-1.42,-1.43,0.19,-1.42,PASS,-0.59,-0.60,0.14,-0.59,PASS,PASS,17.3,18.2,16.3,-2.23,-3,-1,PASS,17.6,18.5,16.4,2.75,-2,0,PASS,18,19.3,17.2,-3.13,-3,-2,PASS,PASS,4.600,PASS,1.200,PASS,0.200,PASS,
14:13:36,0:00:10,P2,TK-045,PASS,MAC: A4C138C55617,PASS,-2.11,-2.12,0.23,-2.12,PASS,-0.80,-0.81,0.19,-0.80,PASS,0.17,0.17,0.13,0.17,PASS,PASS,18.9,20,17.8,-2.42,-3,-2,PASS,19.3,20.3,18.1,2.11,-2,-1,PASS,19.7,20.6,18.4,-2.66,-2,0,PASS,PASS,1.600,PASS,0.200,PASS,0.000,PASS,
14:14:20,0:00:09,P2,TK-045,PASS,MAC: A4C138355D17,PASS,-3.07,-3.08,0.24,-3.08,PASS,-1.65,-1.66,0.19,-1.66,PASS,-0.47,-0.47,0.14,-0.47,PASS,PASS,18.3,19.6,17.2,-2.41,-2,-1,PASS,18.7,20.1,17.7,2.67,-3,0,PASS,19.1,20.7,18.2,2.4,-3,-1,PASS,PASS,8.200,PASS,1.200,PASS,0.200,PASS,
14:14:46,0:00:10,P2,TK-045,PASS,MAC: A4C138C55217,PASS,-3.66,-3.66,0.24,-3.66,PASS,-2.11,-2.12,0.18,-2.11,PASS,-0.59,-0.59,0.14,-0.59,PASS,PASS,21.4,22.2,19.8,-1.97,2,0,PASS,21.8,22.9,20.6,-2.59,-3,0,PASS,22.3,23.3,21.4,-3.05,-4,0,PASS,PASS,12.000,PASS,2.200,PASS,0.000,PASS,
14:15:18,0:00:09,P2,TK-045,PASS,MAC: A4C138355117,PASS,-2.82,-2.82,0.23,-2.82,PASS,-0.92,-0.93,0.19,-0.93,PASS,0.18,0.18,0.14,0.18,PASS,PASS,19.3,20.4,18.3,2.37,2,0,PASS,19.7,21.6,18.4,3.09,3,0,PASS,20.1,21.2,19.2,-3.09,-3,-1,PASS,PASS,5.400,PASS,0.000,PASS,0.000,PASS,
14:15:45,0:00:10,P2,TK-045,PASS,MAC: A4C138355917,PASS,-3.18,-3.22,0.24,-3.21,PASS,-1.26,-1.30,0.17,-1.28,PASS,-0.05,-0.10,0.15,-0.09,PASS,PASS,24.9,25.7,23.4,-2.25,-3,-1,PASS,25.4,26.2,24.2,1.89,-3,0,PASS,25.9,26.8,24.7,2.75,-3,-1,PASS,PASS,5.400,PASS,0.800,PASS,0.200,PASS,
14:16:17,0:00:09,P2,TK-045,PASS,MAC: A4C138355017,PASS,-2.95,-2.95,0.25,-2.95,PASS,-1.24,-1.25,0.19,-1.24,PASS,-0.30,-0.31,0.15,-0.30,PASS,PASS,22.2,23.2,21.3,-2.16,-2,0,PASS,22.6,23.4,21.3,-2.57,-3,-2,PASS,23.1,24.2,22.1,-2.26,-3,0,PASS,PASS,4.400,PASS,0.000,PASS,0.000,PASS,
14:16:56,0:00:09,P2,TK-045,PASS,MAC: A4C138355E17,PASS,-2.84,-2.84,0.24,-2.84,PASS,-0.74,-0.75,0.17,-0.75,PASS,0.20,0.19,0.14,0.20,PASS,PASS,22.9,23.9,21.7,2.54,-2,-1,PASS,23.4,25,22.3,2.06,2,0,PASS,23.8,25.5,22.6,-2.23,-2,0,PASS,PASS,6.600,PASS,0.400,PASS,0.200,PASS,
14:17:24,0:00:10,P2,TK-045,PASS,MAC: A4C138355417,PASS,-4.46,-4.47,0.25,-4.47,PASS,-1.74,-1.75,0.17,-1.74,PASS,-0.40,-0.41,0.14,-0.40,PASS,PASS,25,26.4,24,-2.48,-3,-1,PASS,25.5,27,24.4,-2.19,-3,-1,PASS,26,26.8,24.5,2.3,-2,0,PASS,PASS,28.400,PASS,1.000,PASS,0.000,PASS,
14:17:51,0:00:09,P2,TK-045,PASS,MAC: A4C138355717,PASS,-0.50,-0.50,0.19,-0.50,PASS,-0.51,-0.51,0.21,-0.51,PASS,-0.84,-0.85,0.15,-0.84,PASS,PASS,27.4,28.2,26.5,2.02,-2,0,PASS,27.9,28.8,27,2.62,-3,-1,PASS,28.4,29.2,26.6,2.13,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS,
14:18:23,0:00:09,P2,TK-045,PASS,MAC: A4C138255A17,PASS,-1.46,-1.46,0.20,-1.46,PASS,-1.32,-1.33,0.21,-1.32,PASS,-1.33,-1.33,0.16,-1.33,PASS,PASS,24.2,25.6,23.1,-2.63,-3,0,PASS,24.7,26.1,23.6,2.2,-3,-1,PASS,25.2,26.8,24.2,-2.37,2,0,PASS,PASS,1.600,PASS,2.600,PASS,0.400,PASS,
14:19:04,0:00:09,P2,TK-045,PASS,MAC: A4C138355517,PASS,-1.22,-1.22,0.20,-1.22,PASS,-0.93,-0.94,0.20,-0.93,PASS,-0.76,-0.76,0.15,-0.76,PASS,PASS,25.4,26.1,24.1,-2.72,-3,0,PASS,25.9,27.2,24.6,2.41,-3,0,PASS,26.4,27.7,25.4,2.26,-2,0,PASS,PASS,0.200,PASS,0.600,PASS,0.200,PASS,
14:19:36,0:00:09,P2,TK-045,PASS,MAC: A4C138355217,PASS,-2.84,-2.84,0.23,-2.84,PASS,-2.18,-2.19,0.21,-2.19,PASS,-1.57,-1.58,0.17,-1.58,PASS,PASS,15.1,16.2,14.1,2.3,-2,0,PASS,15.4,16.8,14.2,-2.77,-3,0,PASS,15.8,17,14.7,-2.75,-3,-2,PASS,PASS,5.600,PASS,3.800,PASS,1.000,PASS,
14:21:06,0:00:09,P2,TK-045,PASS,MAC: A4C138255917,PASS,-2.57,-2.58,0.21,-2.57,PASS,-2.00,-2.01,0.21,-2.01,PASS,-1.34,-1.35,0.15,-1.35,PASS,PASS,22.4,23.5,21.8,2.48,2,0,PASS,22.8,23.9,21.9,1.73,-2,0,PASS,23.4,24.2,22.1,-2.13,-2,0,PASS,PASS,4.400,PASS,2.200,PASS,0.600,PASS,
14:21:57,0:00:09,P2,TK-045,PASS,MAC: A4C138255B17,PASS,-2.59,-2.60,0.21,-2.59,PASS,-2.16,-2.17,0.22,-2.17,PASS,-1.26,-1.27,0.14,-1.26,PASS,PASS,21.8,23.1,21,-2.82,-3,0,PASS,22.3,23.2,20.4,-2.69,-2,0,PASS,22.7,23.8,21.9,-2.15,-3,0,PASS,PASS,4.400,PASS,2.400,PASS,0.400,PASS,
14:22:36,0:00:09,P2,TK-045,PASS,MAC: A4C138255817,PASS,-2.66,-2.67,0.22,-2.67,PASS,-2.21,-2.21,0.21,-2.21,PASS,-1.29,-1.29,0.16,-1.29,PASS,PASS,21.8,22.8,20.7,-2.31,-3,0,PASS,22.2,23.6,21.5,-2.68,2,0,PASS,22.6,23.6,21.8,2.07,-2,0,PASS,PASS,5.200,PASS,2.800,PASS,1.400,PASS,
14:23:44,0:00:09,P2,TK-045,PASS,MAC: A4C138255F17,PASS,-1.53,-1.54,0.21,-1.54,PASS,-1.03,-1.04,0.20,-1.04,PASS,-0.35,-0.35,0.15,-0.35,PASS,PASS,24.6,26.4,23.2,-1.85,-3,0,PASS,25,26.7,23.5,2.44,2,0,PASS,25.6,26.7,24.7,-2.53,2,1,PASS,PASS,1.000,PASS,1.400,PASS,0.200,PASS,
14:24:21,0:00:09,P2,TK-045,PASS,MAC: A4C138255117,PASS,-3.19,-3.19,0.24,-3.19,PASS,-2.54,-2.54,0.22,-2.54,PASS,-1.57,-1.57,0.15,-1.57,PASS,PASS,25,26.5,24,2.69,-3,-2,PASS,25.5,26.5,24.3,-2.25,-2,-1,PASS,26,27.7,24.9,2.84,-3,-1,PASS,PASS,10.600,PASS,5.200,PASS,1.000,PASS,
14:25:19,0:00:09,P2,TK-045,PASS,MAC: A4C138D55B17,PASS,-0.35,-0.36,0.19,-0.35,PASS,-0.32,-0.32,0.20,-0.32,PASS,-1.05,-1.05,0.15,-1.05,PASS,PASS,18.3,19.3,17.6,-2.42,-2,0,PASS,18.7,19.6,17.3,-2.57,-3,-2,PASS,19.1,19.8,17.8,-2.51,-2,-1,PASS,PASS,0.200,PASS,0.400,PASS,0.200,PASS,
14:25:50,0:00:09,P2,TK-045,PASS,MAC: A4C138D55217,PASS,-0.23,-0.23,0.18,-0.23,PASS,-0.34,-0.34,0.21,-0.34,PASS,-1.02,-1.03,0.15,-1.03,PASS,PASS,14.9,15.6,13.5,-2.25,-3,-1,PASS,15.2,16.3,14.3,2.23,2,0,PASS,15.5,16.8,14.3,-3.17,-3,-2,PASS,PASS,0.400,PASS,0.400,PASS,1.000,PASS,
14:26:19,0:00:10,P2,TK-045,PASS,MAC: A4C138D55317,PASS,-0.62,-0.63,0.19,-0.63,PASS,-0.76,-0.76,0.22,-0.76,PASS,-0.89,-0.90,0.15,-0.89,PASS,PASS,19.4,20.7,18.4,-2.77,-3,-2,PASS,19.8,21.1,17.9,2.43,-3,0,PASS,20.2,21.4,18.6,3.72,3,0,PASS,PASS,0.200,PASS,0.600,PASS,0.400,PASS,
14:26:52,0:00:09,P2,TK-045,PASS,MAC: A4C138D55E17,PASS,-1.15,-1.15,0.19,-1.15,PASS,-1.35,-1.35,0.22,-1.35,PASS,-1.33,-1.34,0.15,-1.33,PASS,PASS,20.7,22.2,19.7,-2.3,-3,0,PASS,21.1,21.9,20.1,2.31,2,0,PASS,21.5,22.5,19.8,2.62,-3,-1,PASS,PASS,0.600,PASS,1.800,PASS,1.200,PASS,
14:27:22,0:00:09,P2,TK-045,PASS,MAC: A4C138D55017,PASS,-0.75,-0.75,0.18,-0.75,PASS,-0.95,-0.95,0.22,-0.95,PASS,-0.82,-0.83,0.14,-0.82,PASS,PASS,22,22.9,21,2.08,-2,0,PASS,22.4,23.9,21.8,-2.35,2,1,PASS,22.9,23.9,21.6,2.51,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS,
14:27:51,0:00:09,P2,TK-045,PASS,MAC: A4C138D55A17,PASS,-1.20,-1.20,0.18,-1.20,PASS,-1.33,-1.33,0.23,-1.33,PASS,-1.18,-1.18,0.14,-1.18,PASS,PASS,23.5,24.5,22.2,-2.08,-3,-1,PASS,24,25.4,22.4,2.37,2,0,PASS,24.4,25.6,23.2,2.18,-2,-2,PASS,PASS,1.000,PASS,0.600,PASS,1.800,PASS,
14:28:19,0:00:09,P2,TK-045,PASS,MAC: A4C138D55117,PASS,-1.28,-1.29,0.19,-1.28,PASS,-1.21,-1.21,0.23,-1.21,PASS,-0.91,-0.91,0.14,-0.91,PASS,PASS,26,27.1,25.1,-2.16,-2,-2,PASS,26.5,27.7,25.5,3.11,2,1,PASS,27,29,25.9,-2.65,-3,0,PASS,PASS,0.600,PASS,1.400,PASS,0.000,PASS,
14:29:21,0:00:13,P2,TK-045,PASS,MAC: A4C138D55617,PASS,-1.36,-1.37,0.19,-1.36,PASS,-1.10,-1.10,0.21,-1.10,PASS,-2.17,-2.18,0.16,-2.17,PASS,PASS,29.1,30.5,28.4,-2.09,-2,0,PASS,29.6,30.9,28.8,-2.52,-3,0,PASS,30.2,31.6,28.8,-2.31,2,0,PASS,PASS,0.600,PASS,0.600,PASS,2.400,PASS,
14:30:39,0:00:09,P2,TK-045,PASS,MAC: A4C138255E17,PASS,-2.89,-2.89,0.19,-2.89,PASS,-2.62,-2.63,0.22,-2.63,PASS,-2.88,-2.89,0.17,-2.89,PASS,PASS,16.3,17.3,15.1,2.08,-2,0,PASS,16.6,17.8,15.6,-2.55,-3,-2,PASS,17,18.4,15.6,-2.59,-2,-1,PASS,PASS,9.000,PASS,6.400,PASS,4.600,PASS,
14:31:12,0:00:09,P2,TK-045,PASS,MAC: A4C138255E17,PASS,-2.66,-2.66,0.21,-2.66,PASS,-2.31,-2.31,0.22,-2.31,PASS,-2.81,-2.81,0.18,-2.81,PASS,PASS,16.3,17.1,15.1,-2.03,-2,0,PASS,16.7,17.8,14.7,2.67,-3,-1,PASS,17,18.2,15.4,2.51,-3,-2,PASS,PASS,6.400,PASS,4.400,PASS,6.800,PASS,
14:31:52,0:00:09,P2,TK-045,PASS,MAC: A4C138D55717,PASS,-2.40,-2.40,0.19,-2.40,PASS,-2.06,-2.07,0.21,-2.06,PASS,-2.44,-2.44,0.16,-2.44,PASS,PASS,19.4,20.8,18.6,2.05,-2,0,PASS,19.8,21,18.2,2.37,-3,-1,PASS,20.2,21.5,18.9,-2.3,-3,-2,PASS,PASS,4.400,PASS,2.800,PASS,4.600,PASS,
14:32:29,0:00:09,P2,TK-045,PASS,MAC: A4C138655217,PASS,-1.64,-1.64,0.19,-1.64,PASS,-1.46,-1.46,0.21,-1.46,PASS,-2.04,-2.04,0.16,-2.04,PASS,PASS,23,23.6,22.2,-2.13,3,0,PASS,23.4,24.3,22.4,2.22,-2,0,PASS,23.9,25.2,23.2,2.29,-2,-1,PASS,PASS,1.200,PASS,0.400,PASS,2.600,PASS,
