开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-04-30 18:08:49,10.8,P1,TK-045,PASS,A4C138B55CFB,PASS,2.57,2.57,0.14,2.57,PASS,2.54,2.53,0.14,2.54,PASS,1.37,1.37,0.21,1.37,PASS,PASS,27.0,28.0,26.0,1.859,2.0,2.0,PASS,27.5,28.3,25.9,2.309,3.0,1.0,PASS,28.0,29.5,26.6,2.2,3.0,2.0,PASS,PASS,1.400,PASS,0.000,PASS,0.200,PASS
2023-04-30 18:09:23,10.8,P2,TK-045,FAIL,A4C1385551EB,PASS,-0.56,-0.56,0.15,-0.56,PASS,-1.74,-1.74,0.19,-1.74,PASS,-2.48,-2.48,0.20,-2.48,PASS,PASS,31.9,33.0,30.5,2.661,2.0,1.0,PASS,32.5,33.6,31.3,-2.371,3.0,0.0,PASS,33.1,34.3,32.1,-2.328,4.0,2.0,PASS,PASS,2.000,PASS,5.400,PASS,6.600,PASS
2023-04-30 18:09:36,10.8,P1,TK-045,FAIL,A4C1385554EB,PASS,3.63,3.63,0.14,3.63,PASS,3.45,3.45,0.14,3.45,PASS,2.29,2.29,0.22,2.29,PASS,PASS,34.3,35.3,33.6,-2.249,2.0,2.0,PASS,34.9,36.1,33.7,-2.17,3.0,2.0,PASS,35.6,36.8,34.6,2.414,3.0,2.0,PASS,PASS,2.000,PASS,0.000,PASS,0.000,PASS
2023-04-30 18:09:50,10.8,P2,TK-045,FAIL,A4C138B553FB,PASS,-2.38,-2.39,0.17,-2.38,PASS,-3.44,-3.45,0.21,-3.45,PASS,-4.10,-4.11,0.21,-4.11,PASS,PASS,25.4,26.4,24.5,2.606,3.0,0.0,PASS,25.9,27.0,24.9,3.137,3.0,0.0,PASS,26.4,27.6,25.5,-2.335,3.0,1.0,PASS,PASS,6.400,PASS,18.200,PASS,15.600,PASS
2023-04-30 18:10:03,10.8,P1,TK-045,FAIL,A4C138B55AFB,PASS,2.47,2.46,0.14,2.46,PASS,2.46,2.45,0.15,2.46,PASS,1.29,1.28,0.22,1.29,PASS,PASS,27.9,28.8,27.0,-1.917,2.0,2.0,PASS,28.4,29.3,26.8,2.545,3.0,2.0,PASS,29.0,30.0,27.9,-2.661,3.0,2.0,PASS,PASS,1.800,PASS,0.200,PASS,0.600,PASS
2023-04-30 18:10:17,10.8,P2,TK-045,FAIL,A4C138555FEB,PASS,-2.26,-2.27,0.18,-2.26,PASS,-3.34,-3.34,0.21,-3.34,PASS,-3.98,-3.99,0.21,-3.98,PASS,PASS,28.8,30.4,27.6,2.679,3.0,0.0,PASS,29.4,30.4,28.4,2.209,3.0,1.0,PASS,30.0,31.4,28.7,2.405,3.0,1.0,PASS,PASS,10.800,PASS,24.800,PASS,24.400,PASS
2023-04-30 18:10:30,10.8,P1,TK-045,PASS,A4C138A552FB,PASS,3.95,3.94,0.15,3.95,PASS,3.83,3.82,0.16,3.82,PASS,2.67,2.66,0.21,2.67,PASS,PASS,30.7,31.7,29.3,2.713,3.0,1.0,PASS,31.2,32.5,29.9,2.673,2.0,0.0,PASS,31.8,33.1,30.5,-2.206,3.0,1.0,PASS,PASS,2.000,PASS,0.000,PASS,0.000,PASS
2023-04-30 18:10:44,10.8,P2,TK-045,PASS,A4C138A554FB,PASS,-1.82,-1.87,0.16,-1.83,PASS,-2.97,-2.97,0.20,-2.97,PASS,-3.65,-3.65,0.19,-3.65,PASS,PASS,31.9,32.9,30.4,2.014,2.0,1.0,PASS,32.5,33.6,31.4,2.328,2.0,2.0,PASS,33.1,34.1,31.9,-2.71,3.0,0.0,PASS,PASS,4.600,PASS,14.000,PASS,10.800,PASS
2023-04-30 18:11:01,10.7,P1,TK-045,PASS,A4C138A553FB,PASS,3.79,3.74,0.11,3.77,PASS,3.68,3.63,0.13,3.65,PASS,2.45,2.41,0.18,2.42,PASS,PASS,25.2,26.2,23.9,2.112,3.0,1.0,PASS,25.7,26.7,24.7,-2.56,3.0,0.0,PASS,26.2,27.6,24.8,2.429,3.0,1.0,PASS,PASS,1.800,PASS,0.000,PASS,0.200,PASS
2023-04-30 18:11:14,10.8,P2,TK-045,PASS,A4C138A55FFB,PASS,-2.19,-2.24,0.18,-2.21,PASS,-3.19,-3.24,0.22,-3.22,PASS,-3.87,-3.93,0.25,-3.90,PASS,PASS,35.1,35.9,33.7,2.127,3.0,0.0,PASS,35.7,36.8,34.3,-2.444,3.0,2.0,PASS,36.4,37.6,35.3,2.618,-2.0,0.0,PASS,PASS,6.400,PASS,14.200,PASS,13.600,PASS
2023-04-30 18:11:28,10.8,P1,TK-045,PASS,A4C1385553EB,PASS,3.76,3.76,0.12,3.76,PASS,3.64,3.63,0.15,3.64,PASS,2.40,2.40,0.19,2.40,PASS,PASS,27.2,29.1,25.3,-2.393,3.0,2.0,PASS,27.7,29.0,26.5,-2.914,2.0,0.0,PASS,28.3,29.8,27.1,-2.472,3.0,1.0,PASS,PASS,2.000,PASS,0.200,PASS,0.400,PASS
2023-04-30 18:11:41,10.7,P2,TK-045,PASS,A4C138A551FB,PASS,-0.75,-0.76,0.16,-0.75,PASS,-1.92,-1.93,0.23,-1.93,PASS,-2.73,-2.73,0.19,-2.73,PASS,PASS,24.9,25.7,24.0,2.625,2.0,1.0,PASS,25.4,26.6,24.4,2.301,3.0,0.0,PASS,26.0,27.0,24.8,2.881,3.0,1.0,PASS,PASS,2.600,PASS,6.000,PASS,5.800,PASS
2023-04-30 18:11:55,10.7,P1,TK-045,PASS,A4C138A556FB,PASS,3.40,3.40,0.13,3.40,PASS,3.24,3.24,0.15,3.24,PASS,2.05,2.05,0.19,2.05,PASS,PASS,33.8,34.8,32.6,2.716,3.0,1.0,PASS,34.4,35.7,33.2,-3.262,3.0,0.0,PASS,35.1,36.0,34.2,3.029,4.0,2.0,PASS,PASS,1.400,PASS,0.200,PASS,0.600,PASS
2023-04-30 18:12:09,10.8,P2,TK-045,PASS,A4C138555CEB,PASS,-2.44,-2.45,0.19,-2.45,PASS,-3.49,-3.49,0.21,-3.49,PASS,-4.06,-4.06,0.23,-4.06,PASS,PASS,26.0,26.9,24.7,2.322,2.0,1.0,PASS,26.5,27.3,25.4,-2.469,3.0,2.0,PASS,27.0,28.5,26.0,2.023,2.0,0.0,PASS,PASS,13.000,PASS,21.400,PASS,13.400,PASS
2023-04-30 18:12:23,10.8,P1,TK-045,PASS,A4C1389557FB,PASS,4.83,4.83,0.14,4.83,PASS,4.76,4.76,0.16,4.76,PASS,3.51,3.51,0.23,3.51,PASS,PASS,20.6,21.8,19.1,2.183,3.0,2.0,PASS,21.0,22.4,19.5,2.464,4.0,1.0,PASS,21.4,23.0,20.2,2.667,3.0,2.0,PASS,PASS,1.400,PASS,0.000,PASS,0.800,PASS
2023-04-30 18:12:36,10.8,P2,TK-045,PASS,A4C138A555FB,PASS,-1.35,-1.36,0.16,-1.35,PASS,-2.46,-2.46,0.18,-2.46,PASS,-3.17,-3.18,0.18,-3.17,PASS,PASS,23.7,24.6,22.6,2.161,3.0,2.0,PASS,24.1,24.8,22.3,-2.298,3.0,1.0,PASS,24.6,25.6,23.5,-2.545,3.0,1.0,PASS,PASS,6.000,PASS,9.400,PASS,7.600,PASS
2023-04-30 18:12:50,10.8,P1,TK-045,PASS,A4C138A557FB,PASS,4.37,4.37,0.15,4.37,PASS,4.14,4.13,0.16,4.13,PASS,3.04,3.04,0.22,3.04,PASS,PASS,26.1,27.1,24.7,3.366,4.0,2.0,PASS,26.5,27.7,25.4,2.289,3.0,1.0,PASS,27.1,28.1,26.0,2.1,2.0,1.0,PASS,PASS,1.400,PASS,0.000,PASS,0.200,PASS
2023-04-30 18:13:03,10.8,P2,TK-045,FAIL,A4C138555DEB,PASS,-2.62,-2.63,0.18,-2.62,PASS,-3.71,-3.72,0.23,-3.71,PASS,-4.44,-4.44,0.26,-4.44,PASS,PASS,35.6,36.5,34.1,2.576,3.0,0.0,PASS,36.2,37.5,35.2,2.435,3.0,2.0,PASS,36.9,37.9,35.7,-2.081,3.0,1.0,PASS,FAIL,12.400,PASS,30.000,PASS,33.000,FAIL
2023-04-30 18:13:17,10.8,P1,TK-045,PASS,A4C138855AFB,PASS,4.41,4.41,0.12,4.41,PASS,4.30,4.29,0.15,4.29,PASS,3.07,3.07,0.21,3.07,PASS,PASS,28.8,29.6,27.7,-2.231,3.0,1.0,PASS,29.3,30.4,28.4,-1.932,-2.0,0.0,PASS,29.9,31.0,28.6,2.35,3.0,2.0,PASS,PASS,1.800,PASS,0.000,PASS,0.600,PASS
2023-04-30 18:13:43,10.7,P2,TK-045,FAIL,A4C138555DEB,PASS,-2.71,-2.71,0.19,-2.71,PASS,-3.79,-3.79,0.22,-3.79,PASS,-4.52,-4.52,0.22,-4.52,PASS,PASS,34.7,35.8,33.5,-2.127,3.0,0.0,PASS,35.4,36.1,33.8,2.005,3.0,1.0,PASS,36.1,37.6,35.3,2.118,2.0,2.0,PASS,FAIL,14.200,PASS,30.400,PASS,31.800,FAIL
2023-04-30 18:13:56,10.7,P1,TK-045,PASS,A4C138A550FB,PASS,4.34,4.34,0.15,4.34,PASS,4.25,4.25,0.17,4.25,PASS,3.06,3.05,0.24,3.05,PASS,PASS,30.3,31.6,29.6,-2.148,3.0,1.0,PASS,30.8,32.2,30.1,-1.956,2.0,0.0,PASS,31.4,32.7,30.4,-2.67,3.0,1.0,PASS,PASS,1.800,PASS,0.200,PASS,0.400,PASS
2023-04-30 18:14:10,10.8,P2,TK-045,PASS,A4C1385550EB,PASS,-2.06,-2.11,0.17,-2.08,PASS,-3.22,-3.26,0.19,-3.22,PASS,-3.96,-4.01,0.19,-3.98,PASS,PASS,22.7,23.9,21.8,2.563,3.0,2.0,PASS,23.1,24.6,21.8,-2.203,2.0,0.0,PASS,23.6,24.7,22.1,3.076,2.0,1.0,PASS,PASS,8.000,PASS,15.600,PASS,15.800,PASS
2023-04-30 18:14:29,10.8,P1,TK-045,PASS,A4C138A55EFB,PASS,4.04,4.04,0.11,4.04,PASS,3.92,3.91,0.13,3.92,PASS,2.79,2.79,0.18,2.79,PASS,PASS,31.1,32.2,29.3,2.255,2.0,2.0,PASS,31.6,32.9,30.7,-2.585,2.0,1.0,PASS,32.2,33.3,30.6,-3.201,3.0,2.0,PASS,PASS,1.400,PASS,0.400,PASS,0.600,PASS
2023-04-30 18:14:49,10.7,P2,TK-045,PASS,A4C13835557B,PASS,-2.12,-2.13,0.20,-2.12,PASS,-3.20,-3.21,0.24,-3.21,PASS,-3.91,-3.91,0.22,-3.91,PASS,PASS,37.4,38.3,36.5,2.234,2.0,0.0,PASS,38.1,39.2,37.2,-2.548,3.0,0.0,PASS,38.8,40.3,37.9,2.609,-3.0,0.0,PASS,PASS,7.800,PASS,17.000,PASS,19.000,PASS
2023-04-30 18:15:02,10.8,P1,TK-045,PASS,A4C138055E7B,PASS,3.99,3.99,0.18,3.99,PASS,3.75,3.74,0.19,3.75,PASS,2.54,2.53,0.23,2.54,PASS,PASS,27.5,28.5,26.3,-2.209,3.0,0.0,PASS,28.0,29.4,27.0,-2.548,-2.0,0.0,PASS,28.6,30.6,27.2,-2.625,3.0,1.0,PASS,PASS,2.000,PASS,0.000,PASS,0.600,PASS
2023-04-30 18:15:16,10.8,P2,TK-045,PASS,A4C138055C7B,PASS,-2.14,-2.14,0.21,-2.14,PASS,-3.22,-3.23,0.27,-3.23,PASS,-3.91,-3.92,0.27,-3.92,PASS,PASS,30.4,31.3,28.5,-2.435,3.0,0.0,PASS,30.9,32.5,29.6,2.161,2.0,1.0,PASS,31.6,33.6,29.6,2.979,3.0,2.0,PASS,PASS,4.400,PASS,13.600,PASS,15.400,PASS
2023-04-30 18:15:32,10.8,P1,TK-045,PASS,A4C13805517B,PASS,4.37,4.37,0.20,4.37,PASS,4.13,4.13,0.21,4.13,PASS,2.73,2.73,0.29,2.73,PASS,PASS,34.6,35.4,33.8,-1.904,2.0,0.0,PASS,35.3,36.5,34.1,3.04,3.0,1.0,PASS,35.9,36.9,34.9,-1.962,2.0,0.0,PASS,PASS,1.000,PASS,0.200,PASS,0.400,PASS
2023-04-30 18:15:48,10.8,P2,TK-045,PASS,A4C13825587B,PASS,-2.17,-2.18,0.19,-2.17,PASS,-3.28,-3.29,0.21,-3.28,PASS,-4.06,-4.06,0.21,-4.06,PASS,PASS,32.1,33.1,31.1,2.533,2.0,0.0,PASS,32.7,34.0,31.5,2.411,3.0,1.0,PASS,33.4,34.9,32.1,2.338,3.0,-1.0,PASS,PASS,7.800,PASS,17.200,PASS,14.800,PASS
2023-04-30 18:16:03,10.7,P1,TK-045,PASS,A4C13805557B,PASS,3.71,3.71,0.16,3.71,PASS,3.39,3.39,0.16,3.39,PASS,2.16,2.16,0.22,2.16,PASS,PASS,26.1,27.4,24.9,1.956,2.0,2.0,PASS,26.6,27.9,25.8,-2.545,3.0,2.0,PASS,27.2,28.7,25.7,-2.884,-3.0,0.0,PASS,PASS,2.000,PASS,0.000,PASS,0.600,PASS
2023-04-30 18:16:16,10.8,P2,TK-045,PASS,A4C13805537B,PASS,-1.77,-1.78,0.19,-1.77,PASS,-2.86,-2.87,0.24,-2.86,PASS,-3.62,-3.63,0.26,-3.63,PASS,PASS,34.4,35.7,33.5,-2.06,3.0,1.0,PASS,35.0,37.3,33.5,-3.662,-2.0,0.0,PASS,35.7,37.0,33.4,2.502,3.0,1.0,PASS,PASS,4.000,PASS,14.000,PASS,13.200,PASS
2023-04-30 18:16:30,10.8,P1,TK-045,PASS,A4C13835547B,PASS,3.40,3.40,0.16,3.40,PASS,3.10,3.09,0.17,3.10,PASS,1.90,1.90,0.20,1.90,PASS,PASS,33.9,34.9,32.7,2.426,3.0,2.0,PASS,34.5,35.3,33.1,1.913,2.0,0.0,PASS,35.1,36.0,34.0,-2.31,2.0,0.0,PASS,PASS,1.400,PASS,0.200,PASS,0.000,PASS
2023-04-30 18:16:43,10.8,P2,TK-045,PASS,A4C13825597B,PASS,-2.04,-2.04,0.24,-2.04,PASS,-3.16,-3.17,0.24,-3.17,PASS,-4.02,-4.03,0.23,-4.02,PASS,PASS,32.1,33.5,31.0,2.213,3.0,1.0,PASS,32.7,33.8,31.6,2.548,3.0,0.0,PASS,33.3,34.5,31.8,-3.342,3.0,2.0,PASS,PASS,4.000,PASS,12.800,PASS,15.000,PASS
2023-04-30 18:16:57,10.8,P1,TK-045,PASS,A4C138055A7B,PASS,4.41,4.40,0.17,4.40,PASS,4.23,4.23,0.19,4.23,PASS,2.86,2.85,0.26,2.86,PASS,PASS,26.4,27.6,25.7,-2.704,3.0,1.0,PASS,26.9,28.1,25.6,-2.267,-2.0,0.0,PASS,27.4,28.4,25.9,-2.307,3.0,0.0,PASS,PASS,1.200,PASS,0.000,PASS,0.000,PASS
2023-04-30 18:17:10,10.8,P2,TK-045,PASS,A4C13835527B,PASS,-2.24,-2.25,0.21,-2.24,PASS,-3.30,-3.31,0.22,-3.30,PASS,-4.03,-4.03,0.24,-4.03,PASS,PASS,29.8,31.2,28.4,-2.615,3.0,0.0,PASS,30.4,31.7,29.5,2.695,3.0,1.0,PASS,31.0,32.1,28.9,-2.38,2.0,0.0,PASS,PASS,9.200,PASS,22.600,PASS,18.600,PASS
2023-04-30 18:17:24,10.7,P1,TK-045,PASS,A4C138255B7B,PASS,3.22,3.21,0.16,3.21,PASS,2.96,2.96,0.17,2.96,PASS,1.71,1.70,0.21,1.71,PASS,PASS,31.3,32.4,30.3,2.094,2.0,0.0,PASS,31.9,33.5,30.8,2.39,3.0,1.0,PASS,32.5,34.2,31.4,-2.167,2.0,0.0,PASS,PASS,1.400,PASS,0.200,PASS,0.000,PASS
2023-04-30 18:17:37,10.8,P2,TK-045,PASS,A4C138055F7B,PASS,-1.91,-1.92,0.19,-1.92,PASS,-2.92,-2.93,0.22,-2.93,PASS,-3.59,-3.59,0.25,-3.59,PASS,PASS,31.3,32.5,30.1,-2.53,3.0,1.0,PASS,31.9,33.4,30.6,2.341,-3.0,0.0,PASS,32.6,33.5,31.8,2.342,3.0,1.0,PASS,PASS,3.800,PASS,10.000,PASS,10.000,PASS
2023-04-30 18:17:51,10.7,P1,TK-045,PASS,A4C13805527B,PASS,3.70,3.65,0.18,3.66,PASS,3.41,3.41,0.20,3.41,PASS,2.25,2.25,0.26,2.25,PASS,PASS,31.6,32.5,30.9,-2.246,-2.0,0.0,PASS,32.2,33.0,31.2,2.255,-2.0,0.0,PASS,32.8,34.1,31.4,-2.669,-3.0,0.0,PASS,PASS,1.000,PASS,0.000,PASS,0.200,PASS
2023-04-30 18:18:04,10.8,P2,TK-045,PASS,A4C138055D7B,PASS,-1.83,-1.84,0.22,-1.83,PASS,-2.93,-2.94,0.23,-2.93,PASS,-3.76,-3.76,0.26,-3.76,PASS,PASS,33.4,34.4,32.3,-2.789,3.0,2.0,PASS,34.0,36.2,33.0,-2.832,3.0,1.0,PASS,34.7,35.9,32.5,2.393,4.0,1.0,PASS,PASS,5.000,PASS,15.000,PASS,12.400,PASS
2023-04-30 18:18:19,10.7,P1,TK-045,PASS,A4C13805507B,PASS,3.93,3.92,0.18,3.93,PASS,3.67,3.67,0.19,3.67,PASS,2.42,2.41,0.24,2.42,PASS,PASS,28.4,29.9,27.1,2.78,3.0,2.0,PASS,29.0,30.0,27.7,-2.49,2.0,0.0,PASS,29.5,30.6,28.1,-3.229,2.0,1.0,PASS,PASS,2.200,PASS,0.000,PASS,0.400,PASS
2023-04-30 18:18:36,10.8,P2,TK-045,PASS,A4C138355C7B,PASS,-1.76,-1.76,0.24,-1.76,PASS,-2.86,-2.86,0.24,-2.86,PASS,-3.69,-3.70,0.22,-3.70,PASS,PASS,37.1,37.8,35.1,-2.228,-3.0,0.0,PASS,37.8,39.3,36.4,1.953,3.0,0.0,PASS,38.5,40.1,37.3,2.203,3.0,1.0,PASS,PASS,4.800,PASS,9.200,PASS,12.600,PASS
2023-04-30 18:18:50,10.8,P1,TK-045,PASS,A4C138355A7B,PASS,3.18,3.18,0.16,3.18,PASS,3.03,3.03,0.18,3.03,PASS,1.80,1.80,0.23,1.80,PASS,PASS,37.9,38.8,36.5,-3.07,-2.0,0.0,PASS,38.6,39.9,37.4,2.567,3.0,1.0,PASS,39.3,40.0,38.2,-3.14,-3.0,0.0,PASS,PASS,1.600,PASS,0.200,PASS,0.400,PASS
2023-04-30 18:19:04,10.8,P2,TK-045,PASS,A4C13835577B,PASS,-1.63,-1.64,0.20,-1.63,PASS,-2.69,-2.70,0.22,-2.69,PASS,-3.34,-3.35,0.22,-3.35,PASS,PASS,35.1,36.3,33.9,-2.249,2.0,0.0,PASS,35.8,36.6,34.5,2.374,3.0,0.0,PASS,36.4,38.2,34.9,2.267,2.0,2.0,PASS,PASS,5.600,PASS,9.000,PASS,7.800,PASS
2023-04-30 18:19:18,10.7,P1,TK-045,PASS,A4C138355F7B,PASS,3.82,3.77,0.20,3.80,PASS,3.69,3.64,0.21,3.67,PASS,2.51,2.46,0.30,2.49,PASS,PASS,32.6,33.8,31.5,-2.203,3.0,2.0,PASS,33.1,34.1,31.6,2.386,3.0,1.0,PASS,33.8,35.1,32.3,-2.588,3.0,2.0,PASS,PASS,1.200,PASS,0.000,PASS,0.000,PASS
2023-04-30 18:19:32,10.8,P2,TK-045,PASS,A4C13835537B,PASS,-2.53,-2.53,0.21,-2.53,PASS,-3.61,-3.61,0.22,-3.61,PASS,-4.28,-4.28,0.22,-4.28,PASS,PASS,33.4,34.8,32.5,-2.249,3.0,1.0,PASS,34.0,35.0,32.6,-2.298,3.0,1.0,PASS,34.6,35.7,33.3,-2.179,3.0,0.0,PASS,PASS,11.200,PASS,28.000,PASS,20.800,PASS
2023-04-30 18:19:45,10.7,P1,TK-045,PASS,A4C13835517B,PASS,3.29,3.29,0.15,3.29,PASS,3.02,3.02,0.16,3.02,PASS,1.83,1.83,0.21,1.83,PASS,PASS,30.3,31.7,29.3,-3.061,3.0,0.0,PASS,30.8,32.2,29.4,-2.811,3.0,0.0,PASS,31.4,32.5,30.1,-2.657,-3.0,0.0,PASS,PASS,1.000,PASS,0.000,PASS,0.200,PASS
2023-04-30 18:19:58,10.8,P2,TK-045,PASS,A4C13835587B,PASS,-0.80,-0.80,0.18,-0.80,PASS,-1.93,-1.93,0.23,-1.93,PASS,-2.88,-2.89,0.26,-2.89,PASS,PASS,31.5,32.6,30.3,-2.652,3.0,1.0,PASS,32.0,33.5,31.1,-2.145,-2.0,0.0,PASS,32.7,33.9,31.4,-2.768,-3.0,0.0,PASS,PASS,3.200,PASS,5.800,PASS,6.600,PASS
2023-04-30 18:20:12,10.8,P1,TK-045,PASS,A4C138355D7B,PASS,3.86,3.85,0.17,3.85,PASS,3.59,3.58,0.20,3.58,PASS,2.36,2.36,0.24,2.36,PASS,PASS,31.5,32.6,30.5,2.286,2.0,0.0,PASS,32.1,33.4,30.5,2.791,3.0,2.0,PASS,32.7,34.4,31.3,-2.143,3.0,1.0,PASS,PASS,1.200,PASS,0.000,PASS,0.400,PASS
2023-04-30 18:20:25,10.7,P2,TK-045,PASS,A4C138255A7B,PASS,-1.67,-1.68,0.21,-1.68,PASS,-2.74,-2.74,0.26,-2.74,PASS,-3.63,-3.64,0.27,-3.64,PASS,PASS,33.4,34.5,32.7,2.161,3.0,2.0,PASS,34.1,35.1,33.2,1.892,-2.0,1.0,PASS,34.7,36.2,33.2,2.478,2.0,1.0,PASS,PASS,3.600,PASS,7.000,PASS,10.600,PASS
2023-04-30 18:20:39,10.7,P1,TK-045,PASS,A4C138655F7B,PASS,4.45,4.45,0.17,4.45,PASS,4.19,4.19,0.16,4.19,PASS,3.02,2.97,0.24,3.01,PASS,PASS,28.6,30.4,27.0,-3.262,4.0,2.0,PASS,29.2,30.6,27.6,-2.646,2.0,1.0,PASS,29.8,31.1,28.7,2.472,3.0,1.0,PASS,PASS,1.200,PASS,0.200,PASS,0.600,PASS
2023-04-30 18:20:52,10.8,P2,TK-045,PASS,A4C138355B7B,PASS,-1.90,-1.91,0.19,-1.90,PASS,-2.95,-2.96,0.24,-2.95,PASS,-3.77,-3.77,0.26,-3.77,PASS,PASS,31.3,32.5,30.3,-2.673,2.0,1.0,PASS,31.9,33.5,30.8,2.38,3.0,1.0,PASS,32.5,34.0,31.6,-3.162,3.0,0.0,PASS,PASS,4.000,PASS,8.000,PASS,12.200,PASS
2023-04-30 18:21:06,10.8,P1,TK-045,PASS,A4C13835567B,PASS,4.37,4.37,0.16,4.37,PASS,4.30,4.30,0.18,4.30,PASS,3.02,3.02,0.21,3.02,PASS,PASS,33.5,34.9,32.4,2.493,2.0,0.0,PASS,34.1,35.1,33.0,3.351,3.0,1.0,PASS,34.7,36.2,32.8,-2.557,3.0,0.0,PASS,PASS,1.200,PASS,0.000,PASS,0.600,PASS
2023-04-30 18:21:19,10.8,P2,TK-045,PASS,A4C13865587B,PASS,-2.05,-2.05,0.20,-2.05,PASS,-3.19,-3.20,0.23,-3.20,PASS,-4.03,-4.04,0.25,-4.04,PASS,PASS,29.7,30.7,28.7,-2.576,2.0,1.0,PASS,30.2,32.2,28.7,2.563,3.0,0.0,PASS,30.8,32.0,29.6,2.438,4.0,2.0,PASS,PASS,4.600,PASS,19.200,PASS,15.200,PASS
2023-04-30 18:21:33,10.7,P1,TK-045,PASS,A4C13835507B,PASS,2.78,2.78,0.18,2.78,PASS,2.61,2.61,0.21,2.61,PASS,1.44,1.44,0.25,1.44,PASS,PASS,28.2,28.9,26.7,2.896,-2.0,0.0,PASS,28.7,29.6,27.8,2.567,2.0,1.0,PASS,29.2,30.2,27.7,2.069,3.0,0.0,PASS,PASS,1.200,PASS,0.000,PASS,0.600,PASS
2023-04-30 18:21:46,10.8,P2,TK-045,PASS,A4C138355E7B,PASS,-2.03,-2.03,0.18,-2.03,PASS,-3.08,-3.09,0.22,-3.09,PASS,-3.81,-3.82,0.24,-3.81,PASS,PASS,34.1,35.1,32.4,2.46,2.0,0.0,PASS,34.7,35.8,33.6,-2.133,2.0,1.0,PASS,35.4,36.5,34.0,-2.393,2.0,1.0,PASS,PASS,6.200,PASS,16.200,PASS,18.000,PASS
2023-04-30 18:22:00,10.8,P1,TK-045,PASS,A4C138255D7B,PASS,3.67,3.67,0.19,3.67,PASS,3.56,3.55,0.20,3.55,PASS,2.33,2.33,0.24,2.33,PASS,PASS,28.0,29.3,27.1,2.518,3.0,0.0,PASS,28.6,29.5,27.5,-2.524,-2.0,0.0,PASS,29.1,30.2,28.1,3.464,-2.0,-1.0,PASS,PASS,1.200,PASS,0.000,PASS,0.400,PASS
2023-04-30 18:22:25,10.7,P2,TK-045,PASS,A4C138A5554B,PASS,-0.57,-0.58,0.21,-0.57,PASS,-1.95,-1.95,0.24,-1.95,PASS,-3.02,-3.02,0.23,-3.02,PASS,PASS,27.0,28.2,25.5,2.115,3.0,0.0,PASS,27.5,28.8,25.6,-2.203,3.0,0.0,PASS,28.0,29.1,27.0,2.78,2.0,2.0,PASS,PASS,2.200,PASS,5.400,PASS,6.200,PASS
2023-04-30 18:22:39,10.8,P1,TK-045,PASS,A4C138B5504B,PASS,3.97,3.96,0.15,3.97,PASS,3.73,3.72,0.16,3.73,PASS,2.54,2.54,0.21,2.54,PASS,PASS,32.2,33.0,30.4,-2.362,3.0,2.0,PASS,32.8,33.8,31.6,-2.49,3.0,1.0,PASS,33.4,34.8,32.5,-2.698,2.0,0.0,PASS,PASS,1.200,PASS,0.000,PASS,1.400,PASS
2023-04-30 18:22:52,10.8,P2,TK-045,PASS,A4C138A5504B,PASS,-1.01,-1.01,0.19,-1.01,PASS,-2.30,-2.30,0.26,-2.30,PASS,-3.37,-3.37,0.24,-3.37,PASS,PASS,29.2,30.1,27.8,-2.615,2.0,2.0,PASS,29.7,31.0,28.5,2.286,-3.0,1.0,PASS,30.3,31.3,29.3,-2.863,2.0,1.0,PASS,PASS,2.400,PASS,5.000,PASS,7.800,PASS
2023-04-30 18:23:14,10.8,P1,TK-045,PASS,A4C138A5524B,PASS,3.76,3.75,0.18,3.76,PASS,3.63,3.63,0.18,3.63,PASS,2.38,2.38,0.23,2.38,PASS,PASS,34.9,36.3,33.2,-2.474,3.0,1.0,PASS,35.5,36.4,33.9,-2.753,3.0,1.0,PASS,36.2,37.5,34.7,2.487,2.0,0.0,PASS,PASS,1.400,PASS,0.000,PASS,0.800,PASS
